assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
1,0,22,1,10.8,401,0.08,0.08,0.0,1.77,5,0,0,4.2,25.6,2024-08-17,90,0,0,0,0,0,0,0,False,17,0,0,0,0,1,0,5199017,1,0,1,6.0,5,0,0,0,8.5,True,0,401,,,Alexander Isak,0,0,0.0,90,FW,Newcastle United,Southampton,1,0,26606,2024,666364,0.3602729439735412,1,1,0,0.0,0.3602729439735412,0.0,26606,Newcastle United,Alexander Isak,Alexander Isak,1,4,1,3.6,FWD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7,0.181,0.119
0,0,8,0,11.6,401,0.03,0.29,0.26,2.23,12,1,0,6.7,6.6,2024-08-25,90,0,0,0,0,0,0,0,False,3,0,0,0,0,2,0,5525861,1,1,1,49.0,2,-22495,163637,186132,8.5,False,0,401,,,Alexander Isak,0,5,0.2675584852695465,90,FW,Bournemouth,Newcastle United,1,1,26620,2024,668725,0.1227742359042167,0,1,0,0.2675584852695465,0.2904638051986694,0.0,26620,Newcastle United,Alexander Isak,Alexander Isak,4,3,2,4.0,FWD,2,1.0,0.08,0.08,0.0,1.77,0.0,0.0,4.2,25.6,10.8,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,0.0,0.36,0.0,3.6,0.33,0.03,0.03,0.0,0.59,0.0,0.0,1.4,8.53,3.6,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,0.0,0.0,0.0,0.12,0.33,0.33,0.33,0.0,0.0,0.12,0.0,1.2,0.2,0.02,0.02,0.0,0.35,0.0,0.0,0.84,5.12,2.16,1.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.0,0.0,0.0,0.07,0.2,0.2,0.2,0.0,0.0,0.07,0.0,0.72,326844.0,-0.0643138757294099,0.325,0.248,0.428
0,3,32,0,1.3,401,0.01,1.01,1.0,1.26,28,1,1,8.1,34.6,2024-09-01,90,0,0,0,0,0,0,0,False,18,0,0,0,0,3,0,4766539,1,1,2,45.0,9,-796112,106505,902617,8.5,True,0,401,,,Alexander Isak,1,3,0.8938138484954834,90,FW,Newcastle United,Tottenham Hotspur,2,1,26629,2024,672464,0.0,0,0,1,0.8938138484954834,0.990593671798706,0.1141514033079147,26629,Newcastle United,Alexander Isak,Alexander Isak,2,4,3,5.8,FWD,6,0.0,0.03,0.29,0.26,2.23,1.0,0.0,6.7,6.6,11.6,49.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,0.27,0.12,0.0,0.0,1.0,0.0,0.27,0.29,0.0,4.0,0.33,0.04,0.12,0.09,1.33,0.33,0.0,3.63,10.73,7.47,18.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.67,2.33,0.0,1.67,0.09,0.16,0.33,0.33,0.67,0.0,0.09,0.22,0.0,2.53,0.2,0.02,0.07,0.05,0.8,0.2,0.0,2.18,6.44,4.48,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,1.4,0.0,1.0,0.05,0.1,0.2,0.2,0.4,0.0,0.05,0.13,0.0,1.52,-759322.0,-0.7889155126932125,0.381,0.238,0.381
0,0,1,0,15.4,401,0.16,0.22,0.06,0.63,40,1,0,2.1,0.6,2024-09-15,45,0,0,0,0,0,0,0,False,20,0,0,0,0,4,0,4192833,1,2,1,5.0,1,-672263,191794,864057,8.5,False,0,401,,,Alexander Isak,0,1,0.0557463392615318,48,FW,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674635,0.1131092011928558,0,1,0,0.0557463392615318,0.1688555479049682,0.0,26641,Newcastle United,Alexander Isak,Alexander Isak,4,3,4,4.7,FWD,1,0.0,0.01,1.01,1.0,1.26,1.0,1.0,8.1,34.6,1.3,45.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,0.89,0.0,0.0,0.0,0.0,1.0,0.89,0.99,0.11,5.8,0.33,0.04,0.46,0.42,1.75,0.67,0.33,6.33,22.27,7.9,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,4.33,0.33,2.67,0.39,0.16,0.33,0.33,0.67,0.33,0.39,0.55,0.04,4.47,0.2,0.02,0.28,0.25,1.05,0.4,0.2,3.8,13.36,4.74,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.8,2.6,0.2,1.6,0.23,0.1,0.2,0.2,0.4,0.2,0.23,0.33,0.02,2.68,-573706.0,-0.6367025271558203,0.279,0.271,0.451
0,0,5,0,12.8,401,0.02,0.11,0.09,2.29,44,3,0,3.3,9.6,2024-09-21,90,0,0,0,0,0,0,0,False,9,0,0,0,0,5,0,3096769,1,1,3,11.0,2,-1097550,26948,1124498,8.4,False,0,401,,,Alexander Isak,0,2,0.0477876253426075,90,FW,Fulham,Newcastle United,3,1,26646,2024,675738,0.0246812850236892,0,1,0,0.0477876253426075,0.1932202726602554,0.135768860578537,26646,Newcastle United,Alexander Isak,Alexander Isak,4,3,5,3.0,FWD,2,0.0,0.16,0.22,0.06,0.63,1.0,0.0,2.1,0.6,15.4,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.06,0.11,0.0,0.0,1.0,0.0,0.06,0.17,0.0,4.7,0.0,0.07,0.51,0.44,1.37,1.0,0.33,5.63,13.93,9.43,33.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.0,0.33,3.0,0.41,0.08,0.0,0.0,0.67,0.33,0.41,0.48,0.04,4.83,0.2,0.06,0.32,0.26,1.18,0.6,0.2,4.22,13.48,7.82,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,2.8,0.2,1.8,0.24,0.12,0.2,0.2,0.6,0.2,0.24,0.36,0.02,3.62,-1096064.0,-0.9531927680499128,0.319,0.282,0.399
0,0,9,0,25.0,401,0.19,1.0,0.81,1.12,76,1,0,11.8,17.8,2024-10-19,90,0,0,0,0,0,0,0,False,5,0,0,0,0,8,0,1377682,1,1,0,75.0,2,-164537,22484,187021,8.3,True,0,401,,,Alexander Isak,0,7,0.690917432308197,90,FW,Newcastle United,Brighton and Hove Albion,0,1,26676,2024,681358,0.4155069887638092,0,2,0,0.690917432308197,1.02232027053833,0.0,26676,Newcastle United,Alexander Isak,Alexander Isak,3,4,8,0.7,FWD,2,0.0,0.02,0.11,0.09,2.29,3.0,0.0,3.3,9.6,12.8,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.05,0.02,0.0,0.0,1.0,0.0,0.05,0.19,0.14,3.0,0.0,0.06,0.45,0.38,1.39,1.67,0.33,4.5,14.93,9.83,20.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,3.0,0.33,2.0,0.33,0.05,0.0,0.0,0.67,0.33,0.33,0.45,0.08,4.5,0.2,0.06,0.34,0.28,1.64,1.2,0.2,4.88,15.4,10.38,23.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,3.2,0.2,2.2,0.25,0.12,0.2,0.2,0.8,0.2,0.25,0.4,0.05,4.22,-1719087.0,-0.7853607312474643,0.483,0.255,0.262
0,0,22,0,12.8,401,0.09,1.3,1.21,1.64,85,2,1,10.1,32.2,2024-10-27,90,0,0,0,0,0,0,0,False,6,0,0,0,0,9,0,1343367,1,1,2,56.0,6,-40349,13079,53428,8.3,False,0,401,,,Alexander Isak,1,3,1.2620419263839722,90,FW,Chelsea,Newcastle United,2,1,26688,2024,683531,0.0818817093968391,0,1,1,1.2620419263839722,1.3389757871627808,0.0601799488067626,26688,Newcastle United,Alexander Isak,Alexander Isak,4,4,9,2.2,FWD,6,0.0,0.19,1.0,0.81,1.12,1.0,0.0,11.8,17.8,25.0,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,0.69,0.42,0.0,0.0,2.0,0.0,0.69,1.02,0.0,0.7,0.0,0.12,0.44,0.32,1.35,1.67,0.0,5.73,9.33,17.73,30.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,1.67,0.0,3.33,0.26,0.18,0.0,0.0,1.33,0.0,0.26,0.46,0.05,2.8,0.0,0.08,0.53,0.44,1.51,1.4,0.2,6.4,13.84,13.22,37.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,2.6,0.2,3.6,0.39,0.14,0.0,0.0,1.0,0.2,0.39,0.53,0.05,3.64,-34315.0,-0.6066880178026374,0.552,0.221,0.227
0,3,36,1,4.6,401,0.04,0.33,0.29,1.05,96,0,1,6.9,36.6,2024-11-02,90,0,0,0,0,0,0,0,False,1,0,0,0,0,10,0,1347058,1,0,1,28.0,9,-5746,39325,45071,8.3,True,0,401,,,Alexander Isak,1,2,0.4076469242572784,90,FW,Newcastle United,Arsenal,1,0,26694,2024,684661,0.0,0,0,1,0.4076469242572784,0.527004063129425,0.1193571090698242,26694,Newcastle United,Alexander Isak,Alexander Isak,5,4,10,4.7,FWD,6,0.0,0.09,1.3,1.21,1.64,2.0,1.0,10.1,32.2,12.8,56.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.26,0.08,0.0,0.0,1.0,1.0,1.26,1.34,0.06,2.2,0.0,0.1,0.8,0.7,1.68,2.0,0.33,8.4,19.87,16.87,47.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,3.33,0.33,4.0,0.67,0.17,0.0,0.0,1.33,0.33,0.67,0.85,0.07,1.97,0.0,0.09,0.73,0.63,1.39,1.6,0.4,7.08,18.96,13.46,38.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.6,3.4,0.4,3.2,0.59,0.13,0.0,0.0,1.0,0.4,0.59,0.74,0.06,3.28,3691.0,-0.0680837954405422,0.255,0.255,0.49
1,2,34,0,35.0,401,0.24,0.79,0.55,0.63,107,1,1,13.6,52.6,2024-11-10,90,0,0,0,0,0,0,0,False,16,0,0,0,0,11,0,1664323,1,3,1,48.0,11,294179,320713,26534,8.4,False,0,401,,,Alexander Isak,1,3,1.1034207344055176,90,FW,Nottingham Forest,Newcastle United,1,3,26704,2024,687335,0.2034811973571777,1,3,1,1.1034207344055176,0.6752225160598755,0.0256817452609539,26704,Newcastle United,Alexander Isak,Alexander Isak,4,4,11,8.7,FWD,9,1.0,0.04,0.33,0.29,1.05,0.0,1.0,6.9,36.6,4.6,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,0.41,0.0,0.0,0.0,0.0,1.0,0.41,0.53,0.12,4.7,0.33,0.11,0.88,0.77,1.27,1.0,0.67,9.6,28.87,14.13,53.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,4.67,0.67,4.0,0.79,0.17,0.0,0.0,1.0,0.67,0.79,0.96,0.06,2.53,0.2,0.1,0.59,0.49,1.35,1.4,0.4,6.84,19.36,14.12,35.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,3.4,0.4,3.0,0.49,0.13,0.0,0.0,1.0,0.4,0.49,0.65,0.06,3.06,317265.0,0.8471750655873197,0.355,0.29,0.355
0,0,-3,0,15.8,401,0.03,0.74,0.71,0.91,119,2,0,4.1,0.0,2024-11-25,90,0,0,0,0,0,0,0,False,19,0,0,0,0,12,0,2223988,1,2,0,31.0,2,523212,552878,29666,8.5,True,0,401,,,Alexander Isak,0,6,0.570539653301239,90,FW,Newcastle United,West Ham United,0,2,26713,2024,689559,0.037609327584505,0,1,0,0.570539653301239,0.6741215586662292,0.138108342885971,26713,Newcastle United,Alexander Isak,Alexander Isak,2,4,12,7.3,FWD,2,0.0,0.24,0.79,0.55,0.63,1.0,1.0,13.6,52.6,35.0,48.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0,3.0,1.1,0.2,1.0,1.0,3.0,1.0,1.1,0.68,0.03,8.7,0.33,0.12,0.81,0.68,1.11,1.0,1.0,10.2,40.47,17.47,44.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,7.0,1.0,2.67,0.92,0.1,0.33,0.33,1.33,1.0,0.92,0.85,0.07,5.2,0.2,0.12,0.71,0.59,1.35,1.4,0.6,9.14,29.76,18.04,43.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,5.0,0.6,3.4,0.7,0.15,0.2,0.2,1.4,0.6,0.7,0.75,0.07,3.86,559665.0,0.8981501826471476,0.632,0.211,0.158
