,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
0,145,1,0.0,0.0,9.0,0.0,0.0,145.0,0.0,0.0,0.0,1.28,9.0,1.0,0.0,1.4,13.8,2023-08-13,90.0,11.0,0.0,0.0,0.0,0.0,0.0,226244.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.5,True,0.0,,,Robert Sánchez,0.0,0.0,0.0,90.0,GK,Chelsea,Liverpool,1.0,1.0,22283.0,2023.0,604405.0,0.0,0.0,0.0,0.0,0.0,0.7675428986549377,0.7675428986549377,22283.0,Chelsea,Robert Sánchez,Robert Sánchez,4.0,3.0,1.0,1.9,GK,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.326,0.278,0.397,Sanchez,1.52,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,151,1,0.0,0.0,2.0,0.0,0.3,151.0,0.0,0.0,0.0,1.04,4.0,1.0,0.0,0.1,0.2,2023-08-12,11.0,12.0,0.0,0.0,0.0,0.0,0.0,98555.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.5,True,0.0,,,Joël Veltman,0.0,0.0,0.0,10.0,Sub,Brighton and Hove Albion,Luton,4.0,1.0,22278.0,2023.0,603768.0,0.0,0.0,0.0,0.0,0.0,0.1403776556253433,0.1403776556253433,22278.0,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2.0,3.0,1.0,2.5,DEF,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Veltman,13.64,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,401,1,1.0,3.0,40.0,1.0,37.4,401.0,0.78,0.78,0.0,2.27,10.0,0.0,0.0,8.9,45.6,2023-08-14,90.0,20.0,0.0,0.0,0.0,0.0,0.0,122037.0,1.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,4.5,True,0.0,,,Aaron Wan-Bissaka,0.0,0.0,0.0,90.0,DR,Manchester United,Wolverhampton Wanderers,1.0,0.0,22284.0,2023.0,604619.0,0.906402587890625,1.0,3.0,0.0,0.0,1.2747522592544556,0.3683496117591858,22284.0,Manchester United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,2.0,4.0,1.0,2.5,DEF,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Wan-Bissaka,10.61,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,131,1,1.0,3.0,34.0,0.0,79.3,131.0,0.86,0.97,0.11,1.45,4.0,1.0,0.0,16.0,46.0,2023-08-12,90.0,12.0,0.0,0.0,0.0,0.0,0.0,4354859.0,1.0,1.0,4.0,35.0,7.0,0.0,0.0,0.0,5.0,True,1.0,,,Pervis Estupiñán,0.0,3.0,0.1335838288068771,90.0,DL,Brighton and Hove Albion,Luton,4.0,1.0,22278.0,2023.0,603760.0,1.3268462419509888,1.0,6.0,0.0,0.1335838288068771,1.6935917139053345,1.4050401449203491,22278.0,Brighton and Hove Albion,Pervis Estupiñán,Estupiñán,2.0,3.0,1.0,2.9,DEF,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Estupiñan,48.48,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,143,1,1.0,1.0,26.0,0.0,61.9,143.0,0.62,0.64,0.02,1.45,4.0,1.0,0.0,11.3,28.6,2023-08-12,90.0,12.0,0.0,0.0,0.0,0.0,0.0,3166456.0,1.0,1.0,4.0,22.0,5.0,0.0,0.0,0.0,6.5,True,1.0,,,Kaoru Mitoma,0.0,1.0,0.0199888162314891,90.0,AML,Brighton and Hove Albion,Luton,4.0,1.0,22278.0,2023.0,603765.0,0.7422525882720947,1.0,5.0,0.0,0.0199888162314891,2.232360601425171,2.088321685791016,22278.0,Brighton and Hove Albion,Kaoru Mitoma,Kaoru Mitoma,2.0,3.0,1.0,2.8,MID,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Mitoma,24.24,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,542,1,1.0,2.0,24.0,0.0,11.0,542.0,0.01,0.38,0.37,1.37,3.0,1.0,0.0,6.0,32.8,2023-08-12,90.0,3.0,0.0,0.0,0.0,0.0,0.0,89660.0,1.0,1.0,1.0,16.0,7.0,0.0,0.0,0.0,5.0,False,0.0,,,Tomáš Souček,0.0,2.0,0.5973717570304871,90.0,DMC,Bournemouth,West Ham United,1.0,1.0,22277.0,2023.0,603748.0,0.0302155259996652,1.0,1.0,0.0,0.5973717570304871,0.2322721481323242,0.2020566314458847,22277.0,West Ham United,Tomáš Souček,Tomas Soucek,2.0,2.0,1.0,1.6,MID,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.351,0.278,0.371,Souček,9.09,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,226,1,0.0,0.0,21.0,1.0,96.2,226.0,0.58,1.09,0.51,0.49,7.0,0.0,0.0,14.5,13.4,2023-08-12,90.0,17.0,0.0,0.0,0.0,0.0,0.0,1431792.0,1.0,1.0,0.0,35.0,3.0,0.0,0.0,0.0,6.5,False,0.0,,,Eberechi Eze,0.0,8.0,0.5276288986206055,90.0,AMC,Sheffield United,Crystal Palace,0.0,1.0,22280.0,2023.0,603839.0,0.8357542753219604,0.0,7.0,0.0,0.5276288986206055,1.364763855934143,0.741253674030304,22280.0,Crystal Palace,Eberechi Eze,Eberechi Eze,2.0,2.0,1.0,2.8,MID,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.315,0.287,0.398,Eze,21.21,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,135,1,0.0,1.0,26.0,0.0,16.1,135.0,0.03,1.33,1.3,1.2,4.0,1.0,1.0,11.4,40.8,2023-08-12,87.0,12.0,0.0,0.0,0.0,0.0,0.0,2090041.0,1.0,1.0,4.0,57.0,7.0,0.0,0.0,0.0,5.5,True,0.0,,,João Pedro Junqueira de Jesus,1.0,4.0,1.4254058599472046,89.0,AMC,Brighton and Hove Albion,Luton,4.0,1.0,22278.0,2023.0,603764.0,0.0121452705934643,0.0,1.0,0.0,0.6642370223999023,0.9390615820884703,0.2748245596885681,22278.0,Brighton and Hove Albion,João Pedro Junqueira de Jesus,João Pedro,2.0,3.0,1.0,2.4,FWD,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,João Pedro,43.94,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,355,1,0.0,3.0,56.0,1.0,23.7,355.0,0.05,0.65,0.6,0.23,1.0,0.0,2.0,13.9,67.6,2023-08-11,79.0,6.0,0.0,0.0,0.0,0.0,0.0,7200159.0,1.0,3.0,0.0,48.0,13.0,0.0,0.0,0.0,14.0,False,0.0,,,Erling Haaland,2.0,4.0,0.8820623755455017,85.0,FW,Burnley,Manchester City,0.0,3.0,22275.0,2023.0,603629.0,0.2182472795248031,0.0,2.0,2.0,0.8820623755455017,0.6133584380149841,0.0188944488763809,22275.0,Manchester City,Erling Haaland,Erling Haaland,5.0,2.0,1.0,5.5,FWD,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.118,0.172,0.71,Haaland,28.79,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,13,1,0.0,2.0,26.0,1.0,5.9,13.0,0.01,0.22,0.21,0.3,2.0,0.0,1.0,7.2,30.2,2023-08-12,72.0,16.0,0.0,0.0,0.0,0.0,0.0,210426.0,1.0,1.0,2.0,36.0,8.0,0.0,0.0,0.0,5.5,True,0.0,,,Eddie Nketiah,1.0,3.0,0.2290120124816894,79.0,FW,Arsenal,Nottingham Forest,2.0,1.0,22276.0,2023.0,603705.0,0.0,0.0,0.0,1.0,0.2290120124816894,0.222121775150299,0.1430919617414474,22276.0,Arsenal,Eddie Nketiah,Eddie Nketiah,2.0,5.0,1.0,2.4,FWD,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.802,0.135,0.063,Nketiah,10.61,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
