,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,player_name,ownership_percent,points
0,0,0,0,0,0.0,127,0.0,0.0,0.0,0.0,94,0,0,0.0,0.0,2023-10-29,0,10,0,0,0,0,10,0,2147,0,1,1,0.0,0,-63,0,63,4.5,True,0,127,,,Aaron Connolly,0,0,0.0,90,DL,West Ham United,Everton,0,1,21993,2023,620329,0.1832783073186874,0,1,0,0.0,0.0,0.0,21993,West Ham United,Aaron Connolly,Aaron Cresswell,2,3,10,0.0,FWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.0,0.441,0.271,0.288,,0.0,
1,0,0,0,0,0.0,127,0.0,0.0,0.0,0.0,114,0,0,0.0,0.0,2023-11-12,0,17,0,0,0,0,12,0,2039,0,1,1,0.0,0,-52,0,52,4.5,True,0,127,,,Aaron Connolly,0,0,0.0,1,Sub,West Ham United,Nottingham Forest,3,2,22013,2023,623728,0.0,0,0,0,0.0,0.0,0.0,22013,West Ham United,Aaron Connolly,Aaron Cresswell,2,3,12,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-108.0,-1.0,0.0,0.506,0.26,0.234,,0.0,
2,0,0,0,0,0.0,127,0.0,0.0,0.0,0.0,274,0,0,0.0,0.0,2024-03-10,0,16,0,0,0,0,28,0,1725,0,0,1,0.0,0,-10,0,10,4.5,True,0,127,,,Aaron Connolly,0,0,0.0,90,DL,West Ham United,Burnley,2,2,22173,2023,647310,0.2112287878990173,0,3,0,0.0,0.2729216516017914,0.2229201793670654,22173,West Ham United,Aaron Connolly,Aaron Cresswell,2,3,28,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-314.0,-1.0,0.0,0.565,0.236,0.199,,0.0,
3,0,0,0,0,0.0,127,0.0,0.0,0.0,0.0,312,0,0,0.0,0.0,2024-04-06,0,1,0,0,0,0,32,0,1710,0,3,0,0.0,0,-3,0,3,4.5,True,0,127,,,Aaron Connolly,0,0,0.0,34,Sub,Wolverhampton Wanderers,West Ham United,1,2,22214,2023,651828,0.0,0,0,0,0.0,0.0,0.0,22214,West Ham United,Aaron Connolly,Aaron Cresswell,5,3,32,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,3.0,0.0,0.0,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.33,0.0,0.0,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.8,0.0,0.0,0.05,0.04,0.0,-15.0,-1.0,0.0,0.382,0.265,0.353,,0.0,
4,0,0,0,0,0.0,127,0.0,0.0,0.0,0.0,353,0,0,0.0,0.0,2024-05-05,0,2,0,0,0,0,36,0,1687,0,0,1,0.0,0,-3,0,3,4.5,True,0,127,,,Aaron Connolly,0,0,0.0,11,Sub,Chelsea,West Ham United,5,0,22249,2023,659355,0.0,0,0,0,0.0,0.0,0.0,22249,West Ham United,Aaron Connolly,Aaron Cresswell,3,3,36,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.8,0.0,0.0,0.05,0.04,0.0,-23.0,-1.0,0.0,0.577,0.212,0.212,,0.0,
5,0,0,0,0,0.0,127,0.0,0.0,0.0,0.0,366,0,0,0.0,0.0,2024-05-11,0,15,0,0,0,0,37,0,1684,0,1,1,0.0,0,-4,0,4,4.5,False,0,127,,,Aaron Connolly,0,0,0.0,1,Sub,West Ham United,Luton,3,1,22263,2023,660607,0.0,0,0,0,0.0,0.0,0.0,22263,West Ham United,Aaron Connolly,Aaron Cresswell,2,4,37,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.8,0.0,0.0,0.05,0.04,0.0,-3.0,-1.0,0.0,0.526,0.225,0.249,,0.0,
6,0,0,0,0,0.0,127,0.0,0.0,0.0,0.0,373,0,0,0.0,0.0,2024-05-19,0,14,0,0,0,0,38,0,1676,0,2,0,0.0,0,-8,0,8,4.5,True,0,127,,,Aaron Connolly,0,0,0.0,90,DC,Manchester City,West Ham United,3,1,22273,2023,663005,0.0501174852252006,0,1,0,0.0,0.0501174852252006,0.0501174852252006,22273,West Ham United,Aaron Connolly,Aaron Cresswell,3,3,38,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.0,-8.0,-1.0,0.0,0.876,0.079,0.045,,0.0,
7,0,0,18,0,20.8,530,0.15,0.15,0.0,0.74,99,1,0,3.1,10.0,2023-10-29,84,9,0,0,0,0,10,0,32724,1,1,0,0.0,2,-569,931,1500,4.2,True,0,530,,,Aaron Cresswell,0,0,0.0,90,DL,West Ham United,Everton,0,1,21993,2023,620329,0.1832783073186874,0,1,0,0.0,0.0,0.0,21993,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,10,0.7,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2340600575894693,2.0,0.441,0.271,0.288,,0.0,
8,0,0,3,0,0.0,530,0.0,0.0,0.0,0.05,119,0,0,0.0,0.0,2023-11-12,1,16,0,0,0,0,12,0,34756,0,2,3,0.0,1,-25,1127,1152,4.2,True,0,530,,,Aaron Cresswell,0,0,0.0,1,Sub,West Ham United,Nottingham Forest,3,2,22013,2023,623728,0.0,0,0,0,0.0,0.0,0.0,22013,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,12,1.0,DEF,0.0,0.15,0.15,0.0,0.74,1.0,0.0,3.1,10.0,20.8,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.05,0.05,0.0,0.25,0.33,0.0,1.03,3.33,6.93,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.67,0.0,0.0,0.0,0.06,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.03,0.0,0.15,0.2,0.0,0.62,2.0,4.16,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.14,2032.0,-0.0109697235629662,1.0,0.506,0.26,0.234,,0.0,
9,0,0,-1,0,1.3,530,0.0,0.0,0.0,1.12,155,3,0,0.7,5.2,2023-12-10,45,10,0,0,0,0,16,0,35153,1,0,5,0.0,-1,-166,859,1025,4.2,False,1,530,,,Aaron Cresswell,0,0,0.0,50,DL,Fulham,West Ham United,5,0,22049,2023,629313,0.0,0,0,0,0.0,0.0,0.0,22049,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,16,0.0,DEF,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.05,0.0,0.26,0.33,0.0,1.03,3.33,6.93,0.0,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.57,0.0,0.03,0.03,0.0,0.16,0.2,0.0,0.62,2.0,4.16,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.6,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.34,397.0,-0.0881104033970276,-1.0,0.4,0.272,0.328,,0.0,
