,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
0,321.0,38,0.0,0.0,14.0,0.0,37.7,321.0,0.17,0.21,0.04,1.06,378.0,4.0,1.0,8.9,43.8,2024-05-19,90.0,10.0,0.0,0.0,0.0,0.0,0.0,675429.0,1.0,4.0,2.0,7.0,5.0,-13950.0,14780.0,28730.0,4.3,True,1.0,,,Alfie Doughty,1.0,1.0,0.0602034479379653,90.0,DML,Luton,Fulham,2.0,4.0,22272.0,2023.0,663021.0,0.1542132198810577,0.0,2.0,1.0,0.0602034479379653,0.4752596020698547,0.4219298660755157,22272.0,Luton,Alfie Doughty,Alfie Doughty,2.0,2.0,38.0,2.5,DEF,5.0,0.0,0.18,0.18,0.0,2.63,3.0,0.0,6.4,38.6,19.8,6.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.48,1.0,1.0,1.0,0.0,0.0,0.55,0.08,1.0,0.0,0.17,0.18,0.01,1.76,2.0,0.0,8.23,26.27,46.53,9.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.33,0.0,0.33,0.01,0.31,0.33,0.33,3.0,0.0,0.01,0.53,0.32,0.37,0.0,0.11,0.15,0.04,2.53,3.2,0.0,6.6,24.12,28.64,13.4,88.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,1.2,0.0,0.6,0.07,0.19,0.2,0.2,1.8,0.0,0.07,0.43,0.23,0.22,-1094.0,-0.3206159503562399,0.327,0.243,0.431,Gakpo,6.61,7.0,7.0,0.0,0.18,0.18,0.0,2.63,3.0,0.0,6.4,38.6,19.8,6.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.48,1.0,1.0,0.0,0.0,0.55,0.08,1.0,2.0,0.0,0.16,0.17,0.01,1.35,1.33,0.0,6.93,23.13,36.77,9.67,58.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,0.0,0.33,0.01,0.27,0.33,2.33,0.0,0.01,0.31,0.13,0.33,3.67,0.0,0.1,0.1,0.0,0.81,0.8,0.0,4.16,13.88,22.06,5.8,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.2,0.01,0.16,0.2,1.4,0.0,0.01,0.18,0.08,0.2,2.2
1,328.0,38,2.0,0.0,24.0,0.0,13.2,328.0,0.01,0.13,0.12,0.63,378.0,4.0,0.0,5.2,7.6,2024-05-19,75.0,10.0,0.0,0.0,0.0,0.0,0.0,16306.0,1.0,4.0,2.0,31.0,8.0,-91.0,221.0,312.0,4.8,True,0.0,,,Chiedozie Ogbene,0.0,3.0,0.1394426077604293,80.0,DMR,Luton,Fulham,2.0,4.0,22272.0,2023.0,663020.0,0.013161851093173,0.0,1.0,0.0,0.1394426077604293,0.5726707577705383,0.4332281947135925,22272.0,Luton,Chiedozie Ogbene,Chiedozie Ogbene,2.0,2.0,38.0,1.7,FWD,8.0,0.0,0.0,0.0,0.0,1.11,1.0,0.0,0.5,4.2,0.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.09,0.28,0.19,1.73,2.0,0.33,3.97,19.6,5.9,14.33,64.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,2.67,2.67,0.33,0.67,0.23,0.04,0.0,0.0,0.33,0.33,0.23,0.49,0.27,3.4,0.0,0.07,0.32,0.25,2.0,2.6,0.4,5.02,23.36,8.28,18.6,73.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.8,3.2,0.4,1.0,0.25,0.04,0.0,0.0,0.4,0.4,0.25,0.46,0.22,4.38,-24.0,-0.1707317073170731,0.327,0.243,0.431,M.Salah,25.6,10.0,10.0,0.0,0.0,0.0,0.0,1.11,1.0,0.0,0.5,4.2,0.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,2.0,0.0,0.0,0.0,0.0,0.37,0.33,0.0,0.17,1.4,0.2,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.67,0.0,0.0,0.0,0.0,0.22,0.2,0.0,0.1,0.84,0.12,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.4
2,70.0,38,0.0,0.0,3.0,0.0,0.2,70.0,0.0,0.0,0.0,0.27,375.0,0.0,0.0,0.5,5.2,2024-05-19,6.0,7.0,0.0,0.0,0.0,0.0,0.0,11040.0,0.0,1.0,2.0,0.0,1.0,-619.0,291.0,910.0,4.5,False,0.0,,,Lloyd Kelly,0.0,0.0,0.0,2.0,Sub,Chelsea,Bournemouth,2.0,1.0,22269.0,2023.0,663296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22269.0,Bournemouth,Lloyd Kelly,Lloyd Kelly,2.0,3.0,38.0,2.0,DEF,1.0,0.0,0.01,0.04,0.03,1.44,2.0,0.0,2.1,13.8,2.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.19,1.8,0.33,0.03,0.04,0.01,1.6,1.67,0.0,2.2,14.07,6.4,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,2.67,0.0,0.33,0.02,0.1,0.0,0.0,0.33,0.0,0.02,0.31,0.22,2.77,0.2,0.04,0.04,0.01,1.41,1.6,0.0,2.58,14.32,9.26,2.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.2,2.0,0.0,0.2,0.01,0.14,0.0,0.0,0.6,0.0,0.01,0.3,0.18,2.88,-386.0,-0.5154038301415487,0.653,0.189,0.158,Kerkez,25.04,6.0,6.0,0.0,0.01,0.04,0.03,1.44,2.0,0.0,2.1,13.8,2.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.05,0.19,0.19,1.8,1.0,0.0,0.0,0.01,0.01,0.48,0.67,0.0,0.7,4.6,0.93,1.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.6,0.33,0.0,0.0,0.01,0.01,0.29,0.4,0.0,0.42,2.76,0.56,0.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.36,0.2
3,78.0,38,0.0,0.0,5.0,0.0,10.9,78.0,0.02,0.21,0.19,0.43,375.0,0.0,0.0,5.6,12.4,2024-05-19,31.0,7.0,0.0,0.0,0.0,0.0,0.0,2399.0,0.0,1.0,2.0,33.0,1.0,-167.0,72.0,239.0,4.7,False,0.0,,,Dango Ouattara,0.0,3.0,0.2302382141351699,27.0,Sub,Chelsea,Bournemouth,2.0,1.0,22269.0,2023.0,663292.0,0.0626497119665145,0.0,1.0,0.0,0.2302382141351699,0.220511183142662,0.0,22269.0,Bournemouth,Dango Ouattara,Dango Ouattara,2.0,3.0,38.0,2.8,MID,1.0,1.0,0.05,0.15,0.1,0.74,0.0,0.0,2.8,3.2,4.7,20.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.05,2.6,0.67,0.09,0.13,0.05,1.91,1.0,0.0,3.8,18.33,10.4,9.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,3.33,0.0,1.33,0.04,0.09,0.33,0.33,0.67,0.0,0.04,0.19,0.11,2.2,0.4,0.06,0.15,0.09,1.84,1.6,0.0,3.76,13.48,9.38,14.8,79.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.4,2.8,0.0,1.4,0.12,0.06,0.2,0.2,0.6,0.0,0.12,0.36,0.21,2.26,-169.0,-0.5369774919614148,0.653,0.189,0.158,Semenyo,14.51,16.0,16.0,1.0,0.05,0.15,0.1,0.74,0.0,0.0,2.8,3.2,4.7,20.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.09,0.0,0.0,0.0,0.0,0.09,0.14,0.05,2.6,2.0,0.33,0.03,0.08,0.05,1.57,1.0,0.0,1.8,7.87,2.13,8.0,52.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.33,0.0,1.33,0.04,0.0,0.0,0.0,0.0,0.04,0.05,0.02,1.4,1.33,0.2,0.02,0.05,0.03,0.94,0.6,0.0,1.08,4.72,1.28,4.8,31.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.84,0.8
4,617.0,38,0.0,2.0,33.0,0.0,10.9,617.0,0.03,0.18,0.15,0.08,373.0,0.0,1.0,6.8,40.4,2024-05-19,30.0,5.0,0.0,0.0,0.0,0.0,0.0,606152.0,0.0,2.0,0.0,17.0,7.0,-20959.0,23729.0,44688.0,7.1,False,0.0,,,Rasmus Højlund,1.0,1.0,0.0999695807695388,29.0,Sub,Brighton and Hove Albion,Manchester United,0.0,2.0,22267.0,2023.0,663202.0,0.022723201662302,0.0,1.0,1.0,0.0999695807695388,0.2977738082408905,0.2750506103038788,22267.0,Manchester United,Rasmus Højlund,Rasmus Højlund,3.0,3.0,38.0,3.8,FWD,5.0,0.0,0.0,0.05,0.05,0.14,1.0,1.0,5.1,32.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.09,0.09,0.0,6.6,0.33,0.0,0.04,0.04,0.8,1.67,0.33,2.53,11.67,3.63,11.0,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.67,3.0,0.33,0.67,0.06,0.02,0.0,0.0,0.33,0.33,0.06,0.08,0.0,4.43,0.2,0.02,0.16,0.14,0.99,1.8,0.4,3.98,14.64,5.78,19.8,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.8,3.4,0.4,1.0,0.19,0.02,0.0,0.0,0.4,0.4,0.19,0.24,0.03,3.76,-25146.0,-0.3063419910256222,0.439,0.236,0.325,Evanilson,24.31,2.0,0.0,0.0,0.0,0.05,0.05,0.14,1.0,1.0,5.1,32.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.09,0.0,0.0,0.0,1.0,0.09,0.09,0.0,6.6,1.0,0.0,0.0,0.04,0.04,0.43,1.67,0.33,1.9,10.67,0.27,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.33,0.33,0.67,0.06,0.0,0.0,0.0,0.33,0.06,0.06,0.0,3.27,1.0,0.0,0.0,0.02,0.02,0.26,1.0,0.2,1.14,6.4,0.16,5.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,0.2,0.4,0.03,0.0,0.0,0.0,0.2,0.03,0.03,0.0,1.96,0.6
5,350.0,38,0.0,0.0,13.0,0.0,2.3,350.0,0.55,0.77,0.22,0.36,379.0,1.0,0.0,1.8,6.6,2024-05-19,90.0,19.0,0.0,0.0,0.0,0.0,0.0,781113.0,1.0,1.0,3.0,9.0,2.0,-3664.0,7550.0,11214.0,5.5,True,0.0,,,Rúben Gato Alves Dias,0.0,1.0,0.0851523280143737,90.0,DC,Manchester City,West Ham United,3.0,1.0,22273.0,2023.0,662991.0,0.0,0.0,0.0,0.0,0.0851523280143737,0.4336409866809845,0.4336409866809845,22273.0,Manchester City,Rúben Gato Alves Dias,Rúben Dias,2.0,5.0,38.0,3.7,DEF,2.0,1.0,0.02,0.02,0.0,1.33,0.0,0.0,3.7,21.6,15.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.4,0.4,7.1,0.33,0.06,0.1,0.04,0.97,1.0,0.0,4.93,22.67,20.53,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.33,3.0,0.0,1.0,0.03,0.06,0.0,0.0,1.33,0.0,0.03,1.07,1.04,4.87,0.4,0.05,0.07,0.02,0.86,0.8,0.0,4.06,22.72,14.3,3.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.2,3.4,0.0,0.6,0.02,0.04,0.0,0.0,0.8,0.0,0.02,0.85,0.84,4.1,-630.0,-0.1952675335749307,0.876,0.079,0.045,Gvardiol,56.25,8.0,8.0,1.0,0.02,0.02,0.0,1.33,0.0,0.0,3.7,21.6,15.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.4,0.4,7.1,0.0,0.33,0.01,0.01,0.0,0.44,0.0,0.0,1.23,7.2,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.02,0.0,0.33,0.0,0.0,0.13,0.13,2.37,0.0,0.2,0.0,0.0,0.0,0.27,0.0,0.0,0.74,4.32,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.08,0.08,1.42,0.0
6,388.0,38,0.0,0.0,13.0,1.0,22.7,388.0,0.01,0.01,0.0,1.49,373.0,0.0,0.0,3.7,10.6,2024-05-19,74.0,5.0,0.0,0.0,0.0,0.0,0.0,100711.0,1.0,2.0,0.0,4.0,3.0,4696.0,9987.0,5291.0,4.4,False,0.0,,,Kobbie Mainoo,0.0,0.0,0.0,76.0,DMC,Brighton and Hove Albion,Manchester United,0.0,2.0,22267.0,2023.0,663196.0,0.1131286025047302,0.0,2.0,0.0,0.0,0.3133168816566467,0.3002057373523712,22267.0,Manchester United,Kobbie Mainoo,Kobbie Mainoo,3.0,3.0,38.0,3.8,MID,3.0,0.0,0.04,0.51,0.47,2.18,1.0,1.0,7.9,47.4,4.1,27.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,1.0,0.38,0.0,0.0,0.0,0.0,1.0,0.38,0.41,0.04,7.4,0.33,0.12,0.29,0.17,1.59,1.67,0.33,4.27,23.0,9.33,10.33,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,4.0,0.33,0.67,0.15,0.01,0.0,0.0,0.33,0.33,0.15,0.31,0.16,5.1,0.2,0.1,0.22,0.12,1.43,1.8,0.2,3.96,19.4,9.76,10.4,80.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.8,3.8,0.2,0.8,0.11,0.01,0.2,0.2,0.4,0.2,0.11,0.23,0.13,4.88,4763.0,0.3073700746170965,0.439,0.236,0.325,Wan-Bissaka,12.55,5.0,5.0,0.0,0.04,0.51,0.47,2.18,1.0,1.0,7.9,47.4,4.1,27.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.38,0.0,0.0,0.0,1.0,0.38,0.41,0.04,7.4,-1.0,0.0,0.12,0.27,0.16,1.22,1.67,0.33,3.47,21.07,4.47,9.0,57.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.33,0.33,0.33,0.13,0.0,0.0,0.0,0.33,0.13,0.16,0.04,3.47,3.67,0.0,0.07,0.16,0.09,0.73,1.0,0.2,2.08,12.64,2.68,5.4,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.4,0.2,0.2,0.08,0.0,0.0,0.0,0.2,0.08,0.1,0.02,2.08,2.2
7,340.0,38,0.0,0.0,2.0,0.0,0.5,340.0,0.0,0.13,0.13,0.43,378.0,0.0,0.0,1.3,3.0,2024-05-19,14.0,10.0,0.0,0.0,0.0,0.0,0.0,63358.0,0.0,4.0,2.0,9.0,1.0,-1161.0,703.0,1864.0,4.3,True,0.0,,,Cauley Woodrow,0.0,1.0,0.1286953240633011,10.0,Sub,Luton,Fulham,2.0,4.0,22272.0,2023.0,663028.0,0.0,0.0,0.0,0.0,0.1286953240633011,0.1008834987878799,0.1008834987878799,22272.0,Luton,Cauley Woodrow,Cauley Woodrow,2.0,2.0,38.0,0.5,FWD,1.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.1,1.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.01,0.05,0.04,0.42,0.0,0.0,1.2,3.13,5.9,3.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.33,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.02,0.0,0.5,0.0,0.07,0.11,0.04,0.65,0.8,0.0,2.22,7.88,11.38,3.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.6,0.0,1.0,0.04,0.18,0.2,0.2,0.8,0.0,0.04,0.22,0.01,0.8,-1009.0,-0.452278924814959,0.327,0.243,0.431,Akanji,1.23,6.0,6.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.1,1.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.01,0.02,0.01,0.29,0.0,0.0,0.93,2.87,5.17,1.33,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,0.0,0.67,0.01,0.01,0.0,0.33,0.0,0.01,0.02,0.0,0.2,2.67,0.0,0.01,0.01,0.01,0.18,0.0,0.0,0.56,1.72,3.1,0.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.01,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.12,1.6
8,401.0,38,0.0,0.0,23.0,1.0,2.2,401.0,0.01,0.01,0.0,1.55,373.0,0.0,0.0,1.6,14.0,2024-05-19,90.0,5.0,0.0,0.0,0.0,0.0,0.0,215819.0,1.0,2.0,0.0,0.0,6.0,-795.0,3556.0,4351.0,4.4,False,0.0,,,Aaron Wan-Bissaka,0.0,0.0,0.0,90.0,DR,Brighton and Hove Albion,Manchester United,0.0,2.0,22267.0,2023.0,663191.0,0.0,0.0,0.0,0.0,0.0,0.2019837349653244,0.2019837349653244,22267.0,Manchester United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,3.0,3.0,38.0,2.2,DEF,6.0,0.0,0.03,0.03,0.0,1.71,1.0,0.0,1.9,13.2,3.8,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.4,0.0,0.03,0.03,0.0,1.75,2.0,0.0,2.73,15.27,10.73,1.33,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,1.33,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.15,0.13,1.5,0.0,0.04,0.04,0.0,1.55,2.0,0.0,2.7,13.84,10.44,2.8,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,1.2,0.0,0.0,0.0,0.03,0.0,0.0,0.6,0.0,0.0,0.41,0.4,1.58,-4945.0,-0.1005438219299355,0.439,0.236,0.325,Isak,50.03,2.0,2.0,0.0,0.03,0.03,0.0,1.71,1.0,0.0,1.9,13.2,3.8,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.4,0.0,0.0,0.03,0.03,0.0,1.06,1.67,0.0,1.8,10.4,6.8,0.67,58.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.33,0.0,0.0,0.0,0.03,0.0,0.33,0.0,0.0,0.08,0.08,0.8,0.67,0.0,0.02,0.02,0.0,0.64,1.0,0.0,1.08,6.24,4.08,0.4,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.0,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.05,0.05,0.48,0.4
9,15.0,38,0.0,0.0,7.0,0.0,10.3,15.0,0.07,0.13,0.06,0.5,371.0,1.0,0.0,1.5,3.2,2024-05-19,68.0,9.0,0.0,0.0,0.0,0.0,0.0,15613.0,1.0,1.0,2.0,1.0,1.0,108.0,202.0,94.0,4.8,True,1.0,,,Thomas Partey,0.0,1.0,0.0411798469722271,76.0,MC,Arsenal,Everton,2.0,1.0,22265.0,2023.0,663243.0,0.0,0.0,0.0,0.0,0.0411798469722271,0.489642858505249,0.4484629929065704,22265.0,Arsenal,Thomas Partey,Thomas Partey,2.0,5.0,38.0,2.8,MID,1.0,1.0,0.02,0.02,0.0,0.62,0.0,0.0,0.9,7.8,1.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.0,0.67,0.04,0.09,0.05,1.12,0.67,0.0,2.27,12.47,6.8,3.67,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.67,2.0,0.0,0.67,0.05,0.04,0.0,0.0,0.33,0.0,0.05,0.53,0.49,2.4,0.8,0.05,0.11,0.06,1.01,0.4,0.0,2.42,10.48,10.04,3.8,81.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.8,2.4,2.4,0.0,1.0,0.05,0.06,0.0,0.0,0.6,0.0,0.05,0.68,0.6,3.0,150.0,0.3648648648648648,0.803,0.118,0.079,Raya,43.31,2.0,2.0,1.0,0.02,0.02,0.0,0.62,0.0,0.0,0.9,7.8,1.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.0,7.0,0.67,0.04,0.09,0.05,0.33,0.0,0.0,1.67,8.0,5.13,3.67,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,1.0,0.0,0.67,0.05,0.04,0.0,0.33,0.0,0.05,0.34,0.31,1.8,3.0,0.4,0.02,0.05,0.03,0.2,0.0,0.0,1.0,4.8,3.08,2.2,36.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.2,0.6,0.0,0.4,0.03,0.02,0.0,0.2,0.0,0.03,0.21,0.18,1.08,1.8
