,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds,player_name,ownership_percent
0,9,0,0,3,0,0.3,530,0.01,0.01,0.0,0.0,369,0,0,0.3,0.4,2024-05-11,6,12,0,0,0,0,37,0,32536,0,1,3,2.0,1,28,632,604,4.2,True,0,530.0,,West Ham United,0,0,0.0,1,Sub,West Ham United,Luton,3,1,22263,2023,660607,0.0,0,0,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,37,1.3,DEF,0.0,0.0,0.0,0.0,0.68,1.0,0.0,0.3,2.4,0.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.44,0.67,0.0,0.53,4.47,0.77,0.0,31.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.05,0.0,0.4,0.8,0.0,1.5,6.32,8.76,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,2.8,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.44,54.0,0.0226537216828478,1.0,0.526,0.225,0.249,,0.1662282348730681,0.0049474496509696,-5.277553949412095e-10,0,0.0,0.9466846963225516,,0.0
1,59,0,0,16,0,3.8,401,0.03,0.03,0.0,1.71,365,1,0,1.9,13.2,2024-05-12,86,1,0,0,0,0,37,0,220764,1,1,0,2.0,2,17363,21369,4006,4.4,True,0,401.0,,Manchester United,0,0,0.0,90,DR,Manchester United,Arsenal,0,1,22259,2023,661276,0.0,0,0,0,0.0,0.15142323076725,0.15142323076725,5584.0,Manchester United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,5,4,37,1.4,DEF,0.0,0.05,0.05,0.0,1.47,4.0,0.0,3.5,18.0,16.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.08,0.08,1.0,0.0,0.03,0.03,0.0,1.43,2.33,0.0,2.73,14.33,11.77,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.58,0.56,1.67,0.0,0.03,0.03,0.0,1.93,2.2,0.0,3.46,18.2,14.06,2.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,1.6,0.0,0.0,0.0,0.06,0.2,0.2,1.0,0.0,0.0,0.41,0.37,1.44,21506.0,0.684256157635468,2.0,0.135,0.172,0.694,,1.3783024260305,0.0004953751186758,-5.277553949412095e-10,0,0.0,1.3139722491287884,Wan-Bissaka,0.41
2,60,0,0,11,0,25.4,401,0.16,0.2,0.04,2.32,337,2,0,5.8,23.8,2024-05-15,90,15,0,0,0,0,37,0,220764,1,2,3,9.0,1,17363,21369,4006,4.4,True,0,401.0,,Manchester United,0,1,0.0698711648583412,90,DR,Manchester United,Newcastle United,3,2,22231,2023,662115,0.0784439370036125,0,2,0,0.0698711648583412,0.1483151018619537,0.020153135061264,5584.0,Manchester United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,3,4,37,1.4,DEF,0.0,0.03,0.03,0.0,1.71,1.0,0.0,1.9,13.2,3.8,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.4,0.0,0.03,0.03,0.0,1.75,2.0,0.0,2.73,15.27,10.73,1.33,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,1.33,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.15,0.13,1.5,0.0,0.04,0.04,0.0,1.55,2.0,0.0,2.7,13.84,10.44,2.8,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,1.2,0.0,0.0,0.0,0.03,0.0,0.0,0.6,0.0,0.0,0.41,0.4,1.58,0.0,0.684256157635468,1.0,0.347,0.238,0.415,,1.3427326543264857,0.0569554028904044,0.1065819485731398,0,0.0,1.9904782630618456,Wan-Bissaka,0.41
3,92,0,0,18,1,15.0,249,0.05,1.68,1.63,0.35,363,0,1,13.0,38.8,2024-05-11,68,17,0,0,0,0,37,0,55201,1,0,1,76.0,8,-1511,2599,4110,5.5,True,0,249.0,,Everton,1,4,1.2833930253982544,72,AMC,Everton,Sheffield United,1,0,22257,2023,660543,0.0236207824200391,0,1,1,1.2833930253982544,1.2618399858474731,0.151474118232727,1726.0,Everton,Abdoulaye Doucouré,Abdoulaye Doucouré,2,2,37,4.5,MID,0.0,0.01,0.05,0.04,0.56,1.0,0.0,1.2,7.2,0.8,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,3.3,0.67,0.07,0.17,0.11,1.15,0.33,0.0,2.17,4.53,11.13,6.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,2.33,0.0,1.0,0.15,0.03,0.0,0.0,0.67,0.0,0.15,0.27,0.09,3.8,0.6,0.05,0.11,0.06,1.45,1.4,0.0,2.38,8.56,10.42,4.8,82.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,2.4,2.8,0.0,0.6,0.09,0.02,0.2,0.2,0.6,0.0,0.09,0.18,0.08,3.66,-1520.0,-0.22521985392756,8.0,0.676,0.197,0.126,,,0.5146205846671423,0.0669718861131343,0,0.0,4.774018581675114,A.Doucoure,1.23
4,146,0,0,20,1,2.3,84,0.01,0.01,0.0,0.78,362,0,0,0.9,6.8,2024-05-11,80,4,0,0,0,0,37,0,55876,1,2,1,0.0,6,-7184,2203,9387,4.4,True,0,84.0,,Bournemouth,0,0,0.0,85,DR,Bournemouth,Brentford,1,2,22255,2023,660688,0.0,0,0,0,0.0,0.1226958185434341,0.1226958185434341,825.0,Bournemouth,Adam Smith,Adam Smith,2,2,37,3.8,DEF,0.0,0.01,0.01,0.0,3.89,2.0,0.0,0.9,7.6,1.7,0.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.67,0.01,0.02,0.01,1.81,0.67,0.0,2.1,11.33,8.57,1.0,89.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,4.33,0.0,0.33,0.01,0.05,0.0,0.0,0.67,0.0,0.01,0.25,0.2,3.9,0.4,0.03,0.04,0.01,1.44,1.0,0.0,2.32,9.4,13.18,0.6,76.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.8,2.2,2.8,0.0,0.2,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.38,0.28,4.52,-8321.0,-0.6198446937014668,6.0,0.489,0.238,0.272,,0.7308514922274134,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.6350000017263109,,0.0
5,159,0,0,12,0,0.4,153,0.01,0.01,0.0,2.27,366,1,0,2.5,24.6,2024-05-11,90,15,0,0,0,0,37,0,38343,1,1,1,0.0,2,19626,20245,619,4.2,False,0,153.0,,Brighton and Hove Albion,0,0,0.0,90,DC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660674,0.0,0,0,0,0.0,0.5030931830406189,0.5030931830406189,7699.0,Brighton and Hove Albion,Adam Webster,Adam Webster,2,4,37,4.8,DEF,1.0,0.01,0.01,0.0,0.06,0.0,0.0,2.5,13.8,11.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.05,1.01,1.7,0.33,0.03,0.04,0.01,0.52,1.33,0.0,2.8,16.33,8.63,3.0,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,2.33,3.33,0.0,0.33,0.02,0.03,0.0,0.0,0.67,0.0,0.02,0.5,0.49,0.8,0.2,0.03,0.04,0.01,0.43,0.8,0.0,2.46,11.84,10.84,1.8,51.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.4,2.2,0.0,0.2,0.01,0.04,0.0,0.0,0.8,0.0,0.01,0.47,0.44,1.02,22556.0,0.9406633435582822,2.0,0.602,0.199,0.199,,1.0365550964736707,5.515961021274052e-10,0.0008237280922702,0,0.0,1.4844711875863872,,0.0
6,160,0,0,10,0,2.3,153,0.02,0.02,0.0,1.48,332,2,0,2.1,15.0,2024-05-15,90,7,0,0,0,0,37,0,38343,1,2,1,4.0,1,19626,20245,619,4.2,True,0,153.0,,Brighton and Hove Albion,0,0,0.0,90,DC,Brighton and Hove Albion,Chelsea,1,2,22226,2023,662147,0.0,0,0,0,0.0,0.5580099821090698,0.5580099821090698,7699.0,Brighton and Hove Albion,Adam Webster,Adam Webster,3,3,37,4.8,DEF,0.0,0.01,0.01,0.0,2.27,1.0,0.0,2.5,24.6,0.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.8,0.33,0.01,0.01,0.0,0.87,0.67,0.0,1.97,15.73,3.93,0.0,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.67,3.67,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.52,0.51,2.23,0.2,0.03,0.03,0.01,0.81,1.0,0.0,2.88,16.44,10.5,1.8,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.6,2.6,0.0,0.2,0.01,0.04,0.0,0.0,0.8,0.0,0.01,0.57,0.54,1.58,0.0,0.9406633435582822,1.0,0.284,0.235,0.481,,1.4137584064125264,0.0310756265799383,0.0016594262402593,0,1.0,5.484432038200407,,0.0
7,176,1,0,13,0,12.7,807,0.03,0.06,0.03,1.57,370,1,0,4.2,28.0,2024-05-11,90,20,0,0,0,0,37,0,2122,1,3,1,1.0,5,172,398,226,5.0,False,0,807.0,,Crystal Palace,0,1,0.0598656870424747,90,,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660586,0.0323744155466556,1,1,0,0.0598656870424747,0.8221190571784973,0.7622533440589905,12409.0,Crystal Palace,Adam Wharton,Adam Wharton,2,2,37,4.0,MID,1.0,0.07,0.07,0.0,0.35,0.0,0.0,2.9,16.6,12.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.26,0.15,3.6,0.67,0.04,0.07,0.03,0.53,0.33,0.0,4.27,21.8,16.53,4.33,87.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.33,4.33,0.0,1.67,0.03,0.16,0.33,0.33,1.33,0.0,0.03,0.37,0.19,4.33,0.6,0.09,0.12,0.04,1.14,0.4,0.0,3.98,20.4,15.76,3.6,82.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.4,3.6,0.0,1.2,0.04,0.2,0.2,0.2,1.2,0.0,0.04,0.36,0.22,4.18,209.0,0.2756410256410256,5.0,0.33,0.271,0.399,,,0.0251484535217416,0.0703064329958593,0,0.0,2.3366615665962858,,0.0
8,193,0,0,2,0,0.4,662,0.0,0.0,0.0,1.96,364,3,0,0.4,1.2,2024-05-11,45,13,0,0,0,0,37,0,4011,0,4,0,2.0,1,10,136,126,4.9,True,0,662.0,,Fulham,0,0,0.0,41,,Fulham,Manchester City,0,4,22258,2023,660327,0.0,0,0,0,0.0,0.0,0.0,900.0,Fulham,Adama Traoré,Adama Traoré,5,3,37,-0.2,MID,0.0,0.01,0.06,0.05,0.02,0.0,0.0,2.8,3.2,1.3,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.8,0.0,0.01,0.05,0.03,0.02,0.0,0.0,1.7,2.8,4.03,10.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,1.0,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.04,0.01,1.23,0.0,0.05,0.08,0.03,0.25,0.4,0.0,1.88,4.32,6.38,8.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,1.0,0.0,0.6,0.03,0.01,0.0,0.0,0.4,0.0,0.03,0.06,0.02,1.32,36.0,0.0381679389312977,1.0,0.073,0.136,0.791,,,0.0143339517621092,1.159168760977991e-09,1,0.0,0.0716697622880522,,0.0
9,210,0,2,32,0,3.3,21,0.02,0.3,0.28,3.24,369,3,1,7.0,48.0,2024-05-11,90,19,0,0,0,0,37,0,2138,1,1,3,19.0,9,103,136,33,4.9,False,0,21.0,,Luton,1,1,0.4793727099895477,90,MC,West Ham United,Luton,3,1,22263,2023,660616,0.0,0,0,1,0.4793727099895477,0.5549494028091431,0.0755766779184341,9689.0,Luton,Albert Sambi Lokonga,Albert Sambi Lokonga,2,3,37,4.0,MID,0.0,0.09,0.09,0.0,1.43,1.0,0.0,5.6,35.2,16.6,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,0.0,0.28,0.03,1.7,0.0,0.04,0.04,0.0,1.68,2.33,0.0,2.93,19.4,7.83,2.0,83.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.33,3.0,0.0,0.0,0.0,0.08,0.33,0.33,0.33,0.0,0.0,0.12,0.04,0.6,0.0,0.09,0.09,0.0,1.79,1.8,0.0,3.14,18.96,11.08,1.4,77.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.8,2.4,0.0,0.2,0.0,0.06,0.2,0.2,0.6,0.0,0.0,0.12,0.06,1.52,127.0,0.6094674556213018,7.0,0.526,0.225,0.249,,,0.103205438474849,0.0156701340938725,1,0.0,1.5630375946558623,,0.0
