goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,0,0,13,Sub,Manchester City,Wolverhampton Wanderers,2,0,2026-01-24,29005,2025,765667,0,0,0,0,0,0,0,8260,Erling Haaland
0,2,0.15837493538856506,82,FW,Manchester United,Manchester City,2,0,2026-01-17,28993,2025,763933,0,0,0,0,0.15837493538856506,0.2205907255411148,0.062215786427259445,8260,Erling Haaland
1,8,1.6204416751861572,90,FW,Manchester City,Brighton,1,1,2026-01-07,28985,2025,762269,0.06574174761772156,0,1,0,0.8592727780342102,0.9757370352745056,0.07229414582252502,8260,Erling Haaland
0,5,0.369107186794281,90,FW,Manchester City,Chelsea,1,1,2026-01-04,28977,2025,761845,0,0,0,0,0.369107186794281,0.369107186794281,0,8260,Erling Haaland
0,2,0.515969455242157,90,FW,Sunderland,Manchester City,0,0,2026-01-01,28966,2025,760786,0.10437284409999847,0,1,0,0.515969455242157,0.6203423142433167,0,8260,Erling Haaland
0,2,0.20363715291023254,90,FW,Nottingham Forest,Manchester City,1,2,2025-12-27,28955,2025,759976,0.08340350538492203,0,1,0,0.20363715291023254,0.287040650844574,0,8260,Erling Haaland
2,7,2.205475091934204,90,FW,Manchester City,West Ham,3,0,2025-12-20,28944,2025,759097,0.549841046333313,1,1,2,2.205475091934204,2.7553160190582275,0,8260,Erling Haaland
2,2,1.0563724040985107,90,FW,Crystal Palace,Manchester City,0,3,2025-12-14,28932,2025,758106,0,0,0,1,0.2952035069465637,0.2952035069465637,0,8260,Erling Haaland
0,1,0.578275740146637,72,FW,Manchester City,Sunderland,3,0,2025-12-06,28924,2025,755976,0,0,0,0,0.578275740146637,1.0490206480026245,0.47074493765830994,8260,Erling Haaland
1,5,0.7861123085021973,90,FW,Fulham,Manchester City,4,5,2025-12-02,28912,2025,754949,0.9277656078338623,2,2,1,0.7861123085021973,1.859334111213684,0.6908242106437683,8260,Erling Haaland
0,1,0.06878919154405594,90,FW,Manchester City,Leeds,3,2,2025-11-29,28903,2025,753668,0.018476994708180428,0,1,0,0.06878919154405594,0.08726618438959122,0.018476994708180428,8260,Erling Haaland
0,5,1.2715270519256592,90,FW,Newcastle United,Manchester City,2,1,2025-11-22,28896,2025,752258,0,0,0,0,1.2715270519256592,1.2715270519256592,0,8260,Erling Haaland
1,2,0.809876024723053,90,FW,Manchester City,Liverpool,3,0,2025-11-09,28883,2025,751162,0.1073572114109993,0,1,1,0.048707157373428345,0.3544711470603943,0.19840678572654724,8260,Erling Haaland
2,6,1.3544570207595825,87,FW,Manchester City,Bournemouth,3,1,2025-11-02,28873,2025,749305,0,0,0,2,1.3544570207595825,1.8452789783477783,0.5507687926292419,8260,Erling Haaland
0,3,0.4114522933959961,90,FW,Aston Villa,Manchester City,1,0,2025-10-26,28860,2025,746644,0,0,0,0,0.4114522933959961,0.4114522933959961,0,8260,Erling Haaland
2,5,1.2514570951461792,90,FW,Manchester City,Everton,2,0,2025-10-18,28853,2025,744228,0,0,0,2,1.2514570951461792,1.3008506298065186,0.3825669586658478,8260,Erling Haaland
1,1,0.2928302586078644,90,FW,Brentford,Manchester City,0,1,2025-10-05,28841,2025,743381,0,0,0,1,0.2928302586078644,0.3107657730579376,0.017935506999492645,8260,Erling Haaland
2,7,1.7436816692352295,90,FW,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740697,0.6399813294410706,1,2,2,1.7436816692352295,1.899592399597168,0.16542208194732666,8260,Erling Haaland
1,2,0.6271476149559021,81,FW,Arsenal,Manchester City,1,1,2025-09-21,28827,2025,739615,0,0,0,1,0.6271476149559021,0.7404024600982666,0.1132548376917839,8260,Erling Haaland
2,5,1.2158007621765137,88,FW,Manchester City,Manchester United,3,0,2025-09-14,28817,2025,737818,0.2935310900211334,0,1,2,1.2158007621765137,1.5743224620819092,0.06499067693948746,8260,Erling Haaland
1,7,1.3664970397949219,90,FW,Brighton,Manchester City,2,1,2025-08-31,28805,2025,735708,0,0,0,1,1.3664970397949219,1.3156445026397705,0,8260,Erling Haaland
0,1,0.4975411593914032,90,FW,Manchester City,Tottenham,0,2,2025-08-23,28789,2025,732990,0.36525797843933105,0,1,0,0.4975411593914032,0.470127671957016,0.10486970096826553,8260,Erling Haaland
2,6,1.7889983654022217,78,FW,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16,28783,2025,732759,0,0,0,2,1.7889983654022217,1.3945746421813965,0,8260,Erling Haaland
1,4,0.9217206239700317,86,FW,Fulham,Manchester City,0,2,2025-05-25,26981,2024,730213,0.09385798871517181,0,1,0,0.1605517864227295,0.34762975573539734,0.21833868324756622,8260,Erling Haaland
0,1,0.10433322936296463,85,FW,Manchester City,Bournemouth,3,1,2025-05-20,26970,2024,729321,0,0,0,0,0.10433322936296463,0.24874845147132874,0.24874845147132874,8260,Erling Haaland
0,1,0.038848284631967545,90,FW,Southampton,Manchester City,0,0,2025-05-10,26959,2024,725796,0.1334400773048401,0,2,0,0.038848284631967545,0.15355238318443298,0.020112302154302597,8260,Erling Haaland
1,3,0.8935716152191162,90,FW,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713019,0,0,0,0,0.13240274786949158,0.13240274786949158,0,8260,Erling Haaland
0,2,0.13173797726631165,90,FW,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711029,0.013461300171911716,0,1,0,0.13173797726631165,0.13173797726631165,0,8260,Erling Haaland
1,3,1.5959473848342896,90,FW,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709199,0.06690571457147598,0,1,1,1.5959473848342896,1.9845579862594604,0.32170483469963074,8260,Erling Haaland
0,2,0.10855225473642349,89,FW,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706222,0.619269073009491,1,2,0,0.10855225473642349,0.0440729558467865,0,8260,Erling Haaland
1,1,0.4302590787410736,90,FW,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704215,0,0,0,1,0.4302590787410736,0.4302590787410736,0,8260,Erling Haaland
1,3,0.440841406583786,90,FW,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701658,0.5165383219718933,1,3,1,0.440841406583786,0.9673612713813782,0.09608926624059677,8260,Erling Haaland
1,3,0.9210678339004517,64,FW,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700777,0.11348738521337509,0,1,1,0.9210678339004517,1.034555196762085,0,8260,Erling Haaland
0,4,0.6800458431243896,90,FW,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699017,0.07044260203838348,0,1,0,0.6800458431243896,1.153271198272705,0.402782678604126,8260,Erling Haaland
2,2,1.0754677057266235,85,FW,Manchester City,West Ham,4,1,2025-01-04,26798,2024,697286,0.10999300330877304,0,1,2,1.0754677057266235,1.2413910627365112,0.055930379778146744,8260,Erling Haaland
1,6,1.0498470067977905,90,FW,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696607,0.09879187494516373,0,2,1,1.0498470067977905,1.1486388444900513,0.14268042147159576,8260,Erling Haaland
0,2,0.8285613656044006,90,FW,Manchester City,Everton,1,1,2024-12-26,26777,2024,696131,0.08920816332101822,0,2,0,0.0673925131559372,0.49252939224243164,0.351056307554245,8260,Erling Haaland
0,1,0.07600264251232147,90,FW,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695035,0,0,0,0,0.07600264251232147,0.14893469214439392,0.07293204963207245,8260,Erling Haaland
0,1,0.12396240234375,90,FW,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694446,0.0921233743429184,0,1,0,0.12396240234375,0.2495207041501999,0.033434923738241196,8260,Erling Haaland
1,3,0.7886126637458801,90,FW,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692214,0,0,0,1,0.7886126637458801,0.8618574738502502,0.14263911545276642,8260,Erling Haaland
0,2,0.3447391390800476,90,FW,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691395,0.6112229824066162,1,3,0,0.3447391390800476,0.8992239236831665,0,8260,Erling Haaland
0,2,0.11355376243591309,90,FW,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690882,0.08823750168085098,0,1,0,0.11355376243591309,0.28778398036956787,0.0859927162528038,8260,Erling Haaland
0,7,1.0945842266082764,90,FW,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688676,0.05656544119119644,0,2,0,1.0945842266082764,1.1511496305465698,0.3271585702896118,8260,Erling Haaland
1,7,2.097343683242798,90,FW,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686874,0,0,0,1,2.097343683242798,1.7350331544876099,0.10354502499103546,8260,Erling Haaland
0,6,1.597485899925232,90,FW,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684988,0,0,0,0,1.597485899925232,0.5052968263626099,0,8260,Erling Haaland
1,8,2.4392433166503906,90,FW,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682940,0,0,0,1,2.4392433166503906,1.6897268295288086,0.02800319343805313,8260,Erling Haaland
0,0,0,90,FW,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681899,0.08238567411899567,0,1,0,0,0.21769222617149353,0.13530655205249786,8260,Erling Haaland
0,4,0.2977975308895111,90,FW,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679461,0.19252854585647583,0,2,0,0.2977975308895111,0.385058730840683,0.0758012980222702,8260,Erling Haaland
0,5,0.3910007178783417,90,FW,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677456,0.11883508414030075,0,1,0,0.3910007178783417,0.6735008358955383,0.1636650413274765,8260,Erling Haaland
1,6,0.829184889793396,90,FW,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676593,0,0,0,1,0.829184889793396,0.620265543460846,0.06208033487200737,8260,Erling Haaland
2,6,0.7304578423500061,90,FW,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673682,0,0,0,2,0.7304578423500061,0.7304578423500061,0,8260,Erling Haaland
3,5,1.3136647939682007,90,FW,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672027,0.41393324732780457,0,1,3,1.3136647939682007,1.7610317468643188,0.4473669230937958,8260,Erling Haaland
3,7,1.8404642343521118,90,FW,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668080,0,0,0,2,1.0792953968048096,0.762309730052948,0,8260,Erling Haaland
1,2,0.6556934714317322,90,FW,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667035,0,0,0,1,0.6556934714317322,0.6556934714317322,0,8260,Erling Haaland
0,4,0.9477797150611877,90,FW,Manchester City,West Ham,3,1,2024-05-19,22273,2023,662999,0,0,0,0,0.9477797150611877,0.5510027408599854,0.26654958724975586,8260,Erling Haaland
2,2,1.7057511806488037,90,FW,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661924,0,0,0,1,0.9445824027061462,0.9445824027061462,0,8260,Erling Haaland
0,3,0.494983971118927,85,FW,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660340,0,0,0,0,0.494983971118927,0.6965469717979431,0.20156298577785492,8260,Erling Haaland
4,8,2.727445363998413,90,FW,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659058,0.08303657174110413,0,1,2,1.2051076889038086,1.2881442308425903,0,8260,Erling Haaland
1,2,0.49326857924461365,24,Sub,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657820,0,0,0,1,0.49326857924461365,0.6472301483154297,0.15396158397197723,8260,Erling Haaland
1,5,1.7268610000610352,83,FW,Manchester City,Luton,5,1,2024-04-13,22221,2023,653300,0.21258577704429626,0,2,0,0.9656922221183777,1.4870694875717163,0.30879154801368713,8260,Erling Haaland
1,2,0.9410296678543091,90,FW,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651453,0.4289129674434662,0,1,1,0.9410296678543091,1.3877830505371094,0.017840420827269554,8260,Erling Haaland
0,4,0.23296187818050385,90,FW,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650583,0,0,0,0,0.23296187818050385,0.3273341953754425,0.12129729986190796,8260,Erling Haaland
0,1,0.11550401896238327,90,FW,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647481,0.13821840286254883,0,3,0,0.11550401896238327,0.30607396364212036,0.05235155299305916,8260,Erling Haaland
1,4,1.0998568534851074,90,FW,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645745,0,0,0,1,1.0998568534851074,1.2044260501861572,0.1045691967010498,8260,Erling Haaland
0,4,0.8210590481758118,78,FW,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643417,0,0,0,0,0.8210590481758118,0.8210590481758118,0,8260,Erling Haaland
1,6,0.5859382152557373,90,FW,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642815,0,0,0,1,0.5859382152557373,0.9569523930549622,0.45587727427482605,8260,Erling Haaland
0,10,1.7393615245819092,90,FW,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641986,0.04408244043588638,0,2,0,1.7393615245819092,1.683920979499817,0.04891693592071533,8260,Erling Haaland
2,4,0.6128657460212708,90,FW,Manchester City,Everton,2,0,2024-02-10,22130,2023,639882,0.129068061709404,0,2,2,0.6128657460212708,0.6067051291465759,0,8260,Erling Haaland
0,3,0.5047062635421753,89,FW,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639649,0.468620240688324,1,2,0,0.5047062635421753,0.8968339562416077,0.02642230875790119,8260,Erling Haaland
0,2,0.17712372541427612,17,Sub,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637937,0,0,0,0,0.17712372541427612,0.17712372541427612,0,8260,Erling Haaland
0,2,1.001983880996704,90,FW,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628078,0,0,0,0,1.001983880996704,1.001983880996704,0,8260,Erling Haaland
0,5,0.8447249531745911,90,FW,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627548,0.48239991068840027,1,2,0,0.8447249531745911,1.3180770874023438,0.07510056346654892,8260,Erling Haaland
1,5,1.1248512268066406,90,FW,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624575,0,0,0,1,1.1248512268066406,1.1294128894805908,0.1331288069486618,8260,Erling Haaland
2,4,2.2606170177459717,90,FW,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624166,0.17212361097335815,1,3,1,1.499448299407959,1.6715718507766724,0,8260,Erling Haaland
0,3,0.39677807688713074,50,FW,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621499,0,0,0,0,0.39677807688713074,0.44457507133483887,0.14503858983516693,8260,Erling Haaland
2,5,2.236036777496338,90,FW,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620745,0.9242032766342163,1,1,1,1.4748680591583252,2.5050981044769287,0.15876775979995728,8260,Erling Haaland
1,2,0.20188960433006287,90,FW,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618133,0,0,0,1,0.20188960433006287,0.24849213659763336,0.046602535992860794,8260,Erling Haaland
0,0,0,90,FW,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617312,0.46932515501976013,0,2,0,0,0.10000652819871902,0.0819782167673111,8260,Erling Haaland
0,1,0.08142086863517761,90,FW,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614624,0.07371433079242706,0,1,0,0.08142086863517761,0.15513519942760468,0,8260,Erling Haaland
1,2,0.9328586459159851,90,FW,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612157,0,0,0,1,0.9328586459159851,1.0776811838150024,0.14482250809669495,8260,Erling Haaland
1,9,2.925720691680908,90,FW,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610362,0.0286466795951128,0,1,1,2.925720691680908,2.318876028060913,0.08260717988014221,8260,Erling Haaland
3,4,1.3316091299057007,90,FW,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608716,0.6909951567649841,1,2,2,0.5704402327537537,1.2614353895187378,0,8260,Erling Haaland
1,8,2.0989649295806885,90,FW,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607493,0.06535623967647552,0,1,1,1.3377960920333862,1.7282603979110718,0.37326449155807495,8260,Erling Haaland
0,4,0.4079817533493042,90,FW,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605564,0.12221945822238922,0,1,0,0.4079817533493042,0.6405008435249329,0.11029963940382004,8260,Erling Haaland
2,4,0.8820623755455017,85,FW,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603629,0.21824727952480316,0,2,2,0.8820623755455017,0.6133584380149841,0.01889444887638092,8260,Erling Haaland
0,6,1.2180099487304688,90,FW,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599609,0.4755427837371826,1,2,0,1.2180099487304688,1.6735066175460815,0.4256921112537384,8260,Erling Haaland
0,1,0.13480524718761444,14,Sub,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598980,0,0,0,0,0.13480524718761444,0.13480524718761444,0,8260,Erling Haaland
1,2,0.7096246480941772,80,FW,Everton,Manchester City,0,3,2023-05-14,18557,2022,596948,0,0,0,1,0.7096246480941772,0.7096246480941772,0,8260,Erling Haaland
0,6,1.3731948137283325,90,FW,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594777,0,0,0,0,1.3731948137283325,1.444061040878296,0.07086614519357681,8260,Erling Haaland
1,2,0.8762832283973694,90,FW,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593976,0.3606358468532562,0,2,1,0.8762832283973694,1.2369190454483032,0,8260,Erling Haaland
1,4,0.9863874316215515,90,FW,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593092,0.13956522941589355,0,2,0,0.22521857917308807,0.3138101398944855,0,8260,Erling Haaland
1,6,1.1492518186569214,90,FW,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591686,0.3223823606967926,2,3,1,1.1492518186569214,1.5866131782531738,0.5218210816383362,8260,Erling Haaland
2,3,1.2190799713134766,48,FW,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588676,0.142318993806839,0,1,1,0.4579100012779236,0.3326219916343689,0,8260,Erling Haaland
2,3,1.134559988975525,71,FW,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586982,0,0,0,2,1.134559988975525,1.2100000381469727,0.0754396989941597,8260,Erling Haaland
1,5,1.5403300523757935,90,FW,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581466,0,0,0,0,0.7791560292243958,0.8788390159606934,0.09968289732933044,8260,Erling Haaland
0,2,0.1826770007610321,90,FW,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579187,0.10723499953746796,1,1,0,0.1826770007610321,0.8271980285644531,0.5372859835624695,8260,Erling Haaland
1,3,0.949176013469696,73,FW,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578099,0,0,0,1,0.949176013469696,1.0190800428390503,0.06990429759025574,8260,Erling Haaland
0,2,1.0679600238800049,90,FW,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576533,0,0,0,0,1.0679600238800049,1.5472700595855713,0.479312002658844,8260,Erling Haaland
1,3,0.7861459851264954,90,FW,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575941,0,0,0,1,0.7861459851264954,0.8363649845123291,0.05021879822015762,8260,Erling Haaland
0,1,0.5382140278816223,49,FW,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575588,0.5183249711990356,1,1,0,0.5382140278816223,0.5183249711990356,0,8260,Erling Haaland
0,0,0,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574068,0.06409379839897156,0,1,0,0,0.06409379839897156,0,8260,Erling Haaland
3,4,1.8791799545288086,64,FW,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570576,0,0,0,2,1.1180100440979004,1.1180100440979004,0,8260,Erling Haaland
1,3,1.095870018005371,90,FW,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569824,0,0,0,1,1.095870018005371,1.095870018005371,0,8260,Erling Haaland
0,2,0.10669399797916412,90,FW,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568678,0,0,0,0,0.10669399797916412,0.10669399797916412,0,8260,Erling Haaland
0,3,0.579355001449585,90,FW,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567564,0.025248300284147263,0,1,0,0.579355001449585,0.6558629870414734,0.05126029998064041,8260,Erling Haaland
1,2,0.8387730121612549,90,FW,Manchester City,Everton,1,1,2022-12-31,18376,2022,566451,0,0,0,1,0.8387730121612549,0.8387730121612549,0,8260,Erling Haaland
2,8,1.577589988708496,90,FW,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565916,0.3718540072441101,0,1,2,1.577589988708496,1.8470900058746338,0.03925130143761635,8260,Erling Haaland
0,1,0.04682449996471405,90,FW,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564208,0.5709649920463562,0,3,0,0.04682449996471405,0.6305490136146545,0.012760399840772152,8260,Erling Haaland
1,4,0.9795929789543152,23,Sub,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561892,0,0,0,0,0.2184240072965622,0.2184240072965622,0.05797639861702919,8260,Erling Haaland
2,3,1.1413500308990479,83,FW,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558241,0.06418529897928238,0,1,1,0.3801819980144501,0.444366991519928,0,8260,Erling Haaland
0,6,0.5527999997138977,90,FW,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556901,0.07782330363988876,0,1,0,0.5527999997138977,0.6886230111122131,0.05800019949674606,8260,Erling Haaland
1,5,0.7286930084228516,90,FW,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554127,0.358909010887146,0,2,1,0.7286930084228516,1.0876100063323975,0.055796198546886444,8260,Erling Haaland
3,6,1.0215200185775757,90,FW,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552924,1.1103899478912354,2,4,3,1.0215200185775757,2.054840087890625,0.10461399704217911,8260,Erling Haaland
1,2,0.1501230001449585,90,FW,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550451,0,0,0,1,0.1501230001449585,0.32425200939178467,0.17412899434566498,8260,Erling Haaland
