goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,3,0.7714912295341492,65,Sub,Liverpool,Brighton,2,0,2025-12-13,28933,2025,757654,0.6681545376777649,1,5,0,0.7714912295341492,1.0865172147750854,0.1816471815109253,1250,Mohamed Salah
0,2,0.08909686654806137,43,Sub,Liverpool,Sunderland,1,1,2025-12-03,28914,2025,755276,0.23238204419612885,0,4,0,0.08909686654806137,0.17540274560451508,0.0709691047668457,1250,Mohamed Salah
0,4,0.20856845378875732,90,FWR,Liverpool,Nottingham Forest,0,3,2025-11-22,28894,2025,752151,0.3611880838871002,0,3,0,0.20856845378875732,0.7406381964683533,0.409651517868042,1250,Mohamed Salah
0,3,0.5852469205856323,90,AMR,Manchester City,Liverpool,3,0,2025-11-09,28883,2025,751173,0.11557650566101074,0,3,0,0.5852469205856323,1.0281015634536743,0.32727816700935364,1250,Mohamed Salah
1,3,0.39187124371528625,90,AMR,Liverpool,Aston Villa,2,0,2025-11-01,28872,2025,748743,0.03213052451610565,0,1,1,0.39187124371528625,0.6314892768859863,0.20748752355575562,1250,Mohamed Salah
1,4,0.6800620555877686,90,AMR,Brentford,Liverpool,3,2,2025-10-25,28861,2025,746293,0.01924978941679001,0,1,1,0.6800620555877686,0.7836359143257141,0.09836230427026749,1250,Mohamed Salah
0,3,0.3492569327354431,89,AMR,Liverpool,Manchester United,1,2,2025-10-19,28852,2025,745064,0.37240445613861084,0,4,0,0.3492569327354431,0.4182698130607605,0,1250,Mohamed Salah
0,2,0.19087210297584534,90,AMR,Chelsea,Liverpool,2,1,2025-10-04,28842,2025,742609,0.4129641354084015,0,4,0,0.19087210297584534,0.6038362383842468,0,1250,Mohamed Salah
0,3,0.47172456979751587,90,AMR,Crystal Palace,Liverpool,2,1,2025-09-27,28830,2025,740648,0.12866021692752838,0,2,0,0.47172456979751587,0.49430668354034424,0.23416182398796082,1250,Mohamed Salah
0,2,0.1933365762233734,90,AMR,Liverpool,Everton,2,1,2025-09-20,28818,2025,738315,0.06738808751106262,1,1,0,0.1933365762233734,0.4716339409351349,0.21090927720069885,1250,Mohamed Salah
1,1,0.7611688375473022,90,AMR,Burnley,Liverpool,0,1,2025-09-14,28816,2025,737484,0.02073691412806511,0,1,0,0,0.37468084692955017,0.35394394397735596,1250,Mohamed Salah
0,1,0.07573796063661575,90,AMR,Liverpool,Arsenal,1,0,2025-08-31,28806,2025,735939,0,0,0,0,0.07573796063661575,0.093735471367836,0.017997510731220245,1250,Mohamed Salah
0,0,0,90,AMR,Newcastle United,Liverpool,2,3,2025-08-25,28797,2025,734537,0.3935171365737915,1,2,0,0,0.4621291160583496,0.0686119794845581,1250,Mohamed Salah
