assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position
0,0,0,9,0,6.8,678,0.01,0.01,0.0,1.45,39,1,0,1.9,12.0,2023-09-02,75,10,0,0,0,0,4,0,6112,1,1,5,0.0,2,3557,4865,1308,65,True,0,678,,,Jérémy Doku,0,0,0.0,83,AMR,Manchester City,Fulham,5,1,21927,2023,608713,0.0,0,0,0,0.0,0.2003273069858551,0.2003273069858551,21927,Manchester City,Jérémy Doku,Jéremy Doku,MID
1,0,2,38,0,34.9,678,0.63,0.72,0.09,0.92,49,1,1,14.4,49.0,2023-09-16,89,19,0,0,0,0,5,0,11245,1,3,1,60.0,9,3661,6068,2407,65,False,0,678,,,Jérémy Doku,1,3,0.1068984270095825,90,AML,West Ham,Manchester City,1,3,21937,2023,610361,0.6433399319648743,0,3,1,0.1068984270095825,1.2012431621551514,0.5689786076545715,21937,Manchester City,Jérémy Doku,Jéremy Doku,MID
2,0,0,8,0,14.8,678,0.3,0.3,0.0,0.25,59,0,0,2.5,6.6,2023-09-23,51,16,0,0,0,0,6,0,179540,1,0,2,4.0,1,158515,171473,12958,65,True,0,678,,,Jérémy Doku,0,0,0.0,57,AML,Manchester City,Nottingham Forest,2,0,21946,2023,612156,0.1448225080966949,0,1,0,0.0,0.213956817984581,0.069134309887886,21946,Manchester City,Jérémy Doku,Jéremy Doku,MID
3,0,0,11,0,55.4,678,0.23,0.4,0.17,0.44,70,2,0,11.3,15.6,2023-09-30,90,20,0,0,0,0,7,0,175566,1,1,2,42.0,1,-2009,39120,41129,65,False,1,678,,,Jérémy Doku,0,6,0.2130072712898254,90,AML,Wolverhampton Wanderers,Manchester City,2,1,21961,2023,614623,0.14117993414402,0,4,0,0.2130072712898254,0.3258939385414123,0.1440985798835754,21961,Manchester City,Jérémy Doku,Jéremy Doku,MID
4,0,0,0,0,0.3,678,0.0,0.0,0.0,0.06,71,1,0,1.6,12.0,2023-10-08,22,1,0,0,0,0,8,0,154735,0,0,1,4.0,1,-22379,25563,47942,65,False,0,678,,,Jérémy Doku,0,0,0.0,21,Sub,Arsenal,Manchester City,1,0,21965,2023,617314,0.0,0,0,0,0.0,0.0,0.0,21965,Manchester City,Jérémy Doku,Jéremy Doku,MID
5,1,1,25,0,25.8,678,0.16,0.28,0.12,0.83,86,1,0,8.9,23.8,2023-10-21,74,5,0,0,0,0,9,0,138075,1,1,2,39.0,6,-20330,13341,33671,65,True,0,678,,,Jérémy Doku,0,3,0.2119302153587341,79,AML,Manchester City,Brighton,2,1,21980,2023,618132,0.4508804082870483,1,2,0,0.2119302153587341,0.6628106236457825,0.0,21980,Manchester City,Jérémy Doku,Jéremy Doku,MID
6,0,0,4,0,0.5,678,0.0,0.0,0.0,0.0,98,0,0,0.5,2.0,2023-10-29,3,14,0,0,0,0,10,0,144266,0,3,0,2.0,1,3646,25520,21874,65,False,0,678,,,Jérémy Doku,0,0,0.0,1,Sub,Manchester United,Manchester City,0,3,21992,2023,620746,0.0,0,0,0,0.0,0.0,0.0,21992,Manchester City,Jérémy Doku,Jéremy Doku,MID
7,4,3,82,0,60.2,678,0.38,0.5,0.12,0.77,106,1,1,21.9,113.4,2023-11-04,90,3,0,0,0,0,11,0,142418,1,1,6,45.0,22,-3494,19056,22550,65,True,0,678,,,Jérémy Doku,1,3,0.216959461569786,90,DML,Manchester City,Bournemouth,6,1,22000,2023,621494,0.8099083304405212,4,5,1,0.216959461569786,1.1185609102249146,0.9267429709434508,22000,Manchester City,Jérémy Doku,Jéremy Doku,MID
8,0,0,1,0,2.1,678,0.07,0.18,0.11,0.94,115,2,0,4.7,8.0,2023-11-12,58,7,0,0,0,0,12,0,718927,1,4,4,37.0,0,546947,561176,14229,66,False,1,678,,,Jérémy Doku,0,1,0.1033889129757881,65,AML,Chelsea,Manchester City,4,4,22009,2023,624165,0.0,0,0,0,0.1033889129757881,0.1278704851865768,0.0244815796613693,22009,Manchester City,Jérémy Doku,Jéremy Doku,MID
9,0,3,30,0,53.4,678,0.74,0.81,0.07,0.56,126,1,0,12.8,31.2,2023-11-25,90,11,0,0,0,0,13,0,787311,1,1,1,43.0,5,78840,163482,84642,67,True,0,678,,,Jérémy Doku,0,2,0.0944484174251556,90,AML,Manchester City,Liverpool,1,1,22020,2023,624574,0.878594160079956,0,4,0,0.0944484174251556,1.0427623987197876,0.1102571263909339,22020,Manchester City,Jérémy Doku,Jéremy Doku,MID
