,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
8,0,0,4,0,0.5,530,0.0,0.0,0.0,0.68,355,1,0,0.3,2.4,2024-05-05,14,7,0,0,0,0,36,0,32482,0,0,5,0.0,1,-147,238,385,4.2,False,0,530.0,,West Ham United,0,0,0.0,11,Sub,Chelsea,West Ham United,5,0,22249,2023,659355,0.0,0,0,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,36,0.5,DEF,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.5,4.2,0.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.22,0.33,0.0,0.47,4.0,0.7,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.05,0.05,0.0,0.27,0.6,0.0,1.44,5.84,8.66,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,1.8,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.28,-243.0,-0.2359550561797752,1.0,0.577,0.212,0.212,,0.2903584573137301,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,0.8550000017263104
58,0,0,12,0,16.6,401,0.05,0.05,0.0,1.47,356,4,0,3.5,18.0,2024-05-06,90,8,0,0,0,0,36,0,199258,1,0,4,0.0,0,3037,6304,3267,4.4,False,0,401.0,,Manchester United,0,0,0.0,90,DL,Crystal Palace,Manchester United,4,0,22250,2023,660056,0.075659267604351,0,1,0,0.0,0.075659267604351,0.075659267604351,5584.0,Manchester United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,3,2,36,1.0,DEF,0.0,0.02,0.02,0.0,2.06,1.0,0.0,2.8,14.6,11.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.21,0.16,2.1,0.0,0.03,0.03,0.0,1.53,1.67,0.0,2.7,12.67,10.6,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,1.33,0.0,0.0,0.0,0.02,0.0,0.0,0.67,0.0,0.0,0.61,0.59,1.83,0.0,0.03,0.03,0.0,2.24,2.2,0.0,3.3,18.88,11.04,3.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,1.6,0.0,0.0,0.0,0.04,0.2,0.2,0.8,0.0,0.0,0.49,0.45,1.3,3188.0,0.3173127154947236,0.0,0.402,0.255,0.342,,1.6190327124036497,5.515961021274052e-10,0.0534092106436177,0,0.0,1.3502276352404299
91,0,0,4,0,0.8,249,0.01,0.05,0.04,0.56,358,1,0,1.2,7.2,2024-05-03,53,12,0,0,0,0,36,0,56721,1,1,1,4.0,1,282,2744,2462,5.5,False,0,249.0,,Everton,0,1,0.0270914305001497,60,AMC,Luton,Everton,1,1,22252,2023,658579,0.0,0,0,0,0.0270914305001497,0.0270914305001497,0.0,1726.0,Everton,Abdoulaye Doucouré,Abdoulaye Doucouré,2,2,36,3.3,MID,1.0,0.06,0.2,0.14,0.84,0.0,0.0,2.3,0.4,16.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.3,0.04,0.0,0.0,1.0,0.0,0.3,0.54,0.2,3.2,1.0,0.07,0.16,0.09,1.25,0.0,0.0,3.23,10.67,15.63,6.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,1.67,3.67,0.0,0.67,0.14,0.04,0.33,0.33,1.0,0.0,0.14,0.3,0.13,4.33,0.8,0.05,0.12,0.07,1.43,1.2,0.0,2.74,8.48,11.06,7.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,2.4,3.2,0.0,0.8,0.09,0.02,0.2,0.2,0.6,0.0,0.09,0.22,0.11,3.46,665.0,0.0541682673837879,1.0,0.365,0.263,0.372,,,0.0171115355113755,1.159168760977991e-09,0,0.0,2.0855576810343837
145,0,0,7,0,1.7,84,0.01,0.01,0.0,3.89,351,2,0,0.9,7.6,2024-05-04,88,1,0,0,0,0,36,0,64197,1,0,3,0.0,0,-5541,946,6487,4.4,False,1,84.0,,Bournemouth,0,0,0.0,90,DR,Arsenal,Bournemouth,3,0,22245,2023,658600,0.0,0,0,0,0.0,0.0,0.0,825.0,Bournemouth,Adam Smith,Adam Smith,2,5,36,1.8,DEF,1.0,0.0,0.03,0.03,1.0,0.0,0.0,1.4,12.2,0.3,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.41,0.38,3.0,0.67,0.01,0.02,0.01,0.72,0.33,0.0,2.17,8.87,11.7,1.0,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,4.33,0.0,0.33,0.01,0.07,0.0,0.0,1.0,0.0,0.01,0.4,0.34,5.6,0.4,0.06,0.06,0.01,0.94,1.0,0.0,3.14,13.36,16.6,1.4,76.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,3.0,0.0,0.2,0.0,0.12,0.0,0.0,1.2,0.0,0.0,0.4,0.29,4.86,-5243.0,-0.7454594376429436,0.0,0.785,0.128,0.087,,0.7983807415937489,0.0003428520462591,-5.277553949412095e-10,0,0.0,1.6030571106942881
158,0,2,27,1,11.3,153,0.01,0.01,0.0,0.06,353,0,0,2.5,13.8,2024-05-05,90,2,0,0,0,0,36,0,15787,1,0,1,0.0,8,218,343,125,4.2,True,0,153.0,,Brighton and Hove Albion,0,0,0.0,90,DC,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659390,0.0378914438188076,0,1,0,0.0,1.0511876344680786,1.013296127319336,7699.0,Brighton and Hove Albion,Adam Webster,Adam Webster,3,3,36,1.7,DEF,0.0,0.0,0.0,0.0,0.27,1.0,0.0,0.9,8.8,0.1,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.04,0.05,0.01,0.57,1.33,0.0,3.13,14.6,13.6,3.0,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.0,1.0,0.0,0.33,0.02,0.05,0.0,0.0,1.0,0.0,0.02,0.43,0.4,0.47,0.2,0.03,0.04,0.01,0.56,0.8,0.0,2.46,12.44,9.34,2.6,48.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.2,1.8,0.0,0.4,0.02,0.03,0.0,0.0,0.6,0.0,0.02,0.4,0.39,0.68,247.0,0.4658119658119658,6.0,0.35,0.257,0.393,,1.2398237603122668,5.515961021274052e-10,0.0419298153916465,0,1.0,4.505789449484516
175,0,0,11,1,12.8,807,0.07,0.07,0.0,0.35,356,0,0,2.9,16.6,2024-05-06,90,14,0,0,0,0,36,0,1913,1,0,4,0.0,3,127,248,121,5.0,True,0,807.0,,Crystal Palace,0,0,0.0,90,,Crystal Palace,Manchester United,4,0,22250,2023,660043,0.1098105311393737,0,1,0,0.0,0.2590089440345764,0.1491984277963638,12409.0,Crystal Palace,Adam Wharton,Adam Wharton,3,2,36,3.6,MID,0.0,0.03,0.05,0.02,1.14,1.0,0.0,7.0,34.8,33.8,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,1.0,0.02,0.37,1.0,1.0,3.0,0.0,0.02,0.78,0.42,4.0,0.33,0.12,0.15,0.03,0.83,0.67,0.0,4.33,20.67,18.3,4.33,77.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.67,4.0,0.0,1.67,0.03,0.28,0.33,0.33,1.33,0.0,0.03,0.32,0.18,4.93,0.4,0.11,0.14,0.04,1.45,1.2,0.0,4.34,21.8,17.96,3.6,82.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.0,4.0,0.0,1.2,0.04,0.28,0.4,0.4,1.4,0.0,0.04,0.51,0.3,3.86,173.0,0.3441734417344173,3.0,0.402,0.255,0.342,,,-1.5743444325977407e-09,0.0769654395993875,1,1.0,2.23089631092644
192,0,0,3,0,1.3,662,0.01,0.06,0.05,0.02,352,0,0,2.8,3.2,2024-05-04,26,4,0,0,0,0,36,0,3975,0,0,0,23.0,1,-61,64,125,4.9,False,0,662.0,,Fulham,0,1,0.0653089433908462,20,,Brentford,Fulham,0,0,22246,2023,658862,0.0,0,0,0,0.0653089433908462,0.0653089433908462,0.0,900.0,Fulham,Adama Traoré,Adama Traoré,2,2,36,0.8,MID,0.0,0.03,0.03,0.0,0.03,0.0,0.0,1.3,2.2,10.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.02,1.1,0.0,0.02,0.04,0.02,0.14,0.33,0.0,1.1,3.0,4.2,3.67,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,1.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.02,0.01,1.43,0.0,0.08,0.11,0.03,0.48,0.8,0.0,2.14,6.8,8.38,6.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.6,0.0,0.6,0.03,0.03,0.2,0.2,0.6,0.0,0.03,0.07,0.02,1.82,-120.0,-0.3227513227513227,1.0,0.453,0.25,0.297,,,0.2517148994156348,1.159168760977991e-09,0,0.0,2.2585745005556803
209,1,1,25,0,16.6,21,0.09,0.09,0.0,1.43,358,1,0,5.6,35.2,2024-05-03,90,9,0,0,0,0,36,0,2011,1,1,1,4.0,6,13,32,19,4.9,True,0,21.0,,Luton,0,0,0.0,90,MC,Luton,Everton,1,1,22252,2023,658562,0.249422550201416,1,1,0,0.0,0.2819333970546722,0.0325108468532562,9689.0,Luton,Albert Sambi Lokonga,Albert Sambi Lokonga,2,2,36,1.7,MID,0.0,0.01,0.01,0.0,1.21,2.0,0.0,2.2,17.0,2.9,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.0,0.01,0.01,0.0,1.57,2.0,0.0,1.2,8.93,2.5,0.67,68.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,2.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.08,0.08,0.0,1.87,2.2,0.0,2.56,15.6,9.12,1.0,77.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,1.8,1.6,0.0,0.2,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.09,0.09,1.72,29.0,0.2549019607843137,5.0,0.365,0.263,0.372,,,0.0134275953145577,0.0686210588605251,1,0.0,1.2730011531543637
244,0,0,8,0,3.4,382,0.03,0.06,0.03,1.47,356,4,0,2.3,4.8,2024-05-06,90,8,0,0,0,0,36,0,1150517,1,0,4,15.0,2,-26492,50571,77063,5.0,False,0,382.0,,Manchester United,0,1,0.0456564612686634,90,AML,Crystal Palace,Manchester United,4,0,22250,2023,660061,0.0,0,0,0,0.0456564612686634,0.075659267604351,0.075659267604351,10552.0,Manchester United,Alejandro Garnacho,Alejandro Garnacho,3,2,36,3.2,MID,0.0,0.23,0.77,0.54,2.06,1.0,0.0,10.0,4.8,34.1,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,0.67,0.53,0.0,0.0,3.0,0.0,0.67,1.13,0.29,5.9,0.0,0.13,0.53,0.4,1.37,1.67,0.0,9.77,14.4,22.9,60.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,3.67,0.0,4.33,0.6,0.21,0.67,0.33,1.67,0.0,0.6,1.15,0.66,5.6,0.0,0.09,0.5,0.42,1.74,1.6,0.4,9.48,24.08,17.08,53.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,5.4,0.4,4.0,0.53,0.13,0.4,0.2,1.2,0.4,0.53,0.95,0.5,6.16,-23445.0,-0.2075622483037435,2.0,0.402,0.255,0.342,,,0.1087201030016076,0.0007081841839857,0,0.0,2.5457250675599954
258,0,0,0,0,0.0,641,0.0,0.0,0.0,0.0,357,0,0,0.0,0.0,2024-05-05,0,11,0,0,0,0,36,0,5636,0,2,4,0.0,0,-18,0,18,5.4,False,0,641.0,,Granada,0,1,0.4441752135753631,4,Sub,Sevilla,Granada,3,0,23022,2023,659831,0.0,0,0,0,0.4441752135753631,0.4441752135753631,0.0,12105.0,Tottenham Hotspur,Alejo Véliz,Alejo Véliz,3,5,36,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.33,0.0,0.1,0.07,0.1,0.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.33,0.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.43,0.0,0.0,0.08,0.08,0.2,0.4,0.2,1.26,6.64,0.06,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,1.4,0.2,0.6,0.05,0.0,0.0,0.0,0.0,0.2,0.05,0.05,0.01,0.62,-232.0,-1.0,,,,,,,-6.041389832844857e-09,0.014644781992503,0,,1.0439343218119497
