,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
10,0,0,11,0,11.0,530,0.01,0.01,0.0,2.01,379,3,0,2.3,11.6,2024-05-19,90,13,0,0,0,0,38,0,32337,1,1,3,0.0,1,-216,370,586,4.2,False,0,530,,,Aaron Cresswell,0,0,0.0,90,DC,Manchester City,West Ham United,3,1,22273,2023,663005,0.0501174852252006,0,1,0,0.0,0.0501174852252006,0.0501174852252006,534,West Ham United,Aaron Cresswell,Aaron Cresswell,2,5,38,-0.2,DEF,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.3,0.4,0.3,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.43,0.67,0.0,0.37,2.33,0.5,0.67,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.27,0.4,0.0,0.4,2.96,0.58,0.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-199.0,-0.2259414225941422,1.0,0.876,0.079,0.045,,0.2339706310122453,-5.998985752597719e-10,0.0505203823587818,0,0.0
47,0,0,23,1,2.2,401,0.01,0.01,0.0,1.55,373,0,0,1.6,14.0,2024-05-19,90,5,0,0,0,0,38,0,215819,1,2,0,0.0,6,-795,3556,4351,4.4,False,0,401,,,Aaron Wan-Bissaka,0,0,0.0,90,DR,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663191,0.0,0,0,0,0.0,0.2019837349653244,0.2019837349653244,5584,Manchester United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,3,3,38,2.2,DEF,0.0,0.16,0.2,0.04,2.32,2.0,0.0,5.8,23.8,25.4,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.07,0.08,0.0,0.0,2.0,0.0,0.07,0.15,0.02,1.4,0.0,0.08,0.09,0.01,1.83,2.33,0.0,3.73,18.33,15.27,3.67,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,1.0,0.0,0.33,0.02,0.05,0.0,0.0,1.0,0.0,0.02,0.13,0.08,1.27,0.0,0.06,0.07,0.01,1.67,2.0,0.0,3.18,16.0,12.9,3.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,1.2,0.0,0.2,0.01,0.04,0.0,0.0,0.8,0.0,0.01,0.41,0.37,1.56,-4945.0,-0.1005438219299355,6.0,0.439,0.236,0.325,,1.552385390068023,-5.998985752597719e-10,-5.693778781790114e-10,1,1.0
79,0,0,4,0,3.8,249,0.02,0.02,0.0,2.76,371,2,0,0.7,3.2,2024-05-19,90,1,0,0,0,0,38,0,53326,1,1,2,0.0,1,-2271,1346,3617,5.5,False,1,249,,,Abdoulaye Doucouré,0,0,0.0,90,AMC,Arsenal,Everton,2,1,22265,2023,663262,0.0,0,0,0,0.0,0.0,0.0,1726,Everton,Abdoulaye Doucouré,Abdoulaye Doucouré,2,5,38,2.2,MID,1.0,0.05,1.68,1.63,0.35,0.0,1.0,13.0,38.8,15.0,76.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,4.0,1.28,0.02,0.0,0.0,1.0,1.0,1.28,1.26,0.15,4.5,0.67,0.04,0.64,0.6,0.58,0.33,0.33,5.5,15.47,10.73,28.67,70.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,4.0,0.33,2.0,0.54,0.02,0.0,0.0,0.67,0.33,0.54,0.61,0.12,3.67,0.8,0.05,0.44,0.39,0.93,0.2,0.2,4.78,15.6,12.54,19.6,78.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.4,4.0,0.2,1.4,0.35,0.03,0.2,0.2,0.8,0.2,0.35,0.44,0.11,4.16,-1875.0,-0.457586137416885,1.0,0.803,0.118,0.079,,,6.393361395851115e-10,-5.374045652928315e-10,0,0.0
104,0,0,1,0,13.0,138,0.05,0.36,0.31,0.29,373,0,0,3.5,2.4,2024-05-19,56,14,0,0,0,0,38,0,4912,1,2,0,20.0,1,47,106,59,4.9,True,0,138,,,Adam Lallana,0,3,0.2539254128932953,58,AMC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663183,0.0260562840849161,0,1,0,0.2539254128932953,1.2565265893936155,1.002601146697998,486,Brighton and Hove Albion,Adam Lallana,Adam Lallana,3,3,38,0.3,MID,0.0,0.0,0.0,0.0,0.82,3.0,0.0,0.3,2.6,0.6,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33,0.06,0.08,0.02,0.44,1.0,0.0,1.93,2.53,12.1,5.0,40.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.33,1.67,0.0,0.67,0.03,0.03,0.0,0.0,0.67,0.0,0.03,0.14,0.08,1.07,0.2,0.04,0.08,0.04,0.31,0.6,0.0,1.34,1.52,8.02,4.6,27.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,0.8,1.2,0.0,0.6,0.03,0.02,0.0,0.0,0.4,0.0,0.03,0.12,0.07,0.78,-105.0,0.2848484848484848,1.0,0.439,0.236,0.325,,,0.1504178504106457,0.0508651459542195,1,0.0
147,0,0,15,0,2.0,153,0.04,0.17,0.13,1.2,373,2,0,4.8,28.0,2024-05-19,90,14,0,0,0,0,38,0,36849,1,2,0,18.0,1,1271,2847,1576,4.2,True,0,153,,,Adam Webster,0,3,0.1118999794125557,90,DC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663177,0.0,0,0,0,0.1118999794125557,0.7243608832359314,0.7243608832359314,7699,Brighton and Hove Albion,Adam Webster,Adam Webster,3,3,38,2.2,DEF,0.0,0.02,0.02,0.0,1.48,2.0,0.0,2.1,15.0,2.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,4.8,0.33,0.01,0.01,0.0,1.27,1.0,0.0,2.37,17.8,4.67,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.67,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.7,0.69,3.77,0.2,0.02,0.03,0.01,1.06,1.4,0.0,2.6,17.72,5.72,2.6,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.8,2.6,0.0,0.2,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.51,0.5,2.4,-1494.0,0.287361519330771,1.0,0.439,0.236,0.325,,1.7325383369417149,0.0585579179280648,-5.693778781790114e-10,1,0.0
164,0,0,7,0,11.8,21,0.01,0.01,0.0,1.06,378,4,0,1.7,5.2,2024-05-19,90,10,0,0,0,0,38,0,3206,1,4,2,0.0,1,919,1006,87,4.9,True,1,21,,,Albert Sambi Lokonga,0,0,0.0,90,MC,Luton,Fulham,2,4,22272,2023,663022,0.0181362051516771,0,1,0,0.0,0.1050404384732246,0.086904227733612,9689,Luton,Albert Sambi Lokonga,Albert Sambi Lokonga,2,2,38,3.7,MID,0.0,0.02,0.3,0.28,3.24,3.0,1.0,7.0,48.0,3.3,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,1.0,1.0,0.48,0.0,0.0,0.0,0.0,1.0,0.48,0.55,0.08,4.0,0.0,0.04,0.13,0.09,1.96,2.0,0.33,4.93,33.4,7.6,8.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,5.33,0.33,0.33,0.16,0.08,0.33,0.33,0.33,0.33,0.16,0.29,0.04,1.93,0.0,0.03,0.08,0.06,1.88,2.0,0.2,3.24,22.0,5.48,5.0,77.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.2,3.8,0.2,0.2,0.1,0.05,0.2,0.2,0.2,0.2,0.1,0.19,0.05,1.74,1068.0,0.8408051235132662,1.0,0.327,0.243,0.431,,,6.393361395851115e-10,0.0871269323457062,0,0.0
200,0,0,8,1,2.8,382,0.02,0.2,0.18,1.55,373,0,0,5.2,8.4,2024-05-19,90,5,0,0,0,0,38,0,1060738,1,2,0,41.0,3,-97155,23508,120663,5.0,False,0,382,,,Alejandro Garnacho,0,4,0.1969221830368042,90,AMC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663197,0.0,0,0,0,0.1969221830368042,0.2969396710395813,0.1000174731016159,10552,Manchester United,Alejandro Garnacho,Alejandro Garnacho,3,3,38,2.2,MID,0.0,0.03,0.22,0.19,2.18,1.0,0.0,5.3,5.2,22.8,25.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.32,0.05,0.0,0.0,2.0,0.0,0.32,0.3,0.0,4.2,0.0,0.04,0.25,0.2,1.79,2.0,0.0,4.67,4.27,14.0,28.33,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,2.0,0.0,3.33,0.24,0.02,0.0,0.0,1.0,0.0,0.24,0.25,0.04,3.87,0.0,0.1,0.45,0.35,1.64,1.8,0.0,8.34,11.2,21.8,50.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,2.6,0.0,4.4,0.49,0.14,0.2,0.2,1.6,0.0,0.49,0.72,0.32,4.64,-109900.0,-0.6738872588800799,3.0,0.439,0.236,0.325,,,0.2380965733382349,-5.374045652928315e-10,0,0.0
212,0,0,0,0,0.0,641,0.0,0.0,0.0,0.0,380,0,0,0.0,0.0,2024-05-19,0,17,0,0,0,0,38,0,5597,0,3,0,0.0,0,-18,0,18,5.4,False,0,641,,,Alejo Véliz,0,0,0.0,1,Sub,Athletic Club,Sevilla,2,0,23045,2023,663483,0.0,0,0,0,0.0,0.0,0.0,12105,Tottenham Hotspur,Alejo Véliz,Alejo Véliz,3,2,38,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.44,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.67,0.0,0.0,0.67,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.02,0.0,0.0,0.0,0.08,0.08,0.2,0.4,0.2,1.26,6.64,0.06,5.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,1.2,0.2,0.8,0.14,0.0,0.0,0.0,0.0,0.2,0.14,0.14,0.01,0.5,-39.0,-1.0,,,,,,,0.0006754609948667,0.0148431431380438,0,
244,0,0,15,0,34.3,256,0.06,0.11,0.05,2.11,378,2,0,5.9,15.2,2024-05-19,90,12,0,0,0,0,38,0,48002,1,4,2,9.0,2,-843,1333,2176,5.3,False,0,256,,,Alex Iwobi,0,1,0.030226033180952,90,AMC,Luton,Fulham,2,4,22272,2023,663040,0.1264304965734481,0,3,0,0.030226033180952,0.7543625831604004,0.5977060198783875,500,Everton,Alex Iwobi,Alex Iwobi,2,2,38,2.7,MID,0.0,0.03,0.03,0.0,3.25,4.0,0.0,1.1,8.0,2.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.33,0.09,0.15,0.06,1.63,1.67,0.0,4.57,11.07,22.8,11.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,2.33,0.0,1.0,0.05,0.15,0.0,0.0,1.67,0.0,0.05,0.24,0.06,2.47,0.4,0.27,0.35,0.09,1.36,1.6,0.0,5.26,13.28,24.86,14.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,3.0,0.0,1.0,0.11,0.35,0.2,0.2,2.0,0.0,0.11,0.73,0.31,2.46,-593.0,-0.2402393844400114,2.0,0.327,0.243,0.431,,,0.0871459654485231,0.1735236831526705,0,0.0
269,0,0,2,0,1.0,644,0.02,0.02,0.0,0.38,375,0,0,0.1,0.2,2024-05-19,20,7,0,0,0,0,38,0,2173,0,1,2,0.0,1,-9,83,92,4.9,False,0,644,,,Alex Scott,0,0,0.0,16,Sub,Chelsea,Bournemouth,2,1,22269,2023,663294,0.0,0,0,0,0.0,0.0,0.0,12149,Bournemouth,Alex Scott,Alex Scott,2,3,38,1.5,MID,0.0,0.03,0.03,0.0,0.65,2.0,0.0,1.7,5.6,11.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.05,0.0,1.8,0.33,0.04,0.08,0.04,1.69,1.33,0.0,2.73,7.27,15.2,4.67,52.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,2.33,1.67,0.0,0.67,0.05,0.24,0.0,0.0,1.33,0.0,0.05,0.29,0.0,1.33,0.4,0.06,0.11,0.05,1.29,1.0,0.0,3.8,7.52,21.2,9.2,50.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,2.0,1.8,0.0,1.2,0.05,0.25,0.0,0.0,1.8,0.0,0.05,0.32,0.03,1.4,16.0,-0.0514285714285714,1.0,0.653,0.189,0.158,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
