,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
68,68,0,0,23,1,2.2,401,0.01,0.01,0.0,1.55,373,0,0,1.6,14.0,2024-05-19,90,5,0,0,0,0,38,0,215819,1,2,0,0.0,6,-795,3556,4351,4.4,False,0,401,,,Aaron Wan-Bissaka,0,0,0.0,90,DR,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663191,0.0,0,0,0,0.0,0.2019837349653244,0.2019837349653244,22267,Manchester United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,3,3,38,2.2,DEF,0.0,0.16,0.2,0.04,2.32,2.0,0.0,5.8,23.8,25.4,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.07,0.08,0.0,0.0,2.0,0.0,0.07,0.15,0.02,1.4,0.0,0.08,0.09,0.01,1.83,2.33,0.0,3.73,18.33,15.27,3.67,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,1.0,0.0,0.33,0.02,0.05,0.0,0.0,1.0,0.0,0.02,0.13,0.08,1.27,0.0,0.06,0.07,0.01,1.67,2.0,0.0,3.18,16.0,12.9,3.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,1.2,0.0,0.2,0.01,0.04,0.0,0.0,0.8,0.0,0.01,0.41,0.37,1.56,-4945.0,-0.1005438219299355,6.0,0.439,0.236,0.325,,1.1643676328696526,-1.6377188494232087e-10,1.5753531812379149e-10,0,1.0
100,100,0,0,4,0,3.8,249,0.02,0.02,0.0,2.76,371,2,0,0.7,3.2,2024-05-19,90,1,0,0,0,0,38,0,53326,1,1,2,0.0,1,-2271,1346,3617,5.5,False,1,249,,,Abdoulaye Doucouré,0,0,0.0,90,AMC,Arsenal,Everton,2,1,22265,2023,663262,0.0,0,0,0,0.0,0.0,0.0,22265,Everton,Abdoulaye Doucouré,Abdoulaye Doucouré,2,5,38,2.2,MID,1.0,0.05,1.68,1.63,0.35,0.0,1.0,13.0,38.8,15.0,76.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,4.0,1.28,0.02,0.0,0.0,1.0,1.0,1.28,1.26,0.15,4.5,0.67,0.04,0.64,0.6,0.58,0.33,0.33,5.5,15.47,10.73,28.67,70.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,4.0,0.33,2.0,0.54,0.02,0.0,0.0,0.67,0.33,0.54,0.61,0.12,3.67,0.8,0.05,0.44,0.39,0.93,0.2,0.2,4.78,15.6,12.54,19.6,78.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.4,4.0,0.2,1.4,0.35,0.03,0.2,0.2,0.8,0.2,0.35,0.44,0.11,4.16,-1875.0,-0.457586137416885,1.0,0.803,0.118,0.079,,,3.8308112237928066e-10,8.659701844493383e-10,0,0.0
177,177,0,0,15,0,2.0,153,0.04,0.17,0.13,1.2,373,2,0,4.8,28.0,2024-05-19,90,14,0,0,0,0,38,0,36849,1,2,0,18.0,1,1271,2847,1576,4.2,True,0,153,,,Adam Webster,0,3,0.1118999794125557,90,DC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663177,0.0,0,0,0,0.1118999794125557,0.7243608832359314,0.7243608832359314,22267,Brighton and Hove Albion,Adam Webster,Adam Webster,3,3,38,2.2,DEF,0.0,0.02,0.02,0.0,1.48,2.0,0.0,2.1,15.0,2.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,4.8,0.33,0.01,0.01,0.0,1.27,1.0,0.0,2.37,17.8,4.67,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.67,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.7,0.69,3.77,0.2,0.02,0.03,0.01,1.06,1.4,0.0,2.6,17.72,5.72,2.6,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.8,2.6,0.0,0.2,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.51,0.5,2.4,-1494.0,0.287361519330771,1.0,0.439,0.236,0.325,,1.2567441767178944,0.0685135201743816,1.5753531812379149e-10,1,1.0
193,193,0,0,13,1,7.4,807,0.06,0.06,0.0,1.08,376,0,0,1.6,8.2,2024-05-19,86,2,0,0,0,0,38,0,2883,1,0,5,0.0,3,630,800,170,5.0,True,0,807,,,Adam Wharton,0,0,0.0,90,MC,Crystal Palace,Aston Villa,5,0,22270,2023,663086,0.0,0,0,0,0.0,1.4504770040512085,1.4504770040512085,22270,Crystal Palace,Adam Wharton,Adam Wharton,3,2,38,4.3,MID,0.0,0.03,0.06,0.03,1.57,1.0,0.0,4.2,28.0,12.7,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,0.06,0.03,1.0,1.0,1.0,0.0,0.06,0.82,0.76,4.0,0.33,0.04,0.06,0.02,1.02,0.67,0.0,4.7,26.47,19.77,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,5.33,0.0,0.67,0.03,0.17,0.67,0.67,1.67,0.0,0.03,0.62,0.44,3.87,0.4,0.09,0.12,0.03,0.88,0.6,0.0,4.02,21.32,16.08,2.8,82.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.6,4.0,0.0,1.2,0.03,0.19,0.4,0.4,1.2,0.0,0.03,0.41,0.29,4.48,761.0,0.6494845360824743,3.0,0.515,0.22,0.265,,,3.8308112237928066e-10,8.659701844493383e-10,1,0.0
227,227,0,0,7,0,11.8,21,0.01,0.01,0.0,1.06,378,4,0,1.7,5.2,2024-05-19,90,10,0,0,0,0,38,0,3206,1,4,2,0.0,1,919,1006,87,4.9,True,1,21,,,Albert Sambi Lokonga,0,0,0.0,90,MC,Luton,Fulham,2,4,22272,2023,663022,0.0181362051516771,0,1,0,0.0,0.1050404384732246,0.086904227733612,22272,Luton,Albert Sambi Lokonga,Albert Sambi Lokonga,2,2,38,3.7,MID,0.0,0.02,0.3,0.28,3.24,3.0,1.0,7.0,48.0,3.3,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,1.0,1.0,0.48,0.0,0.0,0.0,0.0,1.0,0.48,0.55,0.08,4.0,0.0,0.04,0.13,0.09,1.96,2.0,0.33,4.93,33.4,7.6,8.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,5.33,0.33,0.33,0.16,0.08,0.33,0.33,0.33,0.33,0.16,0.29,0.04,1.93,0.0,0.03,0.08,0.06,1.88,2.0,0.2,3.24,22.0,5.48,5.0,77.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.2,3.8,0.2,0.2,0.1,0.05,0.2,0.2,0.2,0.2,0.1,0.19,0.05,1.74,1068.0,0.8408051235132662,1.0,0.327,0.243,0.431,,,3.8308112237928066e-10,0.0785473164992127,1,0.0
263,263,0,0,8,1,2.8,382,0.02,0.2,0.18,1.55,373,0,0,5.2,8.4,2024-05-19,90,5,0,0,0,0,38,0,1060738,1,2,0,41.0,3,-97155,23508,120663,5.0,False,0,382,,,Alejandro Garnacho,0,4,0.1969221830368042,90,AMC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663197,0.0,0,0,0,0.1969221830368042,0.2969396710395813,0.1000174731016159,22267,Manchester United,Alejandro Garnacho,Alejandro Garnacho,3,3,38,2.2,MID,0.0,0.03,0.22,0.19,2.18,1.0,0.0,5.3,5.2,22.8,25.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.32,0.05,0.0,0.0,2.0,0.0,0.32,0.3,0.0,4.2,0.0,0.04,0.25,0.2,1.79,2.0,0.0,4.67,4.27,14.0,28.33,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,2.0,0.0,3.33,0.24,0.02,0.0,0.0,1.0,0.0,0.24,0.25,0.04,3.87,0.0,0.1,0.45,0.35,1.64,1.8,0.0,8.34,11.2,21.8,50.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,2.6,0.0,4.4,0.49,0.14,0.2,0.2,1.6,0.0,0.49,0.72,0.32,4.64,-109900.0,-0.6738872588800799,3.0,0.439,0.236,0.325,,,0.2469361390617204,8.659701844493383e-10,0,0.0
308,308,0,0,15,0,34.3,256,0.06,0.11,0.05,2.11,378,2,0,5.9,15.2,2024-05-19,90,12,0,0,0,0,38,0,48002,1,4,2,9.0,2,-843,1333,2176,5.3,False,0,256,,,Alex Iwobi,0,1,0.030226033180952,90,AMC,Luton,Fulham,2,4,22272,2023,663040,0.1264304965734481,0,3,0,0.030226033180952,0.7543625831604004,0.5977060198783875,22272,Everton,Alex Iwobi,Alex Iwobi,2,2,38,2.7,MID,0.0,0.03,0.03,0.0,3.25,4.0,0.0,1.1,8.0,2.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.33,0.09,0.15,0.06,1.63,1.67,0.0,4.57,11.07,22.8,11.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,2.33,0.0,1.0,0.05,0.15,0.0,0.0,1.67,0.0,0.05,0.24,0.06,2.47,0.4,0.27,0.35,0.09,1.36,1.6,0.0,5.26,13.28,24.86,14.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,3.0,0.0,1.0,0.11,0.35,0.2,0.2,2.0,0.0,0.11,0.73,0.31,2.46,-593.0,-0.2402393844400114,2.0,0.327,0.243,0.431,,,0.0587205599251292,0.1992145916054388,1,0.0
364,364,2,2,50,0,24.7,415,0.49,1.37,0.88,1.13,372,2,1,13.7,59.6,2024-05-19,80,4,0,0,0,0,38,0,4444999,1,4,2,53.0,14,-184105,56415,240520,8.4,False,0,415,,,Alexander Isak,1,4,1.442924737930298,86,FW,Brentford,Newcastle United,2,4,22266,2023,663231,0.8847661018371582,1,2,1,1.442924737930298,2.2603185176849365,0.5767608880996704,22266,Newcastle United,Alexander Isak,Alexander Isak,3,2,38,7.6,FWD,0.0,0.15,0.49,0.34,1.44,3.0,0.0,5.4,5.2,25.9,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,0.62,0.16,0.0,0.0,2.0,0.0,0.62,1.61,0.89,10.4,0.33,0.08,0.81,0.73,1.1,1.33,0.33,6.93,16.2,13.17,40.0,77.67,0.0,0.33,0.0,0.0,0.0,0.0,1.0,2.33,1.67,3.67,0.33,2.67,0.93,0.07,0.33,0.0,1.0,0.33,0.68,1.15,0.42,9.93,0.2,0.07,0.77,0.69,1.13,1.4,0.6,8.22,26.8,15.7,39.6,82.6,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.6,2.4,5.2,0.6,2.8,0.81,0.13,0.2,0.0,1.2,0.4,0.51,0.94,0.31,9.06,-252649.0,-0.6200178490241972,12.0,0.327,0.243,0.431,,,0.7612930322203215,0.1991221487638259,1,
397,397,0,1,34,1,36.6,304,0.1,0.73,0.63,0.51,377,0,1,11.0,50.4,2024-05-19,69,20,0,0,0,0,38,0,426095,1,0,2,23.0,9,-10915,7205,18120,5.9,True,0,304,,,Alexis Mac Allister,1,2,1.000910401344299,77,MC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663053,0.2039688527584076,0,3,1,1.000910401344299,2.00400972366333,1.418732523918152,22271,Liverpool,Alexis Mac Allister,Alexis Mac Allister,2,5,38,4.0,MID,0.0,0.37,0.48,0.11,3.36,3.0,0.0,3.6,9.0,15.8,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.1,0.06,0.0,0.0,1.0,0.0,0.1,0.27,0.23,1.6,0.0,0.23,0.33,0.1,1.6,2.0,0.0,5.6,15.73,28.0,12.33,84.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,3.0,1.67,0.0,1.33,0.13,0.17,0.0,0.0,2.0,0.0,0.13,0.71,0.57,2.23,0.0,0.17,0.25,0.08,1.24,1.6,0.0,4.5,14.24,21.38,9.4,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.4,1.6,0.0,1.6,0.1,0.11,0.0,0.0,1.4,0.0,0.1,0.67,0.57,4.54,-6967.0,-0.4309970384995064,8.0,0.817,0.119,0.064,,,0.2484610973356833,0.216936039989029,0,0.0
445,445,0,0,14,0,37.7,321,0.17,0.21,0.04,1.06,378,4,1,8.9,43.8,2024-05-19,90,10,0,0,0,0,38,0,675429,1,4,2,7.0,5,-13950,14780,28730,4.3,True,1,321,,,Alfie Doughty,1,1,0.0602034479379653,90,DML,Luton,Fulham,2,4,22272,2023,663021,0.1542132198810577,0,2,1,0.0602034479379653,0.4752596020698547,0.4219298660755157,22272,Luton,Alfie Doughty,Alfie Doughty,2,2,38,2.5,DEF,0.0,0.18,0.18,0.0,2.63,3.0,0.0,6.4,38.6,19.8,6.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.48,1.0,1.0,1.0,0.0,0.0,0.55,0.08,1.0,0.0,0.17,0.18,0.01,1.76,2.0,0.0,8.23,26.27,46.53,9.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.33,0.0,0.33,0.01,0.31,0.33,0.33,3.0,0.0,0.01,0.53,0.32,0.37,0.0,0.11,0.15,0.04,2.53,3.2,0.0,6.6,24.12,28.64,13.4,88.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,1.2,0.0,0.6,0.07,0.19,0.2,0.2,1.8,0.0,0.07,0.43,0.23,0.22,-1094.0,-0.3206159503562399,5.0,0.327,0.243,0.431,,0.904678879841762,0.035275893786371,0.2714448290951301,0,0.0
