,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
45,0,0,16,0,3.8,401,0.03,0.03,0.0,1.71,365,1,0,1.9,13.2,2024-05-12,86,1,0,0,0,0,37,0,220764,1,1,0,2.0,2,17363,21369,4006,4.4,True,0,401,,,Aaron Wan-Bissaka,0,0,0.0,90,DR,Manchester United,Arsenal,0,1,22259,2023,661276,0.0,0,0,0,0.0,0.15142323076725,0.15142323076725,5584,Manchester United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,5,4,37,1.4,DEF,0.0,0.05,0.05,0.0,1.47,4.0,0.0,3.5,18.0,16.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.08,0.08,1.0,0.0,0.03,0.03,0.0,1.43,2.33,0.0,2.73,14.33,11.77,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.58,0.56,1.67,0.0,0.03,0.03,0.0,1.93,2.2,0.0,3.46,18.2,14.06,2.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,1.6,0.0,0.0,0.0,0.06,0.2,0.2,1.0,0.0,0.0,0.41,0.37,1.44,21506.0,0.684256157635468,2.0,0.135,0.172,0.694,,1.276879663565598,0.0017658044005699,-5.693778781790114e-10,1,0.0
78,0,0,18,1,15.0,249,0.05,1.68,1.63,0.35,363,0,1,13.0,38.8,2024-05-11,68,17,0,0,0,0,37,0,55201,1,0,1,76.0,8,-1511,2599,4110,5.5,True,0,249,,,Abdoulaye Doucouré,1,4,1.2833930253982544,72,AMC,Everton,Sheffield United,1,0,22257,2023,660543,0.0236207824200391,0,1,1,1.2833930253982544,1.2618399858474731,0.151474118232727,1726,Everton,Abdoulaye Doucouré,Abdoulaye Doucouré,2,2,37,4.5,MID,0.0,0.01,0.05,0.04,0.56,1.0,0.0,1.2,7.2,0.8,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,3.3,0.67,0.07,0.17,0.11,1.15,0.33,0.0,2.17,4.53,11.13,6.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,2.33,0.0,1.0,0.15,0.03,0.0,0.0,0.67,0.0,0.15,0.27,0.09,3.8,0.6,0.05,0.11,0.06,1.45,1.4,0.0,2.38,8.56,10.42,4.8,82.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,2.4,2.8,0.0,0.6,0.09,0.02,0.2,0.2,0.6,0.0,0.09,0.18,0.08,3.66,-1520.0,-0.22521985392756,8.0,0.676,0.197,0.126,,,0.4753977369266224,0.0591950006258334,1,0.0
132,0,0,20,1,2.3,84,0.01,0.01,0.0,0.78,362,0,0,0.9,6.8,2024-05-11,80,4,0,0,0,0,37,0,55876,1,2,1,0.0,6,-7184,2203,9387,4.4,True,0,84,,,Adam Smith,0,0,0.0,85,DR,Bournemouth,Brentford,1,2,22255,2023,660688,0.0,0,0,0,0.0,0.1226958185434341,0.1226958185434341,825,Bournemouth,Adam Smith,Adam Smith,2,2,37,3.8,DEF,0.0,0.01,0.01,0.0,3.89,2.0,0.0,0.9,7.6,1.7,0.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.67,0.01,0.02,0.01,1.81,0.67,0.0,2.1,11.33,8.57,1.0,89.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,4.33,0.0,0.33,0.01,0.05,0.0,0.0,0.67,0.0,0.01,0.25,0.2,3.9,0.4,0.03,0.04,0.01,1.44,1.0,0.0,2.32,9.4,13.18,0.6,76.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.8,2.2,2.8,0.0,0.2,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.38,0.28,4.52,-8321.0,-0.6198446937014668,6.0,0.489,0.238,0.272,,0.5828826922561274,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
163,0,2,32,0,3.3,21,0.02,0.3,0.28,3.24,369,3,1,7.0,48.0,2024-05-11,90,19,0,0,0,0,37,0,2138,1,1,3,19.0,9,103,136,33,4.9,False,0,21,,,Albert Sambi Lokonga,1,1,0.4793727099895477,90,MC,West Ham United,Luton,3,1,22263,2023,660616,0.0,0,0,1,0.4793727099895477,0.5549494028091431,0.0755766779184341,9689,Luton,Albert Sambi Lokonga,Albert Sambi Lokonga,2,3,37,4.0,MID,0.0,0.09,0.09,0.0,1.43,1.0,0.0,5.6,35.2,16.6,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,0.0,0.28,0.03,1.7,0.0,0.04,0.04,0.0,1.68,2.33,0.0,2.93,19.4,7.83,2.0,83.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.33,3.0,0.0,0.0,0.0,0.08,0.33,0.33,0.33,0.0,0.0,0.12,0.04,0.6,0.0,0.09,0.09,0.0,1.79,1.8,0.0,3.14,18.96,11.08,1.4,77.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.8,2.4,0.0,0.2,0.0,0.06,0.2,0.2,0.6,0.0,0.0,0.12,0.06,1.52,127.0,0.6094674556213018,7.0,0.526,0.225,0.249,,,0.0988432817902196,-5.374045652928315e-10,1,0.0
198,0,0,8,0,15.8,382,0.07,0.46,0.39,1.71,365,1,0,6.4,2.8,2024-05-12,90,1,0,0,0,0,37,0,1170638,1,1,0,45.0,2,13447,96203,82756,5.0,True,0,382,,,Alejandro Garnacho,0,7,0.3481286764144897,90,AML,Manchester United,Arsenal,0,1,22259,2023,661284,0.0218135938048362,0,1,0,0.3481286764144897,0.3835866451263428,0.0517616122961044,10552,Manchester United,Alejandro Garnacho,Alejandro Garnacho,5,4,37,4.2,MID,0.0,0.03,0.06,0.03,1.47,4.0,0.0,2.3,4.8,3.4,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.08,3.2,0.0,0.13,0.53,0.4,1.43,2.33,0.0,10.0,16.0,23.47,60.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.33,0.59,0.21,0.33,0.33,1.67,0.0,0.59,0.98,0.51,4.93,0.0,0.09,0.36,0.27,1.6,2.0,0.0,7.08,11.12,14.56,45.4,78.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,3.0,0.0,3.4,0.41,0.13,0.4,0.2,1.0,0.0,0.41,0.76,0.42,5.2,20121.0,0.075140115892467,2.0,0.135,0.172,0.694,,,0.3104487753029745,0.1106938609079348,0,0.0
243,0,0,12,0,2.8,256,0.03,0.03,0.0,3.25,364,4,0,1.1,8.0,2024-05-11,90,13,0,0,0,0,37,0,48595,1,4,0,0.0,2,-2143,1185,3328,5.3,True,0,256,,,Alex Iwobi,0,0,0.0,90,DMC,Fulham,Manchester City,0,4,22258,2023,660320,0.0,0,0,0,0.0,0.0,0.0,500,Everton,Alex Iwobi,Alex Iwobi,5,3,37,1.2,MID,1.0,0.23,0.4,0.17,0.62,0.0,0.0,9.8,17.4,51.8,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.14,0.41,0.0,0.0,4.0,0.0,0.14,0.63,0.14,3.2,0.33,0.18,0.24,0.06,0.87,1.33,0.0,5.63,11.73,29.57,15.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.67,2.33,0.0,1.0,0.05,0.18,0.0,0.0,2.33,0.0,0.05,0.3,0.09,2.77,0.4,0.3,0.38,0.09,0.82,1.0,0.0,5.88,15.4,28.12,15.2,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.4,3.0,0.0,1.0,0.11,0.35,0.2,0.2,2.2,0.0,0.11,0.79,0.37,2.94,-2205.0,-0.4748504320850875,2.0,0.073,0.136,0.791,,,0.0004273659998434,-5.374045652928315e-10,0,0.0
297,0,0,3,0,1.8,415,0.01,0.21,0.2,1.18,366,1,0,2.8,3.0,2024-05-11,67,5,0,0,0,0,37,0,4697648,1,1,1,23.0,2,462524,492434,29910,8.4,True,0,415,,,Alexander Isak,0,1,0.2665153443813324,73,FW,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660665,0.0,0,0,0,0.2665153443813324,0.2665153443813324,0.0,5232,Newcastle United,Alexander Isak,Alexander Isak,2,4,37,10.4,FWD,1.0,0.08,1.72,1.64,0.68,0.0,1.0,12.6,40.4,11.8,74.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,1.0,4.0,1.9,0.05,1.0,0.0,1.0,1.0,1.14,1.56,0.37,9.0,0.33,0.07,1.04,0.97,1.01,1.0,1.0,10.97,41.93,16.93,50.67,85.33,0.0,0.33,0.0,0.0,0.0,0.0,1.0,1.67,2.67,7.33,1.0,3.33,1.06,0.17,0.33,0.0,1.33,0.67,0.55,0.95,0.23,8.17,0.6,0.05,0.99,0.94,1.01,0.6,1.0,10.72,41.2,15.22,50.6,87.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.2,2.4,7.2,1.0,3.6,1.03,0.13,0.2,0.0,1.2,0.8,0.73,0.97,0.16,8.2,513675.0,0.8854777694392967,2.0,0.602,0.199,0.199,,,0.341558556314623,-1.2447782804514418e-09,0,
331,0,0,11,0,15.8,304,0.37,0.48,0.11,3.36,361,3,0,3.6,9.0,2024-05-13,90,2,0,0,0,0,37,0,433062,1,3,3,11.0,2,-46337,2847,49184,5.9,False,0,304,,,Alexis Mac Allister,0,2,0.0982107371091842,90,MC,Aston Villa,Liverpool,3,3,22256,2023,661857,0.0573380775749683,0,1,0,0.0982107371091842,0.2678281366825104,0.225188672542572,8379,Liverpool,Alexis Mac Allister,Alexis Mac Allister,4,4,37,1.6,MID,0.0,0.05,0.05,0.0,0.74,1.0,0.0,2.8,12.4,13.9,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.01,0.9,1.6,0.0,0.16,0.26,0.1,0.84,1.67,0.0,6.07,18.6,30.3,12.0,84.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.67,1.67,0.0,2.0,0.14,0.17,0.0,0.0,2.0,0.0,0.14,1.03,0.87,4.37,0.0,0.14,0.22,0.08,0.94,1.2,0.0,4.98,17.12,25.2,7.6,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.8,1.6,0.0,1.4,0.11,0.14,0.0,0.0,1.6,0.0,0.11,0.79,0.68,5.22,-48903.0,-0.8905652399531049,2.0,0.225,0.218,0.556,,,0.0876017668592188,0.0460992327654898,1,0.0
368,1,0,28,0,19.8,321,0.18,0.18,0.0,2.63,369,3,0,6.4,38.6,2024-05-11,86,19,0,0,0,0,37,0,676523,1,1,3,6.0,4,-101576,5497,107073,4.3,False,0,321,,,Alfie Doughty,0,0,0.0,90,DML,West Ham United,Luton,3,1,22263,2023,660615,0.4793727099895477,1,1,0,0.0,0.5549494028091431,0.0755766779184341,11723,Luton,Alfie Doughty,Alfie Doughty,2,3,37,1.0,DEF,0.0,0.3,0.32,0.02,1.43,1.0,0.0,14.4,30.8,90.5,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.04,0.32,0.0,0.0,6.0,0.0,0.04,0.37,0.31,0.0,0.0,0.12,0.14,0.02,1.93,2.67,0.0,7.4,19.13,40.87,14.0,89.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.33,0.67,0.0,0.67,0.02,0.15,0.0,0.0,2.67,0.0,0.02,0.39,0.33,0.13,0.0,0.08,0.13,0.05,2.08,2.8,0.0,5.98,18.36,25.04,16.4,89.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.2,0.8,0.0,0.8,0.09,0.09,0.0,0.0,1.6,0.0,0.09,0.45,0.36,0.28,-115175.0,-0.9023363240650262,4.0,0.526,0.225,0.249,,1.7965584985070642,0.0147712933837782,0.0642814570965113,0,0.0
399,0,0,8,0,0.0,524,0.0,0.0,0.0,0.42,369,1,0,0.5,4.6,2024-05-11,90,12,0,0,0,0,37,0,2465787,1,1,3,0.0,2,-36944,24634,61578,4.2,True,0,524,,,Alphonse Areola,0,0,0.0,90,GK,West Ham United,Luton,3,1,22263,2023,660595,0.0,0,0,0,0.0,0.0247678160667419,0.0247678160667419,2310,West Ham United,Alphonse Areola,Alphonse Areola,2,3,37,2.0,GK,0.0,0.0,0.0,0.0,4.13,5.0,0.0,6.7,66.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.44,2.67,0.0,4.67,46.4,0.0,0.0,75.0,0.33,0.0,0.0,0.0,0.0,6.33,1.0,1.67,3.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.72,2.2,0.0,3.8,37.92,0.0,0.0,81.0,0.2,0.0,0.0,0.0,0.0,5.2,1.0,1.6,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.14,-46317.0,-0.4285250313181459,2.0,0.526,0.225,0.249,0.1514862608805245,0.650642520690629,,,0,1.0
