PGM_names,PGM_odds,SMM_names,SMM_odds,contest
Benjamin Sesko PGM,20 - 23,Benjamin Sesko SMM,31 - 37,Man Utd v Newcastle
Matheus Cunha PGM,18 - 21,Matheus Cunha SMM,27 - 32,Man Utd v Newcastle
Joshua Zirkzee PGM,11 - 14,Joshua Zirkzee SMM,17 - 21,Man Utd v Newcastle
Mason Mount PGM,11 - 14,Mason Mount SMM,16 - 20,Man Utd v Newcastle
Jack Fletcher PGM,5 - 8,Jack Fletcher SMM,7 - 10,Man Utd v Newcastle
Casemiro PGM,4 - 7,Casemiro SMM,7 - 10,Man Utd v Newcastle
Lisandro Martinez PGM,3 - 6,Lisandro Martinez SMM,5 - 8,Man Utd v Newcastle
Patrick Dorgu PGM,2 - 4,Patrick Dorgu SMM,4 - 7,Man Utd v Newcastle
Diogo Dalot PGM,2 - 4,Diogo Dalot SMM,2.5 - 5,Man Utd v Newcastle
Leny Yoro PGM,1 - 3,Leny Yoro SMM,2 - 4,Man Utd v Newcastle
Ayden Heaven PGM,1 - 3,Ayden Heaven SMM,2 - 4,Man Utd v Newcastle
Manuel Ugarte PGM,1 - 3,Manuel Ugarte SMM,2 - 4,Man Utd v Newcastle
Tyrell Malacia PGM,0.5 - 2,Tyrell Malacia SMM,1 - 3,Man Utd v Newcastle
Luke Shaw PGM,0.1 - 1,Luke Shaw SMM,0.25 - 1.5,Man Utd v Newcastle
Bruno Guimaraes PGM,4 - 7,Bruno Guimaraes SMM,7 - 10,Man Utd v Newcastle
Nick Woltemade PGM,18 - 21,Nick Woltemade SMM,28 - 33,Man Utd v Newcastle
Yoane Wissa PGM,18 - 21,Yoane Wissa SMM,28 - 33,Man Utd v Newcastle
Anthony Gordon PGM,17 - 20,Anthony Gordon SMM,27 - 32,Man Utd v Newcastle
Harvey Barnes PGM,14 - 17,Harvey Barnes SMM,21 - 26,Man Utd v Newcastle
Anthony Elanga PGM,10 - 13,Anthony Elanga SMM,13 - 17,Man Utd v Newcastle
Jacob Murphy PGM,7 - 10,Jacob Murphy SMM,10 - 14,Man Utd v Newcastle
Jacob Ramsey PGM,6 - 9,Jacob Ramsey SMM,9 - 13,Man Utd v Newcastle
Joe Willock PGM,5 - 8,Joe Willock SMM,7 - 10,Man Utd v Newcastle
Joelinton PGM,4 - 7,Joelinton SMM,6 - 9,Man Utd v Newcastle
Sandro Tonali PGM,3 - 6,Sandro Tonali SMM,5 - 8,Man Utd v Newcastle
Lewis Miley PGM,2 - 4,Lewis Miley SMM,4 - 7,Man Utd v Newcastle
Malick Thiaw PGM,2 - 4,Malick Thiaw SMM,4 - 7,Man Utd v Newcastle
Fabian Schar PGM,2 - 4,Fabian Schar SMM,4 - 7,Man Utd v Newcastle
Jamaal Lascelles PGM,2 - 4,Jamaal Lascelles SMM,4 - 7,Man Utd v Newcastle
Lewis Hall PGM,1 - 3,Lewis Hall SMM,2 - 4,Man Utd v Newcastle
Igor Jesus PGM,12 - 15,Igor Jesus SMM,17 - 21,Nottingham Forest v Man City
Taiwo Awoniyi PGM,11 - 14,Taiwo Awoniyi SMM,16 - 20,Nottingham Forest v Man City
Arnaud Kalimuendo PGM,10 - 13,Arnaud Kalimuendo SMM,14 - 18,Nottingham Forest v Man City
Morgan Gibbs-White PGM,9 - 12,Morgan Gibbs-White SMM,12 - 16,Nottingham Forest v Man City
Callum Hudson-Odoi PGM,6 - 9,Callum Hudson-Odoi SMM,9 - 13,Nottingham Forest v Man City
James McAtee PGM,6 - 9,James McAtee SMM,8 - 11,Nottingham Forest v Man City
Omari Hutchinson PGM,5 - 8,Omari Hutchinson SMM,8 - 11,Nottingham Forest v Man City
Dilane Bakwa PGM,4 - 7,Dilane Bakwa SMM,7 - 10,Nottingham Forest v Man City
Elliot Anderson PGM,2.5 - 5,Elliot Anderson SMM,4 - 7,Nottingham Forest v Man City
Nikola Milenkovic PGM,2 - 4,Nikola Milenkovic SMM,2.5 - 5,Nottingham Forest v Man City
Nicolas Dominguez PGM,2 - 4,Nicolas Dominguez SMM,2.5 - 5,Nottingham Forest v Man City
Nicolo Savona PGM,2 - 4,Nicolo Savona SMM,2.5 - 5,Nottingham Forest v Man City
Douglas Luiz PGM,2 - 4,Douglas Luiz SMM,2.5 - 5,Nottingham Forest v Man City
Neco Williams PGM,1 - 3,Neco Williams SMM,2 - 4,Nottingham Forest v Man City
Murillo PGM,1 - 3,Murillo SMM,2 - 4,Nottingham Forest v Man City
Oleksandr Zinchenko PGM,0.5 - 2,Oleksandr Zinchenko SMM,1 - 3,Nottingham Forest v Man City
Morato PGM,0.25 - 1.5,Morato SMM,0.5 - 2,Nottingham Forest v Man City
Erling Haaland PGM,42 - 46,Erling Haaland SMM,73 - 85,Nottingham Forest v Man City
Divine Mukasa PGM,17 - 20,Divine Mukasa SMM,25 - 30,Nottingham Forest v Man City
Phil Foden PGM,15 - 18,Phil Foden SMM,22 - 27,Nottingham Forest v Man City
