PGM_names,PGM_odds,SMM_names,SMM_odds,contest
Igor Thiago PGM,16 - 19,Igor Thiago SMM,24 - 29,Brentford v Man Utd
Kevin Schade PGM,12 - 15,Kevin Schade SMM,18 - 22,Brentford v Man Utd
Dango Ouattara PGM,12 - 15,Dango Ouattara SMM,18 - 22,Brentford v Man Utd
Fabio Carvalho PGM,8 - 11,Fabio Carvalho SMM,12 - 16,Brentford v Man Utd
Reiss Nelson PGM,7 - 10,Reiss Nelson SMM,10 - 14,Brentford v Man Utd
Antoni Milambo PGM,4 - 7,Antoni Milambo SMM,6 - 9,Brentford v Man Utd
Mikkel Damsgaard PGM,3 - 6,Mikkel Damsgaard SMM,6 - 9,Brentford v Man Utd
Keane Lewis-Potter PGM,3 - 6,Keane Lewis-Potter SMM,5 - 8,Brentford v Man Utd
Frank Onyeka PGM,3 - 6,Frank Onyeka SMM,5 - 8,Brentford v Man Utd
Yehor Yarmolyuk PGM,2.5 - 5,Yehor Yarmolyuk SMM,4 - 7,Brentford v Man Utd
Mathias Jensen PGM,2.5 - 5,Mathias Jensen SMM,4 - 7,Brentford v Man Utd
Vitaly Janelt PGM,2.5 - 5,Vitaly Janelt SMM,4 - 7,Brentford v Man Utd
Sepp van den Berg PGM,2 - 4,Sepp van den Berg SMM,2.5 - 5,Brentford v Man Utd
Nathan Collins PGM,2 - 4,Nathan Collins SMM,2.5 - 5,Brentford v Man Utd
Ethan Pinnock PGM,2 - 4,Ethan Pinnock SMM,2.5 - 5,Brentford v Man Utd
Kristoffer Ajer PGM,2 - 4,Kristoffer Ajer SMM,2.5 - 5,Brentford v Man Utd
Aaron Hickey PGM,2 - 4,Aaron Hickey SMM,2.5 - 5,Brentford v Man Utd
Michael Kayode PGM,1 - 3,Michael Kayode SMM,2 - 4,Brentford v Man Utd
Jordan Henderson PGM,1 - 3,Jordan Henderson SMM,2 - 4,Brentford v Man Utd
Rico Henry PGM,1 - 3,Rico Henry SMM,2 - 4,Brentford v Man Utd
Bruno Fernandes PGM,16 - 19,Bruno Fernandes SMM,24 - 29,Brentford v Man Utd
