goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,5,0.3320911824703216,90,FW,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600905,0.0531754195690155,0,1,0,0.3320911824703216,0.402440994977951,0.0703497901558876
1,0,1,0.0386646315455436,30,Sub,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599611,0.0292771589010953,0,1,0,0.0386646315455436,0.0679417923092842,0.0
2,1,3,0.4330536127090454,90,FW,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598977,0.272201806306839,0,2,1,0.4330536127090454,0.7680822610855103,0.2515435218811035
3,0,0,0.0,90,AMC,Everton,Manchester City,0,3,2023-05-14,18557,2022,596946,0.0,0,0,0,0.0,0.0,0.0
4,0,2,0.1836861819028854,89,AMC,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594774,0.0717852413654327,0,1,0,0.1836861819028854,1.1085909605026243,0.8531195521354675
5,0,2,0.0534605458378791,78,AMC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593973,0.0,0,0,0,0.0534605458378791,0.7270787358283997,0.6930274367332458
6,1,3,0.7106612324714661,88,AMC,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593089,0.0544460490345954,0,1,1,0.7106612324714661,1.0252166986465454,0.2601094543933868
7,0,0,0.0,5,Sub,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591689,0.0,0,0,0,0.0,0.0,0.0
8,0,0,0.0,42,Sub,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588677,0.0284372996538877,0,1,0,0.0,0.0,0.0
9,1,1,0.7611690163612366,19,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586983,0.0,0,0,0,0.0,0.0,0.0
10,1,3,0.7874760031700134,90,FW,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584375,0.1371379941701889,0,2,1,0.7874760031700134,1.1252700090408323,0.3302539885044098
11,0,2,0.1185080036520958,31,Sub,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581467,0.0,0,0,0,0.1185080036520958,0.2267570048570633,0.2267570048570633
12,1,4,1.0551600456237793,90,AMC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578096,0.1328469961881637,0,1,1,1.0551600456237793,1.3588000535964966,0.1707939952611923
13,0,0,0.0,1,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576534,0.0,0,0,0,0.0,0.0,0.0
14,0,2,0.4914630055427551,41,Sub,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575589,0.5794510245323181,0,2,0,0.4914630055427551,1.0709099769592283,0.0
15,0,3,0.1613429933786392,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574067,0.0493813008069992,0,1,0,0.1613429933786392,0.1546559929847717,0.0640937983989715
16,0,1,0.1553100049495697,26,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570577,0.0,0,0,0,0.1553100049495697,0.1796949952840805,0.0243849996477365
17,1,4,0.5857260227203369,90,AMC,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569822,0.0,0,0,1,0.5857260227203369,1.5166200399398804,0.9968870282173156
18,0,0,0.0,1,Sub,Manchester City,Everton,1,1,2022-12-31,18376,2022,566453,0.0,0,0,0,0.0,0.0878380984067916,0.0878380984067916
19,0,1,0.0127603998407721,1,Sub,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564210,0.1077589988708496,0,1,0,0.0127603998407721,0.1205200031399726,0.0127603998407721
20,1,3,0.791396975517273,67,FW,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561890,0.0307474005967378,0,1,1,0.791396975517273,0.8394680023193359,0.0173231996595859
21,0,0,0.0,78,FW,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559788,0.0,0,0,0,0.0,0.1313900053501129,0.1313900053501129
22,0,0,0.0,7,Sub,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558243,0.0,0,0,0,0.0,0.0,0.0
23,0,0,0.0,1,Sub,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556903,0.0,0,0,0,0.0,0.0,0.0
24,0,0,0.0,18,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554129,0.0574604012072086,0,1,0,0.0,0.113256998360157,0.0557961985468864
25,0,0,0.0,13,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552927,0.0,0,0,0,0.0,0.0,0.0
26,0,1,0.062687300145626,15,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550454,0.0,0,0,0,0.062687300145626,0.062687300145626,0.0
27,2,5,0.9379460215568542,90,FWR,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546318,0.4427140057086944,0,2,2,0.9379460215568542,1.5188000202178955,0.492141991853714
28,0,0,0.0,25,Sub,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544439,0.0,0,0,0,0.0,1.0631099939346311,1.0631099939346311
29,0,0,0.0,12,Sub,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540565,0.0,0,0,0,0.0,0.0,0.0
30,0,1,0.0807129964232444,8,Sub,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540089,0.0,0,0,0,0.0807129964232444,0.0995682030916214,0.0188551004976034
