goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,1,0.0269482098519802,90,AMC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600963,0.0,0,0,0,0.0269482098519802,0.0269482098519802,0.0
1,0,0,0.0,7,Sub,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598339,0.0,0,0,0,0.0,0.0,0.0
2,0,0,0.0,6,Sub,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596391,0.0,0,0,0,0.0,0.0,0.0
3,0,1,0.0724999830126762,84,FWR,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595849,0.1188240051269531,1,1,0,0.0724999830126762,0.6689863801002502,0.4776623547077179
4,0,0,0.0,68,AMC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592411,0.2653422355651855,0,1,0,0.0,0.2653422355651855,0.0
5,0,2,0.9791587591171264,90,AMC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591598,0.1585510224103927,0,2,0,0.217989906668663,0.3765409290790558,0.0
6,0,2,0.3836882412433624,11,Sub,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590138,0.0224025435745716,0,1,0,0.3836882412433624,0.3334913253784179,0.0
7,0,0,0.0,90,FW,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589293,0.0,0,0,0,0.0,0.3877359926700592,0.3877359926700592
8,0,0,0.0,90,FW,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586770,0.0,0,0,0,0.0,0.0,0.0
9,0,0,0.0,90,AMC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586056,0.0469336993992328,0,1,0,0.0,0.0469336993992328,0.0469336993992328
10,1,5,0.3557290136814117,90,AMC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584682,0.0,0,0,1,0.3557290136814117,0.3185099959373474,0.0
11,0,2,0.1572449952363968,90,AMR,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582676,0.0,0,0,0,0.1572449952363968,0.1572449952363968,0.0
12,0,1,0.054831501096487,69,FW,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581251,0.0267079006880521,0,1,0,0.054831501096487,0.081539399921894,0.0
13,2,4,0.5961660146713257,90,AMC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580103,0.0,0,0,2,0.5961660146713257,0.5961660146713257,0.0
14,0,1,0.0628696978092193,87,AMC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577911,0.0588545985519886,0,2,0,0.0628696978092193,0.1422799974679947,0.0205562002956867
15,0,2,0.1905850023031234,90,FW,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576517,0.0227594003081321,0,1,0,0.1905850023031234,1.1273499727249146,0.914002001285553
16,0,1,0.019352700561285,90,AMR,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574893,0.0927691981196403,0,1,0,0.019352700561285,0.1478960067033767,0.1478960067033767
17,1,1,0.0531013011932373,90,FW,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573837,0.1458429992198944,0,2,1,0.0531013011932373,0.1458429992198944,0.0
18,0,5,0.2533699870109558,90,FW,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570255,0.7816100120544434,1,2,0,0.2533699870109558,1.1394799947738647,0.1045019999146461
19,2,2,0.6318420171737671,87,FW,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568785,0.0090555995702743,0,1,2,0.6318420171737671,0.7342439889907837,0.0933467000722885
20,0,1,0.3810290098190307,87,FW,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567377,0.689507007598877,1,3,0,0.3810290098190307,1.0361599922180176,0.0
