goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,1,0.1032336801290512,90,DC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600956,0.0,0,0,0,0.1032336801290512,0.1032336801290512,0.0
1,0,1,0.0820205584168434,90,DC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598329,0.0,0,0,0,0.0820205584168434,0.1179397776722908,0.0359192192554473
2,0,0,0.0,90,DC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596381,0.0,0,0,0,0.0,0.0,0.0
3,0,0,0.0,23,Sub,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595853,0.0,0,0,0,0.0,0.4776623547077179,0.4776623547077179
4,0,0,0.0,90,DC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592405,0.0,0,0,0,0.0,0.0331967063248157,0.0331967063248157
5,0,0,0.0,77,Sub,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591603,0.0,0,0,0,0.0,0.0361934565007686,0.0361934565007686
6,0,0,0.0,61,Sub,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590137,0.0898033529520034,0,1,0,0.0,0.0898033529520034,0.0
7,0,0,0.0,68,DC,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586763,0.0,0,0,0,0.0,0.0545420013368129,0.0545420013368129
8,0,0,0.0,20,Sub,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584687,0.0,0,0,0,0.0,0.0702172964811325,0.0702172964811325
9,1,1,0.5187739729881287,90,DC,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581244,0.0828808024525642,0,1,1,0.5187739729881287,0.054831501096487,0.054831501096487
10,0,0,0.0,90,DC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580097,0.0,0,0,0,0.0,0.0551371984183788,0.0551371984183788
11,0,0,0.0,90,DC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577905,0.0,0,0,0,0.0,0.0872941985726356,0.0872941985726356
12,0,0,0.0,90,DC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576510,0.0,0,0,0,0.0,0.914002001285553,0.914002001285553
13,0,0,0.0,84,Sub,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574901,0.0,0,0,0,0.0,0.134659007191658,0.134659007191658
14,0,1,0.0391561016440391,90,DC,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570247,0.0,0,0,0,0.0391561016440391,0.2377520054578781,0.2377520054578781
15,0,0,0.0,90,DC,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568777,0.0,0,0,0,0.0,0.514860987663269,0.514860987663269
16,0,0,0.0,90,DC,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567369,0.0,0,0,0,0.0,0.0761160999536514,0.0761160999536514
17,0,0,0.0,90,DC,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566779,0.0,0,0,0,0.0,0.1872279942035675,0.1872279942035675
18,0,1,0.0272733997553586,90,DC,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565701,0.0,0,0,0,0.0272733997553586,0.0,0.0
19,0,1,0.0564314015209674,90,DC,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564504,0.0,0,0,0,0.0564314015209674,0.0,0.0
20,0,0,0.0,24,Sub,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560774,0.0,0,0,0,0.0,0.0,0.0
21,0,0,0.0,25,Sub,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557967,0.0,0,0,0,0.0,0.0,0.0
22,0,0,0.0,3,Sub,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557335,0.0,0,0,0,0.0,0.0,0.0
23,0,0,0.0,25,Sub,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550253,0.3944849967956543,0,2,0,0.0,0.0187522992491722,0.0
24,0,0,0.0,90,DC,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547126,0.0,0,0,0,0.0,0.2551569938659668,0.2551569938659668
25,0,0,0.0,90,DC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546329,0.0,0,0,0,0.0,0.3314160108566284,0.3314160108566284
26,0,1,0.0854300037026405,90,DC,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545387,0.0,0,0,0,0.0854300037026405,0.1853529959917068,0.1853529959917068
27,0,0,0.0,90,DC,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542355,0.0,0,0,0,0.0,0.0168296992778778,0.0168296992778778
28,0,0,0.0,90,DC,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541255,0.0,0,0,0,0.0,0.1272210031747818,0.1272210031747818
29,0,0,0.0,90,DC,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539471,0.0,0,0,0,0.0,0.0749799013137817,0.0749799013137817
