goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,1,0.0979072675108909,90,DC,Leeds,Tottenham,1,4,2023-05-28,18578,2022,600999,0.0098857274278998,0,1,0,0.0979072675108909,0.4874926805496216,0.4776069521903991
1,0,0,0.0,90,DC,West Ham,Leeds,3,1,2023-05-21,18570,2022,598684,0.0,0,0,0,0.0,0.0122249443084001,0.0122249443084001
2,1,1,0.0499572716653347,90,DC,Leeds,Newcastle United,2,2,2023-05-13,18558,2022,596061,0.0,0,0,1,0.0499572716653347,0.1047528386116027,0.1047528386116027
3,0,0,0.0,90,DC,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594784,0.0,0,0,0,0.0,0.0,0.0
4,0,0,0.0,90,DC,Bournemouth,Leeds,4,1,2023-04-30,18533,2022,592931,0.0,0,0,0,0.0,0.1106011494994163,0.1106011494994163
5,0,0,0.0,90,DR,Fulham,Leeds,2,1,2023-04-22,18517,2022,589843,0.0,0,0,0,0.0,0.2737985551357269,0.2737985551357269
6,0,0,0.0,90,DR,Leeds,Liverpool,1,6,2023-04-17,18505,2022,589587,0.0,0,0,0,0.0,0.0568802990019321,0.0568802990019321
7,0,0,0.0,28,Sub,Leeds,Crystal Palace,1,5,2023-04-09,18495,2022,587459,0.0,0,0,0,0.0,0.0,0.0
8,0,0,0.0,1,Sub,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586044,0.0,0,0,0,0.0,0.0,0.0
9,1,3,0.1782270073890686,90,MC,Arsenal,Leeds,4,1,2023-04-01,18482,2022,584781,0.1100889965891838,0,1,1,0.1782270073890686,0.288316011428833,0.1100889965891838
10,1,1,0.1062109991908073,26,Sub,Wolverhampton Wanderers,Leeds,2,4,2023-03-18,18481,2022,583131,0.0,0,0,1,0.1062109991908073,0.1062109991908073,0.0
11,0,0,0.0,42,Sub,Everton,Leeds,1,0,2023-02-18,18436,2022,576440,0.0,0,0,0,0.0,0.0388815999031066,0.0388815999031066
12,0,0,0.0,18,Sub,Newcastle United,Leeds,0,0,2022-12-31,18377,2022,566407,0.0,0,0,0,0.0,0.0,0.0
13,0,1,0.0137400003150105,67,DR,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565892,0.0,0,0,0,0.0137400003150105,0.0137400003150105,0.0
14,0,1,0.011341200210154,90,DR,Tottenham,Leeds,4,3,2022-11-12,18359,2022,564488,0.3200019896030426,1,2,0,0.011341200210154,0.085912600159645,0.085912600159645
15,0,1,0.0382348001003265,90,DR,Leeds,Bournemouth,4,3,2022-11-05,18345,2022,561853,0.0,0,0,0,0.0382348001003265,0.1274919956922531,0.0892566964030265
16,0,2,0.0746460035443306,90,DR,Liverpool,Leeds,1,2,2022-10-29,18339,2022,560423,0.3263770043849945,0,1,0,0.0746460035443306,0.4231320023536682,0.096755102276802
17,0,1,0.0255037993192672,90,DR,Leicester,Leeds,2,0,2022-10-20,18317,2022,557812,0.409289002418518,0,1,0,0.0255037993192672,0.5520830154418945,0.1427939981222152
18,0,0,0.0,90,DR,Leeds,Arsenal,0,1,2022-10-16,18305,2022,556758,0.0,0,0,0,0.0,0.4986670017242431,0.4986670017242431
19,0,0,0.0,89,DR,Crystal Palace,Leeds,2,1,2022-10-09,18296,2022,554724,0.0,0,0,0,0.0,0.0,0.0
20,0,0,0.0,73,DR,Leeds,Aston Villa,0,0,2022-10-02,18286,2022,553292,0.0,0,0,0,0.0,0.1074689999222755,0.1074689999222755
21,0,0,0.0,90,DR,Leeds,Everton,1,1,2022-08-30,18245,2022,545977,0.0556101985275745,0,1,0,0.0,0.2345120012760162,0.1789020001888275
22,0,0,0.0,90,DR,Brighton,Leeds,1,0,2022-08-27,18234,2022,544414,0.0,0,0,0,0.0,0.1281960010528564,0.1281960010528564
23,0,0,0.0,90,DR,Leeds,Chelsea,3,0,2022-08-21,18228,2022,543071,0.0577105991542339,0,1,0,0.0,0.0577105991542339,0.0
24,0,1,0.1934850066900253,90,DR,Southampton,Leeds,2,2,2022-08-13,18215,2022,540601,0.0,0,0,0,0.1934850066900253,0.0586610995233058,0.0586610995233058
25,0,0,0.0,90,DR,Leeds,Wolverhampton Wanderers,2,1,2022-08-06,18205,2022,539426,0.0,0,0,0,0.0,0.4525859951972961,0.4525859951972961
