goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,1,0.0151938945055007,90,DMR,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600958,0.0,0,0,0,0.0151938945055007,0.0151938945055007,0.0
1,0,0,0.0,90,DMR,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598330,0.0,0,0,0,0.0,0.0359192192554473,0.0359192192554473
2,0,0,0.0,90,DMR,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596382,0.0,0,0,0,0.0,0.0,0.0
3,0,0,0.0,67,DR,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595842,0.0,0,0,0,0.0,0.0,0.0
4,0,0,0.0,90,DMR,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592406,0.0,0,0,0,0.0,0.2985389232635498,0.2985389232635498
5,0,0,0.0,90,DC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591592,0.0,0,0,0,0.0,0.0576557964086532,0.0576557964086532
6,0,0,0.0,90,DR,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582670,0.0,0,0,0,0.0,0.0,0.0
7,0,1,0.0936383977532386,90,DR,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581242,0.0480183996260166,0,1,0,0.0936383977532386,0.0267079006880521,0.0267079006880521
8,0,1,0.014381599612534,90,DR,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580095,0.0,0,0,0,0.014381599612534,0.0228144004940986,0.0228144004940986
9,0,0,0.0,80,DR,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576508,0.0,0,0,0,0.0,0.0227594003081321,0.0227594003081321
10,0,1,0.1972119957208633,90,DR,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574887,0.0272461008280515,0,1,0,0.1972119957208633,0.2274280041456222,0.2001820057630539
11,0,0,0.0,41,Sub,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573841,0.0,0,0,0,0.0,0.1629479974508285,0.1629479974508285
12,0,1,0.1315940022468567,80,DR,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570246,0.1633179932832718,0,2,0,0.1315940022468567,0.150857999920845,0.0463565997779369
13,0,0,0.0,90,DR,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568776,0.4429419934749603,0,2,0,0.0,0.648527979850769,0.6269090175628662
14,0,2,0.043911799788475,90,DR,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567368,0.0,0,0,0,0.043911799788475,0.1062420010566711,0.062330100685358
15,1,2,0.1732120066881179,90,DR,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566778,0.0,0,0,1,0.1732120066881179,0.2369190007448196,0.2369190007448196
16,0,0,0.0,77,DR,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565700,0.0,0,0,0,0.0,0.0,0.0
17,0,0,0.0,90,DR,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564503,0.0306710992008447,0,1,0,0.0,0.0306710992008447,0.0
18,0,0,0.0,90,DR,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561911,0.0263449996709823,0,1,0,0.0,0.5008599758148193,0.4745149910449981
19,0,0,0.0,90,DR,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560763,0.0,0,0,0,0.0,0.0,0.0
20,0,0,0.0,90,DR,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557955,0.0,0,0,0,0.0,0.0,0.0
21,0,0,0.0,70,DR,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557322,0.0,0,0,0,0.0,0.07758329808712,0.07758329808712
22,0,0,0.0,60,DR,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555415,0.0185336004942655,0,1,0,0.0,0.0185336004942655,0.0185336004942655
23,0,0,0.0,43,Sub,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553629,0.0454056002199649,0,1,0,0.0,0.4091480076313019,0.3637419939041137
24,0,0,0.0,21,Sub,Barcelona,Villarreal,0,2,2022-05-22,17507,2021,538252,0.0,0,0,0,0.0,0.0,0.0
25,0,0,0.0,7,Sub,Villarreal,Sevilla,1,1,2022-05-08,17485,2021,533615,0.0,0,0,0,0.0,0.5886080265045166,0.5886080265045166
26,0,1,0.0314571000635623,90,DR,Alaves,Villarreal,2,1,2022-04-30,17466,2021,530208,0.0,0,0,0,0.0314571000635623,0.2532170116901397,0.2217600047588348
27,0,0,0.0,8,Sub,Villarreal,Valencia,2,0,2022-04-19,17465,2021,527600,0.0,0,0,0,0.0,0.0,0.0
28,0,1,0.0205327998846769,90,DR,Getafe,Villarreal,1,2,2022-04-16,17450,2021,526711,0.0,0,0,0,0.0205327998846769,0.6818770170211792,0.6818770170211792
29,0,0,0.0,90,DC,Villarreal,Athletic Club,1,1,2022-04-09,17444,2021,524813,0.0,0,0,0,0.0,0.0217946004122495,0.0217946004122495
30,0,1,0.066856101155281,11,Sub,Levante,Villarreal,2,0,2022-04-02,17433,2021,522890,0.0,0,0,0,0.066856101155281,0.066856101155281,0.066856101155281
31,0,0,0.0,90,DR,Villarreal,Celta Vigo,1,0,2022-03-12,17415,2021,519532,0.0913136973977088,0,1,0,0.0,0.8518670201301575,0.7605530023574829
32,0,1,0.0902545973658561,79,DR,Osasuna,Villarreal,1,0,2022-03-05,17402,2021,517295,0.0,0,0,0,0.0902545973658561,0.1406410038471222,0.0503864996135234
33,0,2,0.1053439974784851,90,DR,Villarreal,Espanyol,5,1,2022-02-27,17395,2021,516455,0.0428905002772808,0,1,0,0.1053439974784851,1.299839973449707,1.243589997291565
34,0,0,0.0,68,DR,Granada,Villarreal,1,4,2022-02-19,17380,2021,513979,0.1026469990611076,0,1,0,0.0,0.1987060010433197,0.0960593000054359
35,0,0,0.0,1,Sub,Villarreal,Real Madrid,0,0,2022-02-12,17375,2021,512742,0.0,0,0,0,0.0,0.0,0.0
36,0,0,0.0,23,Sub,Real Betis,Villarreal,0,2,2022-02-06,17358,2021,511907,0.0,0,0,0,0.0,0.0,0.0
