goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,0.0,87,MC,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599607,0.1660562604665756,0,2,0,0.0,1.2279605865478516,1.127832293510437
1,0,0,0.0,10,Sub,Everton,Manchester City,0,3,2023-05-14,18557,2022,596949,0.0,0,0,0,0.0,0.0,0.0
2,0,0,0.0,1,Sub,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594778,0.0,0,0,0,0.0,0.0,0.0
3,0,0,0.0,90,AMC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593974,0.5427441000938416,0,1,0,0.0,1.3817481994628906,1.3817481994628906
4,0,0,0.0,2,Sub,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593093,0.0,0,0,0,0.0,0.0,0.0
5,0,2,0.1592239588499069,90,FWR,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591685,0.0871817022562027,0,1,0,0.1592239588499069,0.5000660419464111,0.2536603808403015
6,0,0,0.0,90,DMC,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588670,0.0290316008031368,0,1,0,0.0,0.0,0.0
7,0,2,0.530443012714386,32,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586984,0.0,0,0,0,0.530443012714386,1.0745199918746948,0.5440760254859924
8,0,0,0.0,5,Sub,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584376,0.0,0,0,0,0.0,0.0,0.0
9,0,0,0.0,80,AMC,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581464,0.0996828973293304,0,1,0,0.0,0.7056300044059753,0.6059470176696777
10,1,1,0.1072349995374679,23,Sub,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579188,0.0,0,0,1,0.1072349995374679,0.1072349995374679,0.0
11,1,2,0.0741747990250587,90,DMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576527,0.0,0,0,1,0.0741747990250587,0.2598179876804352,0.2258120030164718
12,0,0,0.0,90,DMC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575935,0.3033350110054016,0,1,0,0.0,0.7600499987602234,0.4567149877548218
13,0,1,0.0620224997401237,90,DMC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575582,0.0,0,0,0,0.0620224997401237,1.0379600524902344,1.0379600524902344
14,0,1,0.0253388993442058,86,MC,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574064,0.0,0,0,0,0.0253388993442058,0.0253388993442058,0.0
15,0,0,0.0,10,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570579,0.6056900024414062,0,1,0,0.0,0.6300749778747559,0.0243849996477365
16,0,0,0.0,7,Sub,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569826,0.0,0,0,0,0.0,0.0,0.0
17,0,1,0.0215985998511314,90,MC,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568675,0.0,0,0,0,0.0215985998511314,0.036243800073862,0.0146452002227306
18,0,1,0.1117879971861839,62,DMC,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567558,0.0512602999806404,0,1,0,0.1117879971861839,0.2667810022830963,0.2155199944972992
19,0,0,0.0,90,DML,Manchester City,Everton,1,1,2022-12-31,18376,2022,566447,0.1257939934730529,0,1,0,0.0,0.964567005634308,0.8387730121612549
20,0,1,0.037280298769474,90,FWR,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564207,0.1102920025587081,0,3,0,0.037280298769474,0.3464550077915191,0.2866710126399994
21,0,1,0.0342671982944011,90,FWR,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561889,0.306441992521286,0,1,0,0.0342671982944011,0.3090269863605499,0.2747600078582763
22,0,1,0.0572368018329143,90,FWR,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559787,0.0834024026989936,0,1,0,0.0572368018329143,0.2175839990377426,0.0769442021846771
23,0,0,0.0,90,MC,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558238,0.030239500105381,1,1,0,0.0,0.419950008392334,0.389710009098053
24,0,2,0.0453714989125728,90,FWR,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556900,0.0,0,0,0,0.0453714989125728,0.2625609934329986,0.2325479984283447
25,0,1,0.038121398538351,80,MC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554124,0.0,0,0,0,0.038121398538351,0.8923299908638,0.8542079925537109
26,0,2,0.1996649950742721,90,MC,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552922,0.2757579982280731,1,3,0,0.1996649950742721,1.1582200527191162,0.8183900117874146
27,0,0,0.0,75,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550448,0.1298560053110122,1,3,0,0.0,0.3293499946594238,0.285315990447998
28,0,0,0.0,75,FWR,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547447,0.0,0,0,0,0.0,1.0087499618530271,1.0087499618530271
29,0,1,0.0339385010302066,90,MC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546316,0.0452237017452716,1,1,0,0.0339385010302066,0.6989660263061523,0.6198040246963501
30,1,3,0.1439290046691894,90,MC,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544434,0.5126640200614929,0,4,1,0.1439290046691894,1.5251200199127195,1.0631099939346311
31,1,2,0.5747810006141663,90,FWR,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543284,0.4115970134735107,1,3,1,0.5747810006141663,1.29613995552063,0.3097609877586365
32,0,0,0.0,21,Sub,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540566,0.0,0,0,0,0.0,0.0,0.0
33,0,0,0.0,8,Sub,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540090,0.0,0,0,0,0.0,0.0995682030916214,0.0995682030916214
34,0,0,0.0,71,MC,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537918,0.043308600783348,0,2,0,0.0,0.32218998670578,0.2788819968700409
