goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,0.0,77,AMC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598335,0.1298112124204635,0,2,0,0.0,0.0359192192554473,0.0
1,0,2,0.1803076714277267,90,AMC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596387,0.0,0,0,0,0.1803076714277267,0.0806392729282379,0.0
2,1,2,0.5038661360740662,90,MC,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595848,0.1305090487003326,1,1,1,0.5038661360740662,0.9575902223587036,0.3232150375843048
3,1,1,0.5431615710258484,90,MC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592409,0.0,0,0,1,0.5431615710258484,0.5431615710258484,0.0
4,1,3,0.1873028874397277,90,MC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591596,0.3248687088489532,0,2,1,0.1873028874397277,0.5698273777961731,0.0576557964086532
5,0,0,0.0,90,AMC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590132,0.0263732261955738,0,1,0,0.0,0.0263732261955738,0.0
6,0,1,0.0261774994432926,90,MC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589289,0.0,0,0,0,0.0261774994432926,0.0598861016333103,0.0337085984647274
7,0,2,0.0316553004086017,81,AMC,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586769,0.0,0,0,0,0.0316553004086017,0.0316553004086017,0.0
8,0,0,0.0,58,MC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586054,0.0,0,0,0,0.0,0.1405819952487945,0.1405819952487945
9,0,3,0.1741639971733093,89,MC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584680,0.0712891966104507,1,1,0,0.1741639971733093,0.3289200067520141,0.1656779944896698
10,0,0,0.0,59,AMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576516,0.1014410033822059,0,1,0,0.0,0.1242000013589859,0.0227594003081321
11,0,0,0.0,49,MC,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573834,0.0,0,0,0,0.0,0.049355000257492,0.049355000257492
12,0,1,0.0139814997091889,46,Sub,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570260,0.0245571006089448,0,1,0,0.0139814997091889,0.0385386012494564,0.0
