goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,2,0.525540828704834,68,FWL,Liverpool,Brentford,1,0,2023-05-06,18545,2022,594955,0.0163183286786079,0,1,0,0.525540828704834,0.6882573962211609,0.1463982313871383
1,0,1,0.0859103947877883,84,FW,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593943,0.0566590055823326,0,2,0,0.0859103947877883,0.4543485045433044,0.311779111623764
2,0,0,0.0,15,Sub,Liverpool,Tottenham,4,3,2023-04-30,18539,2022,593265,0.0,0,0,0,0.0,0.0,0.0
3,0,0,0.0,10,Sub,West Ham,Liverpool,1,2,2023-04-26,18526,2022,591644,0.0,0,0,0,0.0,0.0,0.0
4,0,1,0.5178831815719604,27,Sub,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590121,0.0,0,0,0,0.5178831815719604,0.0,0.0
5,1,1,0.3567880094051361,7,Sub,Leeds,Liverpool,1,6,2023-04-17,18505,2022,589615,0.0,0,0,1,0.3567880094051361,0.4973280131816864,0.1405400037765503
6,0,1,0.3324779868125915,25,Sub,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587618,0.6699439883232117,0,1,0,0.3324779868125915,1.0024199485778809,0.0
7,0,2,0.0286797005683183,82,FWL,Chelsea,Liverpool,0,0,2023-04-04,18281,2022,586087,0.0261231996119022,0,1,0,0.0286797005683183,0.0548028983175754,0.0
8,0,0,0.0,18,Sub,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584391,0.0,0,0,0,0.0,0.0,0.0
9,0,1,0.0208256002515554,67,FWL,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580941,0.0,0,0,0,0.0208256002515554,0.0889661014080047,0.0681404992938041
10,2,4,1.301609992980957,79,FWL,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580373,0.0,0,0,2,1.301609992980957,1.172160029411316,0.0
11,0,3,0.4036360085010528,90,FWL,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,2022,578976,0.4873670041561126,0,3,0,0.4036360085010528,1.1584800481796265,0.6439970135688782
12,1,2,0.4441530108451843,63,FWL,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576625,0.0,0,0,1,0.4441530108451843,0.4441530108451843,0.0
13,0,5,0.3338629901409149,72,FWL,Liverpool,Everton,2,0,2023-02-13,18428,2022,575865,0.6649799942970276,1,2,0,0.3338629901409149,0.9069979786872864,0.3626840114593506
14,0,5,0.4361650049686432,90,FW,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,2022,573270,0.1151119992136955,0,1,0,0.4361650049686432,0.5655789971351624,0.0143024995923042
15,0,1,0.1038699969649314,23,Sub,Liverpool,Chelsea,0,0,2023-01-21,18408,2022,569915,0.1056879982352256,0,1,0,0.1038699969649314,0.2095579952001571,0.0
16,0,3,0.872285008430481,90,FW,Brentford,Liverpool,3,1,2023-01-02,18384,2022,566923,0.0,0,0,0,0.872285008430481,1.4540400505065918,0.6398950219154358
17,0,7,0.7881799936294556,90,FW,Liverpool,Leicester,2,1,2022-12-30,18375,2022,566266,0.5539129972457886,0,2,0,0.7881799936294556,1.2914299964904783,0.4365350008010864
18,0,6,1.4403400421142578,90,FW,Aston Villa,Liverpool,1,3,2022-12-26,18363,2022,565620,0.0761049017310142,0,1,0,1.4403400421142578,1.1160800457000732,0.0
19,2,3,1.1359100341796875,89,FWL,Liverpool,Southampton,3,1,2022-11-12,18355,2022,564543,0.7606120109558105,0,2,2,1.1359100341796875,1.896520018577576,0.4376460015773773
20,0,4,0.3320110142230987,87,FW,Tottenham,Liverpool,1,2,2022-11-06,18349,2022,562922,0.5387300252914429,1,2,0,0.3320110142230987,0.928941011428833,0.1966670006513595
21,0,4,0.4174759984016418,90,FW,Liverpool,Leeds,1,2,2022-10-29,18339,2022,560418,0.4830189943313598,0,4,0,0.4174759984016418,0.8048840165138245,0.0310440994799137
22,1,6,0.6671220064163208,59,FW,Liverpool,West Ham,1,0,2022-10-19,18320,2022,557530,0.0,0,0,1,0.6671220064163208,0.6820340156555176,0.01491229981184
23,0,3,0.3739289939403534,17,Sub,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556889,0.4963780045509338,0,1,0,0.3739289939403534,0.8703070282936096,0.0
24,1,3,0.5407649874687195,90,FW,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555101,0.0,0,0,1,0.5407649874687195,0.5407649874687195,0.0
25,0,1,0.0393266007304191,1,Sub,Liverpool,Brighton,3,3,2022-10-01,18288,2022,552343,0.0,0,0,0,0.0393266007304191,0.0393266007304191,0.0
26,0,6,0.3801450133323669,82,FW,Everton,Liverpool,0,0,2022-09-03,18252,2022,546868,0.1043680012226104,0,2,0,0.3801450133323669,0.3857280015945434,0.0
27,0,5,0.8232129812240601,60,FW,Liverpool,Crystal Palace,1,1,2022-08-15,18221,2022,541881,0.0,0,0,0,0.8232129812240601,0.8600170016288757,0.0368035994470119
28,1,4,1.672700047492981,37,Sub,Fulham,Liverpool,2,2,2022-08-06,18203,2022,539208,0.4915710091590881,1,2,1,1.672700047492981,2.1642699241638184,0.0
