goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,1,0.0291578732430934,90,AMC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600962,0.3362901210784912,1,3,0,0.0291578732430934,0.3247326016426086,0.0
1,0,2,0.4023291170597076,90,AMC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598334,0.0,0,0,0,0.4023291170597076,0.4023291170597076,0.0
2,0,0,0.0,90,AMC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596386,0.0503945387899875,0,1,0,0.0,0.0,0.0
3,1,2,0.8587545156478882,90,FWL,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595851,0.6470821499824524,1,3,0,0.0975856631994247,0.7446677684783936,0.0969197824597358
4,0,2,0.0791112855076789,90,AMC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592410,0.0,0,0,0,0.0791112855076789,0.0791112855076789,0.0
5,1,2,0.8680476546287537,90,AMC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591597,0.1203957423567771,0,3,0,0.1068787947297096,0.2849303483963012,0.0938492491841316
6,1,3,0.0653131455183029,90,AMC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590131,0.3416432738304138,1,2,1,0.0653131455183029,0.4790746569633484,0.0898033529520034
7,0,0,0.0,90,AMC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589291,0.4969249963760376,0,1,0,0.0,0.1592810004949569,0.1592810004949569
8,0,1,0.0976931974291801,90,AMC,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586768,0.0,0,0,0,0.0976931974291801,0.0976931974291801,0.0
9,0,1,0.0563534013926982,74,FW,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586057,0.0196844991296529,0,1,0,0.0563534013926982,0.1500010043382644,0.0936480984091758
10,0,3,0.1255069971084594,90,FW,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584683,0.5074080228805542,0,6,0,0.1255069971084594,0.6674410104751587,0.0712891966104507
11,0,0,0.0,90,AMC,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582677,0.0534326992928981,0,1,0,0.0,0.0534326992928981,0.0
12,0,0,0.0,90,AMC,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581250,0.1484699994325637,0,2,0,0.0,0.054831501096487,0.0
13,0,2,0.0645243972539901,90,AMC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580102,0.1512999981641769,0,3,0,0.0645243972539901,0.2749229967594147,0.0684861987829208
14,0,2,0.0513576008379459,90,AMC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577910,0.1986850053071975,0,2,0,0.0513576008379459,0.3054499924182892,0.0554075017571449
15,0,1,0.0227594003081321,90,AMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576515,0.914002001285553,1,1,0,0.0227594003081321,0.9367619752883912,0.914002001285553
16,0,3,0.1639299988746643,90,AMC,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574894,0.0,0,0,0,0.1639299988746643,0.2190559953451156,0.0740000009536743
17,0,2,0.1458429992198944,90,AMC,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573835,0.106684997677803,0,2,0,0.1458429992198944,0.2123029977083206,0.0
18,0,4,0.1972600072622299,90,AMC,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570253,0.4245710074901581,0,7,0,0.1972600072622299,0.4652000069618225,0.1180789992213249
19,0,3,0.2556830048561096,90,FW,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568784,0.8310949802398682,2,4,0,0.2556830048561096,1.611799955368042,0.8405280113220215
20,0,2,0.044377401471138,74,AMC,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567375,0.0306802000850439,0,1,0,0.044377401471138,0.0306802000850439,0.0
21,0,3,0.2148479968309402,90,FW,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566786,0.3011280000209808,0,3,0,0.2148479968309402,0.5277630090713501,0.127701997756958
22,1,2,0.7238280177116394,87,FW,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564511,0.2289189994335174,0,3,1,0.7238280177116394,0.9690560102462769,0.1254120022058487
23,1,7,0.3957859873771667,90,AMC,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561918,0.4424969851970672,0,3,1,0.3957859873771667,0.8652650117874146,0.0889310985803604
24,0,0,0.0,58,FWR,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560770,0.0705737993121147,0,1,0,0.0,0.0,0.0
25,0,1,0.4463900029659271,90,FWR,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557962,0.3631640076637268,0,1,0,0.4463900029659271,1.41526997089386,0.6057140231132507
26,0,0,0.0,90,FWR,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557329,0.1174200028181076,0,2,0,0.0,0.1068900004029274,0.0
27,0,2,0.1270090043544769,90,FWL,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555955,0.062100600451231,0,1,0,0.1270090043544769,0.0888433009386062,0.0318305008113384
28,0,2,0.0852985978126525,90,FWL,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555424,0.05137500166893,1,1,0,0.0852985978126525,0.0852985978126525,0.051858801394701
29,0,1,0.3071779906749725,90,AMC,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553622,0.4440410137176513,0,2,0,0.3071779906749725,0.796625018119812,0.3525840044021606
30,0,2,0.1339370012283325,90,AMC,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550248,0.0532408989965915,0,1,0,0.1339370012283325,0.1636639982461929,0.0865670964121818
31,0,0,0.0,90,AMC,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547133,0.1020760014653205,1,3,0,0.0,0.2211479991674423,0.2031459957361221
32,0,1,0.0320413000881671,59,FW,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546335,0.0,0,0,0,0.0320413000881671,0.0,0.0
33,0,2,0.0767754018306732,90,AMC,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545394,0.1044630035758018,0,2,0,0.0767754018306732,0.3302479982376098,0.2105930000543594
34,0,0,0.0,28,Sub,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542366,0.0,0,0,0,0.0,0.0,0.0
35,0,1,0.4195390045642853,90,AMR,Wolverhampton Wanderers,Fulham,0,0,2022-08-13,18216,2022,540622,0.0,0,0,0,0.4195390045642853,0.4195390045642853,0.0
36,0,2,0.1650580018758773,90,AMC,Leeds,Wolverhampton Wanderers,2,1,2022-08-06,18205,2022,539448,0.0881680995225906,0,1,0,0.1650580018758773,0.1255819946527481,0.0
37,0,1,0.0174952000379562,2,Sub,Wolverhampton Wanderers,Manchester United,0,1,2021-08-29,16405,2021,479694,0.0,0,0,0,0.0174952000379562,0.0174952000379562,0.0
38,0,1,0.0814149975776672,2,Sub,Leicester,Wolverhampton Wanderers,1,0,2021-08-14,16381,2021,475553,0.0,0,0,0,0.0814149975776672,0.1197549998760223,0.038339901715517
39,0,2,0.0792504027485847,25,Sub,Wolverhampton Wanderers,Manchester United,1,2,2021-05-23,14814,2020,473488,0.0366195999085903,0,1,0,0.0792504027485847,0.1415529996156692,0.0256834998726844
40,0,3,0.045312900096178,68,AMC,Everton,Wolverhampton Wanderers,1,0,2021-05-19,14799,2020,472509,0.0,0,0,0,0.045312900096178,0.0194789003580808,0.0194789003580808
41,0,0,0.0,74,AML,Tottenham,Wolverhampton Wanderers,2,0,2021-05-16,14793,2020,471466,0.3179160058498382,0,4,0,0.0,0.4059549868106842,0.3296369910240173
42,1,5,0.689736008644104,90,AMR,Wolverhampton Wanderers,Brighton,2,1,2021-05-09,14784,2020,469088,0.0,0,0,1,0.689736008644104,0.8627079725265503,0.1912910044193267
43,0,0,0.0,7,Sub,West Bromwich Albion,Wolverhampton Wanderers,1,1,2021-05-03,14774,2020,467991,0.0,0,0,0,0.0,0.0328922010958194,0.0328922010958194
44,0,0,0.0,19,Sub,Wolverhampton Wanderers,Burnley,0,4,2021-04-25,14764,2020,465780,0.0,0,0,0,0.0,0.0,0.0
45,0,0,0.0,13,Sub,Fulham,Wolverhampton Wanderers,0,1,2021-04-09,14738,2020,460845,0.0,0,0,0,0.0,0.0492951981723308,0.0492951981723308
46,0,0,0.0,4,Sub,Wolverhampton Wanderers,Liverpool,0,1,2021-03-15,14714,2020,457432,0.0,0,0,0,0.0,0.0,0.0
47,0,0,0.0,1,Sub,Wolverhampton Wanderers,Leicester,0,0,2021-02-07,14664,2020,448329,0.0,0,0,0,0.0,0.0,0.0
48,0,0,0.0,29,Sub,Wolverhampton Wanderers,West Bromwich Albion,2,3,2021-01-16,14624,2020,442085,0.0524078011512756,0,3,0,0.0,0.0380778014659881,0.0163375996053218
49,0,0,0.0,65,FW,Wolverhampton Wanderers,Everton,1,2,2021-01-12,14612,2020,441883,0.0,0,0,0,0.0,0.1668470054864883,0.1668470054864883
50,0,0,0.0,1,Sub,Wolverhampton Wanderers,Arsenal,0,2,2020-07-04,11972,2019,405317,0.0,0,0,0,0.0,0.0,0.0
51,0,0,0.0,1,Sub,Wolverhampton Wanderers,Bournemouth,1,0,2020-06-24,11947,2019,402378,0.0,0,0,0,0.0,0.0,0.0
52,0,0,0.0,1,Sub,West Ham,Wolverhampton Wanderers,0,2,2020-06-20,11934,2019,401390,0.0,0,0,0,0.0,0.0,0.0
53,0,0,0.0,1,Sub,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23,11874,2019,386537,0.0,0,0,0,0.0,0.0,0.0
54,0,1,0.0217179004102945,28,Sub,Wolverhampton Wanderers,Watford,2,0,2019-09-28,11705,2019,354706,0.0,0,0,0,0.0217179004102945,0.1492249965667724,0.1275070011615753
55,0,0,0.0,18,Sub,Wolverhampton Wanderers,Chelsea,2,5,2019-09-14,11688,2019,349049,0.0417749993503093,0,1,0,0.0,0.0417749993503093,0.0
56,0,1,0.050137098878622,69,MC,Wolverhampton Wanderers,Burnley,1,1,2019-08-25,11668,2019,344682,0.0291009992361068,0,2,0,0.050137098878622,0.1154299974441528,0.0652925968170166
57,0,0,0.0,5,Sub,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12,9571,2018,332368,0.0,0,0,0,0.0,0.0,0.0
58,0,0,0.0,1,Sub,Watford,Wolverhampton Wanderers,1,2,2019-04-27,9547,2018,328295,0.0,0,0,0,0.0,0.0,0.0
59,0,0,0.0,1,Sub,Wolverhampton Wanderers,Arsenal,3,1,2019-04-24,9497,2018,327618,0.0,0,0,0,0.0,0.0,0.0
