goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,0,90,GK,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598326,0.0,0,0,0,0,0.0,0.0
1,0,0,0,90,GK,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596378,0.0,0,0,0,0,0.0,0.0
2,0,0,0,90,GK,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595841,0.0,0,0,0,0,0.0,0.0
3,0,0,0,90,GK,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592402,0.0,0,0,0,0,0.0,0.0
4,0,0,0,90,GK,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591589,0.0,0,0,0,0,0.0,0.0
5,0,0,0,90,GK,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590123,0.0,0,0,0,0,0.0224025435745716,0.0224025435745716
6,0,0,0,90,GK,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589283,0.0,0,0,0,0,0.0,0.0
7,0,0,0,90,GK,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586760,0.0,0,0,0,0,0.0,0.0
8,0,0,0,90,GK,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586047,0.0,0,0,0,0,0.0,0.0
9,0,0,0,90,GK,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584673,0.0,0,0,0,0,0.0,0.0
10,0,0,0,90,GK,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582669,0.0,0,0,0,0,0.0,0.0
11,0,0,0,90,GK,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581241,0.0,0,0,0,0,0.0,0.0
12,0,0,0,90,GK,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580094,0.0,0,0,0,0,0.0544539988040924,0.0544539988040924
13,0,0,0,90,GK,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577902,0.0,0,0,0,0,0.0350925996899604,0.0350925996899604
14,0,0,0,90,GK,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576507,0.0,0,0,0,0,0.914002001285553,0.914002001285553
15,0,0,0,90,GK,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574886,0.0,0,0,0,0,0.0551262982189655,0.0551262982189655
16,0,0,0,90,GK,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573827,0.0,0,0,0,0,0.0964875966310501,0.0964875966310501
17,0,0,0,83,GK,Paris Saint Germain,Metz,5,0,2022-05-21,18197,2021,537531,0.0,0,0,0,0,0.0,0.0
18,0,0,0,90,GK,Paris Saint Germain,Troyes,2,2,2022-05-08,18174,2021,534084,0.0,0,0,0,0,0.0599895007908344,0.0599895007908344
19,0,0,0,90,GK,Paris Saint Germain,Lens,1,1,2022-04-23,18158,2021,528992,0.0,0,0,0,0,0.0383047983050346,0.0383047983050346
20,0,0,0,90,GK,Angers,Paris Saint Germain,0,3,2022-04-20,18142,2021,527957,0.0,0,0,0,0,0.0858798995614051,0.0858798995614051
21,0,0,0,90,GK,Paris Saint Germain,Bordeaux,3,0,2022-03-13,18099,2021,519771,0.0,0,0,0,0,0.4686079919338226,0.4686079919338226
22,0,0,0,90,GK,Nice,Paris Saint Germain,1,0,2022-03-05,18091,2021,517920,0.0,0,0,0,0,0.1173319965600967,0.1173319965600967
23,0,0,0,90,GK,Nantes,Paris Saint Germain,3,1,2022-02-19,18070,2021,514539,0.0,0,0,0,0,0.8147540092468262,0.8147540092468262
24,0,0,0,90,GK,Paris Saint Germain,Rennes,1,0,2022-02-11,18052,2021,512340,0.0,0,0,0,0,0.0251525994390249,0.0251525994390249
25,0,0,0,90,GK,Paris Saint Germain,Reims,4,0,2022-01-23,18041,2021,510723,0.0,0,0,0,0,0.8361709713935852,0.8361709713935852
26,0,0,0,90,GK,Lyon,Paris Saint Germain,1,1,2022-01-09,18021,2021,507596,0.0,0,0,0,0,0.0460707992315292,0.0460707992315292
27,0,0,0,90,GK,Lorient,Paris Saint Germain,1,1,2021-12-22,18004,2021,504701,0.0,0,0,0,0,0.1240819990634918,0.1240819990634918
28,0,0,0,90,GK,Lens,Paris Saint Germain,1,1,2021-12-04,17991,2021,500282,0.0,0,0,0,0,0.0,0.0
29,0,0,0,67,GK,Paris Saint Germain,Nantes,3,1,2021-11-20,17956,2021,495843,0.0,0,0,0,0,0.0433724001049995,0.0433724001049995
30,0,0,0,90,GK,Bordeaux,Paris Saint Germain,2,3,2021-11-06,17942,2021,494333,0.0,0,0,0,0,0.6026589870452881,0.6026589870452881
31,0,0,0,90,GK,Marseille,Paris Saint Germain,0,0,2021-10-24,17925,2021,491030,0.0,0,0,0,0,0.518090009689331,0.518090009689331
32,0,0,0,90,GK,Paris Saint Germain,Montpellier,2,0,2021-09-25,17897,2021,485056,0.0,0,0,0,0,0.1305689960718155,0.1305689960718155
33,0,0,0,90,GK,Metz,Paris Saint Germain,1,2,2021-09-22,17885,2021,484012,0.0,0,0,0,0,0.0331659987568855,0.0331659987568855
34,0,0,0,90,GK,Reims,Paris Saint Germain,0,2,2021-08-29,17861,2021,479881,0.0,0,0,0,0,0.0,0.0
35,0,0,0,90,GK,Brest,Paris Saint Germain,2,4,2021-08-20,17842,2021,476649,0.0,0,0,0,0,0.5382140278816223,0.5382140278816223
36,0,0,0,90,GK,Paris Saint Germain,Strasbourg,4,2,2021-08-14,17834,2021,475861,0.0,0,0,0,0,0.7712410092353821,0.7712410092353821
37,0,0,0,90,GK,Troyes,Paris Saint Germain,1,2,2021-08-07,17824,2021,474793,0.0,0,0,0,0,0.5852320194244385,0.5852320194244385
38,0,0,0,90,GK,Brest,Paris Saint Germain,0,2,2021-05-23,16127,2020,473828,0.0,0,0,0,0,0.0,0.0
39,0,0,0,90,GK,Paris Saint Germain,Reims,4,0,2021-05-16,16125,2020,472197,0.0,0,0,0,0,0.0,0.0
40,0,0,0,90,GK,Rennes,Paris Saint Germain,1,1,2021-05-09,16113,2020,469732,0.0,0,0,0,0,0.0765779986977577,0.0765779986977577
41,0,0,0,90,GK,Paris Saint Germain,Lens,2,1,2021-05-01,16104,2020,467002,0.0,0,0,0,0,0.0,0.0
42,0,0,0,90,GK,Metz,Paris Saint Germain,1,3,2021-04-24,16088,2020,465407,0.0,0,0,0,0,0.4249359965324402,0.4249359965324402
43,0,0,0,46,GK,Strasbourg,Paris Saint Germain,1,4,2021-04-10,16075,2020,461253,0.0,0,0,0,0,0.0,0.0
44,0,0,0,90,GK,Paris Saint Germain,Lille,0,1,2021-04-03,16056,2020,459705,0.0,0,0,0,0,0.0684621036052703,0.0684621036052703
45,0,0,0,90,GK,Lyon,Paris Saint Germain,2,4,2021-03-21,16055,2020,459017,0.0,0,0,0,0,0.0,0.0
46,0,0,0,90,GK,Paris Saint Germain,Nantes,1,2,2021-03-14,16044,2020,457359,0.0,0,0,0,0,0.0289798006415367,0.0289798006415367
47,0,0,0,90,GK,Bordeaux,Paris Saint Germain,0,1,2021-03-03,16026,2020,454124,0.0,0,0,0,0,0.1022780016064643,0.1022780016064643
48,0,0,0,90,GK,Dijon,Paris Saint Germain,0,4,2021-02-27,16018,2020,452360,0.0,0,0,0,0,0.8011239767074585,0.8011239767074585
49,0,0,0,90,GK,Paris Saint Germain,Monaco,0,2,2021-02-21,16013,2020,451625,0.0,0,0,0,0,0.0,0.0
50,0,0,0,90,GK,Paris Saint Germain,Nice,2,1,2021-02-13,16003,2020,449085,0.0,0,0,0,0,0.7176100015640259,0.7176100015640259
51,0,0,0,51,GK,Paris Saint Germain,Montpellier,4,0,2021-01-22,15962,2020,443858,0.0,0,0,0,0,0.0,0.0
52,0,0,0,90,GK,Angers,Paris Saint Germain,0,1,2021-01-16,15946,2020,442519,0.0,0,0,0,0,0.0441624000668525,0.0441624000668525
53,0,0,0,90,GK,Paris Saint Germain,Brest,3,0,2021-01-09,15943,2020,441208,0.0,0,0,0,0,0.0,0.0
54,0,0,0,90,GK,Saint-Etienne,Paris Saint Germain,1,1,2021-01-06,15933,2020,440446,0.0,0,0,0,0,0.5507169961929321,0.5507169961929321
55,0,0,0,90,GK,Paris Saint Germain,Strasbourg,4,0,2020-12-23,15924,2020,437928,0.0,0,0,0,0,0.0,0.0
56,0,0,0,90,GK,Lille,Paris Saint Germain,0,0,2020-12-20,15915,2020,437061,0.0,0,0,0,0,0.051782801747322,0.051782801747322
57,0,0,0,90,GK,Paris Saint Germain,Lyon,0,1,2020-12-13,15895,2020,434169,0.0,0,0,0,0,0.1010909974575042,0.1010909974575042
58,0,0,0,90,GK,Montpellier,Paris Saint Germain,1,3,2020-12-05,15881,2020,431586,0.0,0,0,0,0,0.2238650023937225,0.2238650023937225
59,0,0,0,90,GK,Monaco,Paris Saint Germain,3,2,2020-11-20,15861,2020,427598,0.0,0,0,0,0,0.4380519986152649,0.4380519986152649
60,0,0,0,90,GK,Paris Saint Germain,Rennes,3,0,2020-11-07,15846,2020,426630,0.0,0,0,0,0,0.0,0.0
61,0,0,0,90,GK,Nantes,Paris Saint Germain,0,3,2020-10-31,15839,2020,424806,0.0,0,0,0,0,0.4647789895534515,0.4647789895534515
62,0,0,0,90,GK,Nimes,Paris Saint Germain,0,4,2020-10-16,15822,2020,420771,0.0,0,0,0,0,0.8401610255241394,0.8401610255241394
63,0,0,0,90,GK,Paris Saint Germain,Angers,6,1,2020-10-02,15806,2020,419158,0.0,0,0,0,0,0.1259379982948303,0.1259379982948303
64,0,0,0,90,GK,Reims,Paris Saint Germain,0,2,2020-09-27,14223,2020,418555,0.0,0,0,0,0,1.412160038948059,1.412160038948059
65,0,0,0,90,GK,Nice,Paris Saint Germain,0,3,2020-09-20,14207,2020,416242,0.0,0,0,0,0,0.1445949971675872,0.1445949971675872
66,0,0,0,90,GK,Paris Saint Germain,Metz,1,0,2020-09-16,14202,2020,415416,0.0,0,0,0,0,0.6741340160369873,0.6741340160369873
67,0,0,0,90,GK,Paris Saint Germain,Dijon,4,0,2020-02-29,12973,2019,395825,0.0,0,0,0,0,0.8523859977722168,0.8523859977722168
68,0,0,0,90,GK,Amiens,Paris Saint Germain,4,4,2020-02-15,12949,2019,393709,0.0,0,0,0,0,0.7546049952507019,0.7546049952507019
69,0,0,0,90,GK,Paris Saint Germain,Lyon,4,2,2020-02-09,12940,2019,393362,0.0,0,0,0,0,0.6975039839744568,0.6975039839744568
70,0,0,0,90,GK,Nantes,Paris Saint Germain,1,2,2020-02-04,12929,2019,392096,0.0,0,0,0,0,0.9341139793395996,0.9341139793395996
71,0,0,0,90,GK,Paris Saint Germain,Montpellier,5,0,2020-02-01,12923,2019,391224,0.0,0,0,0,0,0.0,0.0
72,0,0,0,90,GK,Lille,Paris Saint Germain,0,2,2020-01-26,12917,2019,390932,0.0,0,0,0,0,0.1305419951677322,0.1305419951677322
73,0,0,0,90,GK,Monaco,Paris Saint Germain,1,4,2020-01-15,12851,2019,389069,0.0,0,0,0,0,0.0,0.0
74,0,0,0,90,GK,Paris Saint Germain,Monaco,3,3,2020-01-12,12907,2019,388943,0.0,0,0,0,0,0.0753863006830215,0.0753863006830215
75,0,0,0,90,GK,Paris Saint Germain,Amiens,4,1,2019-12-21,12897,2019,371784,0.0,0,0,0,0,0.5455870032310486,0.5455870032310486
76,0,0,0,90,GK,Saint-Etienne,Paris Saint Germain,0,4,2019-12-15,12880,2019,370721,0.0,0,0,0,0,0.0,0.0
77,0,0,0,90,GK,Montpellier,Paris Saint Germain,1,3,2019-12-07,12871,2019,368479,0.0,0,0,0,0,0.0729247033596038,0.0729247033596038
78,0,0,0,90,GK,Paris Saint Germain,Nantes,2,0,2019-12-04,12859,2019,367746,0.0,0,0,0,0,0.0,0.0
79,0,0,0,90,GK,Paris Saint Germain,Lille,2,0,2019-11-22,12840,2019,364294,0.0,0,0,0,0,0.0,0.0
80,0,0,0,90,GK,Dijon,Paris Saint Germain,2,1,2019-11-01,12825,2019,361156,0.0,0,0,0,0,0.0906549021601677,0.0906549021601677
81,0,0,0,90,GK,Paris Saint Germain,Marseille,4,0,2019-10-27,12814,2019,360472,0.0,0,0,0,0,0.4947049915790558,0.4947049915790558
82,0,0,0,90,GK,Nice,Paris Saint Germain,1,4,2019-10-18,12803,2019,357430,0.0,0,0,0,0,0.4422850012779236,0.4422850012779236
83,0,0,0,90,GK,Paris Saint Germain,Angers,4,0,2019-10-05,12794,2019,356302,0.0,0,0,0,0,0.7556329965591431,0.7556329965591431
84,0,0,0,90,GK,Bordeaux,Paris Saint Germain,0,1,2019-09-28,12780,2019,354790,0.0,0,0,0,0,0.4158439934253692,0.4158439934253692
85,0,0,0,90,GK,Paris Saint Germain,Reims,0,2,2019-09-25,12772,2019,353912,0.0,0,0,0,0,0.0,0.0
86,0,0,0,90,GK,Lyon,Paris Saint Germain,0,1,2019-09-22,12761,2019,353316,0.0,0,0,0,0,0.5198529958724976,0.5198529958724976
87,0,0,0,90,GK,Paris Saint Germain,Strasbourg,1,0,2019-09-14,12758,2019,349985,0.0,0,0,0,0,0.096694603562355,0.096694603562355
88,0,0,0,90,GK,Real Madrid,Real Betis,0,2,2019-05-19,10328,2018,334119,0.0,0,0,0,0,0.0,0.0
89,0,0,0,90,GK,Getafe,Real Madrid,0,0,2019-04-25,10294,2018,327977,0.0,0,0,0,0,0.0458219982683658,0.0458219982683658
90,0,0,0,90,GK,Real Madrid,Athletic Club,3,0,2019-04-21,10279,2018,326698,0.0,0,0,0,0,0.0,0.0
91,0,0,0,90,GK,Leganes,Real Madrid,1,1,2019-04-15,10275,2018,325328,0.0,0,0,0,0,0.0200475007295608,0.0200475007295608
92,0,0,0,90,GK,Real Madrid,Eibar,2,1,2019-04-06,10260,2018,322624,0.0,0,0,0,0,0.4031240046024322,0.4031240046024322
93,0,0,0,90,GK,Valencia,Real Madrid,2,1,2019-04-03,10256,2018,322113,0.0,0,0,0,0,0.0,0.0
94,0,0,0,90,GK,Real Madrid,Celta Vigo,2,0,2019-03-16,10231,2018,316448,0.0,0,0,0,0,0.0241752006113529,0.0241752006113529
95,0,0,0,90,GK,Real Betis,Real Madrid,1,2,2019-01-13,10143,2018,309581,0.0,0,0,0,0,0.0488164015114307,0.0488164015114307
96,0,0,0,90,GK,Girona,Real Madrid,1,4,2018-08-26,9974,2018,246164,0.0,0,0,0,0,0.3037289977073669,0.3037289977073669
97,0,0,0,90,GK,Real Madrid,Getafe,2,0,2018-08-19,9964,2018,243677,0.0,0,0,0,0,0.0339225009083747,0.0339225009083747
98,0,0,0,90,GK,Real Madrid,Celta Vigo,6,0,2018-05-12,8247,2017,239368,0.0,0,0,0,0,0.391418993473053,0.391418993473053
99,0,0,0,90,GK,Barcelona,Real Madrid,2,2,2018-05-06,8236,2017,238472,0.0,0,0,0,0,0.0503089986741542,0.0503089986741542
100,0,0,0,90,GK,Real Madrid,Athletic Club,1,1,2018-04-18,8205,2017,233764,0.0,0,0,0,0,0.0758363008499145,0.0758363008499145
101,0,0,0,90,GK,Malaga,Real Madrid,1,2,2018-04-15,8194,2017,233081,0.0,0,0,0,0,0.0,0.0
102,0,0,0,90,GK,Real Madrid,Atletico Madrid,1,1,2018-04-08,8188,2017,231178,0.0,0,0,0,0,0.1466190069913864,0.1466190069913864
103,0,0,0,90,GK,Las Palmas,Real Madrid,0,3,2018-03-31,8173,2017,227707,0.0,0,0,0,0,0.5972099900245667,0.5972099900245667
104,0,0,0,90,GK,Real Madrid,Girona,6,3,2018-03-18,8163,2017,224863,0.0,0,0,0,0,0.562745988368988,0.562745988368988
105,0,0,0,90,GK,Eibar,Real Madrid,1,2,2018-03-10,8152,2017,222084,0.0,0,0,0,0,0.0744687020778656,0.0744687020778656
106,0,0,0,90,GK,Real Madrid,Getafe,3,1,2018-03-03,8142,2017,221385,0.0,0,0,0,0,0.0222871005535125,0.0222871005535125
107,0,0,0,90,GK,Espanyol,Real Madrid,1,0,2018-02-27,8133,2017,220158,0.0,0,0,0,0,0.0403486005961895,0.0403486005961895
108,0,0,0,90,GK,Real Madrid,Alaves,4,0,2018-02-24,8120,2017,219234,0.0,0,0,0,0,0.658719003200531,0.658719003200531
109,0,0,0,90,GK,Real Betis,Real Madrid,3,5,2018-02-18,8110,2017,218639,0.0,0,0,0,0,0.0,0.0
110,0,0,0,90,GK,Real Madrid,Real Sociedad,5,2,2018-02-10,8100,2017,216812,0.0,0,0,0,0,0.0,0.0
111,0,0,0,90,GK,Levante,Real Madrid,2,2,2018-02-03,8089,2017,216548,0.0,0,0,0,0,0.1632640063762664,0.1632640063762664
112,0,0,0,90,GK,Valencia,Real Madrid,1,4,2018-01-27,8088,2017,210565,0.0,0,0,0,0,0.0929273962974548,0.0929273962974548
113,0,0,0,90,GK,Real Madrid,Deportivo La Coruna,7,1,2018-01-21,8078,2017,209858,0.0,0,0,0,0,0.085970900952816,0.085970900952816
114,0,0,0,90,GK,Real Madrid,Villarreal,0,1,2018-01-13,8060,2017,207789,0.0,0,0,0,0,0.089900903403759,0.089900903403759
115,0,0,0,90,GK,Celta Vigo,Real Madrid,2,2,2018-01-07,8056,2017,207310,0.0,0,0,0,0,0.4217190146446228,0.4217190146446228
116,0,0,0,90,GK,Real Madrid,Barcelona,0,3,2017-12-23,8046,2017,204611,0.0,0,0,0,0,0.0576837994158268,0.0576837994158268
117,0,0,0,90,GK,Real Madrid,Sevilla,5,0,2017-12-09,8025,2017,199732,0.0,0,0,0,0,0.4210270047187805,0.4210270047187805
118,0,0,0,90,GK,Athletic Club,Real Madrid,0,0,2017-12-02,8015,2017,191097,0.0,0,0,0,0,0.0,0.0
119,0,0,0,90,GK,Real Madrid,Espanyol,2,0,2017-10-01,7941,2017,189813,0.0,0,0,0,0,0.8846259713172913,0.8846259713172913
120,0,0,0,90,GK,Alaves,Real Madrid,1,2,2017-09-23,7931,2017,189297,0.0,0,0,0,0,0.0652913972735405,0.0652913972735405
121,0,0,0,90,GK,Real Madrid,Real Betis,0,1,2017-09-20,7920,2017,188976,0.0,0,0,0,0,0.274150013923645,0.274150013923645
122,0,0,0,90,GK,Real Sociedad,Real Madrid,1,3,2017-09-17,7910,2017,188711,0.0,0,0,0,0,0.1754499971866607,0.1754499971866607
123,0,0,0,90,GK,Real Madrid,Valencia,2,2,2017-08-27,7897,2017,188111,0.0,0,0,0,0,0.8452489972114563,0.8452489972114563
124,0,0,0,90,GK,Deportivo La Coruna,Real Madrid,0,3,2017-08-20,7886,2017,187957,0.0,0,0,0,0,0.6620830297470093,0.6620830297470093
125,0,0,0,90,GK,Malaga,Real Madrid,0,2,2017-05-21,4099,2016,160134,0.0,0,0,0,0,0.115117996931076,0.115117996931076
126,0,0,0,90,GK,Celta Vigo,Real Madrid,1,4,2017-05-17,3924,2016,156138,0.0,0,0,0,0,0.0,0.0
127,0,0,0,90,GK,Real Madrid,Sevilla,4,1,2017-05-14,4086,2016,160926,0.0,0,0,0,0,0.5517569780349731,0.5517569780349731
128,0,0,0,90,GK,Real Madrid,Valencia,2,1,2017-04-29,4068,2016,160258,0.0,0,0,0,0,0.0,0.0
129,0,0,0,90,GK,Real Madrid,Barcelona,2,3,2017-04-23,4047,2016,158511,0.0,0,0,0,0,0.0,0.0
130,0,0,0,90,GK,Real Madrid,Atletico Madrid,1,1,2017-04-08,4026,2016,158483,0.0,0,0,0,0,0.0,0.0
131,0,0,0,90,GK,Leganes,Real Madrid,2,4,2017-04-05,4019,2016,158218,0.0,0,0,0,0,0.1360069960355758,0.1360069960355758
132,0,0,0,90,GK,Athletic Club,Real Madrid,1,2,2017-03-18,3999,2016,157942,0.0,0,0,0,0,0.1114149987697601,0.1114149987697601
133,0,0,0,90,GK,Real Madrid,Real Betis,2,1,2017-03-12,3989,2016,156458,0.0,0,0,0,0,0.143104001879692,0.143104001879692
134,0,0,0,90,GK,Eibar,Real Madrid,1,4,2017-03-04,3982,2016,155665,0.0,0,0,0,0,0.0,0.0
135,0,0,0,90,GK,Real Madrid,Las Palmas,3,3,2017-03-01,3965,2016,154564,0.0,0,0,0,0,0.0,0.0
136,0,0,0,90,GK,Villarreal,Real Madrid,2,3,2017-02-26,3962,2016,156968,0.0,0,0,0,0,0.689631998538971,0.689631998538971
137,0,0,0,90,GK,Valencia,Real Madrid,2,1,2017-02-22,3954,2016,157413,0.0,0,0,0,0,0.0185885000973939,0.0185885000973939
138,0,0,0,90,GK,Osasuna,Real Madrid,1,3,2017-02-11,3934,2016,157468,0.0,0,0,0,0,1.2616100311279297,1.2616100311279297
