goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,1,0.5789020657539368,73,MC,Chelsea,Newcastle United,1,1,2023-05-28,18575,2022,600929,0.0411660224199295,0,1,1,0.5789020657539368,0.7008039355278015,0.1219018846750259
1,0,0,0.0,1,Sub,Newcastle United,Leicester,0,0,2023-05-22,18567,2022,599382,0.0,0,0,0,0.0,0.0,0.0
2,0,0,0.0,1,Sub,Newcastle United,Brighton,4,1,2023-05-18,18449,2022,597635,0.0,0,0,0,0.0,0.0,0.0
3,0,0,0.0,15,Sub,Leeds,Newcastle United,2,2,2023-05-13,18558,2022,596085,0.0,0,0,0,0.0,0.0377877280116081,0.0377877280116081
4,0,0,0.0,6,Sub,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595452,0.0,0,0,0,0.0,0.0,0.0
5,0,2,0.5933471322059631,49,FWL,Newcastle United,Southampton,3,1,2023-04-30,18541,2022,592893,0.0,0,0,0,0.5933471322059631,0.6728057861328125,0.0794586315751075
6,0,0,0.0,1,Sub,Everton,Newcastle United,1,4,2023-04-27,18522,2022,591856,0.0,0,0,0,0.0,0.130209594964981,0.130209594964981
7,0,1,0.3179857432842254,18,Sub,Newcastle United,Tottenham,6,1,2023-04-23,18521,2022,590900,0.0540120936930179,0,1,0,0.3179857432842254,0.396514743566513,0.0785289853811264
8,0,0,0.0,60,FWL,Aston Villa,Newcastle United,3,0,2023-04-15,18502,2022,588138,0.0,0,0,0,0.0,0.0,0.0
9,0,0,0.0,41,Sub,Brentford,Newcastle United,1,2,2023-04-08,18493,2022,586683,0.0,0,0,0,0.0,0.1421470046043396,0.1421470046043396
10,0,1,0.0957598984241485,23,Sub,West Ham,Newcastle United,1,5,2023-04-05,18268,2022,586120,0.1386100053787231,0,1,0,0.0957598984241485,0.2343689948320388,0.1386100053787231
11,0,0,0.0,21,Sub,Newcastle United,Manchester United,2,0,2023-04-02,18489,2022,585615,0.0,0,0,0,0.0,0.0,0.0
12,0,0,0.0,64,FWL,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579199,0.0,0,0,0,0.0,0.2011249959468841,0.2011249959468841
13,0,0,0.0,22,Sub,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576611,0.3768270015716553,0,1,0,0.0,0.3768270015716553,0.0
14,0,2,0.60282301902771,55,Sub,Bournemouth,Newcastle United,1,1,2023-02-11,18423,2022,575051,0.0304617993533611,0,1,0,0.60282301902771,0.7572969794273376,0.1240120008587837
15,0,1,0.0572994984686374,19,Sub,Newcastle United,West Ham,1,1,2023-02-04,18418,2022,573474,0.1181090027093887,0,1,0,0.0572994984686374,0.1181090027093887,0.0
16,0,0,0.0,19,Sub,Everton,Southampton,1,2,2023-01-14,18396,2022,568873,0.0,0,0,0,0.0,0.0,0.0
17,0,3,0.5133370161056519,90,FWR,Everton,Wolverhampton Wanderers,1,2,2022-12-26,18367,2022,565542,0.0,0,0,0,0.5133370161056519,0.4366430044174194,0.0224824007600545
18,0,0,0.0,8,Sub,Bournemouth,Everton,3,0,2022-11-12,18352,2022,564592,0.071983702480793,0,2,0,0.0,0.071983702480793,0.0505074001848697
19,0,1,0.1262450069189071,17,Sub,Everton,Leicester,0,2,2022-11-05,18344,2022,562168,0.0,0,0,0,0.1262450069189071,0.0,0.0
20,0,2,0.1515959948301315,87,AMR,Fulham,Everton,0,0,2022-10-29,18337,2022,560368,0.0,0,0,0,0.1515959948301315,0.1515959948301315,0.0
21,1,2,0.8250200152397156,89,AMR,Everton,Crystal Palace,3,0,2022-10-22,18324,2022,558269,0.0,0,0,1,0.8250200152397156,0.8250200152397156,0.0
22,0,0,0.0,90,FWR,Newcastle United,Everton,1,0,2022-10-19,18319,2022,557572,0.0,0,0,0,0.0,0.0,0.0
23,0,0,0.0,69,FWR,Everton,Manchester United,1,2,2022-10-09,18297,2022,555239,0.0,0,0,0,0.0,0.1102069988846778,0.1102069988846778
24,0,0,0.0,16,Sub,Southampton,Everton,1,2,2022-10-01,18290,2022,552328,0.0,0,0,0,0.0,0.0,0.0
25,0,0,0.0,76,FWL,Everton,West Ham,1,0,2022-09-18,18277,2022,551390,0.0,0,0,0,0.0,0.0,0.0
26,0,2,0.0765556022524833,84,FWL,Everton,Liverpool,0,0,2022-09-03,18252,2022,546856,0.0668065994977951,0,1,0,0.0765556022524833,0.1175180003046989,0.0
27,1,1,0.2655760049819946,90,FWL,Leeds,Everton,1,1,2022-08-30,18245,2022,546001,0.3452329933643341,0,2,1,0.2655760049819946,0.6108090281486511,0.321177989244461
28,1,5,0.5204430222511292,90,FWR,Brentford,Everton,1,1,2022-08-27,18233,2022,544543,0.0,0,0,1,0.5204430222511292,0.5204430222511292,0.0
29,0,6,0.6592450141906738,90,FWR,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542349,0.1681829988956451,0,3,0,0.6592450141906738,0.8274279832839966,0.1006409972906112
30,0,3,0.1216730028390884,90,FW,Aston Villa,Everton,2,1,2022-08-13,18212,2022,540363,0.0,0,0,0,0.1216730028390884,0.1754859983921051,0.053813200443983
31,0,1,0.0435560010373592,90,FW,Everton,Chelsea,0,1,2022-08-06,18208,2022,539617,0.0,0,0,0,0.0435560010373592,0.0699139013886451,0.0263577997684478
32,0,0,0.0,20,Sub,Arsenal,Everton,5,1,2022-05-22,16746,2021,537852,0.015889199450612,0,1,0,0.0,0.2949999868869781,0.2949999868869781
33,0,0,0.0,65,AMC,Everton,Crystal Palace,3,2,2022-05-19,16704,2021,536783,0.0626946985721588,0,2,0,0.0,0.1265549957752227,0.06385999917984
34,0,1,0.360276997089386,76,FWR,Everton,Brentford,2,3,2022-05-15,16744,2021,536232,0.0937962010502815,0,2,0,0.360276997089386,0.3744449913501739,0.0
35,0,2,0.1068189963698387,90,MR,Watford,Everton,0,0,2022-05-11,16674,2021,534821,0.0,0,0,0,0.1068189963698387,0.2343380004167556,0.1275189965963363
36,0,1,0.1207100003957748,90,MR,Leicester,Everton,1,2,2022-05-08,16729,2021,533444,0.1712439954280853,0,2,0,0.1207100003957748,0.2902489900588989,0.0456660017371177
37,0,3,0.193814992904663,90,MR,Everton,Chelsea,1,0,2022-05-01,16724,2021,531049,0.0,0,0,0,0.193814992904663,0.1097109988331794,0.0
38,0,1,0.0429350994527339,90,FWL,Liverpool,Everton,2,0,2022-04-24,16708,2021,529618,0.0,0,0,0,0.0429350994527339,0.0680230036377906,0.0250879004597663
39,0,0,0.0,90,FWR,Everton,Leicester,1,1,2022-04-20,16547,2021,527866,1.1280299425125122,0,4,0,0.0,1.074180006980896,0.555832028388977
40,1,2,0.1379739940166473,90,FWR,Everton,Manchester United,1,0,2022-04-09,16692,2021,524342,0.1207159981131553,0,2,1,0.1379739940166473,0.1379739940166473,0.0
41,0,3,0.1835999935865402,76,FWR,Burnley,Everton,3,2,2022-04-06,16558,2021,524150,0.1110220029950141,0,2,0,0.1835999935865402,0.2757129967212677,0.0
42,0,0,0.0,10,Sub,West Ham,Everton,2,1,2022-04-03,16677,2021,523459,0.0,0,0,0,0.0,0.0,0.0
43,0,2,0.1107539981603622,90,AMC,Everton,Newcastle United,1,0,2022-03-17,16571,2021,520787,0.0370844006538391,0,1,0,0.1107539981603622,0.0330527983605861,0.0
44,0,0,0.0,90,FWR,Everton,Wolverhampton Wanderers,0,1,2022-03-13,16661,2021,519959,0.0859372019767761,0,2,0,0.0,0.2505750060081482,0.1646379977464676
45,0,1,0.0446797013282775,90,DMR,Tottenham,Everton,5,0,2022-03-07,16653,2021,518757,0.0648081973195076,0,2,0,0.0446797013282775,0.1526490002870559,0.0878411009907722
46,0,3,0.1481450051069259,79,AML,Everton,Manchester City,0,1,2022-02-26,16641,2021,516259,0.0,0,0,0,0.1481450051069259,0.0980259999632835,0.0
47,0,0,0.0,76,ML,Southampton,Everton,2,0,2022-02-19,16633,2021,514282,0.0219538006931543,0,1,0,0.0,0.0219538006931543,0.0
48,1,5,0.5439010262489319,83,MR,Everton,Leeds,3,0,2022-02-12,16619,2021,512705,0.0888923034071922,1,2,1,0.5439010262489319,0.6752769947052002,0.1026479974389076
49,0,2,0.05275160074234,90,AMC,Newcastle United,Everton,3,1,2022-02-08,16612,2021,512085,0.0425403006374836,0,1,0,0.05275160074234,0.0882823020219802,0.0321317017078399
50,0,1,0.0485230982303619,30,Sub,Everton,Aston Villa,0,1,2022-01-22,16600,2021,509469,0.6635270118713379,0,4,0,0.0485230982303619,0.6205419898033142,0.0486169010400772
51,0,1,0.1117919981479644,90,MR,Norwich,Everton,2,1,2022-01-15,16592,2021,508128,0.0403943993151187,0,1,0,0.1117919981479644,0.1711969971656799,0.0594042986631393
52,2,5,0.2822880148887634,90,MR,Everton,Brighton,2,3,2022-01-02,16580,2021,505572,0.0259297005832195,0,1,2,0.2822880148887634,0.3232179880142212,0.0532017983496189
53,0,1,0.0123004997149109,90,ML,Chelsea,Everton,1,1,2021-12-16,16543,2021,503351,0.5619040131568909,1,1,0,0.0123004997149109,0.0268558003008365,0.0145552000030875
54,0,1,0.3071660101413727,30,Sub,Crystal Palace,Everton,3,1,2021-12-12,16531,2021,502633,0.0,0,0,0,0.3071660101413727,0.3973590135574341,0.0901926979422569
55,0,1,0.0768010020256042,90,MR,Everton,Arsenal,2,1,2021-12-06,16517,2021,501142,0.0,0,0,0,0.0768010020256042,0.0768010020256042,0.0
56,0,0,0.0,28,Sub,Everton,Liverpool,1,4,2021-12-01,16507,2021,499359,0.0,0,0,0,0.0,0.0,0.0
57,0,1,0.0533064007759094,90,ML,Brentford,Everton,1,0,2021-11-28,16497,2021,497948,0.0,0,0,0,0.0533064007759094,0.1013590022921562,0.1013590022921562
58,0,1,0.0676091983914375,90,MR,Manchester City,Everton,3,0,2021-11-21,16490,2021,496374,0.0,0,0,0,0.0676091983914375,0.0676091983914375,0.0
59,0,2,0.0771275982260704,90,MR,Everton,Tottenham,0,0,2021-11-07,16481,2021,494590,0.1183350011706352,0,1,0,0.0771275982260704,0.3262569904327392,0.1739789992570877
60,0,1,0.050050500780344,10,Sub,Wolverhampton Wanderers,Everton,2,1,2021-11-01,16475,2021,493509,0.0,0,0,0,0.050050500780344,0.0,0.0
61,0,3,0.3269889950752258,64,ML,Everton,Watford,2,5,2021-10-23,16461,2021,489973,0.132310003042221,0,2,0,0.3269889950752258,1.258489966392517,0.8647930026054382
62,0,0,0.0,10,Sub,Everton,West Ham,0,1,2021-10-17,16449,2021,488644,0.0,0,0,0,0.0,0.0,0.0
63,0,0,0.0,73,ML,Manchester United,Everton,1,1,2021-10-02,16442,2021,486212,0.1898790001869201,0,2,0,0.0,0.2938359975814819,0.1039569973945617
64,0,0,0.0,12,Sub,Everton,Norwich,2,0,2021-09-25,16428,2021,484710,0.0,0,0,0,0.0,0.0,0.0
65,0,0,0.0,15,Sub,Aston Villa,Everton,3,0,2021-09-18,16422,2021,482386,0.0,0,0,0,0.0,0.0,0.0
66,0,0,0.0,1,Sub,Everton,Southampton,3,1,2021-08-14,16380,2021,475512,0.0,0,0,0,0.0,0.0,0.0
67,0,0,0.0,55,AML,Sheffield United,Everton,0,1,2020-12-26,14582,2020,438179,0.0191399995237588,0,1,0,0.0,0.0534204989671707,0.0534204989671707
68,0,0,0.0,1,Sub,Leicester,Everton,0,2,2020-12-16,14559,2020,434693,0.0,0,0,0,0.0,0.0,0.0
69,0,0,0.0,31,Sub,Southampton,Everton,2,0,2020-10-25,14492,2020,423567,0.0,0,0,0,0.0,0.1350840032100677,0.1350840032100677
70,0,1,0.1207109987735748,29,Sub,Everton,Bournemouth,1,3,2020-07-26,12019,2019,411333,0.0,0,0,0,0.1207109987735748,0.1759790033102035,0.0552675016224384
71,0,0,0.0,4,Sub,Sheffield United,Everton,0,1,2020-07-20,12009,2019,410390,0.0,0,0,0,0.0,0.0,0.0
