assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,14.0,1.0,15.3,345.0,0.32,0.39,0.07,1.01,9.0,0.0,0.0,2.4,5.0,2024-08-18,90.0,False,6.0,0.0,0.0,0.0,0.0,1.0,0.0,627901.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,95.0,False,0.0,0.0,2.0,0.088095523416996,90.0,Chelsea,Manchester City,0.0,2.0,26610.0,2024.0,667032.0,0.0805514901876449,0.0,1.0,0.0,0.088095523416996,0.1686470210552215,0.0,Manchester City,4.0,4.0,1.0,4.2,MID
1.0,2.0,48.0,0.0,71.8,345.0,0.65,1.46,0.81,0.29,17.0,1.0,1.0,15.0,61.4,2024-08-24,89.0,False,10.0,0.0,0.0,0.0,0.0,2.0,0.0,832545.0,1.0,1.0,4.0,17.0,12.0,47384.0,99862.0,52478.0,95.0,True,0.0,1.0,4.0,0.5035793781280518,90.0,Manchester City,Ipswich,4.0,1.0,26615.0,2024.0,668077.0,0.9759158492088318,1.0,4.0,1.0,0.5035793781280518,1.7537097930908203,0.8058160543441772,Manchester City,2.0,4.0,2.0,9.0,MID
0.0,0.0,20.0,0.0,92.3,345.0,0.64,0.91,0.27,0.64,30.0,1.0,0.0,15.7,18.6,2024-08-31,87.0,False,19.0,0.0,0.0,0.0,0.0,3.0,0.0,1179540.0,1.0,3.0,1.0,46.0,1.0,247417.0,353421.0,106004.0,96.0,False,1.0,0.0,6.0,0.3218279480934143,90.0,West Ham,Manchester City,1.0,3.0,26628.0,2024.0,672024.0,0.7267962694168091,0.0,6.0,0.0,0.3218279480934143,0.958245575428009,0.640308678150177,Manchester City,4.0,2.0,3.0,6.3,MID
0.0,0.0,7.0,0.0,67.4,345.0,0.56,0.62,0.06,0.96,37.0,1.0,0.0,9.6,13.8,2024-09-14,90.0,False,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1153942.0,1.0,1.0,2.0,15.0,2.0,-68716.0,154258.0,222974.0,96.0,True,0.0,0.0,2.0,0.070167563855648,90.0,Manchester City,Brentford,2.0,1.0,26637.0,2024.0,673680.0,0.3374586403369903,0.0,5.0,0.0,0.070167563855648,0.4612731635570526,0.1637912988662719,Manchester City,2.0,4.0,4.0,5.5,MID
0.0,0.0,3.0,0.0,1.2,345.0,0.01,0.04,0.03,0.83,102.0,2.0,0.0,0.5,0.0,2024-11-09,16.0,False,5.0,0.0,0.0,0.0,0.0,11.0,0.0,409033.0,0.0,1.0,2.0,5.0,1.0,10105.0,16977.0,6872.0,94.0,False,0.0,0.0,1.0,0.0186552964150905,14.0,Brighton,Manchester City,2.0,1.0,26703.0,2024.0,686875.0,0.0,0.0,0.0,0.0,0.0186552964150905,0.0756236612796783,0.0569683648645877,Manchester City,4.0,3.0,11.0,1.3,MID
0.0,0.0,10.0,0.0,29.8,345.0,0.15,0.19,0.04,1.13,118.0,1.0,0.0,4.6,8.8,2024-11-23,16.0,False,18.0,0.0,0.0,0.0,0.0,12.0,0.0,431098.0,0.0,4.0,0.0,7.0,0.0,15503.0,26546.0,11043.0,94.0,True,1.0,0.0,1.0,0.0377170145511627,13.0,Manchester City,Tottenham,0.0,4.0,26720.0,2024.0,688678.0,0.5687283277511597,0.0,2.0,0.0,0.0377170145511627,0.5687283277511597,0.2781925201416015,Manchester City,4.0,4.0,12.0,0.8,MID
0.0,0.0,3.0,0.0,0.9,345.0,0.0,0.4,0.4,0.11,125.0,0.0,0.0,2.3,5.2,2024-12-01,11.0,False,12.0,0.0,0.0,0.0,0.0,13.0,0.0,420065.0,0.0,0.0,2.0,17.0,1.0,-11844.0,5596.0,17440.0,94.0,False,0.0,0.0,1.0,0.3077905178070068,8.0,Liverpool,Manchester City,2.0,0.0,26726.0,2024.0,690883.0,0.0,0.0,0.0,0.0,0.3077905178070068,0.3217756152153015,0.0139851057901978,Manchester City,4.0,5.0,13.0,0.5,MID
1.0,3.0,52.0,1.0,62.6,345.0,0.25,0.6,0.35,0.94,138.0,0.0,1.0,17.3,63.6,2024-12-04,73.0,False,16.0,0.0,0.0,0.0,0.0,14.0,0.0,419339.0,1.0,0.0,3.0,47.0,14.0,-3227.0,10774.0,14001.0,94.0,True,0.0,1.0,5.0,0.6303092837333679,75.0,Manchester City,Nottingham Forest,3.0,0.0,26739.0,2024.0,691393.0,1.0642058849334717,1.0,4.0,1.0,0.6303092837333679,2.049783229827881,0.5486078262329102,Manchester City,3.0,4.0,14.0,5.0,MID
0.0,0.0,10.0,0.0,48.6,345.0,0.63,0.65,0.02,1.23,143.0,2.0,0.0,6.4,5.8,2024-12-07,85.0,False,7.0,0.0,0.0,0.0,0.0,15.0,0.0,651078.0,1.0,2.0,2.0,10.0,2.0,202670.0,209835.0,7165.0,94.0,False,0.0,0.0,1.0,0.0214788690209388,89.0,Crystal Palace,Manchester City,2.0,2.0,26747.0,2024.0,692212.0,0.5817365050315857,0.0,3.0,0.0,0.0214788690209388,1.2924638986587524,0.7486183643341064,Manchester City,4.0,3.0,15.0,5.2,MID
1.0,0.0,22.0,1.0,3.8,345.0,0.03,0.09,0.06,0.21,156.0,0.0,0.0,1.4,1.8,2024-12-15,67.0,False,14.0,0.0,0.0,0.0,0.0,16.0,0.0,550490.0,1.0,2.0,1.0,8.0,6.0,-77953.0,21555.0,99508.0,95.0,True,0.0,0.0,2.0,0.0554695166647434,72.0,Manchester City,Manchester United,1.0,2.0,26753.0,2024.0,694443.0,0.0,0.0,0.0,0.0,0.0554695166647434,0.181027814745903,0.1255583018064499,Manchester City,3.0,4.0,16.0,5.1,MID
