assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event
0,0,14,1,15.3,345,0.32,0.39,0.07,1.01,9,0,0,2.4,5.0,2024-08-18,90,0,0,0,0,0,0,0,False,6,0,0,0,0,1,0,627901,1,2,0,4.0,3,0,0,0,95,False,0,345,0,2,0.088095523416996,90,AMC,Chelsea,Manchester City,0,2,26610,2024,667032,0.0805514901876449,0,1,0,0.088095523416996,0.1686470210552215,0.0,447,Manchester City,4,4,1
1,2,48,0,71.8,345,0.65,1.46,0.81,0.29,17,1,1,15.0,61.4,2024-08-24,89,0,0,0,0,0,0,0,False,10,0,0,0,0,2,0,832545,1,1,4,17.0,12,47384,99862,52478,95,True,0,345,1,4,0.5035793781280518,90,AMC,Manchester City,Ipswich,4,1,26615,2024,668077,0.9759158492088318,1,4,1,0.5035793781280518,1.7537097930908203,0.8058160543441772,447,Manchester City,2,4,2
0,0,20,0,92.3,345,0.64,0.91,0.27,0.64,30,1,0,15.7,18.6,2024-08-31,87,0,0,0,0,0,0,0,False,19,0,0,0,0,3,0,1179540,1,3,1,46.0,1,247417,353421,106004,96,False,1,345,0,6,0.3218279480934143,90,AMC,West Ham,Manchester City,1,3,26628,2024,672024,0.7267962694168091,0,6,0,0.3218279480934143,0.958245575428009,0.640308678150177,447,Manchester City,4,2,3
0,0,7,0,67.4,345,0.56,0.62,0.06,0.96,37,1,0,9.6,13.8,2024-09-14,90,0,0,0,0,0,0,0,False,4,0,0,0,0,4,0,1153942,1,1,2,15.0,2,-68716,154258,222974,96,True,0,345,0,2,0.070167563855648,90,AMC,Manchester City,Brentford,2,1,26637,2024,673680,0.3374586403369903,0,5,0,0.070167563855648,0.4612731635570526,0.1637912988662719,447,Manchester City,3,4,4
0,0,3,0,1.2,345,0.01,0.04,0.03,0.83,102,2,0,0.5,0.0,2024-11-09,16,0,0,0,0,0,0,0,False,5,0,0,0,0,11,0,409033,0,1,2,5.0,1,10105,16977,6872,94,False,0,345,0,1,0.0186552964150905,14,Sub,Brighton,Manchester City,2,1,26703,2024,686875,0.0,0,0,0,0.0186552964150905,0.0756236612796783,0.0569683648645877,447,Manchester City,4,3,11
0,0,10,0,29.8,345,0.15,0.19,0.04,1.13,118,1,0,4.6,8.8,2024-11-23,16,0,0,0,0,0,0,0,False,18,0,0,0,0,12,0,431098,0,4,0,7.0,0,15503,26546,11043,94,True,1,345,0,1,0.0377170145511627,13,Sub,Manchester City,Tottenham,0,4,26720,2024,688678,0.5687283277511597,0,2,0,0.0377170145511627,0.5687283277511597,0.2781925201416015,447,Manchester City,2,4,12
0,0,3,0,0.9,345,0.0,0.4,0.4,0.11,125,0,0,2.3,5.2,2024-12-01,11,0,0,0,0,0,0,0,False,12,0,0,0,0,13,0,420065,0,0,2,17.0,1,-11844,5596,17440,94,False,0,345,0,1,0.3077905178070068,8,Sub,Liverpool,Manchester City,2,0,26726,2024,690883,0.0,0,0,0,0.3077905178070068,0.3217756152153015,0.0139851057901978,447,Manchester City,4,5,13
1,3,52,1,62.6,345,0.25,0.6,0.35,0.94,138,0,1,17.3,63.6,2024-12-04,73,0,0,0,0,0,0,0,False,16,0,0,0,0,14,0,419339,1,0,3,47.0,14,-3227,10774,14001,94,True,0,345,1,5,0.6303092837333679,75,AMC,Manchester City,Nottingham Forest,3,0,26739,2024,691393,1.0642058849334717,1,4,1,0.6303092837333679,2.049783229827881,0.5486078262329102,447,Manchester City,4,4,14
0,0,10,0,48.6,345,0.63,0.65,0.02,1.23,143,2,0,6.4,5.8,2024-12-07,85,0,0,0,0,0,0,0,False,7,0,0,0,0,15,0,651078,1,2,2,10.0,2,202670,209835,7165,94,False,0,345,0,1,0.0214788690209388,89,AMC,Crystal Palace,Manchester City,2,2,26747,2024,692212,0.5817365050315857,0,3,0,0.0214788690209388,1.2924638986587524,0.7486183643341064,447,Manchester City,4,3,15
1,0,22,1,3.8,345,0.03,0.09,0.06,0.21,156,0,0,1.4,1.8,2024-12-15,67,0,0,0,0,0,0,0,False,14,0,0,0,0,16,0,550490,1,2,1,8.0,6,-77953,21555,99508,95,True,0,345,0,2,0.0554695166647434,72,MC,Manchester City,Manchester United,1,2,26753,2024,694443,0.0,0,0,0,0.0554695166647434,0.181027814745903,0.1255583018064499,447,Manchester City,2,4,16
