assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position,team_h_difficulty,team_a_difficulty,event
0,0,14,1,6.1,126,0.01,0.01,0.0,0.45,3,0,0,2.0,11.8,2024-08-17,90,0,0,0,0,0,0,0,False,8,0,0,0,0,1,0,2263,1,3,0,2.0,3,0,0,0,50,False,0,126,,,Jack Hinshelwood,0,0,0.0,90,DL,Everton,Brighton,0,3,26605,2024,666343,0.0,0,0,0,0.0,0.2725262939929962,0.2725262939929962,26605,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,3,1
0,0,13,0,12.8,126,0.19,0.19,0.0,1.43,13,1,0,2.2,5.0,2024-08-24,90,0,0,0,0,0,0,0,False,14,0,0,0,0,2,0,3821,1,1,2,4.0,2,309,757,448,50,True,0,126,,,Jack Hinshelwood,0,0,0.0,90,DL,Brighton,Manchester United,2,1,26612,2024,667696,0.0296734496951103,0,1,0,0.0,0.2900694012641907,0.2900694012641907,26612,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,2,3,2
0,0,13,0,18.3,126,0.14,0.34,0.2,2.08,21,1,0,5.6,12.6,2024-08-31,90,0,0,0,0,0,0,0,False,1,0,0,0,0,3,0,4326,1,1,1,25.0,2,86,903,817,50,False,0,126,,,Jack Hinshelwood,0,3,0.1429234594106674,90,DL,Arsenal,Brighton,1,1,26622,2024,671526,0.0426068231463432,0,1,0,0.1429234594106674,0.573713481426239,0.5170839428901672,26622,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,5,3
0,0,10,1,20.1,126,0.11,0.11,0.0,0.21,33,0,0,3.2,11.4,2024-09-14,66,0,0,0,0,0,0,0,False,10,0,0,0,0,4,0,6543,1,0,0,0.0,2,1554,2785,1231,50,True,1,126,MID,Brighton,Jack Hinshelwood,0,0,0.0,71,DL,Brighton,Ipswich,0,0,26633,2024,673645,0.0268742423504591,0,1,0,0.0,0.1084460690617561,0.1084460690617561,26633,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,2,3,4
0,3,36,0,26.6,126,0.15,0.27,0.12,1.53,42,2,1,8.4,40.6,2024-09-22,90,0,0,0,0,0,0,0,False,16,0,0,0,0,5,0,6434,1,2,2,17.0,10,-142,502,644,50,True,0,126,,,Jack Hinshelwood,1,1,0.2966775298118591,90,DMC,Brighton,Nottingham Forest,2,2,26650,2024,676304,0.0475309863686561,0,2,1,0.2966775298118591,0.3879209458827972,0.0734217390418052,26650,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,4,3,5
0,0,6,0,14.0,126,0.02,0.02,0.0,4.16,54,4,0,1.7,0.8,2024-09-28,90,0,0,0,0,0,0,0,False,6,0,0,0,0,6,0,14917,1,2,4,2.0,2,7443,9431,1988,50,False,0,126,,,Jack Hinshelwood,0,0,0.0,90,MC,Chelsea,Brighton,4,2,26657,2024,677915,0.0316722616553306,0,1,0,0.0,0.2480280697345733,0.2480280697345733,26657,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,4,6
0,0,6,0,3.5,126,0.01,0.07,0.06,1.37,64,2,0,1.0,2.2,2024-10-06,90,0,0,0,0,0,0,0,False,18,0,0,0,0,7,0,16830,1,2,3,4.0,2,1710,4492,2782,50,True,0,126,,,Jack Hinshelwood,0,1,0.0632697418332099,90,DMC,Brighton,Tottenham,3,2,26671,2024,680424,0.0,0,0,0,0.0632697418332099,0.0632697418332099,0.0,26671,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,2,3,7
0,0,12,1,3.4,126,0.03,0.04,0.01,2.02,76,0,0,2.6,17.4,2024-10-19,90,0,0,0,0,0,0,0,False,15,0,0,0,0,8,0,17300,1,1,0,5.0,2,295,2232,1937,50,False,1,126,,,Jack Hinshelwood,0,1,0.0107644936069846,90,MC,Newcastle United,Brighton,0,1,26676,2024,681372,0.0,0,0,0,0.0107644936069846,0.4658628106117248,0.4658628106117248,26676,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,4,8
0,0,16,0,5.0,126,0.02,0.02,0.0,1.65,94,2,0,1.2,6.8,2024-11-02,87,0,0,0,0,0,0,0,False,12,0,0,0,0,10,0,14170,1,1,2,0.0,2,-3282,275,3557,50,False,0,126,,,Jack Hinshelwood,0,0,0.0,90,MC,Liverpool,Brighton,2,1,26696,2024,685044,0.0,0,0,0,0.0,0.6374796032905579,0.6374796032905579,26696,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,5,10
0,0,3,0,1.5,126,0.0,0.35,0.35,1.95,102,1,0,2.7,8.4,2024-11-09,56,0,0,0,0,0,0,0,False,13,0,0,0,0,11,0,12929,1,1,2,17.0,1,-1411,260,1671,50,True,0,126,,,Jack Hinshelwood,0,1,0.3267530798912048,59,MC,Brighton,Manchester City,2,1,26703,2024,686855,0.0,0,0,0,0.3267530798912048,0.3267530798912048,0.0,26703,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,4,3,11
0,0,3,0,1.9,126,0.04,0.04,0.0,0.04,223,0,0,0.5,1.2,2025-01-25,15,0,0,0,0,0,0,0,False,8,0,0,0,0,23,0,5361,0,1,0,2.0,1,-100,11,111,49,True,0,126,,,Jack Hinshelwood,0,0,0.0,8,Sub,Brighton,Everton,0,1,26824,2024,701418,0.0,0,0,0,0.0,0.0,0.0,26824,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,3,23
0,0,4,0,3.7,126,0.02,0.07,0.05,0.99,239,3,0,1.4,5.2,2025-02-01,45,0,0,0,0,0,0,0,False,16,0,0,0,0,24,0,5357,1,0,7,5.0,0,-26,47,73,49,False,1,126,,,Jack Hinshelwood,0,1,0.0463352799415588,50,DMC,Nottingham Forest,Brighton,7,0,26840,2024,702748,0.0,0,0,0,0.0463352799415588,0.0463352799415588,0.0,26840,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,4,24
0,0,8,1,2.4,126,0.01,0.01,0.0,0.54,242,0,0,1.0,7.4,2025-02-14,73,0,0,0,0,0,0,0,False,6,0,0,0,0,25,0,5353,1,0,3,0.0,3,-31,52,83,49,True,0,126,,,Jack Hinshelwood,0,0,0.0,78,MC,Brighton,Chelsea,3,0,26843,2024,705880,0.0,0,0,0,0.0,0.3344981074333191,0.3344981074333191,26843,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,3,25
0,2,33,1,1.6,126,0.01,0.1,0.09,0.13,260,0,1,6.5,44.2,2025-02-22,82,0,0,0,0,0,0,0,False,17,0,0,0,0,26,0,5378,1,4,0,19.0,10,5,65,60,49,False,0,126,,,Jack Hinshelwood,1,1,0.0662781447172164,85,DR,Southampton,Brighton,0,4,26861,2024,707869,0.0,0,0,1,0.0662781447172164,0.9661176800727844,0.9661176800727844,26861,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,1,26
0,0,5,0,0.5,126,0.0,0.0,0.0,0.36,262,0,0,1.1,10.2,2025-02-25,18,0,0,0,0,0,0,0,False,3,0,0,0,0,27,0,6176,0,1,2,0.0,1,736,812,76,49,True,0,126,,,Jack Hinshelwood,0,0,0.0,14,Sub,Brighton,Bournemouth,2,1,26863,2024,709069,0.0,0,0,0,0.0,0.0,0.0,26863,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,3,27
0,0,16,0,3.8,126,0.03,0.03,0.0,0.9,272,1,0,1.8,12.0,2025-03-08,90,0,0,0,0,0,0,0,False,9,0,0,0,0,28,0,6422,1,1,2,2.0,2,204,484,280,49,True,0,126,,,Jack Hinshelwood,0,0,0.0,90,DR,Brighton,Fulham,2,1,26873,2024,711319,0.0,0,0,0,0.0,0.1253576725721359,0.1253576725721359,26873,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,3,28
1,0,26,0,25.4,126,0.45,0.92,0.47,1.72,288,2,0,4.4,10.4,2025-03-15,90,0,0,0,0,0,0,0,False,13,0,0,0,0,29,0,6502,1,2,2,8.0,5,45,279,234,49,False,0,126,,,Jack Hinshelwood,0,2,0.3462930917739868,90,DR,Manchester City,Brighton,2,2,26889,2024,713024,0.594688355922699,0,2,0,0.3462930917739868,0.8662772178649902,0.5330098867416382,26889,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,4,29
0,0,5,0,17.7,126,0.08,0.08,0.0,0.8,293,1,0,2.4,3.8,2025-04-02,71,0,0,0,0,0,0,0,False,2,0,0,0,0,30,0,6799,1,3,0,2.0,1,259,553,294,49,True,1,126,,,Jack Hinshelwood,0,0,0.0,73,DR,Brighton,Aston Villa,0,3,26893,2024,716172,0.0462758503854274,0,1,0,0.0,0.1178068444132804,0.1178068444132804,26893,Brighton,Jack Hinshelwood,Jack Hinshelwood,MID,3,3,30
