assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event
0,0,16,0,4.0,163,0.02,0.02,0.0,0.69,9,1,0,2.4,18.0,2024-08-18,79,0,0,0,0,0,0,0,False,13,0,0,0,0,1,0,521204,1,2,0,2.0,2,0,0,0,50,True,0,163,0,0,0.0,86,DL,Chelsea,Manchester City,0,2,26610,2024,667014,0.0,0,0,0,0.0,0.1808259338140487,0.1808259338140487,7134,Chelsea,4,4,1
0,0,7,0,5.2,163,0.18,0.18,0.0,1.8,20,2,0,1.4,9.2,2024-08-25,82,0,0,0,0,0,0,0,False,20,0,0,0,0,2,0,627897,1,6,2,0.0,0,7796,57092,49296,50,False,1,163,0,0,0.0,90,DL,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668752,0.0,0,0,0,0.0,0.373455286026001,0.373455286026001,7134,Chelsea,4,2,2
0,0,9,0,4.3,163,0.01,0.01,0.0,0.44,23,1,0,2.4,17.6,2024-09-01,90,0,0,0,0,0,0,0,False,7,0,0,0,0,3,0,614141,1,1,1,2.0,2,-39815,65020,104835,50,True,0,163,0,0,0.0,90,DL,Chelsea,Crystal Palace,1,1,26630,2024,672431,0.0,0,0,0,0.0,0.3566131591796875,0.3566131591796875,7134,Chelsea,3,4,3
0,0,21,1,3.7,163,0.03,0.03,0.0,1.78,32,0,0,1.2,2.2,2024-09-14,90,0,0,0,0,0,0,0,False,3,0,0,0,0,4,0,609782,1,1,0,6.0,5,-25980,52166,78146,50,False,1,163,0,0,0.0,90,DL,Bournemouth,Chelsea,0,1,26639,2024,674166,0.0,0,0,0,0.0,0.5329201221466064,0.5329201221466064,7134,Chelsea,4,3,4
0,0,28,1,1.4,163,0.0,0.0,0.0,0.85,50,0,0,2.2,21.0,2024-09-21,90,0,0,0,0,0,0,0,False,19,0,0,0,0,5,0,624116,1,3,0,0.0,5,4564,34588,30024,50,False,1,163,0,0,0.0,90,DL,West Ham,Chelsea,0,3,26642,2024,675295,0.0,0,0,0,0.0,0.9875789880752563,0.9875789880752563,7134,Chelsea,4,2,5
0,0,1,0,14.4,163,0.38,0.38,0.0,0.88,54,2,0,3.6,19.2,2024-09-28,69,0,0,0,0,0,0,0,False,5,0,0,0,0,6,0,642609,1,2,4,2.0,0,10145,48909,38764,50,True,1,163,0,0,0.0,78,DL,Chelsea,Brighton,4,2,26657,2024,677896,0.0786582008004188,0,1,0,0.0,0.5958869457244873,0.5958869457244873,7134,Chelsea,3,4,6
0,0,5,0,3.3,163,0.02,0.02,0.0,0.85,65,1,0,1.4,8.4,2024-10-06,90,0,0,0,0,0,0,0,False,16,0,0,0,0,7,0,621590,1,1,1,2.0,1,-27014,27952,54966,50,True,1,163,0,0,0.0,90,DL,Chelsea,Nottingham Forest,1,1,26668,2024,680139,0.0,0,0,0,0.0,1.1158692836761477,1.1158692836761477,7134,Chelsea,3,4,7
0,0,3,0,0.2,163,0.0,0.0,0.0,0.0,85,0,0,0.0,0.2,2024-10-27,12,0,0,0,0,0,0,0,False,15,0,0,0,0,9,0,466463,0,1,2,0.0,1,-13069,7919,20988,50,True,0,163,0,0,0.0,5,Sub,Chelsea,Newcastle United,2,1,26688,2024,683520,0.0,0,0,0,0.0,0.0,0.0,7134,Chelsea,3,4,9
0,0,-1,0,11.3,163,0.02,0.06,0.04,1.26,95,1,0,2.3,7.2,2024-11-03,45,0,0,0,0,0,0,0,False,14,0,0,0,0,10,0,448458,0,1,1,4.0,1,-20280,8904,29184,50,False,0,163,0,1,0.0167267695069313,42,Sub,Manchester United,Chelsea,1,1,26697,2024,685881,0.0478674173355102,0,1,0,0.0167267695069313,0.0167267695069313,0.0,7134,Chelsea,4,3,10
0,0,15,0,2.1,163,0.01,0.01,0.0,0.99,103,1,0,1.8,16.0,2024-11-10,90,0,0,0,0,0,0,0,False,1,0,0,0,0,11,0,432210,1,1,1,0.0,1,-17930,5644,23574,50,True,1,163,0,0,0.0,90,DL,Chelsea,Arsenal,1,1,26705,2024,687558,0.0,0,0,0,0.0,0.1201327741146087,0.1201327741146087,7134,Chelsea,4,4,11
