assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event
0,0,2,0,0.0,186,0.0,0.0,0.0,0.13,39,0,0,0.2,0.0,2024-09-15,10,0,0,0,0,0,0,0,False,18,0,0,0,0,4,0,125804,0,1,0,2.0,1,746,19692,18946,68,False,0,0,0,0.0,7,Sub,Tottenham,Arsenal,0,1,26640,2024,674330,0.0,0,0,0,0.0,0.0,0.0,Arsenal,5,3,4
0,0,4,0,2.3,186,0.03,0.03,0.0,0.0,51,0,0,0.8,1.2,2024-09-28,16,0,0,0,0,0,0,0,False,11,0,0,0,0,6,0,118063,0,2,4,4.0,1,-4573,5668,10241,68,True,0,0,0,0.0,13,Sub,Arsenal,Leicester,4,2,26655,2024,677845,0.0,0,0,0,0.0,0.0514841862022876,0.0514841862022876,Arsenal,1,5,6
0,0,2,0,12.8,186,0.02,0.35,0.33,0.32,61,1,0,4.5,3.6,2024-10-05,59,0,0,0,0,0,0,0,False,17,0,0,0,0,7,0,110972,1,1,3,29.0,1,-8339,2021,10360,67,True,0,0,2,0.2359183430671692,63,ML,Arsenal,Southampton,3,1,26666,2024,679522,0.0441930890083313,0,1,0,0.2359183430671692,0.2801114320755005,0.0,Arsenal,1,5,7
0,0,2,0,0.8,186,0.0,0.0,0.0,0.14,71,0,0,1.2,0.0,2024-10-19,36,0,0,0,0,0,0,0,False,3,0,0,0,0,8,0,109586,1,0,2,12.0,1,-3051,2814,5865,67,False,0,0,0,0.0,36,AMR,Bournemouth,Arsenal,2,0,26680,2024,681586,0.0,0,0,0,0.0,0.0,0.0,Arsenal,5,3,8
1,0,14,0,10.8,186,0.03,0.03,0.0,0.06,111,0,0,3.2,19.0,2024-11-23,7,0,0,0,0,0,0,0,False,16,0,0,0,0,12,0,99442,0,0,3,2.0,4,-1094,937,2031,67,True,0,0,0,0.0,2,Sub,Arsenal,Nottingham Forest,3,0,26714,2024,688494,0.1333151310682296,1,1,0,0.0,0.2069922089576721,0.0736770778894424,Arsenal,4,5,12
0,0,0,0,11.1,186,0.01,0.19,0.18,0.74,129,0,0,1.4,0.0,2024-11-30,16,0,0,0,0,0,0,0,False,19,0,0,0,0,13,0,99205,0,5,2,5.0,1,-673,538,1211,67,False,0,0,2,0.1771648675203323,9,Sub,West Ham,Arsenal,2,5,26730,2024,690388,0.0937435105443,0,1,0,0.1771648675203323,0.1900958865880966,0.0,Arsenal,5,2,13
0,0,4,0,4.4,186,0.03,0.16,0.13,0.42,201,1,0,3.6,11.2,2025-01-15,60,0,0,0,0,0,0,0,False,18,0,0,0,0,21,0,92451,1,1,2,20.0,2,-515,516,1031,67,True,0,0,2,0.1943805515766143,65,FWR,Arsenal,Tottenham,2,1,26802,2024,699513,0.0,0,0,0,0.1943805515766143,0.6551900506019592,0.4608095288276672,Arsenal,2,5,21
0,0,1,0,3.4,186,0.02,0.26,0.24,0.09,211,0,0,0.9,0.4,2025-01-18,8,0,0,0,0,0,0,0,False,2,0,0,0,0,22,0,92772,0,2,2,5.0,0,15,541,526,67,True,1,0,0,0.0,6,Sub,Arsenal,Aston Villa,2,2,26812,2024,700185,0.0,0,0,0,0.0,0.0700209960341453,0.0700209960341453,Arsenal,3,5,22
0,0,3,0,1.8,186,0.01,0.01,0.0,0.0,231,0,0,0.2,0.4,2025-02-02,1,0,0,0,0,0,0,0,False,13,0,0,0,0,24,0,92913,0,1,5,0.0,1,-389,390,779,67,True,0,0,0,0.0,1,Sub,Arsenal,Manchester City,5,1,26833,2024,704203,0.0,0,0,0,0.0,0.0526160076260566,0.0526160076260566,Arsenal,4,5,24
0,0,0,1,13.4,186,0.06,0.08,0.02,0.17,245,0,0,3.0,0.6,2025-02-15,68,0,0,0,0,0,0,0,False,11,0,0,0,0,25,0,94970,1,2,0,16.0,3,1312,2277,965,67,False,0,0,1,0.0269702058285474,73,FWL,Leicester,Arsenal,0,2,26846,2024,705960,0.024038303643465,0,1,0,0.0269702058285474,0.1167052537202835,0.0897350460290908,Arsenal,5,1,25
