assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position,team_h_difficulty,team_a_difficulty,event
0,3,30,1,5.7,447,0.02,0.73,0.71,0.63,6,0,1,5.9,32.2,2024-08-17,71,0,0,0,0,0,0,0,False,3,0,0,0,0,1,0,482451,1,1,1,21.0,9,0,0,0,60,True,0,447,,,Chris Wood,1,1,0.5572144389152527,83,FW,Nottingham Forest,Bournemouth,1,1,26607,2024,666395,0.0,0,0,1,0.5572144389152527,0.5737097263336182,0.01649528183043,26607,Nottingham Forest,Chris Wood,Chris Wood,FWD,3,4,1
0,0,5,1,16.9,447,0.09,0.33,0.24,0.14,18,0,0,6.3,6.2,2024-08-24,74,0,0,0,0,0,0,0,False,17,0,0,0,0,2,0,801636,1,1,0,40.0,1,239192,275401,36209,61,False,1,447,,,Chris Wood,0,3,0.5129415392875671,77,FW,Southampton,Nottingham Forest,0,1,26616,2024,668064,0.6238844394683838,0,1,0,0.5129415392875671,0.4698241353034973,0.0,26616,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,1,2
0,3,31,0,7.3,447,0.01,0.48,0.47,0.74,29,1,1,13.0,41.2,2024-08-31,90,0,0,0,0,0,0,0,False,20,0,0,0,0,3,0,789654,1,1,1,81.0,9,-19356,112136,131492,61,True,0,447,,,Chris Wood,1,5,0.8261536955833435,90,FW,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671853,0.0,0,0,1,0.8261536955833435,0.8497247695922852,0.0442462153732776,26627,Nottingham Forest,Chris Wood,Chris Wood,FWD,3,4,3
0,0,4,1,10.6,447,0.01,0.14,0.13,0.85,36,0,0,3.2,4.4,2024-09-14,80,0,0,0,0,0,0,0,False,12,0,0,0,0,4,0,703849,1,1,0,17.0,2,-97701,115639,213340,61,False,0,447,,,Chris Wood,0,1,0.3199350535869598,84,FW,Liverpool,Nottingham Forest,0,1,26635,2024,673790,0.0271556172519922,0,1,0,0.3199350535869598,0.4451414048671722,0.0980507582426071,26635,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,5,4
0,2,32,0,0.3,447,0.0,0.79,0.79,0.87,42,2,1,5.1,33.4,2024-09-22,71,0,0,0,0,0,0,0,False,5,0,0,0,0,5,0,772333,1,2,2,17.0,8,58689,121060,62371,61,False,0,447,,,Chris Wood,1,1,0.7611688375473022,76,FW,Brighton,Nottingham Forest,2,2,26650,2024,676323,0.0,0,0,0,0.0,0.4491705894470215,0.4491705894470215,26650,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,3,5
0,0,3,0,1.3,447,0.02,0.02,0.0,1.33,59,1,0,0.5,3.4,2024-09-28,90,0,0,0,0,0,0,0,False,9,0,0,0,0,6,0,1157052,1,1,0,0.0,2,368242,488821,120579,62,True,0,447,,,Chris Wood,0,0,0.0,90,FW,Nottingham Forest,Fulham,0,1,26653,2024,677782,0.0,0,0,0,0.0,0.0614547841250896,0.0614547841250896,26653,Nottingham Forest,Chris Wood,Chris Wood,FWD,3,4,6
0,2,32,0,3.3,447,0.0,0.16,0.16,1.24,65,1,1,5.8,35.2,2024-10-06,81,0,0,0,0,0,0,0,False,6,0,0,0,0,7,0,1115277,1,1,1,19.0,8,-35242,98728,133970,62,False,0,447,,,Chris Wood,1,1,0.4478428065776825,83,FW,Chelsea,Nottingham Forest,1,1,26668,2024,680161,0.0,0,0,1,0.4478428065776825,0.0515516884624958,0.0515516884624958,26668,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,4,7
0,1,30,1,10.9,447,0.01,0.83,0.82,0.97,77,0,1,9.9,34.0,2024-10-21,83,0,0,0,0,0,0,0,False,7,0,0,0,0,8,0,1406381,1,0,1,54.0,7,266923,311779,44856,63,True,0,447,,,Chris Wood,1,4,0.8878478407859802,86,FW,Nottingham Forest,Crystal Palace,1,0,26677,2024,682444,0.0611553527414798,0,1,1,0.8878478407859802,0.8973592519760132,0.0,26677,Nottingham Forest,Chris Wood,Chris Wood,FWD,3,4,8
0,3,60,0,16.1,447,0.01,0.36,0.35,0.76,88,1,2,12.3,66.4,2024-10-25,80,0,0,0,0,0,0,0,False,11,0,0,0,0,9,0,1607435,1,3,1,40.0,13,195809,230555,34746,63,False,0,447,,,Chris Wood,2,3,0.5328080058097839,83,FW,Leicester,Nottingham Forest,1,3,26682,2024,682645,0.0789643377065658,0,1,2,0.5328080058097839,0.5328080058097839,0.0,26682,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,1,9
0,1,37,1,5.0,447,0.01,0.79,0.78,0.13,97,0,1,7.7,36.4,2024-11-02,78,0,0,0,0,0,0,0,False,19,0,0,0,0,10,0,1955970,1,0,3,36.0,7,341151,422436,81285,64,True,0,447,,,Chris Wood,1,2,0.5649663209915161,83,FW,Nottingham Forest,West Ham,3,0,26698,2024,685063,0.0,0,0,1,0.5649663209915161,0.7265797257423401,0.1616134047508239,26698,Nottingham Forest,Chris Wood,Chris Wood,FWD,2,4,10
