assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,0,0,12.5,30,0.01,0.27,0.26,0.48,2,1,0,4.7,1.0,2022-08-06,65,3,0,0,0,0,1,0,180366,1,0,2,33.0,1,0,0,0,7.0,False,1,0,3,0.1782069951295852,69,Bournemouth,Aston Villa,2,0,18204,2022,539419,0.0153510998934507,0,1,0,0.1782069951295852,0.2702699899673462,0.0767118036746978,Aston Villa,2,2,1,2.7,FWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.252,0.287,0.461
0,1,23,1,10.0,30,0.15,0.33,0.18,0.72,12,0,1,8.9,31.8,2022-08-13,77,8,0,0,0,0,2,0,168411,1,1,2,47.0,6,-31634,12338,43972,7.0,True,1,1,2,0.2632400095462799,81,Aston Villa,Everton,2,1,18212,2022,540347,0.0,0,0,1,0.2632400095462799,0.2632400095462799,0.0,Aston Villa,2,2,2,3.5,FWD,0.0,0.01,0.27,0.26,0.48,1.0,0.0,4.7,1.0,12.5,33.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.18,0.02,0.0,0.0,1.0,0.0,0.18,0.27,0.08,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11955.0,-0.5617829870360505,5.0,0.524,0.277,0.199
0,0,1,0,0.0,30,0.0,0.06,0.06,0.72,22,1,0,1.8,1.0,2022-08-20,24,7,0,0,0,0,3,0,208449,0,1,3,17.0,1,19882,45537,25655,7.0,False,0,0,2,0.0804591029882431,22,Crystal Palace,Aston Villa,3,1,18223,2022,542454,0.0,0,0,0,0.0804591029882431,0.1099070012569427,0.0294479001313447,Aston Villa,2,2,3,2.7,FWD,1.0,0.15,0.33,0.18,0.72,0.0,1.0,8.9,31.8,10.0,47.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,1.0,2.0,0.26,0.0,0.0,0.0,0.0,1.0,0.26,0.26,0.0,3.5,0.5,0.08,0.3,0.22,0.6,0.5,0.5,6.8,16.4,11.25,40.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,2.0,3.5,0.5,2.5,0.22,0.01,0.0,0.0,0.5,0.5,0.22,0.27,0.04,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40038.0,0.2792729520170806,1.0,0.378,0.296,0.326
0,0,2,0,1.8,30,0.01,0.1,0.09,0.48,32,1,0,0.6,0.0,2022-08-28,77,19,0,0,0,0,4,0,177396,1,1,0,6.0,2,-35545,10944,46489,6.9,True,0,0,1,0.0510516986250877,79,Aston Villa,West Ham,0,1,18239,2022,545245,0.0,0,0,0,0.0510516986250877,0.0510516986250877,0.0,Aston Villa,2,2,4,2.5,FWD,0.0,0.0,0.06,0.06,0.72,1.0,0.0,1.8,1.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.03,2.7,0.5,0.08,0.2,0.12,0.72,0.5,0.5,5.35,16.4,5.0,32.0,50.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2.5,3.5,0.5,2.0,0.17,0.0,0.0,0.0,0.0,0.5,0.17,0.19,0.01,3.1,0.33,0.05,0.22,0.17,0.64,0.67,0.33,5.13,11.27,7.5,32.33,55.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.67,2.33,2.67,0.33,2.33,0.17,0.01,0.0,0.0,0.33,0.33,0.17,0.21,0.04,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31053.0,-0.6188950603311685,2.0,0.419,0.277,0.304
0,0,3,0,0.1,30,0.0,0.0,0.0,0.08,41,0,0,0.2,0.2,2022-08-31,7,1,0,0,0,0,5,0,150158,0,1,2,2.0,1,-31233,4285,35518,6.9,False,0,0,0,0.0,5,Arsenal,Aston Villa,2,1,18247,2022,546281,0.0,0,0,0,0.0,0.0,0.0,Aston Villa,2,4,5,1.7,FWD,0.0,0.01,0.1,0.09,0.48,1.0,0.0,0.6,0.0,1.8,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,2.5,0.0,0.0,0.08,0.08,0.6,1.0,0.0,1.2,0.5,0.9,11.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.0,1.5,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.01,2.6,0.33,0.05,0.16,0.11,0.64,0.67,0.33,3.77,10.93,3.93,23.33,59.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,1.67,3.0,0.33,1.67,0.13,0.0,0.0,0.0,0.0,0.33,0.13,0.14,0.01,2.9,0.25,0.04,0.19,0.15,0.6,0.75,0.25,4.0,8.45,6.08,25.75,60.75,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.75,1.75,2.5,0.25,2.0,0.14,0.0,0.0,0.0,0.25,0.25,0.14,0.17,0.03,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27238.0,-0.7846895962615883,1.0,0.652,0.213,0.134
0,0,-2,0,1.6,30,0.0,0.59,0.59,0.08,71,0,0,0.1,0.0,2022-09-16,6,17,0,0,0,0,8,0,112626,0,0,1,2.0,1,1884,6853,4969,6.7,True,0,0,1,0.1007390022277832,3,Aston Villa,Southampton,1,0,18272,2022,550347,0.0,0,0,0,0.1007390022277832,0.1007390022277832,0.0,Aston Villa,2,2,8,1.0,FWD,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.2,0.2,0.1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.05,0.04,0.28,0.5,0.0,0.4,0.1,0.95,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.5,0.0,0.5,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,2.1,0.0,0.0,0.05,0.05,0.43,0.67,0.0,0.87,0.4,0.63,8.33,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.67,1.33,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.01,2.3,0.25,0.04,0.12,0.08,0.5,0.5,0.25,2.88,8.25,2.98,18.0,46.25,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.75,2.5,0.25,1.25,0.1,0.0,0.0,0.0,0.0,0.25,0.1,0.11,0.01,2.6,0.2,0.03,0.15,0.12,0.5,0.6,0.2,3.24,6.8,4.88,21.0,50.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,1.8,2.2,0.2,1.6,0.11,0.0,0.0,0.0,0.2,0.2,0.11,0.14,0.02,2.62,-37532.0,0.1593638978176281,1.0,0.461,0.27,0.27
0,0,4,0,10.3,30,0.0,0.0,0.0,0.07,85,0,0,1.2,2.0,2022-10-02,7,11,0,0,0,0,9,0,104695,0,0,0,0.0,1,-8106,3204,11310,6.7,False,0,0,0,0.0,2,Leeds,Aston Villa,0,0,18286,2022,553320,0.0331646017730236,0,1,0,0.0,0.0331646017730236,0.0,Aston Villa,2,2,9,1.0,FWD,0.0,0.0,0.59,0.59,0.08,0.0,0.0,0.1,0.0,1.6,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.3,0.3,0.08,0.0,0.0,0.15,0.1,0.85,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.0,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,1.35,0.0,0.0,0.23,0.23,0.21,0.33,0.0,0.3,0.07,1.17,3.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,1.33,0.0,0.67,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,1.73,0.0,0.0,0.19,0.18,0.34,0.5,0.0,0.67,0.3,0.88,6.75,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.5,1.25,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.01,1.98,0.2,0.03,0.22,0.18,0.42,0.4,0.2,2.32,6.6,2.7,14.8,38.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.6,2.2,0.2,1.2,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.01,2.28,-7931.0,-0.5584952459694088,1.0,0.4,0.276,0.324
0,0,2,0,0.5,30,0.0,0.0,0.0,0.11,99,0,0,0.3,2.0,2022-10-10,25,16,0,0,0,0,10,0,105740,0,1,1,0.0,1,-218,9321,9539,6.7,False,0,0,0,0.0,23,Nottingham Forest,Aston Villa,1,1,18300,2022,555441,0.0,0,0,0,0.0,0.0,0.0,Aston Villa,2,2,10,1.5,FWD,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.2,2.0,10.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.03,0.0,1.0,0.0,0.0,0.3,0.3,0.08,0.0,0.0,0.65,1.0,5.95,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.05,0.02,0.0,0.0,0.5,0.0,0.05,0.07,0.0,1.0,0.0,0.0,0.2,0.2,0.08,0.0,0.0,0.5,0.73,4.0,1.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,0.0,0.33,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.04,0.0,1.23,0.0,0.0,0.17,0.17,0.18,0.25,0.0,0.52,0.55,3.45,2.5,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,1.25,0.0,0.5,0.04,0.01,0.0,0.0,0.25,0.0,0.04,0.05,0.0,1.55,0.0,0.0,0.15,0.15,0.29,0.4,0.0,0.78,0.64,2.76,5.4,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.2,1.2,0.0,0.8,0.05,0.01,0.0,0.0,0.2,0.0,0.05,0.06,0.01,1.78,1045.0,-0.0115588547189819,1.0,0.277,0.285,0.438
0,0,0,0,0.8,30,0.0,0.42,0.42,0.87,101,2,0,9.6,11.0,2022-10-16,90,6,0,0,0,0,11,0,102150,1,2,0,84.0,2,-4332,2992,7324,6.7,True,0,0,5,0.7638890147209167,90,Aston Villa,Chelsea,0,2,18302,2022,556556,0.0,0,0,0,0.7638890147209167,0.7014250159263611,0.0,Aston Villa,3,2,11,0.8,FWD,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.3,2.0,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.75,2.0,5.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.5,0.0,0.0,0.02,0.0,1.25,0.0,0.0,0.2,0.2,0.09,0.0,0.0,0.53,1.33,4.13,0.67,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,0.0,0.33,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.04,0.0,1.17,0.0,0.0,0.15,0.15,0.08,0.0,0.0,0.45,1.05,3.12,1.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.25,0.03,0.01,0.0,0.0,0.25,0.0,0.03,0.03,0.0,1.3,0.0,0.0,0.14,0.14,0.16,0.2,0.0,0.48,0.84,2.86,2.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,1.2,0.0,0.4,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.04,0.0,1.54,-3590.0,-0.41993020550601,2.0,0.214,0.262,0.524
0,0,5,0,11.1,30,0.02,0.53,0.51,2.17,116,2,0,11.2,11.4,2022-10-20,68,9,0,0,0,0,12,0,104260,1,0,3,89.0,2,-469,3421,3890,6.7,False,0,0,5,0.3545629978179931,70,Fulham,Aston Villa,3,0,18316,2022,557759,0.0151597000658512,0,1,0,0.3545629978179931,0.2208459973335266,0.0,Aston Villa,2,2,12,0.0,FWD,0.0,0.0,0.42,0.42,0.87,2.0,0.0,9.6,11.0,0.8,84.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.7,0.0,0.8,0.0,0.0,0.21,0.21,0.49,1.0,0.0,4.95,6.5,0.65,42.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,1.5,0.0,2.5,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.35,0.0,1.15,0.0,0.0,0.14,0.14,0.35,0.67,0.0,3.7,5.0,3.87,28.0,40.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.33,1.33,0.0,1.67,0.25,0.01,0.0,0.0,0.33,0.0,0.25,0.24,0.0,1.1,0.0,0.0,0.25,0.25,0.28,0.5,0.0,2.8,3.75,3.3,21.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.5,1.25,0.0,1.5,0.22,0.01,0.0,0.0,0.25,0.0,0.22,0.21,0.0,1.08,0.0,0.0,0.2,0.2,0.24,0.4,0.0,2.28,3.04,2.66,17.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.8,1.2,0.0,1.2,0.17,0.01,0.0,0.0,0.2,0.0,0.17,0.17,0.0,1.2,2110.0,-0.0641499110928737,2.0,0.337,0.278,0.385
0,3,55,1,32.2,30,0.13,1.35,1.22,0.95,121,0,2,14.9,77.2,2022-10-23,90,4,0,0,0,0,13,0,99612,1,0,4,40.0,12,-3250,1654,4904,6.6,True,1,2,2,1.364799976348877,90,Aston Villa,Brentford,4,0,18322,2022,558789,0.2165880054235458,0,3,1,0.6036279797554016,0.8511049747467041,0.0308896992355585,Aston Villa,3,2,13,3.6,FWD,0.0,0.02,0.53,0.51,2.17,2.0,0.0,11.2,11.4,11.1,89.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,0.35,0.02,0.0,0.0,1.0,0.0,0.35,0.22,0.0,0.0,0.0,0.01,0.48,0.46,1.52,2.0,0.0,10.4,11.2,5.95,86.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.0,0.0,5.0,0.56,0.01,0.0,0.0,0.5,0.0,0.56,0.46,0.0,0.4,0.0,0.01,0.32,0.31,1.05,1.33,0.0,7.03,8.13,4.13,57.67,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,1.67,0.0,3.33,0.37,0.01,0.0,0.0,0.33,0.0,0.37,0.31,0.0,0.77,0.0,0.0,0.24,0.23,0.8,1.0,0.0,5.57,6.6,5.68,43.25,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.0,1.5,0.0,2.5,0.28,0.01,0.0,0.0,0.5,0.0,0.28,0.24,0.0,0.82,0.0,0.0,0.31,0.3,0.66,0.8,0.0,4.48,5.28,4.86,35.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,1.4,0.0,2.2,0.24,0.01,0.0,0.0,0.4,0.0,0.24,0.21,0.0,0.86,-4648.0,-0.4955779200975907,9.0,0.447,0.276,0.276
0,0,2,0,10.6,30,0.02,0.02,0.0,3.44,140,4,0,1.8,3.0,2022-10-29,90,15,0,0,0,0,14,0,121391,1,0,4,4.0,2,19592,24062,4470,6.6,False,0,0,0,0.0,90,Newcastle United,Aston Villa,4,0,18341,2022,560097,0.0382439009845256,0,1,0,0.0,0.0382439009845256,0.0,Aston Villa,2,4,14,3.3,FWD,1.0,0.13,1.35,1.22,0.95,0.0,2.0,14.9,77.2,32.2,40.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,12.0,2.0,2.0,1.36,0.22,0.0,0.0,3.0,1.0,0.6,0.85,0.03,3.6,0.5,0.08,0.94,0.86,1.56,1.0,1.0,13.05,44.3,21.65,64.5,79.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,3.5,7.0,1.0,3.5,0.86,0.12,0.0,0.0,2.0,0.5,0.48,0.54,0.02,1.8,0.33,0.05,0.77,0.72,1.33,1.33,0.67,11.9,33.2,14.7,71.0,82.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,5.33,0.67,4.0,0.83,0.08,0.0,0.0,1.33,0.33,0.57,0.59,0.01,1.47,0.25,0.04,0.57,0.54,1.02,1.0,0.5,9.0,25.4,11.15,53.25,68.25,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,2.0,4.25,0.5,3.0,0.62,0.06,0.0,0.0,1.0,0.25,0.43,0.44,0.01,1.48,0.2,0.03,0.46,0.43,0.83,0.8,0.4,7.44,20.72,10.98,42.6,56.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.6,3.6,0.4,2.4,0.5,0.05,0.0,0.0,1.0,0.2,0.34,0.36,0.01,1.38,21779.0,0.6866676012897799,2.0,0.522,0.261,0.217
0,0,1,0,0.3,30,0.0,0.0,0.0,0.0,141,0,0,0.2,0.0,2022-11-06,11,14,0,0,0,0,15,0,130383,0,1,3,2.0,1,7940,18841,10901,6.6,True,0,0,0,0.0,9,Aston Villa,Manchester United,3,1,18342,2022,562543,0.0,0,0,0,0.0,0.0,0.0,Aston Villa,3,2,15,3.8,FWD,0.0,0.02,0.02,0.0,3.44,4.0,0.0,1.8,3.0,10.6,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.04,0.0,3.3,0.5,0.08,0.68,0.61,2.19,2.0,1.0,8.35,40.1,21.4,22.0,90.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,4.0,7.0,1.0,1.0,0.68,0.13,0.0,0.0,2.0,0.5,0.3,0.44,0.02,3.45,0.33,0.06,0.63,0.58,2.19,2.0,0.67,9.3,30.53,17.97,44.33,82.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,3.67,5.33,0.67,2.33,0.57,0.09,0.0,0.0,1.67,0.33,0.32,0.37,0.01,2.3,0.25,0.04,0.58,0.54,1.86,2.0,0.5,9.37,25.65,13.68,54.25,84.5,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,2.75,4.5,0.5,3.0,0.62,0.07,0.0,0.0,1.25,0.25,0.43,0.45,0.01,1.92,0.2,0.03,0.46,0.43,1.51,1.6,0.4,7.56,20.92,11.04,43.4,72.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,2.4,3.8,0.4,2.4,0.5,0.05,0.0,0.0,1.0,0.2,0.34,0.36,0.01,1.84,8992.0,0.2669625445497949,1.0,0.279,0.271,0.451
0,3,62,0,13.8,30,0.05,1.14,1.09,0.33,152,1,2,15.2,78.4,2022-11-13,82,5,0,0,0,0,16,0,138342,1,2,1,60.0,13,7078,20377,13299,6.6,False,0,2,3,0.9904599785804749,86,Brighton,Aston Villa,1,2,18353,2022,565017,0.0553078986704349,0,1,1,0.2292910069227218,0.3455440104007721,0.0609452985227108,Aston Villa,2,3,16,5.3,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.01,0.01,0.0,1.72,2.0,0.0,1.0,1.5,5.45,3.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,1.5,0.0,0.0,0.0,0.02,0.0,0.0,0.5,0.0,0.0,0.02,0.0,3.55,0.33,0.05,0.46,0.41,1.46,1.33,0.67,5.63,26.73,14.37,15.33,63.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,3.67,5.0,0.67,0.67,0.45,0.08,0.0,0.0,1.33,0.33,0.2,0.3,0.01,3.57,0.25,0.04,0.48,0.43,1.64,1.5,0.5,7.02,22.9,13.55,33.75,64.75,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.25,3.5,4.25,0.5,1.75,0.43,0.07,0.0,0.0,1.25,0.25,0.24,0.28,0.01,2.68,0.2,0.03,0.46,0.43,1.49,1.6,0.4,7.54,20.52,11.0,43.8,69.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,2.8,3.8,0.4,2.4,0.5,0.05,0.0,0.0,1.0,0.2,0.34,0.36,0.01,2.3,7959.0,0.2101793562180781,10.0,0.508,0.268,0.224
0,0,3,0,0.3,30,0.0,0.0,0.0,0.05,162,0,0,0.2,1.2,2022-12-26,4,12,0,0,0,0,17,0,201134,0,3,1,0.0,1,57936,114258,56322,6.6,True,0,0,0,0.0,1,Aston Villa,Liverpool,1,3,18363,2022,565610,0.0,0,0,0,0.0,0.0,0.0,Aston Villa,4,2,17,0.0,FWD,0.0,0.05,1.14,1.09,0.33,1.0,2.0,15.2,78.4,13.8,60.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,13.0,2.0,3.0,0.99,0.06,0.0,0.0,1.0,1.0,0.23,0.35,0.06,5.3,0.0,0.02,0.57,0.55,0.16,0.5,1.0,7.7,39.2,7.05,31.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,7.0,1.0,1.5,0.5,0.03,0.0,0.0,0.5,0.5,0.11,0.17,0.03,4.55,0.0,0.02,0.39,0.36,1.26,1.67,0.67,5.73,27.13,8.23,22.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.67,5.33,0.67,1.0,0.33,0.03,0.0,0.0,0.67,0.33,0.08,0.13,0.02,4.13,0.25,0.05,0.63,0.58,1.18,1.25,1.0,8.02,39.65,14.23,26.5,68.25,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,3.0,7.0,1.0,1.25,0.59,0.08,0.0,0.0,1.25,0.5,0.21,0.31,0.02,4.0,0.2,0.04,0.61,0.56,1.38,1.4,0.8,8.66,34.0,13.6,39.0,68.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,3.0,6.0,0.8,2.0,0.54,0.07,0.0,0.0,1.2,0.4,0.24,0.29,0.02,3.2,62792.0,0.3396412240590925,1.0,0.206,0.237,0.557
