assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
1.0,0.0,22.0,1.0,10.8,401.0,0.08,0.08,0.0,1.77,5.0,0.0,0.0,4.2,25.6,2024-08-17,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,1.0,0.0,5199017.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,85.0,True,0.0,401.0,0.0,0.0,0.0,90.0,Newcastle United,Southampton,1.0,0.0,26606.0,2024.0,666364.0,0.3602729439735412,1.0,1.0,0.0,0.0,0.3602729439735412,0.0,5232.0,Newcastle United,2.0,4.0,1.0,,
0.0,0.0,8.0,0.0,11.6,401.0,0.03,0.29,0.26,2.23,12.0,1.0,0.0,6.7,6.6,2024-08-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5525861.0,1.0,1.0,1.0,49.0,2.0,-22495.0,163637.0,186132.0,85.0,False,0.0,401.0,0.0,5.0,0.2675584852695465,90.0,Bournemouth,Newcastle United,1.0,1.0,26620.0,2024.0,668725.0,0.1227742359042167,0.0,1.0,0.0,0.2675584852695465,0.2904638051986694,0.0,5232.0,Newcastle United,3.0,3.0,2.0,,
0.0,3.0,32.0,0.0,1.3,401.0,0.01,1.01,1.0,1.26,28.0,1.0,1.0,8.1,34.6,2024-09-01,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,3.0,0.0,4766539.0,1.0,1.0,2.0,45.0,9.0,-796112.0,106505.0,902617.0,85.0,True,0.0,401.0,1.0,3.0,0.8938138484954834,90.0,Newcastle United,Tottenham,2.0,1.0,26629.0,2024.0,672464.0,0.0,0.0,0.0,1.0,0.8938138484954834,0.990593671798706,0.1141514033079147,5232.0,Newcastle United,3.0,4.0,3.0,4.8,DEF
0.0,0.0,1.0,0.0,15.4,401.0,0.16,0.22,0.06,0.63,40.0,1.0,0.0,2.1,0.6,2024-09-15,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,4.0,0.0,4192833.0,1.0,2.0,1.0,5.0,1.0,-672263.0,191794.0,864057.0,85.0,False,0.0,401.0,0.0,1.0,0.0557463392615318,48.0,Wolverhampton Wanderers,Newcastle United,1.0,2.0,26641.0,2024.0,674635.0,0.1131092011928558,0.0,1.0,0.0,0.0557463392615318,0.1688555479049682,0.0,5232.0,Newcastle United,3.0,2.0,4.0,,
0.0,0.0,5.0,0.0,12.8,401.0,0.02,0.11,0.09,2.29,44.0,3.0,0.0,3.3,9.6,2024-09-21,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,5.0,0.0,3096769.0,1.0,1.0,3.0,11.0,2.0,-1097550.0,26948.0,1124498.0,84.0,False,0.0,401.0,0.0,2.0,0.0477876253426075,90.0,Fulham,Newcastle United,3.0,1.0,26646.0,2024.0,675738.0,0.0246812850236892,0.0,1.0,0.0,0.0477876253426075,0.1932202726602554,0.135768860578537,5232.0,Newcastle United,3.0,3.0,5.0,,
0.0,0.0,9.0,0.0,25.0,401.0,0.19,1.0,0.81,1.12,76.0,1.0,0.0,11.8,17.8,2024-10-19,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,8.0,0.0,1377682.0,1.0,1.0,0.0,75.0,2.0,-164537.0,22484.0,187021.0,83.0,True,0.0,401.0,0.0,7.0,0.690917432308197,90.0,Newcastle United,Brighton,0.0,1.0,26676.0,2024.0,681358.0,0.4155069887638092,0.0,2.0,0.0,0.690917432308197,1.02232027053833,0.0,5232.0,Newcastle United,3.0,4.0,8.0,,
0.0,0.0,22.0,0.0,12.8,401.0,0.09,1.3,1.21,1.64,85.0,2.0,1.0,10.1,32.2,2024-10-27,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1343367.0,1.0,1.0,2.0,56.0,6.0,-40349.0,13079.0,53428.0,83.0,False,0.0,401.0,1.0,3.0,1.2620419263839722,90.0,Chelsea,Newcastle United,2.0,1.0,26688.0,2024.0,683531.0,0.0818817093968391,0.0,1.0,1.0,1.2620419263839722,1.3389757871627808,0.0601799488067626,5232.0,Newcastle United,3.0,4.0,9.0,,
0.0,3.0,36.0,1.0,4.6,401.0,0.04,0.33,0.29,1.05,96.0,0.0,1.0,6.9,36.6,2024-11-02,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1347058.0,1.0,0.0,1.0,28.0,9.0,-5746.0,39325.0,45071.0,83.0,True,0.0,401.0,1.0,2.0,0.4076469242572784,90.0,Newcastle United,Arsenal,1.0,0.0,26694.0,2024.0,684661.0,0.0,0.0,0.0,1.0,0.4076469242572784,0.527004063129425,0.1193571090698242,5232.0,Newcastle United,4.0,4.0,10.0,,
1.0,2.0,34.0,0.0,35.0,401.0,0.24,0.79,0.55,0.63,107.0,1.0,1.0,13.6,52.6,2024-11-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,11.0,0.0,1664323.0,1.0,3.0,1.0,48.0,11.0,294179.0,320713.0,26534.0,84.0,False,0.0,401.0,1.0,3.0,1.1034207344055176,90.0,Nottingham Forest,Newcastle United,1.0,3.0,26704.0,2024.0,687335.0,0.2034811973571777,1.0,3.0,1.0,1.1034207344055176,0.6752225160598755,0.0256817452609539,5232.0,Newcastle United,3.0,4.0,11.0,,
0.0,0.0,-3.0,0.0,15.8,401.0,0.03,0.74,0.71,0.91,119.0,2.0,0.0,4.1,0.0,2024-11-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,12.0,0.0,2223988.0,1.0,2.0,0.0,31.0,2.0,523212.0,552878.0,29666.0,85.0,True,0.0,401.0,0.0,6.0,0.570539653301239,90.0,Newcastle United,West Ham,0.0,2.0,26713.0,2024.0,689559.0,0.037609327584505,0.0,1.0,0.0,0.570539653301239,0.6741215586662292,0.138108342885971,5232.0,Newcastle United,2.0,4.0,12.0,,
