assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,19.0,1.0,20.2,437.0,0.11,0.14,0.03,0.44,127.0,0.0,0.0,3.2,10.6,2024-11-30,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,13.0,0.0,41677.0,1.0,0.0,1.0,1.0,6.0,-472.0,913.0,1385.0,43.0,True,0.0,437.0,0.0,1.0,0.0328975729644298,79.0,Nottingham Forest,Ipswich,1.0,0.0,26728.0,2024.0,689993.0,0.0578893907368183,0.0,1.0,0.0,0.0328975729644298,0.2481655180454254,0.2481655180454254,8204.0,Nottingham Forest,2.0,4.0,13.0,1.8,DEF
0.0,0.0,0.0,0.0,0.6,437.0,0.0,0.02,0.02,1.6,148.0,2.0,0.0,2.4,21.2,2024-12-07,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,15.0,0.0,44035.0,1.0,3.0,2.0,2.0,0.0,-687.0,1223.0,1910.0,43.0,False,1.0,437.0,0.0,1.0,0.0164887830615043,90.0,Manchester United,Nottingham Forest,2.0,3.0,26744.0,2024.0,692394.0,0.0,0.0,0.0,0.0,0.0164887830615043,0.0164887830615043,0.0,8204.0,Nottingham Forest,4.0,3.0,15.0,1.8,DEF
0.0,0.0,14.0,0.0,3.8,437.0,0.02,0.11,0.09,0.42,158.0,1.0,0.0,3.9,15.2,2024-12-14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,16.0,0.0,45172.0,1.0,1.0,2.0,20.0,2.0,680.0,2542.0,1862.0,43.0,True,0.0,437.0,0.0,3.0,0.09636140614748,90.0,Nottingham Forest,Aston Villa,2.0,1.0,26761.0,2024.0,693880.0,0.0,0.0,0.0,0.0,0.09636140614748,0.1930651515722274,0.0967037379741668,8204.0,Nottingham Forest,3.0,4.0,16.0,1.8,DEF
1.0,2.0,35.0,1.0,12.9,437.0,0.1,0.13,0.03,0.72,162.0,0.0,0.0,4.7,28.6,2024-12-21,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,17.0,0.0,47082.0,1.0,2.0,0.0,5.0,11.0,1671.0,3231.0,1560.0,43.0,False,0.0,437.0,0.0,1.0,0.0211599711328744,90.0,Brentford,Nottingham Forest,0.0,2.0,26766.0,2024.0,695279.0,0.0984841212630271,1.0,1.0,0.0,0.0211599711328744,0.4219666123390198,0.3023225367069244,8204.0,Nottingham Forest,4.0,3.0,17.0,3.3,DEF
0.0,0.0,27.0,1.0,1.3,437.0,0.01,0.05,0.04,0.9,178.0,0.0,0.0,2.4,20.6,2024-12-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,18.0,0.0,58116.0,1.0,0.0,1.0,2.0,6.0,9985.0,12010.0,2025.0,43.0,True,0.0,437.0,0.0,1.0,0.1028417870402336,90.0,Nottingham Forest,Tottenham,1.0,0.0,26779.0,2024.0,696241.0,0.0,0.0,0.0,0.0,0.1028417870402336,0.685540497303009,0.5826987028121948,8204.0,Nottingham Forest,2.0,4.0,18.0,3.7,DEF
0.0,0.0,27.0,1.0,1.2,437.0,0.01,0.23,0.22,0.81,184.0,0.0,0.0,3.3,15.0,2024-12-29,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,19.0,0.0,79632.0,1.0,2.0,0.0,17.0,6.0,20779.0,22835.0,2056.0,43.0,False,0.0,437.0,0.0,1.0,0.3757628202438354,84.0,Everton,Nottingham Forest,0.0,2.0,26785.0,2024.0,696689.0,0.0,0.0,0.0,0.0,0.3757628202438354,0.4568246603012085,0.081061840057373,8204.0,Nottingham Forest,4.0,3.0,19.0,4.2,DEF
0.0,0.0,26.0,1.0,4.8,437.0,0.01,0.01,0.0,1.57,200.0,0.0,0.0,1.4,9.6,2025-01-06,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,20.0,0.0,123046.0,1.0,3.0,0.0,0.0,6.0,41747.0,51805.0,10058.0,43.0,False,0.0,437.0,0.0,0.0,0.0,90.0,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,26801.0,2024.0,697817.0,0.0,0.0,0.0,0.0,0.0,0.4776661694049835,0.4776661694049835,8204.0,Nottingham Forest,4.0,3.0,20.0,6.2,DEF
0.0,0.0,7.0,0.0,0.4,437.0,0.0,0.0,0.0,1.97,206.0,1.0,0.0,3.2,32.0,2025-01-14,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,21.0,0.0,159353.0,1.0,1.0,1.0,0.0,2.0,34913.0,46675.0,11762.0,43.0,True,0.0,437.0,0.0,0.0,0.0,90.0,Nottingham Forest,Liverpool,1.0,1.0,26807.0,2024.0,699202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8204.0,Nottingham Forest,5.0,4.0,21.0,5.2,DEF
0.0,0.0,7.0,0.0,17.9,437.0,0.04,0.05,0.01,0.89,219.0,2.0,0.0,5.1,26.0,2025-01-19,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,22.0,0.0,230035.0,1.0,2.0,3.0,7.0,1.0,69131.0,76200.0,7069.0,43.0,True,0.0,437.0,0.0,1.0,0.0403536185622215,90.0,Nottingham Forest,Southampton,3.0,2.0,26820.0,2024.0,700502.0,0.0981199443340301,0.0,1.0,0.0,0.0403536185622215,0.2304204255342483,0.0919468626379966,8204.0,Nottingham Forest,1.0,4.0,22.0,0.0,DEF
0.0,0.0,-7.0,0.0,1.2,437.0,0.0,0.06,0.06,0.87,222.0,3.0,0.0,0.8,2.6,2025-01-25,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,23.0,0.0,236194.0,1.0,0.0,5.0,4.0,1.0,6197.0,19779.0,13582.0,44.0,False,0.0,437.0,0.0,1.0,0.0241113677620887,70.0,Bournemouth,Nottingham Forest,5.0,0.0,26822.0,2024.0,701545.0,0.0,0.0,0.0,0.0,0.0241113677620887,0.0241113677620887,0.0,8204.0,Nottingham Forest,4.0,3.0,23.0,2.5,DEF
0.0,0.0,37.0,1.0,2.2,437.0,0.01,0.42,0.41,0.88,239.0,0.0,1.0,7.6,52.2,2025-02-01,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,24.0,0.0,226004.0,1.0,0.0,7.0,22.0,12.0,-9360.0,5255.0,14615.0,44.0,True,0.0,437.0,1.0,2.0,0.7012472748756409,90.0,Nottingham Forest,Brighton,7.0,0.0,26840.0,2024.0,702734.0,0.0,0.0,0.0,1.0,0.7012472748756409,0.7012472748756409,0.0,8204.0,Nottingham Forest,3.0,4.0,24.0,4.5,DEF
0.0,0.0,12.0,0.0,8.3,437.0,0.02,0.12,0.1,2.18,244.0,2.0,0.0,3.8,12.8,2025-02-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,25.0,0.0,255352.0,1.0,1.0,2.0,17.0,1.0,24511.0,31486.0,6975.0,44.0,False,0.0,437.0,0.0,3.0,0.09303530305624,90.0,Fulham,Nottingham Forest,2.0,1.0,26845.0,2024.0,706203.0,0.0,0.0,0.0,0.0,0.09303530305624,0.1338821202516555,0.0801525563001632,8204.0,Nottingham Forest,4.0,3.0,25.0,5.2,DEF
0.0,0.0,12.0,0.0,8.3,437.0,0.02,0.12,0.1,2.18,244.0,2.0,0.0,3.8,12.8,2025-02-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,25.0,0.0,255352.0,1.0,1.0,2.0,17.0,1.0,24511.0,31486.0,6975.0,44.0,False,0.0,437.0,0.0,3.0,0.09303530305624,90.0,Fulham,Nottingham Forest,2.0,1.0,26845.0,2024.0,706203.0,0.0,0.0,0.0,0.0,0.09303530305624,0.1338821202516555,0.0801525563001632,8204.0,Nottingham Forest,4.0,3.0,25.0,5.2,DEF
0.0,0.0,-4.0,0.0,13.5,437.0,0.14,0.14,0.0,3.05,259.0,4.0,0.0,3.0,12.8,2025-02-23,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,26.0,0.0,251804.0,1.0,3.0,4.0,4.0,0.0,-2684.0,7779.0,10463.0,44.0,False,0.0,437.0,0.0,0.0,0.0,90.0,Newcastle United,Nottingham Forest,4.0,3.0,26860.0,2024.0,708339.0,0.6482647657394409,0.0,1.0,0.0,0.0,0.6987920999526978,0.6987920999526978,8204.0,Nottingham Forest,4.0,4.0,26.0,,
0.0,3.0,31.0,1.0,1.9,437.0,0.0,0.1,0.1,0.99,264.0,0.0,0.0,3.1,21.8,2025-02-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,27.0,0.0,244114.0,1.0,0.0,0.0,7.0,9.0,-7930.0,4783.0,12713.0,44.0,True,0.0,437.0,0.0,1.0,0.0886754766106605,90.0,Nottingham Forest,Arsenal,0.0,0.0,26864.0,2024.0,709147.0,0.0,0.0,0.0,0.0,0.0886754766106605,0.1449178606271743,0.0562423840165138,8204.0,Nottingham Forest,5.0,4.0,27.0,5.5,DEF
0.0,0.0,24.0,1.0,1.7,437.0,0.01,0.01,0.0,0.86,277.0,0.0,0.0,1.8,16.4,2025-03-08,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,28.0,0.0,255568.0,1.0,0.0,1.0,0.0,6.0,10017.0,17845.0,7828.0,44.0,True,0.0,437.0,0.0,0.0,0.0,90.0,Nottingham Forest,Manchester City,1.0,0.0,26878.0,2024.0,711008.0,0.0,0.0,0.0,0.0,0.0,0.1876320838928222,0.1876320838928222,8204.0,Nottingham Forest,4.0,4.0,28.0,4.0,DEF
0.0,0.0,6.0,0.0,4.3,437.0,0.02,0.09,0.07,0.42,286.0,2.0,0.0,2.4,11.6,2025-03-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,29.0,0.0,363386.0,1.0,4.0,2.0,8.0,1.0,93264.0,98642.0,5378.0,44.0,False,0.0,437.0,0.0,2.0,0.0924804210662841,90.0,Ipswich,Nottingham Forest,2.0,4.0,26887.0,2024.0,712997.0,0.0,0.0,0.0,0.0,0.0924804210662841,0.1933750212192535,0.1413683742284774,8204.0,Nottingham Forest,4.0,2.0,29.0,4.5,DEF
0.0,0.0,19.0,1.0,25.8,437.0,0.1,0.15,0.05,1.63,294.0,0.0,0.0,6.6,36.2,2025-04-01,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,30.0,0.0,342985.0,1.0,0.0,1.0,4.0,5.0,-5903.0,56573.0,62476.0,44.0,True,1.0,437.0,0.0,1.0,0.062101375311613,90.0,Nottingham Forest,Manchester United,1.0,0.0,26894.0,2024.0,716005.0,0.0770935267210006,0.0,2.0,0.0,0.062101375311613,0.1181768849492073,0.0,8204.0,Nottingham Forest,2.0,4.0,30.0,,
1.0,0.0,14.0,0.0,51.6,437.0,0.32,0.63,0.31,3.03,301.0,2.0,0.0,9.2,29.4,2025-04-05,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,31.0,0.0,362046.0,1.0,1.0,2.0,11.0,4.0,18381.0,43355.0,24974.0,44.0,False,0.0,437.0,0.0,3.0,0.1374287754297256,90.0,Aston Villa,Nottingham Forest,2.0,1.0,26902.0,2024.0,717069.0,0.2425122261047363,1.0,4.0,0.0,0.1374287754297256,0.4213332533836365,0.2099279910326004,8204.0,Nottingham Forest,4.0,4.0,31.0,3.8,DEF
0.0,0.0,9.0,0.0,0.7,437.0,0.0,0.03,0.03,1.36,318.0,1.0,0.0,2.5,22.6,2025-04-12,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,32.0,0.0,397121.0,1.0,1.0,0.0,2.0,2.0,33765.0,44949.0,11184.0,45.0,True,0.0,437.0,0.0,1.0,0.0157337207347154,90.0,Nottingham Forest,Everton,0.0,1.0,26920.0,2024.0,718659.0,0.0,0.0,0.0,0.0,0.0157337207347154,0.0791754499077797,0.0634417310357093,8204.0,Nottingham Forest,3.0,4.0,32.0,,
0.0,0.0,15.0,0.0,0.9,437.0,0.0,0.0,0.0,2.14,329.0,1.0,0.0,2.9,28.0,2025-04-21,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,33.0,0.0,370943.0,1.0,2.0,1.0,0.0,2.0,-9905.0,15960.0,25865.0,45.0,False,0.0,437.0,0.0,0.0,0.0,90.0,Tottenham,Nottingham Forest,1.0,2.0,26930.0,2024.0,721668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8204.0,Nottingham Forest,4.0,3.0,33.0,3.7,DEF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,437.0,,,,,,,,,,,,,,,,,,,8204.0,16,,,35.0,,2
