assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,1.0,0.0,11.3,23.0,0.02,0.05,0.03,0.06,103.0,0.0,0.0,2.4,1.4,2024-11-10,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,11.0,0.0,221472.0,0.0,1.0,1.0,11.0,1.0,-36080.0,5217.0,41297.0,69.0,False,0.0,23.0,0.0,2.0,0.5530900359153748,16.0,Chelsea,Arsenal,1.0,1.0,26705.0,2024.0,687580.0,0.0234959237277507,0.0,1.0,0.0,0.5530900359153748,0.5765860080718994,0.0,7698.0,Arsenal,4.0,4.0,11.0,,
0.0,0.0,16.0,1.0,18.1,23.0,0.11,0.29,0.18,0.33,111.0,0.0,0.0,7.9,15.0,2024-11-23,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,12.0,0.0,191124.0,1.0,0.0,3.0,46.0,3.0,-31977.0,3284.0,35261.0,69.0,True,0.0,23.0,0.0,3.0,0.5861925482749939,90.0,Arsenal,Nottingham Forest,3.0,0.0,26714.0,2024.0,688490.0,0.0955106019973754,0.0,1.0,0.0,0.5861925482749939,0.3855740129947662,0.2331074178218841,7698.0,Arsenal,3.0,4.0,12.0,,
1.0,2.0,40.0,0.0,29.3,23.0,0.23,0.92,0.69,1.06,129.0,2.0,1.0,12.4,55.8,2024-11-30,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,13.0,0.0,183430.0,1.0,5.0,2.0,39.0,12.0,-9145.0,3336.0,12481.0,68.0,False,0.0,23.0,1.0,2.0,0.8118460178375244,90.0,West Ham,Arsenal,2.0,5.0,26730.0,2024.0,690384.0,0.6204256415367126,1.0,2.0,1.0,0.8118460178375244,1.4322717189788818,0.1068160012364387,7698.0,Arsenal,4.0,2.0,13.0,,
0.0,0.0,3.0,0.0,4.0,23.0,0.01,0.06,0.05,0.08,131.0,0.0,0.0,2.0,3.0,2024-12-04,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,14.0,0.0,197713.0,0.0,0.0,2.0,13.0,1.0,12570.0,19193.0,6623.0,68.0,True,0.0,23.0,0.0,1.0,0.0577365979552269,18.0,Arsenal,Manchester United,2.0,0.0,26733.0,2024.0,691519.0,0.0,0.0,0.0,0.0,0.0577365979552269,0.4971139430999756,0.4971139430999756,7698.0,Arsenal,3.0,4.0,14.0,,
0.0,0.0,10.0,0.0,17.8,23.0,0.15,0.17,0.02,0.04,145.0,1.0,0.0,5.0,9.0,2024-12-08,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,15.0,0.0,195311.0,1.0,1.0,1.0,23.0,1.0,-2775.0,9299.0,12074.0,68.0,False,0.0,23.0,0.0,1.0,0.057154219597578,61.0,Fulham,Arsenal,1.0,1.0,26749.0,2024.0,692736.0,0.1002670153975486,0.0,2.0,0.0,0.057154219597578,0.2097679674625396,0.0523467250168323,7698.0,Arsenal,4.0,3.0,15.0,0.0,DEF
0.0,0.0,4.0,0.0,19.2,23.0,0.17,0.17,0.0,0.0,151.0,0.0,0.0,2.6,6.6,2024-12-14,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,16.0,0.0,193572.0,0.0,0.0,0.0,0.0,1.0,-2954.0,10975.0,13929.0,68.0,True,0.0,23.0,0.0,0.0,0.0,15.0,Arsenal,Everton,0.0,0.0,26755.0,2024.0,693735.0,0.0430638529360294,0.0,1.0,0.0,0.0,0.1084465682506561,0.1084465682506561,7698.0,Arsenal,2.0,4.0,16.0,,
0.0,0.0,9.0,1.0,16.3,23.0,0.12,0.14,0.02,0.84,163.0,0.0,0.0,3.6,10.0,2024-12-21,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,17.0,0.0,179962.0,0.0,5.0,1.0,10.0,3.0,-14072.0,3248.0,17320.0,68.0,False,0.0,23.0,0.0,1.0,0.0333160869777202,67.0,Crystal Palace,Arsenal,1.0,5.0,26765.0,2024.0,695506.0,0.4359996914863586,0.0,1.0,0.0,0.0333160869777202,0.564693808555603,0.5313777327537537,7698.0,Arsenal,4.0,3.0,17.0,,
1.0,0.0,31.0,1.0,30.1,23.0,0.5,0.65,0.15,0.16,171.0,0.0,0.0,7.9,28.8,2024-12-27,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,18.0,0.0,199242.0,1.0,0.0,1.0,20.0,6.0,17443.0,29596.0,12153.0,68.0,True,0.0,23.0,0.0,2.0,0.1263590902090072,90.0,Arsenal,Ipswich,1.0,0.0,26773.0,2024.0,696406.0,1.061937928199768,1.0,2.0,0.0,0.1263590902090072,1.2214101552963257,0.0331131443381309,7698.0,Arsenal,2.0,4.0,18.0,,
0.0,0.0,2.0,0.0,0.3,23.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.1,0.2,2025-01-01,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,19.0,0.0,218446.0,0.0,3.0,1.0,0.0,1.0,18649.0,27954.0,9305.0,68.0,False,0.0,23.0,0.0,0.0,0.0,8.0,Brentford,Arsenal,1.0,3.0,26783.0,2024.0,697037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7698.0,Arsenal,4.0,3.0,19.0,,
0.0,0.0,13.0,0.0,4.9,23.0,0.07,0.16,0.09,1.52,193.0,1.0,0.0,1.8,2.8,2025-01-04,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,20.0,0.0,203827.0,1.0,1.0,1.0,10.0,2.0,-14444.0,11407.0,25851.0,68.0,False,0.0,23.0,0.0,3.0,0.1234403401613235,90.0,Brighton,Arsenal,1.0,1.0,26794.0,2024.0,697393.0,0.0,0.0,0.0,0.0,0.1234403401613235,0.1234403401613235,0.0,7698.0,Arsenal,4.0,3.0,20.0,,
0.0,2.0,26.0,0.0,13.5,23.0,0.03,0.3,0.27,0.57,201.0,1.0,1.0,8.6,34.2,2025-01-15,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,21.0,0.0,184871.0,1.0,1.0,2.0,38.0,9.0,-19876.0,3755.0,23631.0,68.0,True,0.0,23.0,1.0,3.0,0.5369507074356079,81.0,Arsenal,Tottenham,2.0,1.0,26802.0,2024.0,699515.0,0.1003583520650863,0.0,1.0,1.0,0.5369507074356079,0.7989161610603333,0.1616071164608001,7698.0,Arsenal,3.0,4.0,21.0,,
2.0,3.0,37.0,0.0,46.1,23.0,0.43,0.63,0.2,1.04,211.0,2.0,0.0,13.7,48.2,2025-01-18,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,22.0,0.0,198615.0,1.0,2.0,2.0,43.0,10.0,11995.0,19303.0,7308.0,68.0,True,1.0,23.0,0.0,6.0,0.2330348044633865,90.0,Arsenal,Aston Villa,2.0,2.0,26812.0,2024.0,700184.0,0.933696746826172,2.0,3.0,0.0,0.2330348044633865,1.3573566675186155,0.8276500105857849,7698.0,Arsenal,3.0,4.0,22.0,,
0.0,0.0,18.0,1.0,31.7,23.0,0.23,0.23,0.0,0.74,230.0,0.0,0.0,4.8,12.6,2025-01-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,23.0,0.0,281770.0,1.0,1.0,0.0,4.0,3.0,77338.0,89087.0,11749.0,68.0,False,0.0,23.0,0.0,0.0,0.0,90.0,Wolverhampton Wanderers,Arsenal,0.0,1.0,26831.0,2024.0,701461.0,0.3502589464187622,0.0,2.0,0.0,0.0,0.3712012767791748,0.020942322909832,7698.0,Arsenal,4.0,2.0,23.0,,
0.0,0.0,6.0,0.0,1.8,23.0,0.01,0.01,0.0,0.81,231.0,1.0,0.0,0.8,6.4,2025-02-02,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,24.0,0.0,262470.0,1.0,1.0,5.0,0.0,2.0,-16892.0,19266.0,36158.0,68.0,True,0.0,23.0,0.0,0.0,0.0,85.0,Arsenal,Manchester City,5.0,1.0,26833.0,2024.0,704200.0,0.0,0.0,0.0,0.0,0.0,0.5283109545707703,0.5283109545707703,7698.0,Arsenal,4.0,4.0,24.0,,
1.0,0.0,19.0,1.0,16.1,23.0,0.2,0.42,0.22,0.17,245.0,0.0,0.0,7.3,22.0,2025-02-15,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,25.0,0.0,361714.0,1.0,2.0,0.0,35.0,6.0,87223.0,111030.0,23807.0,68.0,False,0.0,23.0,0.0,1.0,0.3436542451381683,90.0,Leicester,Arsenal,0.0,2.0,26846.0,2024.0,705959.0,0.5364933609962463,1.0,1.0,0.0,0.3436542451381683,0.8801475763320923,0.0,7698.0,Arsenal,4.0,2.0,25.0,,
0.0,0.0,12.0,0.0,39.2,23.0,0.22,0.53,0.31,1.07,251.0,1.0,0.0,8.9,6.2,2025-02-22,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,26.0,0.0,418546.0,1.0,1.0,0.0,44.0,2.0,61512.0,81756.0,20244.0,69.0,True,0.0,23.0,0.0,5.0,0.2640749514102936,90.0,Arsenal,West Ham,0.0,1.0,26853.0,2024.0,707770.0,0.1942960023880005,0.0,3.0,0.0,0.2640749514102936,0.6722734570503235,0.4307727515697479,7698.0,Arsenal,2.0,4.0,26.0,,
0.0,0.0,13.0,1.0,50.3,23.0,0.07,0.11,0.04,0.4,264.0,0.0,0.0,7.6,10.6,2025-02-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,27.0,0.0,363213.0,1.0,0.0,0.0,15.0,3.0,-53280.0,10057.0,63337.0,69.0,False,0.0,23.0,0.0,2.0,0.0681801363825798,90.0,Nottingham Forest,Arsenal,0.0,0.0,26864.0,2024.0,709167.0,0.2002576738595962,0.0,4.0,0.0,0.0681801363825798,0.3664606213569641,0.136858731508255,7698.0,Arsenal,4.0,4.0,27.0,,
0.0,0.0,7.0,0.0,26.6,23.0,0.09,0.73,0.64,1.52,276.0,1.0,0.0,6.3,4.8,2025-03-09,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,28.0,0.0,350179.0,1.0,1.0,1.0,32.0,1.0,-15105.0,18521.0,33626.0,68.0,False,1.0,23.0,0.0,6.0,0.6663646697998047,90.0,Manchester United,Arsenal,1.0,1.0,26877.0,2024.0,712205.0,0.1253962814807891,0.0,2.0,0.0,0.6663646697998047,0.7654076218605042,0.5026467442512512,7698.0,Arsenal,4.0,3.0,28.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,23.0,,,,,,,,,,,,,,,,,,,7698.0,1,,,29.0,,3
