assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0,0,22,1,3.3,355,0.01,0.01,0.0,1.01,9,0,0,2.6,15.0,2024-08-18,90,0,0,0,0,0,0,0,False,6,0,0,0,0,1,0,40016,1,2,0,8.0,6,0,0,0,45,False,0,0,0,0.0,90,Chelsea,Manchester City,0,2,26610,2024,667030,0.0,0,0,0,0.0,0.1582763046026229,0.1582763046026229,Manchester City,4,4,1,2.9,DEF
0,0,9,0,8.8,355,0.06,0.59,0.53,0.29,17,1,0,4.0,7.0,2024-08-24,90,0,0,0,0,0,0,0,False,10,0,0,0,0,2,0,206433,1,1,4,24.0,2,129240,144875,15635,45,True,0,0,1,0.5455998182296753,90,Manchester City,Ipswich,4,1,26615,2024,668075,0.0,0,0,0,0.5455998182296753,1.4017598628997805,0.8561599850654602,Manchester City,2,4,2,5.5,DEF
1,1,24,0,16.8,355,0.09,0.18,0.09,0.73,30,1,0,6.0,35.6,2024-08-31,90,0,0,0,0,0,0,0,False,19,0,0,0,0,3,0,434982,1,3,1,8.0,6,203617,264308,60691,46,False,0,0,1,0.4139332473278045,90,West Ham,Manchester City,1,3,26628,2024,672022,0.0827379524707794,1,1,0,0.4139332473278045,0.8675251007080078,0.4535918235778808,Manchester City,4,2,3,5.7,DEF
0,0,1,0,12.8,355,0.02,0.02,0.0,0.92,37,1,0,2.8,13.6,2024-09-14,45,0,0,0,0,0,0,0,False,4,0,0,0,0,4,0,1161030,1,1,2,2.0,1,656041,746561,90520,47,True,0,0,0,0.0,51,Manchester City,Brentford,2,1,26637,2024,673676,0.0181066989898681,0,1,0,0.0,0.0475320480763912,0.0475320480763912,Manchester City,3,4,4,4.8,DEF
0,0,3,0,6.9,355,0.02,0.02,0.0,1.57,58,1,0,1.5,4.2,2024-09-28,80,0,0,0,0,0,0,0,False,15,0,0,0,0,6,0,1177465,1,1,1,4.0,2,42289,243739,201450,47,False,0,0,0,0.0,82,Newcastle United,Manchester City,1,1,26652,2024,677452,0.0,0,0,0,0.0,0.5630539655685425,0.5630539655685425,Manchester City,4,4,6,1.5,DEF
1,0,12,0,15.8,355,0.04,0.14,0.1,2.6,69,2,0,5.6,26.8,2024-10-05,90,0,0,0,0,0,0,0,False,9,0,0,0,0,7,0,1335903,1,2,3,13.0,4,140997,203846,62849,47,True,0,0,2,0.0743397623300552,90,Manchester City,Fulham,3,2,26664,2024,679452,0.0407094098627567,1,1,0,0.0743397623300552,0.651845395565033,0.5554159879684448,Manchester City,3,4,7,2.8,DEF
0,0,15,0,20.8,355,0.12,0.12,0.0,0.97,80,1,0,4.5,14.2,2024-10-20,90,0,0,0,0,0,0,0,False,20,0,0,0,0,8,0,1520461,1,2,1,10.0,2,174925,212666,37741,47,False,0,0,0,0.0,90,Wolverhampton Wanderers,Manchester City,1,2,26681,2024,681890,0.0577580109238624,0,1,0,0.0,0.3383937478065491,0.2806357443332672,Manchester City,4,3,8,3.7,DEF
0,0,26,1,5.9,355,0.05,0.05,0.0,0.21,89,0,0,1.4,5.6,2024-10-26,90,0,0,0,0,0,0,0,False,17,0,0,0,0,9,0,1597934,1,0,1,2.0,6,76003,118954,42951,48,True,0,0,0,0.0,90,Manchester City,Southampton,1,0,26683,2024,682931,0.0,0,0,0,0.0,0.81510329246521,0.81510329246521,Manchester City,1,4,9,5.5,DEF
0,0,5,0,15.8,355,0.07,0.07,0.0,0.1,91,0,0,2.4,5.8,2024-11-02,17,0,0,0,0,0,0,0,False,3,0,0,0,0,10,0,1791811,0,1,2,2.0,1,177853,209167,31314,48,False,0,0,0,0.0,16,Bournemouth,Manchester City,2,1,26692,2024,684990,0.0548591017723083,0,1,0,0.0,0.2271820306777954,0.2271820306777954,Manchester City,4,3,10,4.0,DEF
0,0,5,0,4.8,355,0.02,0.02,0.0,2.29,102,2,0,1.4,7.4,2024-11-09,90,0,0,0,0,0,0,0,False,5,0,0,0,0,11,0,1637562,1,1,2,2.0,0,-139373,32511,171884,49,False,1,0,0,0.0,90,Brighton,Manchester City,2,1,26703,2024,686868,0.0,0,0,0,0.0,0.6255002617835999,0.6255002617835999,Manchester City,4,3,11,3.3,DEF
0,0,-4,0,5.0,355,0.03,0.08,0.05,1.38,118,3,0,1.0,2.2,2024-11-23,73,0,0,0,0,0,0,0,False,18,0,0,0,0,12,0,1480454,1,4,0,3.0,0,-162154,24747,186901,48,True,1,0,1,0.0384009182453155,77,Manchester City,Tottenham,0,4,26720,2024,688674,0.0,0,0,0,0.0384009182453155,0.5660800337791443,0.5276791453361511,Manchester City,2,4,12,0.8,DEF
0,0,5,0,2.9,355,0.04,0.11,0.07,3.24,125,2,0,1.5,8.4,2024-12-01,78,0,0,0,0,0,0,0,False,12,0,0,0,0,13,0,1301824,1,0,2,4.0,1,-180309,7867,188176,48,False,0,0,1,0.0882375016808509,82,Liverpool,Manchester City,2,0,26726,2024,690879,0.0,0,0,0,0.0882375016808509,0.1601980179548263,0.0719605088233947,Manchester City,4,5,13,0.5,DEF
0,0,3,0,4.4,355,0.0,0.0,0.0,0.1,138,0,0,0.5,0.4,2024-12-04,16,0,0,0,0,0,0,0,False,16,0,0,0,0,14,0,1265551,0,0,3,0.0,1,-47160,28350,75510,47,True,0,0,0,0.0,15,Manchester City,Nottingham Forest,3,0,26739,2024,691400,0.0,0,0,0,0.0,0.1112903207540512,0.1112903207540512,Manchester City,4,4,14,1.5,DEF
0,0,5,0,5.8,355,0.03,0.18,0.15,1.23,143,2,1,6.0,30.8,2024-12-07,83,0,0,0,0,0,0,0,False,7,0,0,0,1,15,0,1183202,1,2,2,23.0,4,-81676,22425,104101,47,False,0,1,1,0.3050022423267364,87,Crystal Palace,Manchester City,2,2,26747,2024,692208,0.0,0,0,1,0.3050022423267364,1.024220585823059,1.024220585823059,Manchester City,4,3,15,2.5,DEF
0,0,8,0,16.0,355,0.06,0.06,0.0,1.67,161,2,0,2.8,10.4,2024-12-21,90,0,0,0,0,0,0,0,False,2,0,0,0,0,17,0,816998,1,1,2,2.0,0,-39996,17236,57232,46,False,1,0,0,0.0,90,Aston Villa,Manchester City,2,1,26762,2024,695026,0.0729320496320724,0,1,0,0.0,0.3204173147678375,0.3204173147678375,Manchester City,4,4,17,1.5,DEF
0,0,10,0,12.0,355,0.08,0.13,0.05,0.63,176,1,0,2.8,12.4,2024-12-26,90,0,0,0,0,0,0,0,False,8,0,0,0,0,18,0,800874,1,1,1,4.0,2,-19275,36861,56136,46,True,0,0,1,0.0647785291075706,90,Manchester City,Everton,1,1,26777,2024,696122,0.0,0,0,0,0.0647785291075706,0.2696859538555145,0.2049074321985244,Manchester City,3,4,18,1.8,DEF
0,0,28,1,12.7,355,0.02,0.02,0.0,1.3,187,0,0,2.5,12.0,2024-12-29,90,0,0,0,0,0,0,0,False,11,0,0,0,0,19,0,768746,1,2,0,0.0,6,-32831,17440,50271,46,False,0,0,0,0.0,90,Leicester,Manchester City,0,2,26788,2024,696598,0.0193140320479869,0,1,0,0.0,0.5440201163291931,0.5440201163291931,Manchester City,4,1,19,2.7,DEF
0,0,12,0,4.3,355,0.03,0.09,0.06,1.37,197,1,0,2.7,11.4,2025-01-04,90,0,0,0,0,0,0,0,False,19,0,0,0,0,20,0,779822,1,1,4,11.0,2,7158,50909,43751,46,True,0,0,1,0.0333765856921672,90,Manchester City,West Ham,4,1,26798,2024,697277,0.0,0,0,0,0.0333765856921672,1.10884428024292,1.0754677057266235,Manchester City,2,4,20,2.5,DEF
0,0,9,0,2.0,355,0.01,0.01,0.0,0.02,215,0,0,0.4,2.2,2025-01-19,18,0,0,0,0,0,0,0,False,10,0,0,0,0,22,0,715123,0,6,0,0.0,1,-48360,8623,56983,46,False,0,0,0,0.0,17,Ipswich,Manchester City,0,6,26816,2024,700780,0.0,0,0,0,0.0,0.0509167946875095,0.0509167946875095,Manchester City,4,2,22,0.0,DEF
0,0,26,1,6.9,355,0.02,0.02,0.0,0.48,247,0,0,1.7,10.2,2025-02-15,90,0,0,0,0,0,0,0,False,15,0,0,0,0,25,0,500826,1,0,4,0.0,6,-39828,3192,43020,44,True,0,0,0,0.0,90,Manchester City,Newcastle United,4,0,26848,2024,706213,0.0,0,0,0,0.0,0.7122535109519958,0.7122535109519958,Manchester City,4,4,25,2.0,DEF
0,0,8,0,10.2,355,0.07,0.29,0.22,0.71,258,2,0,3.2,14.8,2025-02-23,90,0,0,0,0,0,0,0,False,12,0,0,0,0,26,0,492878,1,2,0,7.0,1,-10237,4288,14525,44,True,0,0,1,0.0778291821479797,90,Manchester City,Liverpool,0,2,26859,2024,727033,0.0,0,0,0,0.0778291821479797,0.2385371476411819,0.1607079654932022,Manchester City,5,4,26,1.3,DEF
0,0,2,0,2.0,355,0.01,0.01,0.0,0.42,277,1,0,0.6,4.4,2025-03-08,29,0,0,0,0,0,0,0,False,16,0,0,0,0,28,0,471031,0,0,1,0.0,1,-10655,6194,16849,43,False,0,0,0,0.0,27,Nottingham Forest,Manchester City,1,0,26878,2024,711033,0.0,0,0,0,0.0,0.0,0.0,Manchester City,4,4,28,2.0,DEF
0,0,9,0,3.0,355,0.02,0.02,0.0,2.04,288,2,0,2.3,18.0,2025-03-15,90,0,0,0,0,0,0,0,False,5,0,0,0,0,29,0,444666,1,2,2,2.0,1,-7860,5940,13800,43,True,0,0,0,0.0,90,Manchester City,Brighton,2,2,26889,2024,713010,0.0,0,0,0,0.0,0.6509798169136047,0.6509798169136047,Manchester City,3,4,29,1.3,DEF
0,0,3,0,0.3,355,0.0,0.0,0.0,0.0,298,0,0,0.0,0.0,2025-04-02,1,0,0,0,0,0,0,0,False,11,0,0,0,0,30,0,450302,0,0,2,0.0,1,-14150,18499,32649,43,True,0,0,0,0.0,1,Manchester City,Leicester,2,0,26898,2024,716125,0.0,0,0,0,0.0,0.0,0.0,Manchester City,1,4,30,1.5,DEF
0,0,5,0,0.9,355,0.0,0.0,0.0,0.4,308,0,0,1.0,9.0,2025-04-06,16,0,0,0,0,0,0,0,False,14,0,0,0,0,31,0,433752,0,0,0,0.0,1,-16492,5732,22224,43,False,0,0,0,0.0,14,Manchester United,Manchester City,0,0,26909,2024,717817,0.0,0,0,0,0.0,0.0,0.0,Manchester City,4,3,31,1.5,DEF
0,0,10,0,5.8,355,0.02,0.02,0.0,1.82,316,2,0,1.3,7.2,2025-04-12,90,0,0,0,0,0,0,0,False,7,0,0,0,0,32,0,422519,1,2,5,0.0,1,-10901,5992,16893,43,True,0,0,0,0.0,90,Manchester City,Crystal Palace,5,2,26917,2024,718317,0.0,0,0,0,0.0,2.6459715366363525,2.6459715366363525,Manchester City,3,4,32,0.0,DEF
0,0,2,0,1.3,355,0.01,0.01,0.0,0.0,349,0,0,0.1,0.0,2025-05-02,7,0,0,0,0,0,0,0,False,20,0,0,0,0,35,0,418957,0,0,1,0.0,1,-6777,6288,13065,43,True,0,0,0,0.0,6,Manchester City,Wolverhampton Wanderers,1,0,26942,2024,723749,0.0,0,0,0,0.0,0.0,0.0,Manchester City,3,4,35,1.0,DEF
0,0,22,1,11.4,355,0.06,0.06,0.0,0.1,358,0,0,2.4,4.8,2025-05-10,75,0,0,0,0,0,0,0,False,17,0,0,0,0,36,0,406682,1,0,0,8.0,6,-11844,6702,18546,43,False,0,0,0,0.0,78,Southampton,Manchester City,0,0,26959,2024,725787,0.0,0,0,0,0.0,0.1928557455539703,0.1928557455539703,Manchester City,4,1,36,2.8,DEF
