assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,1.0,28.0,1.0,0.0,15.0,0.0,0.0,0.0,0.47,2.0,0.0,0.0,2.8,28.0,2024-08-17,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,1.0,3.0,2143198.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,55.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Wolverhampton Wanderers,2.0,0.0,26604.0,2024.0,666295.0,0.0,0.0,0.0,0.0,0.0,0.4988786280155182,0.4988786280155182,9676.0,Arsenal,2.0,4.0,1.0,2.1,MID
0.0,3.0,27.0,1.0,0.0,15.0,0.0,0.0,0.0,1.28,11.0,0.0,0.0,2.8,28.2,2024-08-24,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2377063.0,1.0,2.0,0.0,0.0,10.0,-16603.0,71675.0,88278.0,55.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Aston Villa,Arsenal,0.0,2.0,26618.0,2024.0,668275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9676.0,Arsenal,4.0,3.0,2.0,,
0.0,0.0,8.0,0.0,0.0,15.0,0.01,0.01,0.0,1.83,21.0,1.0,0.0,3.4,33.6,2024-08-31,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2865351.0,1.0,1.0,1.0,0.0,2.0,288962.0,394083.0,105121.0,55.0,True,1.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Brighton,1.0,1.0,26622.0,2024.0,671508.0,0.0,0.0,0.0,0.0,0.0,0.047767162322998,0.047767162322998,9676.0,Arsenal,3.0,4.0,3.0,2.5,MID
0.0,2.0,33.0,1.0,0.0,15.0,0.0,0.0,0.0,0.74,39.0,0.0,0.0,4.1,41.0,2024-09-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,4.0,5.0,2823889.0,1.0,1.0,0.0,0.0,9.0,-96805.0,175717.0,272522.0,55.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Tottenham,Arsenal,0.0,1.0,26640.0,2024.0,674318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9676.0,Arsenal,4.0,3.0,4.0,,
0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,2.16,47.0,2.0,0.0,6.3,63.0,2024-09-22,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,5.0,9.0,2945014.0,1.0,2.0,2.0,0.0,4.0,76246.0,157350.0,81104.0,55.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Manchester City,Arsenal,2.0,2.0,26651.0,2024.0,676599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9676.0,Arsenal,4.0,4.0,5.0,,
0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.32,51.0,2.0,0.0,1.1,10.8,2024-09-28,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,6.0,1.0,3172537.0,1.0,2.0,4.0,0.0,1.0,187739.0,492448.0,304709.0,56.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Leicester,4.0,2.0,26655.0,2024.0,677833.0,0.0,0.0,0.0,0.0,0.0,0.077316515147686,0.077316515147686,9676.0,Arsenal,2.0,4.0,6.0,0.0,MID
0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.65,61.0,1.0,0.0,0.8,8.0,2024-10-05,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,7.0,1.0,3344605.0,1.0,1.0,3.0,0.0,2.0,123059.0,192663.0,69604.0,56.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Southampton,3.0,1.0,26666.0,2024.0,679514.0,0.0,0.0,0.0,0.0,0.0,0.2101712971925735,0.2101712971925735,9676.0,Arsenal,2.0,4.0,7.0,,
0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.82,71.0,2.0,0.0,1.2,11.8,2024-10-19,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,8.0,2.0,3429779.0,1.0,0.0,2.0,0.0,1.0,54012.0,128397.0,74385.0,57.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Bournemouth,Arsenal,2.0,0.0,26680.0,2024.0,681579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9676.0,Arsenal,4.0,3.0,8.0,-0.2,MID
0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.85,81.0,2.0,0.0,2.0,19.6,2024-10-27,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,9.0,2.0,3259267.0,1.0,2.0,2.0,0.0,0.0,-161805.0,18442.0,180247.0,57.0,True,1.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Liverpool,2.0,2.0,26691.0,2024.0,683695.0,0.0,0.0,0.0,0.0,0.0,0.2436051219701767,0.2436051219701767,9676.0,Arsenal,5.0,4.0,9.0,,
0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,0.53,96.0,1.0,0.0,2.3,22.8,2024-11-02,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,10.0,3.0,3200996.0,1.0,0.0,1.0,0.0,3.0,-82991.0,36349.0,119340.0,56.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Newcastle United,Arsenal,1.0,0.0,26694.0,2024.0,684666.0,0.0,0.0,0.0,0.0,0.0,0.0504103824496269,0.0504103824496269,9676.0,Arsenal,4.0,4.0,10.0,,
