assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,16.0,1.0,24.0,13.0,0.06,0.08,0.02,0.47,2.0,0.0,0.0,5.4,15.0,2024-08-17,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,1.0,0.0,1391537.0,1.0,0.0,2.0,15.0,3.0,0.0,0.0,0.0,85.0,True,0.0,13.0,0.0,1.0,0.0182654168456792,90.0,Arsenal,Wolverhampton Wanderers,2.0,0.0,26604.0,2024.0,666301.0,0.0975948795676231,0.0,2.0,0.0,0.0182654168456792,0.7936917543411255,0.6960968971252441,2517.0,Arsenal,2.0,4.0,1.0,2.4,FWD
0.0,0.0,4.0,1.0,34.2,13.0,0.6,0.86,0.26,1.28,11.0,0.0,0.0,6.4,9.4,2024-08-24,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1384608.0,1.0,2.0,0.0,20.0,2.0,-127842.0,28847.0,156689.0,85.0,False,1.0,13.0,0.0,1.0,0.483364999294281,90.0,Aston Villa,Arsenal,0.0,2.0,26618.0,2024.0,668281.0,0.1090589463710784,0.0,2.0,0.0,0.483364999294281,0.6865704655647278,0.09414654225111,2517.0,Arsenal,4.0,3.0,2.0,,
0.0,0.0,9.0,0.0,16.8,13.0,0.08,0.26,0.18,1.18,21.0,1.0,0.0,5.2,10.0,2024-08-31,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1210007.0,1.0,1.0,1.0,25.0,2.0,-209302.0,52692.0,261994.0,84.0,True,0.0,13.0,0.0,1.0,0.308718740940094,78.0,Arsenal,Brighton,1.0,1.0,26622.0,2024.0,671514.0,0.3627766072750091,0.0,1.0,0.0,0.308718740940094,0.4706677496433258,0.1619489938020706,2517.0,Arsenal,3.0,4.0,3.0,6.5,FWD
1.0,2.0,26.0,0.0,50.7,13.0,0.23,0.34,0.11,1.28,103.0,1.0,0.0,8.5,28.4,2024-11-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,11.0,0.0,349669.0,1.0,1.0,1.0,6.0,7.0,7071.0,11410.0,4339.0,82.0,False,0.0,13.0,0.0,2.0,0.1198717951774597,90.0,Chelsea,Arsenal,1.0,1.0,26705.0,2024.0,687575.0,0.7960300445556641,1.0,4.0,0.0,0.1198717951774597,1.4372907876968384,1.2284592390060425,2517.0,Arsenal,4.0,4.0,11.0,,
1.0,0.0,29.0,1.0,67.5,13.0,0.15,0.41,0.26,0.27,111.0,0.0,0.0,12.7,35.8,2024-11-23,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,12.0,0.0,444452.0,1.0,0.0,3.0,24.0,6.0,83025.0,89947.0,6922.0,82.0,True,0.0,13.0,0.0,2.0,0.1934201717376709,87.0,Arsenal,Nottingham Forest,3.0,0.0,26714.0,2024.0,688486.0,0.3020010590553283,1.0,6.0,0.0,0.1934201717376709,0.5542986989021301,0.1911389529705047,2517.0,Arsenal,3.0,4.0,12.0,5.8,FWD
0.0,1.0,38.0,0.0,23.8,13.0,0.33,1.15,0.82,0.8,129.0,2.0,1.0,9.4,45.8,2024-11-30,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,13.0,0.0,516517.0,1.0,5.0,2.0,24.0,8.0,69499.0,82536.0,13037.0,82.0,False,0.0,13.0,1.0,2.0,0.7983400225639343,81.0,West Ham,Arsenal,2.0,5.0,26730.0,2024.0,690380.0,0.0817948132753372,0.0,1.0,0.0,0.0371711552143096,1.627305507659912,1.508339524269104,2517.0,Arsenal,4.0,2.0,13.0,,
0.0,0.0,21.0,1.0,38.1,13.0,0.32,0.44,0.12,0.22,131.0,0.0,0.0,6.4,12.4,2024-12-04,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,14.0,0.0,601250.0,1.0,0.0,2.0,13.0,3.0,81486.0,97310.0,15824.0,83.0,True,0.0,13.0,0.0,1.0,0.1234497502446174,90.0,Arsenal,Manchester United,2.0,0.0,26733.0,2024.0,691514.0,0.6640289425849915,0.0,3.0,0.0,0.1234497502446174,0.7874786853790283,0.0946218445897102,2517.0,Arsenal,3.0,4.0,14.0,1.7,FWD
0.0,0.0,10.0,0.0,42.7,13.0,0.18,0.18,0.0,0.16,145.0,1.0,0.0,5.9,10.2,2024-12-08,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,15.0,0.0,663761.0,1.0,1.0,1.0,6.0,2.0,56040.0,79388.0,23348.0,83.0,False,0.0,13.0,0.0,0.0,0.0,80.0,Fulham,Arsenal,1.0,1.0,26749.0,2024.0,692732.0,0.2264548540115356,0.0,3.0,0.0,0.0,0.2118251025676727,0.0578923784196376,2517.0,Arsenal,4.0,3.0,15.0,,
0.0,0.0,4.0,1.0,10.3,13.0,0.06,0.48,0.42,0.09,151.0,0.0,0.0,4.4,5.2,2024-12-14,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,16.0,0.0,675042.0,1.0,0.0,0.0,28.0,3.0,10359.0,55270.0,44911.0,83.0,True,0.0,13.0,0.0,3.0,0.5648787617683411,63.0,Arsenal,Everton,0.0,0.0,26755.0,2024.0,693729.0,0.0,0.0,0.0,0.0,0.5648787617683411,0.8387688398361206,0.2738900780677795,2517.0,Arsenal,2.0,4.0,16.0,1.3,FWD
0.0,0.0,19.0,0.0,35.3,13.0,0.23,0.32,0.09,1.59,163.0,1.0,0.0,5.3,10.8,2024-12-21,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,17.0,0.0,637361.0,1.0,5.0,1.0,7.0,2.0,-40464.0,16804.0,57268.0,83.0,False,0.0,13.0,0.0,1.0,0.1232059970498085,90.0,Crystal Palace,Arsenal,1.0,5.0,26765.0,2024.0,695502.0,0.4940351545810699,0.0,2.0,0.0,0.1232059970498085,0.7740970253944397,0.6268853545188904,2517.0,Arsenal,4.0,3.0,17.0,,
0.0,0.0,12.0,1.0,30.8,13.0,0.13,0.38,0.25,0.16,171.0,0.0,0.0,9.0,13.8,2024-12-27,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,18.0,0.0,786398.0,1.0,0.0,1.0,45.0,3.0,141460.0,186328.0,44868.0,84.0,True,0.0,13.0,0.0,4.0,0.3177815973758697,90.0,Arsenal,Ipswich,1.0,0.0,26773.0,2024.0,696402.0,0.1100158467888832,0.0,2.0,0.0,0.3177815973758697,0.8405885696411133,0.6394578814506531,2517.0,Arsenal,2.0,4.0,18.0,,
