assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,2.0,0.0,0.0,186.0,0.0,0.0,0.0,0.13,39.0,0.0,0.0,0.2,0.0,2024-09-15,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,4.0,0.0,125804.0,0.0,1.0,0.0,2.0,1.0,746.0,19692.0,18946.0,68.0,False,0.0,186.0,0.0,0.0,0.0,7.0,Tottenham,Arsenal,0.0,1.0,26640.0,2024.0,674330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,Arsenal,4.0,3.0,4.0,,
0.0,0.0,4.0,0.0,2.3,186.0,0.03,0.03,0.0,0.0,51.0,0.0,0.0,0.8,1.2,2024-09-28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,6.0,0.0,118063.0,0.0,2.0,4.0,4.0,1.0,-4573.0,5668.0,10241.0,68.0,True,0.0,186.0,0.0,0.0,0.0,13.0,Arsenal,Leicester,4.0,2.0,26655.0,2024.0,677845.0,0.0,0.0,0.0,0.0,0.0,0.0514841862022876,0.0514841862022876,618.0,Arsenal,2.0,4.0,6.0,,
0.0,0.0,2.0,0.0,12.8,186.0,0.02,0.35,0.33,0.32,61.0,1.0,0.0,4.5,3.6,2024-10-05,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,7.0,0.0,110972.0,1.0,1.0,3.0,29.0,1.0,-8339.0,2021.0,10360.0,67.0,True,0.0,186.0,0.0,2.0,0.2359183430671692,63.0,Arsenal,Southampton,3.0,1.0,26666.0,2024.0,679522.0,0.0441930890083313,0.0,1.0,0.0,0.2359183430671692,0.2801114320755005,0.0,618.0,Arsenal,2.0,4.0,7.0,,
0.0,0.0,2.0,0.0,0.8,186.0,0.0,0.0,0.0,0.14,71.0,0.0,0.0,1.2,0.0,2024-10-19,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,8.0,0.0,109586.0,1.0,0.0,2.0,12.0,1.0,-3051.0,2814.0,5865.0,67.0,False,0.0,186.0,0.0,0.0,0.0,36.0,Bournemouth,Arsenal,2.0,0.0,26680.0,2024.0,681586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,Arsenal,4.0,3.0,8.0,,
1.0,0.0,14.0,0.0,10.8,186.0,0.03,0.03,0.0,0.06,111.0,0.0,0.0,3.2,19.0,2024-11-23,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,12.0,0.0,99442.0,0.0,0.0,3.0,2.0,4.0,-1094.0,937.0,2031.0,67.0,True,0.0,186.0,0.0,0.0,0.0,2.0,Arsenal,Nottingham Forest,3.0,0.0,26714.0,2024.0,688494.0,0.1333151310682296,1.0,1.0,0.0,0.0,0.2069922089576721,0.0736770778894424,618.0,Arsenal,3.0,4.0,12.0,,
0.0,0.0,0.0,0.0,11.1,186.0,0.01,0.19,0.18,0.74,129.0,0.0,0.0,1.4,0.0,2024-11-30,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,13.0,0.0,99205.0,0.0,5.0,2.0,5.0,1.0,-673.0,538.0,1211.0,67.0,False,0.0,186.0,0.0,2.0,0.1771648675203323,9.0,West Ham,Arsenal,2.0,5.0,26730.0,2024.0,690388.0,0.0937435105443,0.0,1.0,0.0,0.1771648675203323,0.1900958865880966,0.0,618.0,Arsenal,4.0,2.0,13.0,,
0.0,0.0,4.0,0.0,4.4,186.0,0.03,0.16,0.13,0.42,201.0,1.0,0.0,3.6,11.2,2025-01-15,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,21.0,0.0,92451.0,1.0,1.0,2.0,20.0,2.0,-515.0,516.0,1031.0,67.0,True,0.0,186.0,0.0,2.0,0.1943805515766143,65.0,Arsenal,Tottenham,2.0,1.0,26802.0,2024.0,699513.0,0.0,0.0,0.0,0.0,0.1943805515766143,0.6551900506019592,0.4608095288276672,618.0,Arsenal,3.0,4.0,21.0,,
0.0,0.0,1.0,0.0,3.4,186.0,0.02,0.26,0.24,0.09,211.0,0.0,0.0,0.9,0.4,2025-01-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,22.0,0.0,92772.0,0.0,2.0,2.0,5.0,0.0,15.0,541.0,526.0,67.0,True,1.0,186.0,0.0,0.0,0.0,6.0,Arsenal,Aston Villa,2.0,2.0,26812.0,2024.0,700185.0,0.0,0.0,0.0,0.0,0.0,0.0700209960341453,0.0700209960341453,618.0,Arsenal,3.0,4.0,22.0,,
0.0,0.0,3.0,0.0,1.8,186.0,0.01,0.01,0.0,0.0,231.0,0.0,0.0,0.2,0.4,2025-02-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,24.0,0.0,92913.0,0.0,1.0,5.0,0.0,1.0,-389.0,390.0,779.0,67.0,True,0.0,186.0,0.0,0.0,0.0,1.0,Arsenal,Manchester City,5.0,1.0,26833.0,2024.0,704203.0,0.0,0.0,0.0,0.0,0.0,0.0526160076260566,0.0526160076260566,618.0,Arsenal,4.0,4.0,24.0,,
0.0,0.0,0.0,1.0,13.4,186.0,0.06,0.08,0.02,0.17,245.0,0.0,0.0,3.0,0.6,2025-02-15,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,25.0,0.0,94970.0,1.0,2.0,0.0,16.0,3.0,1312.0,2277.0,965.0,67.0,False,0.0,186.0,0.0,1.0,0.0269702058285474,73.0,Leicester,Arsenal,0.0,2.0,26846.0,2024.0,705960.0,0.024038303643465,0.0,1.0,0.0,0.0269702058285474,0.1167052537202835,0.0897350460290908,618.0,Arsenal,4.0,2.0,25.0,,
