assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,15.0,0.0,12.3,101.0,0.01,0.01,0.0,1.17,8.0,1.0,0.0,3.0,17.8,2024-08-18,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,1.0,0.0,11239.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,True,0.0,101.0,0.0,0.0,0.0,90.0,Brentford,Crystal Palace,2.0,1.0,26609.0,2024.0,666798.0,0.0786547511816024,0.0,1.0,0.0,0.0,0.210331991314888,0.1316772401332855,7083.0,Brentford,3.0,3.0,1.0,2.4,GK
0.0,0.0,7.0,0.0,4.1,101.0,0.02,0.12,0.1,2.65,16.0,2.0,0.0,1.5,7.2,2024-08-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,2.0,0.0,12265.0,1.0,0.0,2.0,4.0,1.0,-642.0,760.0,1402.0,50.0,False,1.0,101.0,0.0,1.0,0.2495764940977096,90.0,Liverpool,Brentford,2.0,0.0,26621.0,2024.0,668969.0,0.0,0.0,0.0,0.0,0.2495764940977096,0.0345180444419384,0.0345180444419384,7083.0,Brentford,2.0,5.0,2.0,,
0.0,0.0,16.0,0.0,12.9,101.0,0.01,0.28,0.27,1.57,22.0,1.0,0.0,4.1,17.2,2024-08-31,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,3.0,0.0,12378.0,1.0,1.0,3.0,11.0,2.0,-511.0,1325.0,1836.0,50.0,True,0.0,101.0,0.0,3.0,0.2017870098352432,90.0,Brentford,Southampton,3.0,1.0,26623.0,2024.0,671726.0,0.025269316509366,0.0,1.0,0.0,0.2017870098352432,0.2997293174266815,0.0979423150420188,7083.0,Brentford,2.0,3.0,3.0,,
0.0,0.0,24.0,0.0,17.9,101.0,0.03,0.03,0.0,2.17,37.0,2.0,0.0,4.5,24.6,2024-09-14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,4.0,0.0,11516.0,1.0,1.0,2.0,2.0,2.0,-1218.0,818.0,2036.0,50.0,False,0.0,101.0,0.0,0.0,0.0,90.0,Manchester City,Brentford,2.0,1.0,26637.0,2024.0,673694.0,0.013665834441781,0.0,1.0,0.0,0.0,0.0556913986802101,0.0556913986802101,7083.0,Brentford,2.0,4.0,4.0,,
0.0,0.0,34.0,0.0,6.8,101.0,0.01,0.4,0.39,0.7,63.0,2.0,1.0,8.8,41.8,2024-10-05,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,7.0,0.0,9011.0,1.0,3.0,5.0,39.0,7.0,-893.0,367.0,1260.0,48.0,True,0.0,101.0,1.0,3.0,0.3457770943641662,81.0,Brentford,Wolverhampton Wanderers,5.0,3.0,26667.0,2024.0,679550.0,0.0,0.0,0.0,1.0,0.3457770943641662,0.892180323600769,0.5739205479621887,7083.0,Brentford,2.0,3.0,7.0,,
0.0,0.0,16.0,0.0,5.3,101.0,0.04,0.06,0.02,1.33,75.0,2.0,0.0,3.4,19.4,2024-10-19,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,8.0,0.0,14275.0,1.0,1.0,2.0,9.0,1.0,4413.0,5306.0,893.0,48.0,False,1.0,101.0,0.0,1.0,0.0223867427557706,90.0,Manchester United,Brentford,2.0,1.0,26675.0,2024.0,681308.0,0.0,0.0,0.0,0.0,0.0223867427557706,0.0223867427557706,0.0,7083.0,Brentford,2.0,3.0,8.0,,
0.0,0.0,10.0,0.0,4.2,101.0,0.01,0.3,0.29,1.14,83.0,2.0,0.0,2.1,3.4,2024-10-26,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,9.0,0.0,17032.0,1.0,3.0,4.0,13.0,2.0,2572.0,3545.0,973.0,48.0,True,0.0,101.0,0.0,3.0,0.699460506439209,86.0,Brentford,Ipswich,4.0,3.0,26685.0,2024.0,682996.0,0.0,0.0,0.0,0.0,0.699460506439209,0.8093005418777466,0.7592611312866211,7083.0,Brentford,2.0,3.0,9.0,3.2,GK
1.0,0.0,21.0,0.0,23.0,101.0,0.03,0.03,0.0,1.37,92.0,2.0,0.0,5.9,36.4,2024-11-04,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,10.0,0.0,19333.0,1.0,1.0,2.0,0.0,5.0,2184.0,3980.0,1796.0,48.0,False,0.0,101.0,0.0,0.0,0.0,90.0,Fulham,Brentford,2.0,1.0,26693.0,2024.0,686126.0,0.0759917497634887,1.0,2.0,0.0,0.0,0.1425841599702835,0.0861058831214904,7083.0,Brentford,2.0,3.0,10.0,,
0.0,0.0,16.0,0.0,1.7,101.0,0.01,0.09,0.08,2.17,101.0,2.0,0.0,2.4,15.4,2024-11-09,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,11.0,0.0,23154.0,1.0,2.0,3.0,7.0,2.0,3451.0,5252.0,1801.0,48.0,True,0.0,101.0,0.0,1.0,0.0643616393208503,85.0,Brentford,Bournemouth,3.0,2.0,26702.0,2024.0,686576.0,0.0,0.0,0.0,0.0,0.0643616393208503,0.3778114914894104,0.3134498596191406,7083.0,Brentford,3.0,3.0,11.0,4.0,GK
0.0,0.0,-4.0,0.0,10.5,101.0,0.0,0.0,0.0,0.35,114.0,0.0,0.0,1.5,4.6,2024-11-23,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,1.0,12.0,0.0,26208.0,1.0,0.0,0.0,0.0,-2.0,2881.0,5531.0,2650.0,48.0,False,0.0,101.0,0.0,0.0,0.0,40.0,Everton,Brentford,0.0,0.0,26715.0,2024.0,688471.0,0.0123207736760377,0.0,1.0,0.0,0.0,0.3211268782615661,0.3088060915470123,7083.0,Brentford,2.0,3.0,12.0,,
0.0,0.0,16.0,0.0,4.8,101.0,0.02,0.16,0.14,0.88,121.0,1.0,0.0,2.6,15.0,2024-11-30,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,13.0,0.0,21237.0,1.0,1.0,4.0,6.0,2.0,-4703.0,506.0,5209.0,48.0,True,0.0,101.0,0.0,1.0,0.0648337230086326,78.0,Brentford,Leicester,4.0,1.0,26722.0,2024.0,690055.0,0.0,0.0,0.0,0.0,0.0648337230086326,1.407239556312561,1.3424057960510254,7083.0,Brentford,2.0,3.0,13.0,1.5,GK
1.0,0.0,24.0,0.0,26.2,101.0,0.06,0.06,0.0,1.48,142.0,2.0,0.0,6.7,38.6,2024-12-07,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,15.0,0.0,17598.0,1.0,2.0,4.0,2.0,5.0,-2612.0,348.0,2960.0,48.0,True,0.0,101.0,0.0,0.0,0.0,90.0,Brentford,Newcastle United,4.0,2.0,26743.0,2024.0,692223.0,0.3620703816413879,1.0,2.0,0.0,0.0,0.9024440050125122,0.5403735637664795,7083.0,Brentford,3.0,3.0,15.0,2.5,GK
0.0,0.0,13.0,0.0,2.7,101.0,0.02,0.34,0.32,2.23,154.0,2.0,0.0,3.8,14.4,2024-12-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,16.0,0.0,19507.0,1.0,1.0,2.0,21.0,2.0,1510.0,2915.0,1405.0,48.0,False,0.0,101.0,0.0,2.0,0.3601633012294769,90.0,Chelsea,Brentford,2.0,1.0,26757.0,2024.0,694607.0,0.0,0.0,0.0,0.0,0.3601633012294769,0.1277959644794464,0.1277959644794464,7083.0,Brentford,2.0,4.0,16.0,,
0.0,0.0,23.0,0.0,9.9,101.0,0.11,0.19,0.08,0.9,162.0,2.0,0.0,4.0,23.2,2024-12-21,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,17.0,0.0,19489.0,1.0,2.0,0.0,7.0,2.0,-51.0,1410.0,1461.0,48.0,True,0.0,101.0,0.0,1.0,0.0531067736446857,90.0,Brentford,Nottingham Forest,0.0,2.0,26766.0,2024.0,695264.0,0.0,0.0,0.0,0.0,0.0531067736446857,0.0,0.0,7083.0,Brentford,3.0,3.0,17.0,,
0.0,0.0,9.0,1.0,1.3,101.0,0.0,0.04,0.04,0.97,173.0,0.0,0.0,1.7,13.4,2024-12-27,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,18.0,0.0,19491.0,1.0,0.0,0.0,2.0,3.0,-107.0,1808.0,1915.0,48.0,False,0.0,101.0,0.0,1.0,0.0476741902530193,77.0,Brighton,Brentford,0.0,0.0,26774.0,2024.0,696387.0,0.0,0.0,0.0,0.0,0.0476741902530193,0.1974307000637054,0.1497565060853958,7083.0,Brentford,2.0,3.0,18.0,,
0.0,0.0,4.0,0.0,2.6,101.0,0.01,0.01,0.0,1.95,182.0,3.0,0.0,0.7,2.8,2025-01-01,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,19.0,0.0,19687.0,1.0,3.0,1.0,2.0,1.0,175.0,1710.0,1535.0,48.0,True,1.0,101.0,0.0,0.0,0.0,79.0,Brentford,Arsenal,1.0,3.0,26783.0,2024.0,697016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7083.0,Brentford,4.0,3.0,19.0,,
0.0,0.0,10.0,1.0,21.0,101.0,0.02,0.36,0.34,0.29,198.0,0.0,0.0,4.9,15.2,2025-01-04,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,20.0,0.0,20297.0,1.0,5.0,0.0,13.0,3.0,388.0,2250.0,1862.0,48.0,False,0.0,101.0,0.0,1.0,0.4226331412792206,84.0,Southampton,Brentford,0.0,5.0,26799.0,2024.0,697208.0,0.100229687988758,0.0,1.0,0.0,0.4226331412792206,1.1504420042037964,1.050212264060974,7083.0,Brentford,2.0,2.0,20.0,,
0.0,1.0,29.0,0.0,3.8,101.0,0.03,0.12,0.09,2.2,202.0,2.0,1.0,7.8,52.8,2025-01-14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,21.0,0.0,20586.0,1.0,2.0,2.0,21.0,8.0,199.0,2381.0,2182.0,48.0,True,0.0,101.0,1.0,1.0,0.048361100256443,90.0,Brentford,Manchester City,2.0,2.0,26803.0,2024.0,698998.0,0.0,0.0,0.0,1.0,0.048361100256443,0.2933300137519836,0.24496890604496,7083.0,Brentford,4.0,3.0,21.0,,
0.0,0.0,19.0,0.0,12.8,101.0,0.06,0.13,0.07,3.43,212.0,2.0,0.0,4.4,25.4,2025-01-18,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,22.0,0.0,24478.0,1.0,2.0,0.0,6.0,1.0,3599.0,5125.0,1526.0,48.0,True,1.0,101.0,0.0,1.0,0.0909643918275833,90.0,Brentford,Liverpool,0.0,2.0,26813.0,2024.0,699996.0,0.0574240945279598,0.0,1.0,0.0,0.0909643918275833,0.149800032377243,0.0923759341239929,7083.0,Brentford,5.0,3.0,22.0,,
0.0,0.0,10.0,0.0,2.6,101.0,0.01,0.01,0.0,0.36,224.0,0.0,0.0,1.7,6.6,2025-01-26,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,23.0,0.0,26805.0,1.0,2.0,1.0,8.0,1.0,2253.0,4504.0,2251.0,48.0,False,0.0,101.0,0.0,0.0,0.0,54.0,Crystal Palace,Brentford,1.0,2.0,26825.0,2024.0,701944.0,0.0,0.0,0.0,0.0,0.0,0.0480021089315414,0.0480021089315414,7083.0,Brentford,2.0,3.0,23.0,,
0.0,0.0,15.0,0.0,5.0,101.0,0.02,0.13,0.11,0.6,233.0,1.0,0.0,3.5,12.8,2025-02-02,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,24.0,0.0,24970.0,1.0,2.0,0.0,17.0,2.0,-1718.0,1732.0,3450.0,48.0,True,0.0,101.0,0.0,1.0,0.0706396922469139,86.0,Brentford,Tottenham,0.0,2.0,26834.0,2024.0,703921.0,0.0,0.0,0.0,0.0,0.0706396922469139,0.7145460844039917,0.6439063549041748,7083.0,Brentford,3.0,3.0,24.0,,
0.0,0.0,11.0,1.0,16.4,101.0,0.07,0.13,0.06,0.82,250.0,0.0,0.0,4.4,18.6,2025-02-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,25.0,0.0,24068.0,1.0,1.0,0.0,9.0,3.0,-1086.0,1202.0,2288.0,48.0,False,0.0,101.0,0.0,1.0,0.0497821234166622,90.0,West Ham,Brentford,0.0,1.0,26851.0,2024.0,706295.0,0.0683403834700584,0.0,1.0,0.0,0.0497821234166622,0.8505203127861023,0.7323977947235107,7083.0,Brentford,2.0,2.0,25.0,,
0.0,0.0,26.0,0.0,2.1,101.0,0.01,0.25,0.24,0.42,257.0,0.0,1.0,7.3,37.4,2025-02-21,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,26.0,0.0,23637.0,1.0,4.0,0.0,33.0,6.0,-617.0,761.0,1378.0,48.0,False,0.0,101.0,1.0,1.0,0.5507261157035828,50.0,Leicester,Brentford,0.0,4.0,26858.0,2024.0,707504.0,0.0,0.0,0.0,1.0,0.5507261157035828,0.4759900569915771,0.4759900569915771,7083.0,Brentford,2.0,2.0,26.0,,
0.0,0.0,17.0,0.0,28.5,101.0,0.08,0.27,0.19,1.33,271.0,1.0,0.0,6.1,20.4,2025-03-08,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,28.0,0.0,19413.0,1.0,1.0,0.0,12.0,2.0,-1887.0,370.0,2257.0,48.0,True,0.0,101.0,0.0,3.0,0.1476012468338012,90.0,Brentford,Aston Villa,0.0,1.0,26872.0,2024.0,711546.0,0.1010712757706642,0.0,2.0,0.0,0.1476012468338012,0.3172358870506286,0.0685633569955825,7083.0,Brentford,3.0,3.0,28.0,1.0,GK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,101.0,,,,,,,,,,,,,,,,,,,7083.0,4,,,29.0,,3
