assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0,0,5,0,0.4,12,0.0,0.0,0.0,0.09,39,0,0,0.9,8.2,2024-09-15,4,0,0,0,0,0,0,0,False,18,0,0,0,0,4,0,26639,0,1,0,0.0,1,3034,7926,4892,45,False,0,0,0,0.0,1,Tottenham,Arsenal,0,1,26640,2024,674331,0.0,0,0,0,0.0,0.0,0.0,Arsenal,5,3,4,1.2,MID
0,0,6,0,11.0,12,0.16,0.18,0.02,0.0,51,0,0,3.2,6.2,2024-09-28,5,0,0,0,0,0,0,0,False,11,0,0,0,0,6,0,29329,0,2,4,15.0,1,947,4511,3564,45,True,0,0,1,0.0208247583359479,2,Arsenal,Leicester,4,2,26655,2024,677846,0.1044448390603065,0,1,0,0.0208247583359479,0.1767537891864776,0.0514841862022876,Arsenal,1,5,6,2.2,MID
0,0,1,0,0.7,12,0.0,0.0,0.0,0.0,71,0,0,0.1,0.0,2024-10-19,9,0,0,0,0,0,0,0,False,3,0,0,0,0,8,0,32334,0,0,2,0.0,1,-1503,1958,3461,45,False,0,0,0,0.0,5,Bournemouth,Arsenal,2,0,26680,2024,681593,0.0,0,0,0,0.0,0.0,0.0,Arsenal,5,3,8,1.7,MID
0,0,4,0,0.5,12,0.0,0.0,0.0,0.0,81,0,0,0.4,1.0,2024-10-27,5,0,0,0,0,0,0,0,False,12,0,0,0,0,9,0,32660,0,2,2,2.0,1,-37,1800,1837,45,True,0,0,0,0.0,1,Arsenal,Liverpool,2,2,26691,2024,683708,0.0,0,0,0,0.0,0.0949419885873794,0.0949419885873794,Arsenal,5,5,9,0.7,MID
0,0,2,0,1.0,12,0.01,0.04,0.03,0.08,96,0,0,0.4,0.4,2024-11-02,29,0,0,0,0,0,0,0,False,15,0,0,0,0,10,0,34690,0,0,1,3.0,1,1700,3978,2278,45,False,0,0,1,0.0317001268267631,26,Newcastle United,Arsenal,1,0,26694,2024,684680,0.0,0,0,0,0.0317001268267631,0.4703463315963745,0.4386461973190307,Arsenal,5,4,10,2.0,MID
0,0,24,0,14.9,12,0.02,0.12,0.1,0.06,111,0,1,7.1,35.0,2024-11-23,8,0,0,0,0,0,0,0,False,16,0,0,0,0,12,0,35660,0,0,3,21.0,6,-339,2647,2986,45,True,0,1,2,0.2069922089576721,3,Arsenal,Nottingham Forest,3,0,26714,2024,688495,0.0391861274838447,0,1,1,0.2069922089576721,0.2069922089576721,0.1333151310682296,Arsenal,4,5,12,3.3,MID
0,0,3,0,0.0,12,0.0,0.0,0.0,0.48,129,0,0,0.0,0.4,2024-11-30,5,0,0,0,0,0,0,0,False,19,0,0,0,0,13,0,44582,0,5,2,0.0,1,8265,10796,2531,45,False,0,0,0,0.0,1,West Ham,Arsenal,2,5,26730,2024,690389,0.0,0,0,0,0.0,0.0937435105443,0.0937435105443,Arsenal,5,2,13,3.0,MID
0,0,4,0,0.7,12,0.0,0.0,0.0,0.0,145,0,0,0.2,1.4,2024-12-08,11,0,0,0,0,0,0,0,False,9,0,0,0,0,15,0,47938,0,1,1,0.0,1,147,4494,4347,45,False,0,0,0,0.0,10,Fulham,Arsenal,1,1,26749,2024,692740,0.0,0,0,0,0.0,0.0,0.0,Arsenal,5,3,15,3.0,MID
0,0,1,0,1.4,12,0.01,0.01,0.0,0.0,151,0,0,0.2,0.6,2024-12-14,28,0,0,0,0,0,0,0,False,8,0,0,0,0,16,0,48746,0,0,0,0.0,1,362,4712,4350,45,True,0,0,0,0.0,27,Arsenal,Everton,0,0,26755,2024,693739,0.0,0,0,0,0.0,0.1535322666168213,0.1535322666168213,Arsenal,3,5,16,2.3,MID
0,0,5,0,3.3,12,0.08,0.08,0.0,0.04,163,0,0,0.6,2.4,2024-12-21,4,0,0,0,0,0,0,0,False,7,0,0,0,0,17,0,46568,0,5,1,0.0,1,-2187,2430,4617,45,False,0,0,0,0.0,1,Crystal Palace,Arsenal,1,5,26765,2024,695509,0.0,0,0,0,0.0,0.0,0.0,Arsenal,5,3,17,2.2,MID
0,0,7,0,31.6,12,0.11,0.19,0.08,0.29,182,1,0,5.0,7.4,2025-01-01,77,0,0,0,0,0,0,0,False,4,0,0,0,0,19,0,44940,1,3,1,11.0,2,-1584,2195,3779,45,False,0,0,1,0.0649712830781936,82,Brentford,Arsenal,1,3,26783,2024,697034,0.0365854501724243,0,2,0,0.0649712830781936,0.4118444919586181,0.310287743806839,Arsenal,5,3,19,1.3,MID
0,1,22,0,1.3,12,0.02,0.09,0.07,0.55,193,0,1,5.2,34.0,2025-01-04,45,0,0,0,0,0,0,0,False,5,0,0,0,0,20,0,58141,1,1,1,17.0,6,12021,17289,5268,45,False,1,1,1,0.2869528234004974,50,Brighton,Arsenal,1,1,26794,2024,697391,0.0,0,0,1,0.2869528234004974,0.3371868133544922,0.0502339974045753,Arsenal,5,3,20,2.3,MID
0,0,2,0,0.8,12,0.0,0.24,0.24,0.45,230,0,0,0.7,2.2,2025-01-25,45,0,0,0,0,0,0,0,False,20,0,0,0,0,23,0,50248,1,1,0,4.0,1,3009,8291,5282,45,False,0,0,2,0.1986834704875946,53,Wolverhampton Wanderers,Arsenal,0,1,26831,2024,701457,0.0,0,0,0,0.1986834704875946,0.3502589464187622,0.3502589464187622,Arsenal,5,3,23,2.3,MID
0,0,24,0,14.7,12,0.02,0.04,0.02,0.0,231,0,1,5.9,37.6,2025-02-02,6,0,0,0,0,0,0,0,False,13,0,0,0,0,24,0,65781,0,1,5,7.0,6,14541,17528,2987,45,True,0,1,1,0.0526160076260566,5,Arsenal,Manchester City,5,1,26833,2024,704204,0.0179373174905776,0,1,1,0.0526160076260566,0.0526160076260566,0.0,Arsenal,4,5,24,1.8,MID
