assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,10.0,0.0,16.8,755.0,0.09,0.24,0.15,1.75,227.0,1.0,0.0,2.9,7.4,2025-01-25,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,23.0,0.0,171363.0,1.0,1.0,3.0,5.0,2.0,166025.0,170577.0,4552.0,70.0,True,0.0,755.0,0.0,2.0,0.1179600730538368,76.0,Manchester City,Chelsea,3.0,1.0,26828.0,2024.0,701659.0,0.1814546138048172,0.0,1.0,0.0,0.1179600730538368,0.4049560129642486,0.3531023859977722,8393.0,Manchester City,3.0,4.0,23.0,2.3,FWD
0.0,0.0,6.0,0.0,43.0,755.0,0.33,0.35,0.02,0.76,231.0,3.0,0.0,5.4,4.0,2025-02-02,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,24.0,0.0,311863.0,1.0,1.0,5.0,7.0,2.0,135862.0,158704.0,22842.0,70.0,False,0.0,755.0,0.0,1.0,0.0225296914577484,73.0,Arsenal,Manchester City,5.0,1.0,26833.0,2024.0,704213.0,0.2028606832027435,0.0,3.0,0.0,0.0225296914577484,0.5089869499206543,0.4302590787410736,8393.0,Manchester City,4.0,5.0,24.0,2.0,FWD
0.0,3.0,88.0,1.0,17.3,755.0,0.16,0.87,0.71,0.48,247.0,0.0,3.0,16.6,100.0,2025-02-15,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,294222.0,1.0,0.0,4.0,49.0,17.0,-19156.0,44969.0,64125.0,70.0,True,0.0,755.0,3.0,4.0,0.916047215461731,77.0,Manchester City,Newcastle United,4.0,0.0,26848.0,2024.0,706221.0,0.0,0.0,0.0,3.0,0.916047215461731,0.916047215461731,0.0,8393.0,Manchester City,4.0,4.0,25.0,7.0,FWD
0.0,3.0,88.0,1.0,17.3,755.0,0.16,0.87,0.71,0.48,247.0,0.0,3.0,16.6,100.0,2025-02-15,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,294222.0,1.0,0.0,4.0,49.0,17.0,-19156.0,44969.0,64125.0,70.0,True,0.0,755.0,3.0,4.0,0.916047215461731,77.0,Manchester City,Newcastle United,4.0,0.0,26848.0,2024.0,706221.0,0.0,0.0,0.0,3.0,0.916047215461731,0.916047215461731,0.0,8393.0,Manchester City,4.0,4.0,25.0,7.0,FWD
0.0,0.0,10.0,0.0,22.9,755.0,0.11,0.24,0.13,0.55,258.0,2.0,0.0,6.6,10.6,2025-02-23,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,26.0,0.0,831039.0,1.0,2.0,0.0,32.0,2.0,524064.0,542148.0,18084.0,71.0,True,0.0,755.0,0.0,4.0,0.0,79.0,Manchester City,Liverpool,0.0,2.0,26859.0,2024.0,708634.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8393.0,Manchester City,5.0,4.0,26.0,,
0.0,0.0,11.0,1.0,11.1,755.0,0.02,0.07,0.05,0.83,265.0,0.0,0.0,2.1,6.2,2025-02-26,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,27.0,0.0,972383.0,1.0,1.0,0.0,4.0,2.0,138859.0,187603.0,48744.0,71.0,False,0.0,755.0,0.0,1.0,0.0486179552972316,75.0,Tottenham,Manchester City,0.0,1.0,26865.0,2024.0,709197.0,0.0402985699474811,0.0,1.0,0.0,0.0486179552972316,1.064740538597107,1.0244419574737549,8393.0,Manchester City,4.0,3.0,27.0,6.3,FWD
0.0,0.0,3.0,0.0,3.5,755.0,0.01,0.01,0.0,0.27,277.0,1.0,0.0,1.0,2.4,2025-03-08,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,28.0,0.0,1225347.0,0.0,0.0,1.0,4.0,1.0,246098.0,329858.0,83760.0,72.0,False,0.0,755.0,0.0,0.0,0.0,19.0,Nottingham Forest,Manchester City,1.0,0.0,26878.0,2024.0,711032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,Manchester City,4.0,4.0,28.0,5.5,FWD
1.0,3.0,48.0,0.0,27.3,755.0,0.15,0.25,0.1,2.04,288.0,2.0,1.0,9.0,40.4,2025-03-15,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,29.0,0.0,1338026.0,1.0,2.0,2.0,22.0,12.0,105426.0,211821.0,106395.0,72.0,True,0.0,755.0,1.0,2.0,0.0711860880255699,90.0,Manchester City,Brighton,2.0,2.0,26889.0,2024.0,713017.0,0.5912106037139893,0.0,2.0,1.0,0.0711860880255699,0.6220422983169556,0.0,8393.0,Manchester City,3.0,4.0,29.0,4.7,FWD
0.0,3.0,34.0,1.0,3.2,755.0,0.04,1.49,1.45,0.07,298.0,0.0,1.0,10.8,34.8,2025-04-02,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,30.0,0.0,2653774.0,1.0,0.0,2.0,70.0,9.0,1298587.0,1340772.0,42185.0,74.0,True,0.0,755.0,1.0,9.0,1.093100905418396,90.0,Manchester City,Leicester,2.0,0.0,26898.0,2024.0,716121.0,0.0,0.0,0.0,1.0,1.093100905418396,0.9949055314064026,0.0711005851626396,8393.0,Manchester City,1.0,4.0,30.0,,
0.0,0.0,15.0,1.0,3.2,755.0,0.02,0.17,0.15,0.91,308.0,0.0,0.0,6.6,22.4,2025-04-06,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,31.0,0.0,3177259.0,1.0,0.0,0.0,40.0,2.0,525986.0,566161.0,40175.0,75.0,False,0.0,755.0,0.0,4.0,0.1491209864616394,90.0,Manchester United,Manchester City,0.0,0.0,26909.0,2024.0,717814.0,0.0,0.0,0.0,0.0,0.1491209864616394,0.0590943768620491,0.0,8393.0,Manchester City,4.0,3.0,31.0,8.2,FWD
