assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,3.0,0.0,1.0,357.0,0.02,0.02,0.0,0.0,17.0,0.0,0.0,0.3,0.2,2024-08-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,2.0,0.0,7008.0,0.0,1.0,4.0,2.0,1.0,-1534.0,300.0,1834.0,50.0,True,0.0,357.0,0.0,0.0,0.0,1.0,Manchester City,Ipswich,4.0,1.0,26615.0,2024.0,668085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10126.0,Manchester City,2.0,4.0,2.0,2.0,MID
0.0,0.0,3.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,2024-12-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,14.0,0.0,4250.0,0.0,0.0,3.0,0.0,1.0,-77.0,136.0,213.0,47.0,True,0.0,357.0,0.0,0.0,0.0,1.0,Manchester City,Nottingham Forest,3.0,0.0,26739.0,2024.0,691399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10126.0,Manchester City,3.0,4.0,14.0,1.2,MID
0.0,0.0,4.0,0.0,1.8,357.0,0.0,0.03,0.03,0.57,187.0,0.0,0.0,0.2,0.0,2024-12-29,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,19.0,0.0,4451.0,0.0,2.0,0.0,1.0,1.0,-50.0,143.0,193.0,46.0,False,0.0,357.0,0.0,1.0,0.0713835656642913,23.0,Leicester,Manchester City,0.0,2.0,26788.0,2024.0,696609.0,0.0,0.0,0.0,0.0,0.0713835656642913,0.5097399353981018,0.4383563697338104,10126.0,Manchester City,4.0,2.0,19.0,0.8,MID
0.0,0.0,-1.0,0.0,1.3,357.0,0.0,0.0,0.0,0.15,197.0,0.0,0.0,0.2,0.2,2025-01-04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,20.0,0.0,6576.0,0.0,1.0,4.0,0.0,1.0,1870.0,2539.0,669.0,46.0,True,0.0,357.0,0.0,0.0,0.0,9.0,Manchester City,West Ham,4.0,1.0,26798.0,2024.0,697290.0,0.0,0.0,0.0,0.0,0.0,0.0730916634202003,0.0730916634202003,10126.0,Manchester City,2.0,4.0,20.0,0.9,MID
0.0,0.0,5.0,0.0,4.3,357.0,0.01,0.19,0.18,0.34,202.0,1.0,0.0,1.2,2.0,2025-01-14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,21.0,0.0,7626.0,0.0,2.0,2.0,6.0,1.0,978.0,1976.0,998.0,46.0,False,0.0,357.0,0.0,1.0,0.1034525111317634,2.0,Brentford,Manchester City,2.0,2.0,26803.0,2024.0,699019.0,0.0,0.0,0.0,0.0,0.1034525111317634,0.162621334195137,0.0591688267886638,10126.0,Manchester City,4.0,3.0,21.0,1.1,MID
0.0,0.0,21.0,0.0,5.5,357.0,0.0,0.58,0.58,0.02,215.0,0.0,1.0,6.2,30.6,2025-01-19,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,22.0,0.0,7936.0,0.0,6.0,0.0,26.0,6.0,250.0,1075.0,825.0,46.0,False,0.0,357.0,1.0,2.0,0.4580423831939697,26.0,Ipswich,Manchester City,0.0,6.0,26816.0,2024.0,700779.0,0.0,0.0,0.0,1.0,0.4580423831939697,0.4580423831939697,0.0,10126.0,Manchester City,4.0,2.0,22.0,0.0,MID
0.0,0.0,2.0,0.0,1.3,357.0,0.0,0.0,0.0,0.25,231.0,2.0,0.0,0.3,2.0,2025-02-02,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,24.0,0.0,11361.0,0.0,1.0,5.0,0.0,1.0,348.0,1893.0,1545.0,46.0,False,0.0,357.0,0.0,0.0,0.0,17.0,Arsenal,Manchester City,5.0,1.0,26833.0,2024.0,704217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10126.0,Manchester City,4.0,4.0,24.0,2.0,MID
0.0,0.0,25.0,0.0,3.0,357.0,0.0,0.55,0.55,0.0,247.0,0.0,1.0,7.1,35.4,2025-02-15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,10935.0,0.0,0.0,4.0,33.0,6.0,-496.0,927.0,1423.0,46.0,True,0.0,357.0,1.0,1.0,0.5751961469650269,13.0,Manchester City,Newcastle United,4.0,0.0,26848.0,2024.0,706226.0,0.0,0.0,0.0,1.0,0.5751961469650269,0.0403642915189266,0.0403642915189266,10126.0,Manchester City,3.0,4.0,25.0,2.3,MID
0.0,0.0,25.0,0.0,3.0,357.0,0.0,0.55,0.55,0.0,247.0,0.0,1.0,7.1,35.4,2025-02-15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,10935.0,0.0,0.0,4.0,33.0,6.0,-496.0,927.0,1423.0,46.0,True,0.0,357.0,1.0,1.0,0.5751961469650269,13.0,Manchester City,Newcastle United,4.0,0.0,26848.0,2024.0,706226.0,0.0,0.0,0.0,1.0,0.5751961469650269,0.0403642915189266,0.0403642915189266,10126.0,Manchester City,3.0,4.0,25.0,2.3,MID
0.0,0.0,3.0,0.0,0.8,357.0,0.0,0.0,0.0,0.19,258.0,0.0,0.0,0.5,1.8,2025-02-23,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,26.0,0.0,11876.0,0.0,2.0,0.0,2.0,1.0,791.0,1706.0,915.0,46.0,True,0.0,357.0,0.0,0.0,0.0,22.0,Manchester City,Liverpool,0.0,2.0,26859.0,2024.0,708640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10126.0,Manchester City,5.0,4.0,26.0,,
