assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,3.0,30.0,1.0,5.7,447.0,0.02,0.73,0.71,0.63,6.0,0.0,1.0,5.9,32.2,2024-08-17,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,1.0,0.0,482451.0,1.0,1.0,1.0,21.0,9.0,0.0,0.0,0.0,60.0,True,0.0,447.0,1.0,1.0,0.5572144389152527,83.0,Nottingham Forest,Bournemouth,1.0,1.0,26607.0,2024.0,666395.0,0.0,0.0,0.0,1.0,0.5572144389152527,0.5737097263336182,0.01649528183043,4456.0,Nottingham Forest,3.0,4.0,1.0,,
0.0,0.0,5.0,1.0,16.9,447.0,0.09,0.33,0.24,0.14,18.0,0.0,0.0,6.3,6.2,2024-08-24,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,2.0,0.0,801636.0,1.0,1.0,0.0,40.0,1.0,239192.0,275401.0,36209.0,61.0,False,1.0,447.0,0.0,3.0,0.5129415392875671,77.0,Southampton,Nottingham Forest,0.0,1.0,26616.0,2024.0,668064.0,0.6238844394683838,0.0,1.0,0.0,0.5129415392875671,0.4698241353034973,0.0,4456.0,Nottingham Forest,3.0,2.0,2.0,,
0.0,3.0,31.0,0.0,7.3,447.0,0.01,0.48,0.47,0.74,29.0,1.0,1.0,13.0,41.2,2024-08-31,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,3.0,0.0,789654.0,1.0,1.0,1.0,81.0,9.0,-19356.0,112136.0,131492.0,61.0,True,0.0,447.0,1.0,5.0,0.8261536955833435,90.0,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,26627.0,2024.0,671853.0,0.0,0.0,0.0,1.0,0.8261536955833435,0.8497247695922852,0.0442462153732776,4456.0,Nottingham Forest,2.0,4.0,3.0,,
0.0,0.0,4.0,1.0,10.6,447.0,0.01,0.14,0.13,0.85,36.0,0.0,0.0,3.2,4.4,2024-09-14,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,4.0,0.0,703849.0,1.0,1.0,0.0,17.0,2.0,-97701.0,115639.0,213340.0,61.0,False,0.0,447.0,0.0,1.0,0.3199350535869598,84.0,Liverpool,Nottingham Forest,0.0,1.0,26635.0,2024.0,673790.0,0.0271556172519922,0.0,1.0,0.0,0.3199350535869598,0.4451414048671722,0.0980507582426071,4456.0,Nottingham Forest,3.0,5.0,4.0,,
0.0,2.0,32.0,0.0,0.3,447.0,0.0,0.79,0.79,0.87,42.0,2.0,1.0,5.1,33.4,2024-09-22,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,5.0,0.0,772333.0,1.0,2.0,2.0,17.0,8.0,58689.0,121060.0,62371.0,61.0,False,0.0,447.0,1.0,1.0,0.7611688375473022,76.0,Brighton,Nottingham Forest,2.0,2.0,26650.0,2024.0,676323.0,0.0,0.0,0.0,0.0,0.0,0.4491705894470215,0.4491705894470215,4456.0,Nottingham Forest,3.0,3.0,5.0,,
0.0,0.0,3.0,0.0,1.3,447.0,0.02,0.02,0.0,1.33,59.0,1.0,0.0,0.5,3.4,2024-09-28,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,6.0,0.0,1157052.0,1.0,1.0,0.0,0.0,2.0,368242.0,488821.0,120579.0,62.0,True,0.0,447.0,0.0,0.0,0.0,90.0,Nottingham Forest,Fulham,0.0,1.0,26653.0,2024.0,677782.0,0.0,0.0,0.0,0.0,0.0,0.0614547841250896,0.0614547841250896,4456.0,Nottingham Forest,3.0,4.0,6.0,2.5,MID
0.0,2.0,32.0,0.0,3.3,447.0,0.0,0.16,0.16,1.24,65.0,1.0,1.0,5.8,35.2,2024-10-06,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,7.0,0.0,1115277.0,1.0,1.0,1.0,19.0,8.0,-35242.0,98728.0,133970.0,62.0,False,0.0,447.0,1.0,1.0,0.4478428065776825,83.0,Chelsea,Nottingham Forest,1.0,1.0,26668.0,2024.0,680161.0,0.0,0.0,0.0,1.0,0.4478428065776825,0.0515516884624958,0.0515516884624958,4456.0,Nottingham Forest,3.0,4.0,7.0,,
0.0,1.0,30.0,1.0,10.9,447.0,0.01,0.83,0.82,0.97,77.0,0.0,1.0,9.9,34.0,2024-10-21,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,8.0,0.0,1406381.0,1.0,0.0,1.0,54.0,7.0,266923.0,311779.0,44856.0,63.0,True,0.0,447.0,1.0,4.0,0.8878478407859802,86.0,Nottingham Forest,Crystal Palace,1.0,0.0,26677.0,2024.0,682444.0,0.0611553527414798,0.0,1.0,1.0,0.8878478407859802,0.8973592519760132,0.0,4456.0,Nottingham Forest,3.0,4.0,8.0,,
0.0,3.0,60.0,0.0,16.1,447.0,0.01,0.36,0.35,0.76,88.0,1.0,2.0,12.3,66.4,2024-10-25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,9.0,0.0,1607435.0,1.0,3.0,1.0,40.0,13.0,195809.0,230555.0,34746.0,63.0,False,0.0,447.0,2.0,3.0,0.5328080058097839,83.0,Leicester,Nottingham Forest,1.0,3.0,26682.0,2024.0,682645.0,0.0789643377065658,0.0,1.0,2.0,0.5328080058097839,0.5328080058097839,0.0,4456.0,Nottingham Forest,3.0,2.0,9.0,2.2,MID
0.0,1.0,37.0,1.0,5.0,447.0,0.01,0.79,0.78,0.13,97.0,0.0,1.0,7.7,36.4,2024-11-02,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,10.0,0.0,1955970.0,1.0,0.0,3.0,36.0,7.0,341151.0,422436.0,81285.0,64.0,True,0.0,447.0,1.0,2.0,0.5649663209915161,83.0,Nottingham Forest,West Ham,3.0,0.0,26698.0,2024.0,685063.0,0.0,0.0,0.0,1.0,0.5649663209915161,0.7265797257423401,0.1616134047508239,4456.0,Nottingham Forest,2.0,4.0,10.0,1.5,MID
