assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,5.0,0.0,0.4,12.0,0.0,0.0,0.0,0.09,39.0,0.0,0.0,0.9,8.2,2024-09-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,4.0,0.0,26639.0,0.0,1.0,0.0,0.0,1.0,3034.0,7926.0,4892.0,45.0,False,0.0,12.0,0.0,0.0,0.0,1.0,Tottenham,Arsenal,0.0,1.0,26640.0,2024.0,674331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11132.0,Arsenal,5.0,3.0,4.0,1.2,MID
0.0,0.0,6.0,0.0,11.0,12.0,0.16,0.18,0.02,0.0,51.0,0.0,0.0,3.2,6.2,2024-09-28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,6.0,0.0,29329.0,0.0,2.0,4.0,15.0,1.0,947.0,4511.0,3564.0,45.0,True,0.0,12.0,0.0,1.0,0.0208247583359479,2.0,Arsenal,Leicester,4.0,2.0,26655.0,2024.0,677846.0,0.1044448390603065,0.0,1.0,0.0,0.0208247583359479,0.1767537891864776,0.0514841862022876,11132.0,Arsenal,1.0,5.0,6.0,2.2,MID
0.0,0.0,1.0,0.0,0.7,12.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.1,0.0,2024-10-19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,8.0,0.0,32334.0,0.0,0.0,2.0,0.0,1.0,-1503.0,1958.0,3461.0,45.0,False,0.0,12.0,0.0,0.0,0.0,5.0,Bournemouth,Arsenal,2.0,0.0,26680.0,2024.0,681593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11132.0,Arsenal,5.0,3.0,8.0,1.7,MID
0.0,0.0,4.0,0.0,0.5,12.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.4,1.0,2024-10-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,9.0,0.0,32660.0,0.0,2.0,2.0,2.0,1.0,-37.0,1800.0,1837.0,45.0,True,0.0,12.0,0.0,0.0,0.0,1.0,Arsenal,Liverpool,2.0,2.0,26691.0,2024.0,683708.0,0.0,0.0,0.0,0.0,0.0,0.0949419885873794,0.0949419885873794,11132.0,Arsenal,5.0,5.0,9.0,0.7,MID
0.0,0.0,2.0,0.0,1.0,12.0,0.01,0.04,0.03,0.08,96.0,0.0,0.0,0.4,0.4,2024-11-02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,10.0,0.0,34690.0,0.0,0.0,1.0,3.0,1.0,1700.0,3978.0,2278.0,45.0,False,0.0,12.0,0.0,1.0,0.0317001268267631,26.0,Newcastle United,Arsenal,1.0,0.0,26694.0,2024.0,684680.0,0.0,0.0,0.0,0.0,0.0317001268267631,0.4703463315963745,0.4386461973190307,11132.0,Arsenal,5.0,4.0,10.0,2.0,MID
0.0,0.0,24.0,0.0,14.9,12.0,0.02,0.12,0.1,0.06,111.0,0.0,1.0,7.1,35.0,2024-11-23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,12.0,0.0,35660.0,0.0,0.0,3.0,21.0,6.0,-339.0,2647.0,2986.0,45.0,True,0.0,12.0,1.0,2.0,0.2069922089576721,3.0,Arsenal,Nottingham Forest,3.0,0.0,26714.0,2024.0,688495.0,0.0391861274838447,0.0,1.0,1.0,0.2069922089576721,0.2069922089576721,0.1333151310682296,11132.0,Arsenal,4.0,5.0,12.0,3.3,MID
0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.48,129.0,0.0,0.0,0.0,0.4,2024-11-30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,13.0,0.0,44582.0,0.0,5.0,2.0,0.0,1.0,8265.0,10796.0,2531.0,45.0,False,0.0,12.0,0.0,0.0,0.0,1.0,West Ham,Arsenal,2.0,5.0,26730.0,2024.0,690389.0,0.0,0.0,0.0,0.0,0.0,0.0937435105443,0.0937435105443,11132.0,Arsenal,5.0,2.0,13.0,3.0,MID
0.0,0.0,4.0,0.0,0.7,12.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.2,1.4,2024-12-08,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,15.0,0.0,47938.0,0.0,1.0,1.0,0.0,1.0,147.0,4494.0,4347.0,45.0,False,0.0,12.0,0.0,0.0,0.0,10.0,Fulham,Arsenal,1.0,1.0,26749.0,2024.0,692740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11132.0,Arsenal,5.0,3.0,15.0,3.0,MID
0.0,0.0,1.0,0.0,1.4,12.0,0.01,0.01,0.0,0.0,151.0,0.0,0.0,0.2,0.6,2024-12-14,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,16.0,0.0,48746.0,0.0,0.0,0.0,0.0,1.0,362.0,4712.0,4350.0,45.0,True,0.0,12.0,0.0,0.0,0.0,27.0,Arsenal,Everton,0.0,0.0,26755.0,2024.0,693739.0,0.0,0.0,0.0,0.0,0.0,0.1535322666168213,0.1535322666168213,11132.0,Arsenal,3.0,5.0,16.0,2.3,MID
0.0,0.0,5.0,0.0,3.3,12.0,0.08,0.08,0.0,0.04,163.0,0.0,0.0,0.6,2.4,2024-12-21,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,17.0,0.0,46568.0,0.0,5.0,1.0,0.0,1.0,-2187.0,2430.0,4617.0,45.0,False,0.0,12.0,0.0,0.0,0.0,1.0,Crystal Palace,Arsenal,1.0,5.0,26765.0,2024.0,695509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11132.0,Arsenal,5.0,3.0,17.0,2.2,MID
0.0,0.0,7.0,0.0,31.6,12.0,0.11,0.19,0.08,0.29,182.0,1.0,0.0,5.0,7.4,2025-01-01,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,19.0,0.0,44940.0,1.0,3.0,1.0,11.0,2.0,-1584.0,2195.0,3779.0,45.0,False,0.0,12.0,0.0,1.0,0.0649712830781936,82.0,Brentford,Arsenal,1.0,3.0,26783.0,2024.0,697034.0,0.0365854501724243,0.0,2.0,0.0,0.0649712830781936,0.4118444919586181,0.310287743806839,11132.0,Arsenal,5.0,3.0,19.0,1.3,MID
0.0,1.0,22.0,0.0,1.3,12.0,0.02,0.09,0.07,0.55,193.0,0.0,1.0,5.2,34.0,2025-01-04,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,20.0,0.0,58141.0,1.0,1.0,1.0,17.0,6.0,12021.0,17289.0,5268.0,45.0,False,1.0,12.0,1.0,1.0,0.2869528234004974,50.0,Brighton,Arsenal,1.0,1.0,26794.0,2024.0,697391.0,0.0,0.0,0.0,1.0,0.2869528234004974,0.3371868133544922,0.0502339974045753,11132.0,Arsenal,5.0,3.0,20.0,2.3,MID
0.0,0.0,2.0,0.0,0.8,12.0,0.0,0.24,0.24,0.45,230.0,0.0,0.0,0.7,2.2,2025-01-25,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,23.0,0.0,50248.0,1.0,1.0,0.0,4.0,1.0,3009.0,8291.0,5282.0,45.0,False,0.0,12.0,0.0,2.0,0.1986834704875946,53.0,Wolverhampton Wanderers,Arsenal,0.0,1.0,26831.0,2024.0,701457.0,0.0,0.0,0.0,0.0,0.1986834704875946,0.3502589464187622,0.3502589464187622,11132.0,Arsenal,5.0,3.0,23.0,2.3,MID
0.0,0.0,24.0,0.0,14.7,12.0,0.02,0.04,0.02,0.0,231.0,0.0,1.0,5.9,37.6,2025-02-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,24.0,0.0,65781.0,0.0,1.0,5.0,7.0,6.0,14541.0,17528.0,2987.0,45.0,True,0.0,12.0,1.0,1.0,0.0526160076260566,5.0,Arsenal,Manchester City,5.0,1.0,26833.0,2024.0,704204.0,0.0179373174905776,0.0,1.0,1.0,0.0526160076260566,0.0526160076260566,0.0,11132.0,Arsenal,4.0,5.0,24.0,1.8,MID
1.0,3.0,45.0,1.0,36.5,12.0,0.57,0.75,0.18,0.22,245.0,0.0,0.0,13.1,43.4,2025-02-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,25.0,0.0,146693.0,1.0,2.0,0.0,51.0,9.0,78520.0,82924.0,4404.0,45.0,False,0.0,12.0,0.0,4.0,0.3056533634662628,90.0,Leicester,Arsenal,0.0,2.0,26846.0,2024.0,705958.0,0.4895969033241272,1.0,2.0,0.0,0.3056533634662628,0.7712119817733765,0.0552792325615882,11132.0,Arsenal,5.0,1.0,25.0,5.8,MID
1.0,3.0,45.0,1.0,36.5,12.0,0.57,0.75,0.18,0.22,245.0,0.0,0.0,13.1,43.4,2025-02-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,25.0,0.0,146693.0,1.0,2.0,0.0,51.0,9.0,78520.0,82924.0,4404.0,45.0,False,0.0,12.0,0.0,4.0,0.3056533634662628,90.0,Leicester,Arsenal,0.0,2.0,26846.0,2024.0,705958.0,0.4895969033241272,1.0,2.0,0.0,0.3056533634662628,0.7712119817733765,0.0552792325615882,11132.0,Arsenal,5.0,1.0,25.0,5.8,MID
0.0,0.0,5.0,0.0,22.7,12.0,0.11,0.12,0.01,1.07,251.0,1.0,0.0,3.9,7.6,2025-02-22,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,26.0,0.0,476081.0,1.0,1.0,0.0,9.0,2.0,327894.0,332356.0,4462.0,46.0,True,0.0,12.0,0.0,1.0,0.0289502795785665,83.0,Arsenal,West Ham,0.0,1.0,26853.0,2024.0,707768.0,0.0587682723999023,0.0,1.0,0.0,0.0289502795785665,0.1062156036496162,0.1062156036496162,11132.0,Arsenal,2.0,5.0,26.0,,
0.0,0.0,16.0,1.0,13.4,12.0,0.06,0.13,0.07,0.25,264.0,0.0,0.0,3.8,7.8,2025-02-26,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,27.0,0.0,475173.0,1.0,0.0,0.0,17.0,3.0,1790.0,41774.0,39984.0,46.0,False,0.0,12.0,0.0,3.0,0.1591602861881256,78.0,Nottingham Forest,Arsenal,0.0,0.0,26864.0,2024.0,709165.0,0.0,0.0,0.0,0.0,0.1591602861881256,0.3060299456119537,0.1468696594238281,11132.0,Arsenal,5.0,4.0,27.0,5.0,MID
0.0,0.0,-4.0,0.0,5.1,12.0,0.03,0.03,0.0,0.27,276.0,1.0,0.0,1.3,1.6,2025-03-09,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,28.0,0.0,499944.0,1.0,1.0,1.0,6.0,1.0,23131.0,48974.0,25843.0,46.0,False,0.0,12.0,0.0,0.0,0.0,62.0,Manchester United,Arsenal,1.0,1.0,26877.0,2024.0,712203.0,0.0,0.0,0.0,0.0,0.0,0.1072075143456459,0.1072075143456459,11132.0,Arsenal,5.0,3.0,28.0,4.3,MID
