assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
0,2,33,1,27.5,343,0.02,0.13,0.11,0.29,16,0,1,8.7,38.4,2023-08-19,90,15,0,0,0,0,2,0,488030,1,0,1,21.0,7,22454,74423,51969,65,True,1,1,1,0.3054761886596679,90,AMC,Manchester City,Newcastle United,1,0,22291,2023,605562,0.1567178815603256,0,2,1,0.3054761886596679,0.6939631700515747,0.3450796008110046,3,5
0,0,7,0,54.9,343,0.18,0.97,0.79,0.73,30,1,0,13.2,13.4,2023-08-27,90,17,0,0,0,0,3,0,876700,1,2,1,64.0,2,328987,387880,58893,66,False,0,0,8,1.0106762647628784,90,AMC,Sheffield United,Manchester City,1,2,22303,2023,607491,0.2134925574064254,0,4,0,1.0106762647628784,1.2894946336746216,0.3005382418632507,5,2
2,2,51,0,3.0,343,0.02,0.67,0.65,1.45,39,1,1,6.0,33.4,2023-09-02,89,10,0,0,0,0,4,0,957184,1,1,5,24.0,14,62846,158031,95185,66,True,0,1,2,0.6909951567649841,90,AMC,Manchester City,Fulham,5,1,21927,2023,608714,0.0,0,0,1,0.6909951567649841,1.0630980730056765,0.3721029758453369,2,5
2,1,37,0,61.7,343,0.43,0.49,0.06,0.94,49,1,0,11.3,40.4,2023-09-16,90,19,0,0,0,0,5,0,1614672,1,3,1,11.0,9,583725,657397,73672,67,False,0,0,2,0.0690292045474052,90,AMC,West Ham,Manchester City,1,3,21937,2023,610360,0.5654380321502686,2,4,0,0.0690292045474052,1.9085267782211304,1.798397421836853,5,3
0,0,4,0,5.1,343,0.02,0.57,0.55,0.25,59,0,0,3.7,9.0,2023-09-23,56,16,0,0,0,0,6,0,2985141,1,0,2,23.0,1,1330151,1350654,20503,69,True,0,0,4,0.3378515541553497,62,AMC,Manchester City,Nottingham Forest,2,0,21946,2023,612155,0.0,0,0,0,0.3378515541553497,0.5635153651237488,0.5098178386688232,2,5
0,3,29,0,36.2,343,0.08,0.17,0.09,0.44,70,2,1,10.3,46.6,2023-09-30,90,20,0,0,0,0,7,0,3209003,1,1,2,20.0,8,217290,370904,153614,70,False,1,1,2,0.1104302182793617,90,AMC,Wolverhampton Wanderers,Manchester City,2,1,21961,2023,614622,0.111261174082756,0,3,1,0.1104302182793617,0.1500550359487533,0.0764443352818489,5,2
0,0,7,1,2.3,343,0.04,0.19,0.15,0.35,71,0,0,1.6,1.6,2023-10-08,67,1,0,0,0,0,8,0,3245457,1,0,1,12.0,2,19226,311945,292719,70,False,0,0,2,0.100006528198719,69,FWR,Arsenal,Manchester City,1,0,21965,2023,617311,0.0,0,0,0,0.100006528198719,0.100006528198719,0.0,5,5
0,3,34,0,6.8,343,0.03,0.35,0.32,0.83,86,1,1,6.5,33.8,2023-10-21,90,5,0,0,0,0,9,0,3332646,1,1,2,24.0,9,50476,214415,163939,71,True,0,1,3,0.4424210488796234,90,AMC,Manchester City,Brighton,2,1,21980,2023,618130,0.0,0,0,1,0.4424210488796234,0.507863461971283,0.1266893297433853,2,5
0,0,14,1,34.6,343,0.15,0.27,0.12,1.03,98,0,0,5.9,9.2,2023-10-29,86,14,0,0,0,0,10,0,3463180,1,3,0,15.0,2,111940,305031,193091,71,False,0,0,3,0.1561998575925827,90,AMC,Manchester United,Manchester City,0,3,21992,2023,620743,0.1351770162582397,0,2,0,0.1561998575925827,1.6467163562774658,1.5256924629211426,5,4
0,0,14,1,59.4,343,0.96,1.02,0.06,0.31,106,0,0,7.9,8.4,2023-11-04,70,3,0,0,0,0,11,0,3467933,1,1,6,11.0,2,-1021,169041,170062,72,True,0,0,2,0.0536939799785614,75,AMC,Manchester City,Bournemouth,6,1,22000,2023,621497,0.2942458689212799,0,4,0,0.0536939799785614,0.5425276756286621,0.3187696933746338,2,5
