assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
0,0,25,1,16.3,369,0.05,0.05,0.0,0.29,16,0,0,2.8,7.2,2023-08-19,90,15,0,0,0,0,2,0,477500,1,0,1,4.0,6,87981,107637,19656,50,True,0,0,0,0.0,90,DR,Manchester City,Newcastle United,1,0,22291,2023,605555,0.0321272984147071,0,1,0,0.0,0.5971447229385376,0.5650174021720886,3,5
0,0,20,0,46.3,369,0.43,0.47,0.04,0.73,30,1,0,7.5,17.2,2023-08-27,90,17,0,0,0,0,3,0,816739,1,2,1,11.0,2,282609,315193,32584,51,False,0,0,2,0.0330251716077327,90,DR,Sheffield United,Manchester City,1,2,22303,2023,607484,0.2096441388130188,0,3,0,0.0330251716077327,1.664567232131958,1.5419737100601196,5,2
0,0,14,0,5.5,369,0.03,0.03,0.0,1.45,39,1,0,1.9,9.6,2023-09-02,90,10,0,0,0,0,4,0,1114826,1,1,5,4.0,2,245379,285979,40600,52,True,0,0,0,0.0,90,DR,Manchester City,Fulham,5,1,21927,2023,608707,0.0,0,0,0,0.0,0.1983372569084167,0.1983372569084167,2,5
0,0,20,0,34.2,369,0.15,0.15,0.0,0.94,49,1,0,5.8,20.2,2023-09-16,90,19,0,0,0,0,5,0,1205129,1,3,1,4.0,2,64591,135320,70729,52,False,0,0,0,0.0,90,DR,West Ham,Manchester City,1,3,21937,2023,610353,0.3530038297176361,0,2,0,0.0,1.5732663869857788,1.241894006729126,5,3
1,2,31,1,18.2,369,0.08,0.08,0.0,1.03,59,0,0,3.9,18.8,2023-09-23,90,16,0,0,0,0,6,0,1283915,1,0,2,2.0,11,60192,124981,64789,52,True,0,0,0,0.0,90,DR,Manchester City,Nottingham Forest,2,0,21946,2023,612148,0.069134309887886,1,1,0,0.0,0.7818201780319214,0.7818201780319214,2,5
0,0,9,0,22.0,369,0.06,0.08,0.02,0.44,70,2,0,3.7,8.4,2023-09-30,90,20,0,0,0,0,7,0,1691717,1,1,2,7.0,0,354323,391545,37222,53,False,1,0,1,0.0150834629312157,90,DR,Wolverhampton Wanderers,Manchester City,2,1,21961,2023,614615,0.025647135451436,0,1,0,0.0150834629312157,0.1788985431194305,0.1381679475307464,5,2
0,0,17,0,6.1,369,0.03,0.03,0.0,0.41,71,1,0,1.4,8.2,2023-10-08,90,1,0,0,0,0,8,0,1618757,1,0,1,0.0,2,-44486,96655,141141,53,False,0,0,0,0.0,90,DR,Arsenal,Manchester City,1,0,21965,2023,617304,0.0,0,0,0,0.0,0.100006528198719,0.100006528198719,5,5
0,0,11,0,3.1,369,0.01,0.01,0.0,0.83,86,1,0,1.2,8.6,2023-10-21,90,5,0,0,0,0,9,0,1669338,1,1,2,0.0,2,20093,85548,65455,53,True,0,0,0,0.0,90,DC,Manchester City,Brighton,2,1,21980,2023,618126,0.0,0,0,0,0.0,0.240597665309906,0.240597665309906,2,5
0,2,39,1,26.6,369,0.08,0.08,0.0,1.03,98,0,0,5.5,24.4,2023-10-29,90,14,0,0,0,0,10,0,1590033,1,3,0,4.0,8,-80597,39634,120231,53,False,0,0,0,0.0,90,DR,Manchester United,Manchester City,0,3,21992,2023,620736,0.3622409999370575,0,2,0,0.0,1.959732174873352,1.959732174873352,5,4
0,0,12,0,11.5,369,0.08,0.11,0.03,0.77,106,1,0,2.1,5.6,2023-11-04,90,3,0,0,0,0,11,0,1723858,1,1,6,4.0,2,106238,138660,32422,53,True,0,0,1,0.0258552990853786,90,DMR,Manchester City,Bournemouth,6,1,22000,2023,621493,0.0,0,0,0,0.0258552990853786,1.1995899677276611,1.1995899677276611,2,5
