goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,1,0.0098701193928718,90,DC,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649797,0.0,0,0,0,0.0098701193928718,0.5614084601402283,0.5515382885932922
1,0,0,0.0,12,Sub,Luton,Nottingham Forest,1,1,2024-03-16,22181,2023,648330,0.0,0,0,0,0.0,0.0,0.0
2,0,0,0.0,52,DC,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643191,0.0,0,0,0,0.0,0.011981813237071,0.011981813237071
3,0,0,0.0,90,DC,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641794,0.0179815404117107,0,1,0,0.0,0.7561824917793274,0.7561824917793274
4,0,1,0.0306175928562879,6,Sub,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628806,0.0,0,0,0,0.0306175928562879,0.0306175928562879,0.0
5,0,0,0.0,80,DC,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627948,0.0,0,0,0,0.0,0.0840417444705963,0.0840417444705963
6,0,1,0.1309306472539901,39,Sub,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626823,0.0200352203100919,0,1,0,0.1309306472539901,0.0387723818421363,0.0387723818421363
7,0,1,0.0938919931650161,83,DC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598327,0.0820205584168434,0,1,0,0.0938919931650161,0.0820205584168434,0.0
8,0,3,0.2247982621192932,90,DC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596379,0.6968467235565186,0,1,0,0.2247982621192932,0.0,0.0
9,0,0,0.0,90,DC,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595843,0.0,0,0,0,0.0,0.0724999830126762,0.0724999830126762
10,0,0,0.0,90,DC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592403,0.0,0,0,0,0.0,0.0,0.0
11,0,1,0.1246177107095718,90,DC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591590,0.0576557964086532,0,1,0,0.1246177107095718,0.0576557964086532,0.0576557964086532
12,0,0,0.0,90,DC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590124,0.0585657656192779,0,1,0,0.0,0.0585657656192779,0.0
13,0,1,0.4969249963760376,90,DC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589284,0.0,0,0,0,0.4969249963760376,0.4139130115509033,0.4139130115509033
14,0,0,0.0,90,DC,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586761,0.0,0,0,0,0.0,0.0,0.0
15,0,2,0.0507848002016544,90,DC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586049,0.0,0,0,0,0.0507848002016544,0.082006499171257,0.082006499171257
16,0,1,0.0367635004222393,90,DC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584675,0.0885652005672454,0,2,0,0.0367635004222393,0.0697230026125907,0.0697230026125907
