goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,2,0.154725894331932,90,AMC,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663167,0.2190426588058471,0,3,0,0.154725894331932,0.2557558119297027,0.0975184515118599
1,0,3,0.6043115854263306,90,MR,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660875,0.1219814792275428,2,2,0,0.6043115854263306,1.3818129301071167,0.7775014042854309
2,0,2,0.0458620451390743,90,AMC,Sheffield United,Nottingham Forest,1,3,2024-05-04,22254,2023,658917,1.0391253232955933,1,5,0,0.0458620451390743,1.0483564138412476,0.0652061104774475
3,0,3,0.0982187539339065,90,MC,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657798,0.0443362481892108,0,1,0,0.0982187539339065,1.3322688341140747,1.2688758373260498
4,0,2,0.394643485546112,90,AMC,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655281,0.6345064640045166,0,3,0,0.394643485546112,1.0669020414352417,0.0377520620822906
5,1,1,0.1114006862044334,90,AMC,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653326,0.0,0,0,1,0.1114006862044334,0.2120017409324646,0.2120017409324646
6,0,1,0.0283766463398933,71,AMC,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652625,0.0442599691450595,0,2,0,0.0283766463398933,0.1293427646160125,0.0567061491310596
7,1,3,0.4158733189105987,80,AMC,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650982,0.6993205547332764,1,4,1,0.4158733189105987,1.052348017692566,0.8345451951026917
8,0,1,0.0275191199034452,90,AMC,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649803,0.5140060186386108,1,4,0,0.0275191199034452,0.6299986243247986,0.129007801413536
9,0,4,0.2431898266077041,85,AMC,Luton,Nottingham Forest,1,1,2024-03-16,22181,2023,648326,0.8449371457099915,1,4,0,0.2431898266077041,0.8889204859733582,0.4695615768432617
10,0,2,0.091052122414112,90,FWL,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647239,0.5051149725914001,0,4,0,0.091052122414112,0.4998788833618164,0.0447566919028759
11,0,1,0.062107753008604,90,AMC,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644936,0.0938199982047081,0,1,0,0.062107753008604,0.1559277474880218,0.0
12,1,1,0.3324891626834869,87,AMC,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643197,0.350334882736206,0,1,1,0.3324891626834869,0.4389036893844604,0.1064145341515541
13,0,1,0.0855077803134918,90,AMC,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641800,0.1767505705356598,0,2,0,0.0855077803134918,0.3871708810329437,0.2543130815029144
14,0,3,0.1609288901090622,90,AMC,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640404,0.4953933358192444,1,2,0,0.1609288901090622,0.7291661500930786,0.072843961417675
15,0,1,0.0205894913524389,90,AMC,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639031,0.0545431189239025,0,1,0,0.0205894913524389,0.0751326084136962,0.0
16,0,2,0.0352898240089416,90,AMC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637754,0.0355732850730419,0,1,0,0.0352898240089416,0.0585602968931198,0.0229870118200778
17,1,1,0.1000568866729736,90,AMC,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633646,0.0785066485404968,0,1,1,0.1000568866729736,0.2026300281286239,0.1025731414556503
18,0,3,0.1522136628627777,90,AMC,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632934,0.3364879786968231,0,4,0,0.1522136628627777,1.708857178688049,1.353157877922058
19,0,1,0.051242284476757,90,AMC,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632673,0.0193706098943948,1,1,0,0.051242284476757,0.0444171354174613,0.0444171354174613
20,0,4,0.2063060253858566,90,FW,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630064,0.4577198326587677,0,1,0,0.2063060253858566,0.4093154072761535,0.3452824056148529
21,0,1,0.0347909517586231,90,FW,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628805,0.0596704594790935,0,1,0,0.0347909517586231,0.2231405377388,0.1634700745344162
22,0,0,0.0,40,Sub,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627959,0.0,0,0,0,0.0,0.0840417444705963,0.0840417444705963
23,0,3,0.1006002128124237,90,FWR,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626819,0.0931887999176979,0,2,0,0.1006002128124237,0.2342471033334732,0.083646185696125
24,1,7,1.073879957199097,90,MR,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624933,0.4708274900913238,1,4,0,0.3127111792564392,0.7876715064048767,0.2145294547080993
25,0,2,0.1655094772577285,90,FWR,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623737,0.0303679332137107,0,1,0,0.1655094772577285,0.3477941155433655,0.1822846382856369
