goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,0.0,8,Sub,Crystal Palace,West Ham,5,2,2024-04-21,22227,2023,655530,0.0,0,0,0,0.0,0.0,0.0
1,0,0,0.0,9,Sub,Newcastle United,West Ham,4,3,2024-03-30,22191,2023,649427,0.0,0,0,0,0.0,0.2224383354187011,0.2224383354187011
2,0,0,0.0,49,DMC,West Ham,Burnley,2,2,2024-03-10,22173,2023,647312,0.0,0,0,0,0.0,0.0,0.0
3,0,0,0.0,20,Sub,Everton,West Ham,1,3,2024-03-02,22157,2023,644865,0.0,0,0,0,0.0,0.1711714416742324,0.1711714416742324
4,0,1,0.0809824392199516,77,DMC,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641812,0.0,0,0,0,0.0809824392199516,0.0809824392199516,0.0
5,0,0,0.0,37,Sub,West Ham,Arsenal,0,6,2024-02-11,22133,2023,640653,0.0,0,0,0,0.0,0.0,0.0
6,0,1,0.0092266062274575,17,Sub,Manchester United,West Ham,3,0,2024-02-04,22122,2023,639096,0.0,0,0,0,0.0092266062274575,0.0349375270307064,0.0257109198719263
7,0,1,0.0141708124428987,70,MC,West Ham,Bournemouth,1,1,2024-02-01,22110,2023,638058,0.0,0,0,0,0.0141708124428987,0.0141708124428987,0.0
8,0,0,0.0,15,Sub,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621502,0.0,0,0,0,0.0,0.5061829090118408,0.5061829090118408
9,0,2,0.0898281708359718,22,Sub,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614627,0.0,0,0,0,0.0898281708359718,0.087207406759262,0.0150834629312157
10,0,0,0.0,33,Sub,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612159,0.0,0,0,0,0.0,0.0,0.0
11,0,0,0.0,1,Sub,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608720,0.0,0,0,0,0.0,0.0,0.0
12,0,1,0.0311971474438905,90,DMC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600900,0.0,0,0,0,0.0311971474438905,0.5091794729232788,0.4779823124408722
13,0,0,0.0,3,Sub,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599613,0.0,0,0,0,0.0,0.0,0.0
14,0,3,0.1385884284973144,90,DMC,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598972,0.0827893912792205,0,2,0,0.1385884284973144,0.760237455368042,0.5838349461555481
15,0,0,0.0,1,Sub,Everton,Manchester City,0,3,2023-05-14,18557,2022,596952,0.0,0,0,0,0.0,0.0,0.0
16,0,0,0.0,1,Sub,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593978,0.0,0,0,0,0.0,0.0,0.0
17,0,0,0.0,35,Sub,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588681,0.0,0,0,0,0.0,0.0,0.0
18,0,0,0.0,7,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586987,0.0,0,0,0,0.0,0.0,0.0
19,0,1,0.0503202006220817,34,Sub,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578103,0.0535963997244834,0,1,0,0.0503202006220817,0.0544604994356632,0.0544604994356632
20,0,0,0.0,1,Sub,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575944,0.0,0,0,0,0.0,0.0,0.0
21,0,1,0.0243849996477365,10,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570580,0.0,0,0,0,0.0243849996477365,0.0243849996477365,0.0
22,0,0,0.0,2,Sub,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567567,0.0,0,0,0,0.0,0.0,0.0
23,0,0,0.0,1,Sub,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540091,0.0,0,0,0,0.0,0.0,0.0
24,0,0,0.0,90,MC,Brentford,Leeds,1,2,2022-05-22,16747,2021,537708,0.0164701994508504,0,1,0,0.0,0.1602379977703094,0.1602379977703094
25,0,1,0.0284854993224143,90,MC,Leeds,Brighton,1,1,2022-05-15,16743,2021,536086,0.0328565016388893,0,1,0,0.0284854993224143,0.2686469852924347,0.2401620000600814
26,0,0,0.0,90,DMC,Leeds,Chelsea,0,3,2022-05-11,16703,2021,534748,0.0,0,0,0,0.0,0.0571390017867088,0.0571390017867088
27,0,1,0.0231582000851631,90,DMC,Arsenal,Leeds,2,1,2022-05-08,16735,2021,533472,0.0,0,0,0,0.0231582000851631,0.0,0.0
28,0,0,0.0,90,MC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530715,0.0,0,0,0,0.0,0.6209400296211243,0.6209400296211243
29,0,0,0.0,90,DMC,Crystal Palace,Leeds,0,0,2022-04-25,16710,2021,529885,0.0,0,0,0,0.0,0.1339260041713714,0.1339260041713714
30,0,1,0.0319380015134811,29,Sub,Watford,Leeds,0,3,2022-04-09,16686,2021,524657,0.0,0,0,0,0.0319380015134811,0.0319380015134811,0.0
31,0,0,0.0,23,Sub,Leeds,Southampton,1,1,2022-04-02,16681,2021,522815,0.0,0,0,0,0.0,0.0,0.0
32,0,1,0.0211816001683473,58,MC,Leeds,Brentford,2,2,2021-12-05,16518,2021,500484,0.0,0,0,0,0.0211816001683473,0.0693307965993881,0.0693307965993881
