goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,2,0.9931977987289428,90,AMR,Sheffield United,Tottenham,0,3,2024-05-19,22274,2023,663134,0.2741624116897583,1,3,0,0.9931977987289428,1.3507890701293943,0.1445092856884002
1,0,0,0.0,90,FW,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661908,0.8816060423851013,0,3,0,0.0,0.900501549243927,0.0188954882323741
2,0,3,1.3267825841903689,90,FWR,Tottenham,Burnley,2,1,2024-05-11,22262,2023,660633,0.5575575232505798,1,4,0,1.3267825841903689,1.9467029571533203,0.0623628124594688
3,0,1,0.2602687776088714,90,FWL,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659568,0.3075763285160064,1,2,0,0.2602687776088714,0.5432913899421692,0.0
4,0,2,0.3081614673137665,82,AMR,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658394,0.1041346043348312,0,1,0,0.3081614673137665,0.5378275513648987,0.2296660989522934
5,0,2,0.191391110420227,60,Sub,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657558,0.0,0,0,0,0.191391110420227,0.0824898928403854,0.0824898928403854
6,0,1,0.0153671996667981,90,AMR,Newcastle United,Tottenham,4,0,2024-04-13,22222,2023,652936,0.3165394365787506,0,1,0,0.0153671996667981,0.5171713829040527,0.185264766216278
7,0,2,0.9162371158599854,90,AMR,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652608,0.1454648971557617,0,2,0,0.9162371158599854,1.0810770988464355,0.0513553507626056
8,1,2,0.758190929889679,90,AMR,West Ham,Tottenham,1,1,2024-04-02,22199,2023,651109,0.0896386876702308,0,1,1,0.758190929889679,0.9097415804862976,0.0619119815528392
9,0,2,0.7194101214408875,41,Sub,Tottenham,Luton,2,1,2024-03-30,22194,2023,649868,0.3025367259979248,1,3,0,0.7194101214408875,1.0350852012634275,0.1197332665324211
10,0,2,0.8565499782562256,82,AML,Fulham,Tottenham,3,0,2024-03-16,22180,2023,648481,0.752449631690979,0,2,0,0.8565499782562256,1.6089996099472046,0.0422313958406448
11,1,2,0.4841846823692322,89,AML,Aston Villa,Tottenham,0,4,2024-03-10,22167,2023,647144,0.0,0,0,1,0.4841846823692322,0.5316941738128662,0.0475094616413116
12,0,1,0.1228503584861755,24,Sub,Tottenham,Crystal Palace,3,1,2024-03-02,22164,2023,644913,0.8164078593254089,2,2,0,0.1228503584861755,0.9392582178115844,0.0
13,0,0,0.0,15,Sub,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17,22144,2023,641865,0.0,0,0,0,0.0,0.0,0.0
14,1,2,0.6270635724067688,22,Sub,Tottenham,Brighton,2,1,2024-02-10,22132,2023,640223,0.0,0,0,1,0.6270635724067688,0.6270635724067688,0.0
15,0,0,0.0,69,AMR,Everton,Tottenham,2,2,2024-02-03,22121,2023,638286,0.0,0,0,0,0.0,0.0,0.0
16,1,1,0.8896931409835815,38,Sub,Tottenham,Brentford,3,2,2024-01-31,22109,2023,637970,0.1475790143013,0,2,1,0.8896931409835815,1.0372720956802368,0.0
17,0,2,0.0905044227838516,90,FWR,Manchester United,Tottenham,2,2,2024-01-14,22099,2023,635477,0.0550266914069652,0,1,0,0.0905044227838516,0.1455311179161071,0.0
18,0,0,0.0,90,FWR,Tottenham,Bournemouth,3,1,2023-12-31,22092,2023,633735,0.5135740041732788,1,1,0,0.0,0.6098621487617493,0.0962881296873092
19,0,1,0.0437809228897094,75,AMR,Brighton,Tottenham,4,2,2023-12-28,22078,2023,633174,0.1047590151429176,0,1,0,0.0437809228897094,0.1485399305820465,0.0
20,0,4,0.6026625037193298,90,AMR,Tottenham,Everton,2,1,2023-12-23,22071,2023,632613,0.6795527338981628,1,5,0,0.6026625037193298,1.23419988155365,0.3821038603782654
21,0,1,0.1132140010595321,31,AMR,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630075,0.0,0,0,0,0.1132140010595321,0.1132140010595321,0.0
22,0,2,0.1760238111019134,89,AMR,Tottenham,Newcastle United,4,1,2023-12-10,22053,2023,629546,0.4900279641151428,0,3,0,0.1760238111019134,0.8398498296737671,0.1737980842590332
23,0,5,0.4402204155921936,86,AML,Tottenham,West Ham,1,2,2023-12-07,22041,2023,628206,0.053126610815525,0,2,0,0.4402204155921936,0.4443928003311157,0.0
24,0,2,0.0470704138278961,90,AMR,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627560,0.1127771809697151,1,2,0,0.0470704138278961,0.1598475873470306,0.0
25,0,3,0.7916033864021301,90,AMR,Tottenham,Aston Villa,1,2,2023-11-26,22024,2023,625556,0.0462246350944042,0,1,0,0.7916033864021301,0.8872451186180115,0.0494170784950256
26,1,2,0.1666967719793319,80,FWL,Wolverhampton Wanderers,Tottenham,2,1,2023-11-11,22014,2023,623012,0.0,0,0,1,0.1666967719793319,0.1666967719793319,0.0
27,0,0,0.0,33,AML,Tottenham,Chelsea,1,4,2023-11-06,22004,2023,622756,0.0,0,0,0,0.0,0.0,0.0
28,0,0,0.0,24,Sub,Crystal Palace,Tottenham,1,2,2023-10-27,21990,2023,619494,0.7236965298652649,1,2,0,0.0,0.7472041845321655,0.161013662815094
29,0,0,0.0,7,Sub,Tottenham,Fulham,2,0,2023-10-23,21984,2023,619290,0.0,0,0,0,0.0,0.0,0.0
30,0,3,0.9585216641426086,67,AML,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612789,0.0,0,0,0,0.9585216641426086,0.9585216641426086,0.0
31,0,0,0.0,7,Sub,Tottenham,Sheffield United,2,1,2023-09-16,21936,2023,611535,0.0659316405653953,0,1,0,0.0,0.1568818092346191,0.0909501686692237
32,0,0,0.0,73,AMC,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606971,0.0979689136147499,0,1,0,0.0,0.613303542137146,0.613303542137146
33,0,2,0.1106345206499099,90,FWR,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604781,0.0,0,0,0,0.1106345206499099,0.5667362213134766,0.4561017155647278
34,0,1,0.1599965989589691,86,FW,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603719,0.0,0,0,0,0.1599965989589691,0.1758676767349243,0.0158710777759552
