assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0.0,0.0,1.0,0.0,1.0,0.0,2.0,116.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,2.0,2025-08-17,2.0,False,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45444.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,False,1.0,116.0,,,0.0,0.0,0.0,1.0,Sub,Nottingham Forest,Brentford,3.0,1.0,28785.0,2025.0,732276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8942.0,Brentford,Aaron Hickey,Aaron Hickey,3.0,3.0,1.0,1.0,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.436,0.29,0.274
0.0,0.0,5.0,0.0,0.0,0.1,2.0,116.0,0.0,0.0,0.0,0.24,13.0,0.0,0.0,0.4,4.0,2025-08-23,11.0,False,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48243.0,0.0,2.0,0.0,1.0,0.0,1.0,-2260.0,1689.0,3949.0,4.0,True,0.0,116.0,,,0.0,0.0,0.0,3.0,Sub,Brentford,Aston Villa,1.0,0.0,28790.0,2025.0,733242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8942.0,Brentford,Aaron Hickey,Aaron Hickey,3.0,3.0,2.0,0.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2799.0,-0.4008513657325293,1.0,0.306,0.263,0.431
0.0,0.0,-1.0,0.0,0.0,0.3,0.0,116.0,0.0,0.0,0.0,0.16,33.0,1.0,0.0,0.1,0.2,2025-09-13,7.0,False,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,46557.0,0.0,0.0,2.0,2.0,0.0,1.0,-3059.0,1887.0,4946.0,4.0,True,0.0,116.0,,,0.0,0.0,0.0,6.0,Sub,Brentford,Chelsea,2.0,2.0,28815.0,2025.0,737287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8942.0,Brentford,Aaron Hickey,Aaron Hickey,3.0,3.0,4.0,0.0,DEF,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.4,4.0,0.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.2,2.0,0.03,0.0,4.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.12,1.2,0.02,0.0,2.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1686.0,-0.447680374652422,1.0,0.21,0.243,0.547
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,True,,116.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,8942.0,5,,,3.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.16,1.0,0.0,0.1,0.2,0.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.33,0.0,0.23,2.07,0.13,0.0,6.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.14,1.24,0.08,0.0,4.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2474804031354983,,0.284,0.26,0.456
0.0,0.0,9.0,0.0,2.0,24.7,3.0,610.0,0.07,0.07,0.0,0.68,5.0,3.0,0.0,5.1,17.8,2025-08-16,90.0,False,17.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2496105.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,4.5,False,0.0,610.0,,,0.0,0.0,0.0,90.0,MR,Sunderland,West Ham United,3.0,0.0,28781.0,2025.0,731803.0,0.0410665571689605,0.0,1.0,0.0,0.0,0.1317931413650512,0.0907265841960907,5584.0,West Ham United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,2.0,2.0,1.0,2.4,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.294,0.281,0.425
0.0,0.0,-8.0,0.0,5.0,19.8,5.0,610.0,0.06,0.06,0.0,2.74,20.0,5.0,0.0,3.7,17.0,2025-08-22,90.0,False,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2297122.0,1.0,0.0,5.0,1.0,0.0,0.0,-257314.0,26509.0,283823.0,4.5,True,0.0,610.0,,,0.0,0.0,0.0,90.0,MR,West Ham United,Chelsea,1.0,5.0,28788.0,2025.0,732892.0,0.0403095930814743,0.0,1.0,0.0,0.0,0.198716789484024,0.1584071964025497,5584.0,West Ham United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,3.0,2.0,2.0,0.0,DEF,0.0,0.07,0.07,0.0,0.68,3.0,0.0,5.1,17.8,24.7,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.13,0.09,2.4,0.0,0.02,0.02,0.0,0.23,1.0,0.0,1.7,5.93,8.23,2.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.04,0.03,0.8,0.0,0.01,0.01,0.0,0.14,0.6,0.0,1.02,3.56,4.94,1.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.03,0.02,0.48,-198983.0,-0.8291571607181986,0.0,0.2,0.25,0.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,False,,610.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,5584.0,19,,,2.0,3.0,6.0,,2,0.0,0.06,0.06,0.0,2.74,5.0,0.0,3.7,17.0,19.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.2,0.16,0.0,0.0,0.04,0.04,0.0,1.14,2.67,0.0,2.93,11.6,14.83,2.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,0.33,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.11,0.08,0.8,0.0,0.03,0.03,0.0,0.68,1.6,0.0,1.76,6.96,8.9,1.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.8,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.4,0.0,0.0,0.07,0.05,0.48,0.0,-0.9928047599280476,,0.511,0.27,0.219
0.0,0.0,7.0,0.0,0.0,0.0,1.0,406.0,0.0,0.0,0.0,0.08,7.0,0.0,0.0,0.4,3.6,2025-08-16,8.0,False,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33910.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,False,0.0,406.0,,,0.0,0.0,0.0,3.0,Sub,Wolverhampton Wanderers,Manchester City,0.0,4.0,28783.0,2025.0,732764.0,0.0,0.0,0.0,0.0,0.0,0.0380213372409343,0.0380213372409343,11763.0,Manchester City,Abdukodir Khusanov,Abduqodir Khusanov,4.0,3.0,1.0,3.8,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.151,0.199,0.651
0.0,0.0,8.0,0.0,2.0,2.3,6.0,406.0,0.01,0.01,0.0,1.19,22.0,1.0,0.0,1.6,14.0,2025-08-31,84.0,False,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,38205.0,1.0,4.0,1.0,2.0,0.0,1.0,-5476.0,1780.0,7256.0,5.4,False,1.0,406.0,,,0.0,0.0,0.0,90.0,DC,Brighton and Hove Albion,Manchester City,2.0,1.0,28805.0,2025.0,735701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11763.0,Manchester City,Abdukodir Khusanov,Abduqodir Khusanov,4.0,3.0,3.0,1.2,DEF,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.4,3.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.8,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.13,1.2,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.27,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.72,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.76,4295.0,-0.6060203629924745,1.0,0.252,0.245,0.503
0.0,0.0,27.0,1.0,10.0,2.1,12.0,406.0,0.01,0.01,0.0,1.51,38.0,0.0,0.0,2.2,20.0,2025-09-14,90.0,False,14.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,37626.0,1.0,2.0,0.0,3.0,0.0,8.0,-3359.0,2260.0,5619.0,5.4,True,0.0,406.0,,,0.0,0.0,0.0,90.0,DR,Manchester City,Manchester United,3.0,0.0,28817.0,2025.0,737809.0,0.0,0.0,0.0,0.0,0.0,0.5538634061813354,0.5538634061813354,11763.0,Manchester City,Abdukodir Khusanov,Abduqodir Khusanov,3.0,4.0,4.0,3.5,DEF,0.0,0.01,0.01,0.0,1.19,1.0,0.0,1.6,14.0,2.3,0.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.42,0.33,0.0,0.67,5.87,0.77,0.0,30.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.67,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.4,3.52,0.46,0.0,18.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.0,-579.0,-0.4263231374539916,,,,
