assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds
,,,,,0.1,,,,,,,,,,10.7,106.8,,,,,,,,,,,,,,,,,0.0,,,,,0.55,False,,366.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,1257.0,12,,,4.0,3.0,6.0,,1,0.0,0.0,0.0,0.0,0.7,1.0,0.0,1.2,11.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,6.3,0.67,0.0,0.0,0.0,0.44,0.33,0.0,1.1,10.87,0.03,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.67,1.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,5.53,0.4,0.0,0.0,0.0,0.79,1.0,0.0,1.22,12.12,0.02,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.4,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,4.62,0.0,-0.3790564153769346,,0.247,0.251,0.502,1.0,0.0,2.0,2.0,,
,,,,,10.0,,,,,,,,,,12.9,118.8,,,,,,,,,,,,,,,,,0.0,,,,,0.5,False,,431.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,12054.0,14,,,3.0,3.0,6.0,,1,0.0,0.0,0.0,0.0,0.43,1.0,0.0,0.4,3.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.38,2.0,0.0,1.5,14.87,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,2.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,1.57,0.0,0.01,0.01,0.0,1.44,1.6,0.0,1.68,14.8,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,1.0,1.8,1.8,0.0,0.0,0.0,0.06,0.0,0.0,0.2,0.0,0.0,0.21,0.15,1.86,0.0,-0.1387002909796314,,0.284,0.26,0.456,0.0,0.0,2.0,2.0,,
,,,,,10.0,,,,,,,,,,11.1,102.0,,,,,,,,,,,,,,,,,0.0,,,,,0.45,False,,139.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,11711.0,6,,,3.0,4.0,6.0,,1,0.0,0.0,0.0,0.0,1.22,2.0,0.0,1.9,19.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,1.7,0.0,0.0,0.0,0.0,1.5,1.67,0.0,2.17,21.87,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,1.33,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,1.53,0.0,0.0,0.0,0.0,1.37,1.6,0.0,1.98,18.04,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,1.0,1.8,1.6,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.13,0.13,1.68,0.0,-0.5779628443305573,,0.527,0.243,0.231,0.0,0.0,2.0,2.0,,
,,,,,0.0,,,,,,,,,,11.9,119.4,,,,,,,,,,,,,,,,,0.0,,,,,0.5,False,,314.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,181.0,10,,,3.0,4.0,6.0,,1,0.0,0.0,0.0,0.0,0.6,1.0,0.0,1.9,19.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,3.7,0.33,0.0,0.0,0.0,1.25,1.0,0.0,2.4,24.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,3.0,1.0,0.33,2.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,3.57,0.2,0.0,0.0,0.0,1.37,1.0,0.0,2.38,23.88,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.6,1.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,3.36,0.0,-0.3644067796610169,,0.403,0.299,0.299,1.0,0.0,2.0,2.0,,
,,,,,10.0,,,,,,,,,,15.3,141.8,,,,,,,,,,,,,,,,,0.0,,,,,0.45,True,,101.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,7904.0,5,,,3.0,3.0,6.0,,1,0.0,0.0,0.0,0.0,1.01,3.0,0.0,1.8,17.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.27,2.33,0.0,2.13,21.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,1.33,2.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.2,0.0,0.0,0.0,1.37,2.0,0.0,1.72,17.04,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,2.2,1.0,1.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.1,0.0,-0.0994338569492066,,0.284,0.26,0.456,0.0,0.0,2.0,3.0,,
,,,,,10.0,,,,,,,,,,12.6,116.8,,,,,,,,,,,,,,,,,0.0,,,,,0.5599999999999999,False,,1.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,9676.0,1,,,4.0,4.0,6.0,,1,0.0,0.01,0.01,0.0,0.89,1.0,0.0,2.1,21.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.33,0.01,0.01,0.0,0.54,0.67,0.0,2.13,18.07,3.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.33,1.67,3.33,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.33,0.32,5.1,0.6,0.01,0.01,0.0,0.66,0.4,0.0,2.52,23.36,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,2.6,1.0,0.4,2.0,5.2,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.26,0.25,5.76,0.0,0.5888429752066116,,0.292,0.283,0.425,0.0,0.0,2.0,2.0,,
,,,,,10.0,,,,,,,,,,11.1,102.6,,,,,,,,,,,,,,,,,0.0,,,,,0.5,True,,253.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,7702.0,8,,,4.0,3.0,6.0,,1,0.0,0.03,0.03,0.0,0.66,1.0,0.0,2.0,20.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.7,0.67,0.01,0.01,0.0,0.72,0.33,0.0,1.83,18.47,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,2.0,1.0,1.67,0.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,5.13,0.6,0.01,0.01,0.0,0.94,0.4,0.0,1.8,16.24,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,1.6,1.0,1.2,0.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.05,4.4,0.0,0.4382142222748534,,0.247,0.251,0.502,0.0,0.0,2.0,2.0,,
,,,,,0.0,,,,,,,,,,5.2,51.8,,,,,,,,,,,,,,,,,0.0,,,,,0.5,True,,32.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,4401.0,2,,,3.0,4.0,6.0,,1,0.0,0.0,0.0,0.0,1.05,1.0,0.0,1.9,18.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.33,0.0,0.0,0.0,1.45,0.67,0.0,1.73,17.27,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.33,0.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.4,0.2,0.0,0.0,0.0,0.87,0.4,0.0,1.04,10.36,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.2,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.44,0.0,-0.8842152872003618,,0.403,0.299,0.299,1.0,0.0,1.0,0.0,,
,,,,,0.0,,,,,,,,,,3.7,37.0,,,,,,,,,,,,,,,,,0.0,,,,,0.5599999999999999,True,,736.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,1116.0,13,,,2.0,4.0,6.0,,1,0.0,0.0,0.0,0.0,0.96,1.0,0.0,1.6,15.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.5,0.33,0.0,0.0,0.0,0.82,0.33,0.0,1.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.33,1.33,0.67,0.33,1.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.67,0.2,0.0,0.0,0.0,0.49,0.2,0.0,0.6,6.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.2,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.6,0.0,0.5097077134114171,,0.794,0.134,0.072,0.0,0.0,0.0,0.0,,
,,,,,0.1,,,,,,,,,,15.0,150.0,,,,,,,,,,,,,,,,,0.0,,,,,0.51,True,,565.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,8858.0,18,,,2.0,3.0,6.0,,1,0.0,0.0,0.0,0.0,1.32,2.0,0.0,1.3,13.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.33,0.0,0.0,0.0,1.17,1.0,0.0,3.07,30.53,0.03,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,2.0,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,5.9,0.6,0.0,0.0,0.0,1.2,0.6,0.0,3.0,30.0,0.02,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,1.6,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,5.96,0.0,-0.0459651013387491,,0.636,0.211,0.153,0.0,0.0,2.0,3.0,,
,,,,,0.0,,,,,,,,,,10.1,100.2,,,,,,,,,,,,,,,,,0.0,,,,,0.48,True,,182.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,9077.0,13,,,2.0,4.0,6.0,,1,0.0,0.0,0.0,0.0,2.3,2.0,0.0,4.1,40.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.33,0.0,0.0,0.0,1.32,1.33,0.0,3.37,33.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,2.33,0.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,4.27,0.2,0.0,0.0,0.0,0.79,0.8,0.0,2.02,20.04,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,1.4,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,2.56,0.0,-0.913643331630046,,0.794,0.134,0.072,0.0,0.0,2.0,2.0,,
