assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3
0.0,3.0,30.0,1.0,5.7,447.0,0.02,0.73,0.71,0.63,6.0,0.0,1.0,5.9,32.2,2024-08-17,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,1.0,0.0,482451.0,1.0,1.0,1.0,21.0,9.0,0.0,0.0,0.0,6.0,True,0.0,447.0,1.0,1.0,0.5572144389152527,83.0,Nottingham Forest,Bournemouth,1.0,1.0,26607.0,2024.0,666395.0,0.0,0.0,0.0,1.0,0.5572144389152527,0.5737097263336182,0.01649528183043,4456.0,Nottingham Forest,3.0,4.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.0,1.0,16.9,447.0,0.09,0.33,0.24,0.14,18.0,0.0,0.0,6.3,6.2,2024-08-24,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,2.0,0.0,801636.0,1.0,1.0,0.0,40.0,1.0,239192.0,275401.0,36209.0,6.1,False,1.0,447.0,0.0,3.0,0.5129415392875671,77.0,Southampton,Nottingham Forest,0.0,1.0,26616.0,2024.0,668064.0,0.6238844394683838,0.0,1.0,0.0,0.5129415392875671,0.4698241353034973,0.0,4456.0,Nottingham Forest,3.0,2.0,2.0,,,1.0,0.02,0.73,0.71,0.63,0.0,1.0,5.9,32.2,5.7,21.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,0.56,0.0,0.0,0.0,1.0,0.56,0.57,0.02,,482451.0
0.0,3.0,31.0,0.0,7.3,447.0,0.01,0.48,0.47,0.74,29.0,1.0,1.0,13.0,41.2,2024-08-31,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,3.0,0.0,789654.0,1.0,1.0,1.0,81.0,9.0,-19356.0,112136.0,131492.0,6.1,True,0.0,447.0,1.0,5.0,0.8261536955833435,90.0,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,26627.0,2024.0,671853.0,0.0,0.0,0.0,1.0,0.8261536955833435,0.8497247695922852,0.0442462153732776,4456.0,Nottingham Forest,2.0,4.0,3.0,,,2.0,0.11,1.06,0.95,0.77,0.0,1.0,12.2,38.4,22.6,61.0,145.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,10.0,1.0,4.0,1.07,0.62,0.0,1.0,1.0,1.07,1.04,0.02,,1284087.0
0.0,0.0,4.0,1.0,10.6,447.0,0.01,0.14,0.13,0.85,36.0,0.0,0.0,3.2,4.4,2024-09-14,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,4.0,0.0,703849.0,1.0,1.0,0.0,17.0,2.0,-97701.0,115639.0,213340.0,6.1,False,0.0,447.0,0.0,1.0,0.3199350535869598,84.0,Liverpool,Nottingham Forest,0.0,1.0,26635.0,2024.0,673790.0,0.0271556172519922,0.0,1.0,0.0,0.3199350535869598,0.4451414048671722,0.0980507582426071,4456.0,Nottingham Forest,3.0,5.0,4.0,,,2.0,0.12,1.54,1.42,1.51,1.0,2.0,25.2,79.6,29.9,142.0,235.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,19.0,2.0,9.0,1.9,0.62,0.0,1.0,2.0,1.9,1.89,0.06,,2073741.0
0.0,2.0,32.0,0.0,0.3,447.0,0.0,0.79,0.79,0.87,42.0,2.0,1.0,5.1,33.4,2024-09-22,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,5.0,0.0,772333.0,1.0,2.0,2.0,17.0,8.0,58689.0,121060.0,62371.0,6.1,False,0.0,447.0,1.0,1.0,0.7611688375473022,76.0,Brighton,Nottingham Forest,2.0,2.0,26650.0,2024.0,676323.0,0.0,0.0,0.0,0.0,0.0,0.4491705894470215,0.4491705894470215,4456.0,Nottingham Forest,3.0,3.0,5.0,,,2.0,0.11,0.95,0.84,1.73,1.0,1.0,22.5,51.8,34.8,138.0,244.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,12.0,1.0,9.0,1.66,0.65,0.0,2.0,1.0,1.66,1.76,0.14,,2295139.0
0.0,0.0,3.0,0.0,1.3,447.0,0.02,0.02,0.0,1.33,59.0,1.0,0.0,0.5,3.4,2024-09-28,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,6.0,0.0,1157052.0,1.0,1.0,0.0,0.0,2.0,368242.0,488821.0,120579.0,6.2,True,0.0,447.0,0.0,0.0,0.0,90.0,Nottingham Forest,Fulham,0.0,1.0,26653.0,2024.0,677782.0,0.0,0.0,0.0,0.0,0.0,0.0614547841250896,0.0614547841250896,4456.0,Nottingham Forest,3.0,4.0,6.0,2.5,MID,1.0,0.02,1.41,1.39,2.46,3.0,2.0,21.3,79.0,18.2,115.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,19.0,2.0,7.0,1.91,0.03,0.0,1.0,1.0,1.15,1.74,0.59,,2265836.0
0.0,2.0,32.0,0.0,3.3,447.0,0.0,0.16,0.16,1.24,65.0,1.0,1.0,5.8,35.2,2024-10-06,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,7.0,0.0,1115277.0,1.0,1.0,1.0,19.0,8.0,-35242.0,98728.0,133970.0,6.2,False,0.0,447.0,1.0,1.0,0.4478428065776825,83.0,Chelsea,Nottingham Forest,1.0,1.0,26668.0,2024.0,680161.0,0.0,0.0,0.0,1.0,0.4478428065776825,0.0515516884624958,0.0515516884624958,4456.0,Nottingham Forest,3.0,4.0,7.0,,,1.0,0.03,0.95,0.92,3.05,3.0,1.0,8.8,41.2,12.2,34.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,12.0,1.0,2.0,1.08,0.03,0.0,1.0,0.0,0.32,0.96,0.61,,2633234.0
0.0,1.0,30.0,1.0,10.9,447.0,0.01,0.83,0.82,0.97,77.0,0.0,1.0,9.9,34.0,2024-10-21,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,8.0,0.0,1406381.0,1.0,0.0,1.0,54.0,7.0,266923.0,311779.0,44856.0,6.3,True,0.0,447.0,1.0,4.0,0.8878478407859802,86.0,Nottingham Forest,Crystal Palace,1.0,0.0,26677.0,2024.0,682444.0,0.0611553527414798,0.0,1.0,1.0,0.8878478407859802,0.8973592519760132,0.0,4456.0,Nottingham Forest,3.0,4.0,8.0,,,0.0,0.02,0.97,0.95,3.44,4.0,2.0,11.4,72.0,4.9,36.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,18.0,2.0,2.0,1.21,0.0,0.0,0.0,1.0,0.45,0.56,0.56,,3044662.0
0.0,3.0,60.0,0.0,16.1,447.0,0.01,0.36,0.35,0.76,88.0,1.0,2.0,12.3,66.4,2024-10-25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,9.0,0.0,1607435.0,1.0,3.0,1.0,40.0,13.0,195809.0,230555.0,34746.0,6.3,False,0.0,447.0,2.0,3.0,0.5328080058097839,83.0,Leicester,Nottingham Forest,1.0,3.0,26682.0,2024.0,682645.0,0.0789643377065658,0.0,1.0,2.0,0.5328080058097839,0.5328080058097839,0.0,4456.0,Nottingham Forest,3.0,2.0,9.0,2.2,MID,1.0,0.03,1.01,0.98,3.54,2.0,2.0,16.2,72.6,15.5,73.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,17.0,2.0,5.0,1.34,0.06,0.0,1.0,2.0,1.34,1.01,0.11,,3678710.0
0.0,1.0,37.0,1.0,5.0,447.0,0.01,0.79,0.78,0.13,97.0,0.0,1.0,7.7,36.4,2024-11-02,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,10.0,0.0,1955970.0,1.0,0.0,3.0,36.0,7.0,341151.0,422436.0,81285.0,6.4,True,0.0,447.0,1.0,2.0,0.5649663209915161,83.0,Nottingham Forest,West Ham,3.0,0.0,26698.0,2024.0,685063.0,0.0,0.0,0.0,1.0,0.5649663209915161,0.7265797257423401,0.1616134047508239,4456.0,Nottingham Forest,2.0,4.0,10.0,1.5,MID,1.0,0.02,1.35,1.33,2.97,2.0,4.0,28.0,135.6,30.3,113.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,28.0,4.0,8.0,1.87,0.14,0.0,2.0,4.0,1.87,1.48,0.05,,4129093.0
0.0,0.0,7.0,0.0,25.1,447.0,0.01,0.01,0.0,1.7,107.0,3.0,0.0,3.7,9.8,2024-11-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,11.0,0.0,2621862.0,1.0,3.0,1.0,2.0,2.0,636475.0,669086.0,32611.0,6.6,True,0.0,447.0,0.0,0.0,0.0,90.0,Nottingham Forest,Newcastle United,1.0,3.0,26704.0,2024.0,687320.0,0.1811904609203338,0.0,2.0,0.0,0.0,0.1811904609203338,0.0,4456.0,Nottingham Forest,3.0,4.0,11.0,,,2.0,0.03,1.98,1.95,1.86,1.0,4.0,29.9,136.8,32.0,130.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,27.0,4.0,9.0,1.99,0.14,0.0,2.0,4.0,1.99,2.16,0.16,,4969786.0
0.0,0.0,2.0,0.0,1.6,447.0,0.0,0.0,0.0,0.27,111.0,1.0,0.0,1.0,2.4,2024-11-23,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2535663.0,0.0,0.0,3.0,6.0,1.0,-65886.0,185125.0,251011.0,6.6,False,0.0,447.0,0.0,0.0,0.0,22.0,Arsenal,Nottingham Forest,3.0,0.0,26714.0,2024.0,688507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4456.0,Nottingham Forest,3.0,4.0,12.0,,,1.0,0.03,1.16,1.13,2.59,4.0,3.0,23.7,112.6,46.2,78.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,22.0,3.0,5.0,1.1,0.26,0.0,3.0,3.0,1.1,1.44,0.16,,6185267.0
0.0,3.0,35.0,1.0,1.3,447.0,0.0,0.79,0.79,0.59,127.0,0.0,1.0,6.2,35.2,2024-11-30,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,13.0,0.0,2502181.0,1.0,0.0,1.0,25.0,9.0,-57514.0,125950.0,183464.0,6.6,True,0.0,447.0,1.0,1.0,0.7611688375473022,90.0,Nottingham Forest,Ipswich,1.0,0.0,26728.0,2024.0,689999.0,0.0,0.0,0.0,0.0,0.0,0.0488082505762577,0.0488082505762577,4456.0,Nottingham Forest,2.0,4.0,13.0,,,1.0,0.02,0.8,0.78,2.1,4.0,1.0,12.4,48.6,31.7,44.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,10.0,1.0,2.0,0.56,0.18,0.0,2.0,1.0,0.56,0.91,0.16,,7113495.0
0.0,0.0,4.0,0.0,1.1,447.0,0.0,0.5,0.5,2.1,138.0,3.0,0.0,2.6,0.2,2024-12-04,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,14.0,0.0,2434968.0,1.0,0.0,3.0,25.0,2.0,-66590.0,145946.0,212536.0,6.6,False,0.0,447.0,0.0,3.0,0.3403015732765198,63.0,Manchester City,Nottingham Forest,3.0,0.0,26739.0,2024.0,691411.0,0.0,0.0,0.0,0.0,0.3403015732765198,0.3403015732765198,0.0,4456.0,Nottingham Forest,3.0,4.0,14.0,,,1.0,0.01,0.8,0.79,2.56,4.0,1.0,10.9,47.4,28.0,33.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,12.0,1.0,1.0,0.76,0.18,0.0,2.0,0.0,0.0,0.23,0.05,,7659706.0
0.0,2.0,32.0,0.0,0.4,447.0,0.0,0.33,0.33,1.4,148.0,2.0,1.0,6.8,30.4,2024-12-07,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,15.0,0.0,2337315.0,1.0,3.0,2.0,37.0,8.0,-94974.0,106236.0,201210.0,6.5,False,0.0,447.0,1.0,2.0,0.1967976838350296,80.0,Manchester United,Nottingham Forest,2.0,3.0,26744.0,2024.0,692400.0,0.0,0.0,0.0,1.0,0.1967976838350296,0.255215972661972,0.0584183000028133,4456.0,Nottingham Forest,3.0,3.0,15.0,,,1.0,0.0,1.29,1.29,2.96,4.0,1.0,9.8,37.8,4.0,56.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,12.0,1.0,4.0,1.1,0.0,0.0,0.0,0.0,0.34,0.39,0.05,,7472812.0
