assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3
0.0,0.0,8.0,0.0,36.4,571.0,0.16,0.16,0.0,0.3,9.0,0.0,0.0,5.2,11.6,2024-08-18,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,1.0,0.0,37980.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,6.5,False,0.0,571.0,0.0,0.0,0.0,52.0,Chelsea,Manchester City,0.0,2.0,26610.0,2024.0,667034.0,0.1981230527162552,0.0,3.0,0.0,0.0,0.1981230527162552,0.0412036105990409,11735.0,Manchester City,4.0,4.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,36.0,0.0,33.8,571.0,0.2,0.2,0.0,0.29,17.0,1.0,0.0,7.7,29.2,2024-08-24,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,2.0,0.0,40739.0,1.0,1.0,4.0,14.0,9.0,-3491.0,10580.0,14071.0,6.5,True,0.0,571.0,0.0,0.0,0.0,76.0,Manchester City,Ipswich,4.0,1.0,26615.0,2024.0,668076.0,0.3516108095645904,1.0,2.0,0.0,0.0,0.4150776863098144,0.1094547286629676,11735.0,Manchester City,2.0,4.0,2.0,,,0.0,0.16,0.16,0.0,0.3,0.0,0.0,5.2,11.6,36.4,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0.0,0.2,0.04,,37980.0
0.0,0.0,4.0,0.0,18.2,571.0,0.11,0.85,0.74,0.96,37.0,1.0,0.0,7.7,2.2,2024-09-14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,4.0,0.0,133125.0,1.0,1.0,2.0,57.0,1.0,-92510.0,10754.0,103264.0,6.5,True,1.0,571.0,0.0,5.0,0.5941218137741089,90.0,Manchester City,Brentford,2.0,1.0,26637.0,2024.0,673679.0,0.0297313835471868,0.0,1.0,0.0,0.5941218137741089,0.7542104125022888,0.2686724960803985,11735.0,Manchester City,2.0,4.0,4.0,,,0.0,0.36,0.36,0.0,0.59,1.0,0.0,12.9,40.8,70.2,18.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,10.0,0.0,0.0,0.0,0.55,1.0,5.0,0.0,0.0,0.61,0.15,,78719.0
1.0,2.0,29.0,0.0,29.1,571.0,0.3,0.34,0.04,0.6,47.0,2.0,0.0,6.8,21.8,2024-09-22,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,5.0,0.0,129711.0,1.0,2.0,2.0,17.0,7.0,-9322.0,14590.0,23912.0,6.5,True,0.0,571.0,0.0,2.0,0.0417210385203361,87.0,Manchester City,Arsenal,2.0,2.0,26651.0,2024.0,676592.0,0.3288222551345825,1.0,1.0,0.0,0.0417210385203361,0.56879723072052,0.1982539296150207,11735.0,Manchester City,4.0,4.0,5.0,,,0.0,0.31,1.05,0.74,1.25,2.0,0.0,15.4,31.4,52.0,71.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,10.0,0.0,5.0,0.59,0.38,1.0,3.0,0.0,0.59,1.17,0.38,,173864.0
0.0,0.0,8.0,0.0,15.1,571.0,0.17,0.17,0.0,0.0,58.0,0.0,0.0,2.9,7.4,2024-09-28,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,6.0,0.0,213854.0,0.0,1.0,1.0,6.0,1.0,75361.0,103024.0,27663.0,6.5,False,0.0,571.0,0.0,0.0,0.0,8.0,Newcastle United,Manchester City,1.0,1.0,26652.0,2024.0,677458.0,0.1196653470396995,0.0,1.0,0.0,0.0,0.2335211187601089,0.1138557717204094,11735.0,Manchester City,4.0,4.0,6.0,0.0,GK,0.0,0.41,1.19,0.78,1.56,3.0,0.0,14.5,24.0,47.3,74.0,167.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,8.0,0.0,7.0,0.64,0.36,1.0,2.0,0.0,0.64,1.32,0.47,,262836.0
0.0,0.0,11.0,0.0,55.6,571.0,0.9,1.17,0.27,0.97,80.0,1.0,0.0,9.5,15.8,2024-10-20,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,8.0,0.0,169549.0,1.0,2.0,1.0,24.0,1.0,-35146.0,13449.0,48595.0,6.5,False,1.0,571.0,0.0,4.0,0.260987639427185,75.0,Wolverhampton Wanderers,Manchester City,1.0,2.0,26681.0,2024.0,681895.0,0.0889554992318153,0.0,3.0,0.0,0.260987639427185,0.3201566338539123,0.1053638681769371,11735.0,Manchester City,4.0,2.0,8.0,0.0,GK,0.0,0.47,0.51,0.04,0.6,2.0,0.0,9.7,29.2,44.2,23.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,0.0,2.0,0.04,0.45,1.0,2.0,0.0,0.04,0.8,0.31,,343565.0
0.0,3.0,32.0,1.0,75.4,571.0,0.87,0.94,0.07,0.21,89.0,0.0,0.0,14.9,29.4,2024-10-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,9.0,0.0,191510.0,1.0,0.0,1.0,44.0,6.0,19071.0,38629.0,19558.0,6.5,True,0.0,571.0,0.0,2.0,0.0617026723921299,90.0,Manchester City,Southampton,1.0,0.0,26683.0,2024.0,682936.0,1.3644444942474363,0.0,5.0,0.0,0.0617026723921299,0.96488618850708,0.1799010932445526,11735.0,Manchester City,2.0,4.0,9.0,,,0.0,1.07,1.34,0.27,0.97,1.0,0.0,12.4,23.2,70.7,30.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.26,0.21,0.0,4.0,0.0,0.26,0.55,0.22,0.0,383403.0
0.0,0.0,9.0,1.0,23.3,571.0,0.04,0.62,0.58,1.46,102.0,0.0,0.0,8.0,11.8,2024-11-09,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,11.0,0.0,145230.0,1.0,1.0,2.0,45.0,3.0,-16998.0,8886.0,25884.0,6.5,False,0.0,571.0,0.0,2.0,0.6150793433189392,76.0,Brighton,Manchester City,2.0,1.0,26703.0,2024.0,686870.0,0.1523521542549133,0.0,2.0,0.0,0.6150793433189392,0.8888022899627686,0.1213707998394966,11735.0,Manchester City,4.0,3.0,11.0,,,1.0,1.77,2.11,0.34,1.18,1.0,0.0,24.4,45.2,131.0,68.0,162.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,7.0,0.0,6.0,0.32,1.45,0.0,8.0,0.0,0.32,1.29,0.29,,361059.0
0.0,0.0,7.0,0.0,24.2,571.0,0.18,0.28,0.1,1.38,118.0,3.0,0.0,4.7,5.6,2024-11-23,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,12.0,0.0,141918.0,1.0,4.0,0.0,17.0,2.0,-6066.0,12787.0,18853.0,6.5,True,0.0,571.0,0.0,2.0,0.0565654411911964,77.0,Manchester City,Tottenham,0.0,4.0,26720.0,2024.0,688677.0,0.419900894165039,0.0,2.0,0.0,0.0565654411911964,0.908793568611145,0.4780093729496002,11735.0,Manchester City,3.0,4.0,12.0,,,2.0,0.91,1.56,0.65,1.67,0.0,0.0,22.9,41.2,98.7,89.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,0.0,4.0,0.68,1.52,0.0,7.0,0.0,0.68,1.85,0.3,,336740.0
0.0,0.0,2.0,0.0,2.2,571.0,0.01,0.01,0.0,1.07,125.0,1.0,0.0,0.9,2.6,2024-12-01,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,13.0,0.0,125202.0,0.0,0.0,2.0,4.0,1.0,-17005.0,3263.0,20268.0,6.5,False,0.0,571.0,0.0,0.0,0.0,29.0,Liverpool,Manchester City,2.0,0.0,26726.0,2024.0,690885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11735.0,Manchester City,4.0,5.0,13.0,,,1.0,0.22,0.9,0.68,2.84,3.0,0.0,12.7,17.4,47.5,62.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,0.0,4.0,0.67,0.57,0.0,4.0,0.0,0.67,1.8,0.6,,287148.0
