element,name,xP_pred,xP_actual,round
3,Gabriel dos Santos Magalhães,5.671400000000002,9.2,6
6,Jurriën Timber,4.512555555555556,5.2,6
8,Jakub Kiwior,2.299900976800978,1.8,6
18,William Saliba,4.245675108225107,3.5,6
21,Kieran Tierney,0.3020000000000005,0.0,6
22,Tomiyasu Takehiro,0.37200000000000033,0.0,6
24,Benjamin White,4.5792494671994675,3.8,6
25,Oleksandr Zinchenko,1.256233333333335,0.0,6
26,Álex Moreno Lopera,0.6373333333333329,2.7,6
32,Matty Cash,0.901361111111112,0.2,6
35,Diego Carlos Santos Silva,1.7765984848484866,1.1,6
36,Lucas Digne,3.207714285714287,2.2,6
40,Kortney Hause,0.2789999999999999,0.5,6
43,Kaine Kesler-Hayden,0.12600000000000033,0.0,6
44,Ezri Konsa Ngoyo,4.646,4.2,6
45,Ian Maatsen,2.250111111111112,1.5,6
49,Tyrone Mings,0.07399999999999984,0.0,6
50,Kosta Nedeljković,1.1381111111111126,0.5,6
52,Pau Torres,2.2776666666666685,1.5,6
56,Lino da Cruz Sousa,0.051000000000000156,0.0,6
59,Max Aarons,0.02499999999999991,0.5,6
68,James Hill,0.516,0.5,6
70,Milos Kerkez,1.7385444444444458,1.8,6
72,Chris Mepham,0.01200000000000001,0.0,6
79,Marcos Senesi,1.0430000000000001,1.5,6
81,Adam Smith,1.7752461538461555,3.2,6
85,Illia Zabarnyi,2.0135999999999994,2.2,6
86,Kristoffer Ajer,1.287999999999999,1.0,6
88,Nathan Collins,2.986384615384617,1.0,6
92,Rico Henry,0.0,0.0,6
93,Aaron Hickey,0.0,0.0,6
96,Kim Ji-soo,0.005999999999999783,0.0,6
100,Ben Mee,0.10015384615384493,0.0,6
104,Ethan Pinnock,1.4307606060606073,1.3,6
105,Mads Roerslev Rasmussen,1.1132499999999999,0.7,6
112,Mathias Jorgensen,0.0,0.0,6
116,Valentín Barco,0.0040000000000000036,0.0,6
120,Lewis Dunk,1.721000000000001,1.7,6
122,Pervis Estupiñán,1.1900000000000017,0.0,6
128,Igor Julio dos Santos de Paulo,-0.04400000000000048,0.3,6
131,Tariq Lamptey,0.12999999999999767,0.0,6
139,Odeluga Offiah,-0.03600000000000092,0.0,6
144,Jan Paul van Hecke,1.8289999999999988,3.3,6
145,Joël Veltman,1.881181818181818,2.7,6
147,Adam Webster,0.4869999999999992,-0.3,6
153,Benoît Badiashile,0.009999999999999787,0.0,6
159,Trevoh Chalobah,0.005999999999999783,0.0,6
160,Ben Chilwell,0.052000000000000046,0.0,6
162,Levi Colwill,4.020000000000002,3.8,6
163,Marc Cucurella Saseta,3.4075000000000024,3.0,6
167,Axel Disasi,2.0232116161616176,1.8,6
170,Alfie Gilchrist,0.0,0.0,6
171,Malo Gusto,0.4379999999999997,0.8,6
172,Reece James,0.008999999999999897,0.0,6
176,Malang Sarr,0.1349999999999998,0.0,6
187,Tosin Adarabioyo,2.402615384615384,1.8,6
189,Wesley Fofana,1.7270833333333346,2.0,6
191,Joachim Andersen,1.431,4.0,6
194,Chris Richards,2.5493919413919404,0.0,6
195,Chadi Riad Dnanou,0.0019999999999997797,0.0,6
196,Nathaniel Clyne,1.1979999999999995,0.8,6
