element,name,xP_pred,xP_actual,round
3,Gabriel dos Santos Magalhães,7.575374370316318,9.2,6
6,Jurriën Timber,3.6088525488405327,5.2,6
8,Jakub Kiwior,1.6403891521987424,1.8,6
18,William Saliba,3.6726761334295404,3.5,6
21,Kieran Tierney,1.0710470160738055,0.0,6
22,Tomiyasu Takehiro,1.0710470160738055,0.0,6
24,Benjamin White,3.847981423030549,3.8,6
25,Oleksandr Zinchenko,1.4940395617365905,0.0,6
26,Álex Moreno Lopera,1.2560198309084374,2.7,6
32,Matty Cash,0.7954604342008285,0.2,6
35,Diego Carlos Santos Silva,1.6639765397131008,1.1,6
36,Lucas Digne,2.737009162323785,2.2,6
40,Kortney Hause,0.624444233786833,0.5,6
43,Kaine Kesler-Hayden,0.624444233786833,0.0,6
44,Ezri Konsa Ngoyo,4.582864551320711,4.2,6
45,Ian Maatsen,1.4840025903380272,1.5,6
49,Tyrone Mings,0.624444233786833,0.0,6
50,Kosta Nedeljković,0.8607284981991272,0.5,6
52,Pau Torres,1.8942060091791717,1.5,6
56,Lino da Cruz Sousa,0.624444233786833,0.0,6
59,Max Aarons,0.3836313567707146,0.5,6
68,James Hill,0.3836313567707146,0.5,6
70,Milos Kerkez,1.983967254244126,1.8,6
72,Chris Mepham,0.3836313567707146,0.0,6
79,Marcos Senesi,0.9104551501311313,1.5,6
81,Adam Smith,2.18114838936782,3.2,6
85,Illia Zabarnyi,2.085058081764082,2.2,6
86,Kristoffer Ajer,0.8736758600594277,1.0,6
88,Nathan Collins,2.003984522228686,1.0,6
92,Rico Henry,0.05358042594507806,0.0,6
93,Aaron Hickey,0.05358042594507806,0.0,6
96,Kim Ji-soo,0.05358042594507806,0.0,6
100,Ben Mee,0.10645449415292596,0.0,6
104,Ethan Pinnock,1.5042202234340767,1.3,6
105,Mads Roerslev Rasmussen,1.1141511654719434,0.7,6
112,Mathias Jorgensen,0.05358042594507806,0.0,6
116,Valentín Barco,-0.21800327984230616,0.0,6
120,Lewis Dunk,1.9570836593760887,1.7,6
122,Pervis Estupiñán,0.5231925681054657,0.0,6
128,Igor Julio dos Santos de Paulo,-0.21800327984230616,0.3,6
131,Tariq Lamptey,-0.21800327984230616,0.0,6
139,Odeluga Offiah,-0.21800327984230616,0.0,6
144,Jan Paul van Hecke,3.370249748871558,3.3,6
145,Joël Veltman,2.160921392561762,2.7,6
147,Adam Webster,-0.16512921163445782,-0.3,6
153,Benoît Badiashile,0.40566343379793235,0.0,6
159,Trevoh Chalobah,0.33179006385375054,0.0,6
160,Ben Chilwell,0.18870391241845308,0.0,6
162,Levi Colwill,4.513211121875361,3.8,6
163,Marc Cucurella Saseta,3.966063914982114,3.0,6
167,Axel Disasi,1.9777572525107159,1.8,6
170,Alfie Gilchrist,0.40566343379793235,0.0,6
171,Malo Gusto,0.7410167196945174,0.8,6
172,Reece James,0.40566343379793235,0.0,6
176,Malang Sarr,0.40566343379793235,0.0,6
187,Tosin Adarabioyo,3.249510228883125,1.8,6
189,Wesley Fofana,1.7837043969825626,2.0,6
191,Joachim Andersen,1.5314985061269706,4.0,6
194,Chris Richards,3.084535346830198,0.0,6
195,Chadi Riad Dnanou,0.2794513354228152,0.0,6
196,Nathaniel Clyne,0.7487217792013587,0.8,6
200,Marc Guéhi,3.4589044055819764,4.5,6
202,Rob Holding,0.20178927563406557,0.0,6
210,Tyrick Mitchell,4.055245057854343,3.2,6
211,Daniel Muñoz,3.5218617508657335,2.2,6
215,Joel Ward,0.20178927563406557,0.0,6
219,Jarrad Branthwaite,-0.10695265748950611,0.5,6
221,Séamus Coleman,0.15807356468426326,0.0,6
225,Mason Holgate,-0.0416845934912069,0.0,6
228,Michael Keane,1.6265405847942507,0.7,6
231,Vitalii Mykolenko,0.4360871712759282,1.0,6
234,Nathan Patterson,-0.10695265748950611,0.0,6
236,James Tarkowski,1.535039225995023,1.7,6
238,Ashley Young,1.979832623148063,3.7,6
241,Calvin Bassey,1.9535483072205064,3.3,6
244,Timothy Castagne,0.015706597939791678,0.0,6
245,Issa Diop,0.9490143618770617,0.7,6
250,Kevin Mbabu,0.015706597939791678,0.0,6
253,Tim Ream,0.015706597939791678,0.0,6
255,Antonee Robinson,2.2505840676625155,3.7,6
257,Kenny Tete,1.6671176895654272,2.7,6
261,Elkan Baggott,-0.5883738603499173,0.0,6
263,Cameron Burgess,-0.5883738603499173,-0.5,6
266,Harry Clarke,-0.5883738603499173,-0.4,6
267,Leif Davis,2.380201170893999,2.8,6
269,George Edmundson,-0.5354997921420694,0.0,6
270,Jacob Greaves,2.0529671820399766,2.2,6
275,Ben Johnson,0.04843302066516664,-0.2,6
279,Corrie Ndaba,-0.5883738603499173,0.0,6
282,Axel Tuanzebe,2.0700867238987026,2.2,6
284,Luke Woolfenden,-0.25750783901100593,-0.5,6
288,Conor Coady,-1.0427911280566473,-1.5,6
291,Wout Faes,1.016341022860619,-0.5,6
295,James Justin,0.5698288055569094,3.5,6
296,Victor Kristiansen,0.48527124101954655,-0.5,6
301,Caleb Okoli,0.38995841253545205,-0.2,6
302,Ricardo Barbosa Pereira,-1.1090470850968437,-1.5,6
303,Harry Souttar,-1.1090470850968437,0.0,6
305,Luke Thomas,-1.1090470850968437,-1.5,6
307,Jannik Vestergaard,-0.9724461647830878,0.0,6
311,Trent Alexander-Arnold,6.217700635413905,5.3,6
313,Conor Bradley,1.5548778717155889,1.0,6
322,Joe Gomez,1.0681581096689232,0.7,6
326,Ibrahima Konaté,5.843897876990441,6.3,6
332,Nathaniel Phillips,1.0681581096689232,0.0,6
333,Jarell Quansah,1.1269318808940891,0.5,6
334,Rhys Williams,1.0681581096689232,0.0,6
335,Andrew Robertson,5.18467010188944,4.3,6
337,Konstantinos Tsimikas,1.4382765871238599,1.0,6
338,Sepp van den Berg,1.2624108618688257,1.3,6
339,Virgil van Dijk,5.26919138847202,4.3,6
340,Manuel Akanji,2.0974061025140713,2.2,6
341,Nathan Aké,0.5184350582621948,0.0,6
350,Joško Gvardiol,1.9684486992834493,4.2,6
353,João Cavaco Cancelo,0.4126869218464986,0.0,6
355,Rico Lewis,1.6838938789250113,1.5,6
361,Rúben Gato Alves Dias,1.3598274985436571,1.2,6
362,John Stones,3.4704480854478543,3.2,6
363,Kyle Walker,1.6618293816740515,2.2,6
