element,name,xP_pred,xP_actual,round
3,Gabriel dos Santos Magalhães,6.181760250385505,9.2,6
6,Jurriën Timber,3.823324839903245,5.2,6
8,Jakub Kiwior,0.9080247434168012,1.8,6
18,William Saliba,3.5239377080263,3.5,6
21,Kieran Tierney,0.3537466312822719,0.0,6
22,Tomiyasu Takehiro,0.3638352098229891,0.0,6
24,Benjamin White,3.659027594378915,3.8,6
25,Oleksandr Zinchenko,0.9149051909846238,0.0,6
26,Álex Moreno Lopera,0.9640796779595133,2.7,6
32,Matty Cash,0.45660942474588184,0.2,6
35,Diego Carlos Santos Silva,1.8221307816419845,1.1,6
36,Lucas Digne,3.707052287495265,2.2,6
40,Kortney Hause,0.29381319009119267,0.5,6
43,Kaine Kesler-Hayden,0.15205914248684094,0.0,6
44,Ezri Konsa Ngoyo,4.588608730599568,4.2,6
45,Ian Maatsen,1.7457165531910954,1.5,6
49,Tyrone Mings,0.09266908979230815,0.0,6
50,Kosta Nedeljković,0.6040035501949972,0.5,6
52,Pau Torres,2.403386212113298,1.5,6
56,Lino da Cruz Sousa,0.052879383006674274,0.0,6
59,Max Aarons,0.08753406697398569,0.5,6
68,James Hill,0.46938415793303934,0.5,6
70,Milos Kerkez,1.9571319933743565,1.8,6
72,Chris Mepham,0.04993902284635432,0.0,6
79,Marcos Senesi,1.0493063029977483,1.5,6
81,Adam Smith,2.697422520905209,3.2,6
85,Illia Zabarnyi,1.954105877150683,2.2,6
86,Kristoffer Ajer,1.0610408162215679,1.0,6
88,Nathan Collins,2.211336422120535,1.0,6
92,Rico Henry,0.0055271069731355205,0.0,6
93,Aaron Hickey,0.00826980894190621,0.0,6
96,Kim Ji-soo,0.010626471288386785,0.0,6
100,Ben Mee,0.05162117583706172,0.0,6
104,Ethan Pinnock,1.254090717497029,1.3,6
105,Mads Roerslev Rasmussen,1.0016939685116837,0.7,6
112,Mathias Jorgensen,0.006443603918146135,0.0,6
116,Valentín Barco,0.005063267237400471,0.0,6
120,Lewis Dunk,2.419021063797028,1.7,6
122,Pervis Estupiñán,1.030949056883372,0.0,6
128,Igor Julio dos Santos de Paulo,-0.016234185027466097,0.3,6
131,Tariq Lamptey,-0.017852231497855087,0.0,6
139,Odeluga Offiah,-0.02344745489857658,0.0,6
144,Jan Paul van Hecke,2.5570236331896155,3.3,6
145,Joël Veltman,2.2719190099332645,2.7,6
147,Adam Webster,-0.003999777660674386,-0.3,6
153,Benoît Badiashile,0.030508195131410787,0.0,6
159,Trevoh Chalobah,0.06933558012478702,0.0,6
160,Ben Chilwell,0.043966475931853655,0.0,6
162,Levi Colwill,5.594952822692132,3.8,6
163,Marc Cucurella Saseta,3.5928619298782234,3.0,6
167,Axel Disasi,2.5271689399082478,1.8,6
170,Alfie Gilchrist,0.011394788736946104,0.0,6
171,Malo Gusto,1.067589105282587,0.8,6
172,Reece James,0.02620898393301463,0.0,6
176,Malang Sarr,0.06594866323990578,0.0,6
187,Tosin Adarabioyo,2.8805767964780173,1.8,6
189,Wesley Fofana,2.7289083444276923,2.0,6
191,Joachim Andersen,1.4022704264506722,4.0,6
194,Chris Richards,2.83112312557323,0.0,6
195,Chadi Riad Dnanou,0.03371965215142403,0.0,6
196,Nathaniel Clyne,1.0459337709133991,0.8,6
200,Marc Guéhi,2.990467701002326,4.5,6
202,Rob Holding,0.002757249539326434,0.0,6
210,Tyrick Mitchell,3.3817032560107902,3.2,6
211,Daniel Muñoz,2.9432578696478897,2.2,6
215,Joel Ward,0.0046627388226161415,0.0,6
219,Jarrad Branthwaite,-0.0655867271447712,0.5,6
