element,name,points_pred,points_actual,round
3,Gabriel dos Santos Magalhães,2.8892244745229583,1.0,6
6,Jurriën Timber,2.4491864426993573,4.0,6
8,Jakub Kiwior,1.240164017591348,0.0,6
18,William Saliba,2.5504031509275364,0.0,6
21,Kieran Tierney,0.7013930675231257,0.0,6
22,Tomiyasu Takehiro,0.7013951257490794,0.0,6
24,Benjamin White,2.0489116027379035,0.0,6
25,Oleksandr Zinchenko,0.8221460197582213,0.0,6
26,Álex Moreno Lopera,0.9536627573251284,2.0,6
32,Matty Cash,0.7071212898867438,0.0,6
35,Diego Carlos Santos Silva,2.306471854871618,1.0,6
36,Lucas Digne,2.206113575029523,0.0,6
40,Kortney Hause,0.6267344635048655,0.0,6
43,Kaine Kesler-Hayden,0.6276874751386572,0.0,6
44,Ezri Konsa Ngoyo,2.5193601938500274,1.0,6
45,Ian Maatsen,2.2305886258405394,1.0,6
49,Tyrone Mings,0.6276682443227672,0.0,6
50,Kosta Nedeljković,0.721724589989126,0.0,6
52,Pau Torres,2.047688451098936,1.0,6
56,Lino da Cruz Sousa,0.6277429836430755,0.0,6
59,Max Aarons,0.4790011642606,0.0,6
68,James Hill,0.47831342486976647,0.0,6
70,Milos Kerkez,3.0432150242835068,1.0,6
72,Chris Mepham,0.47925283288572595,0.0,6
79,Marcos Senesi,0.5066217097773396,2.0,6
81,Adam Smith,1.1753564725493861,2.0,6
85,Illia Zabarnyi,2.3947423990912187,2.0,6
86,Kristoffer Ajer,1.7021794000421329,2.0,6
88,Nathan Collins,2.303154288553854,2.0,6
92,Rico Henry,0.20623060819851613,0.0,6
93,Aaron Hickey,0.20623138540514363,0.0,6
96,Kim Ji-soo,0.2057622053592869,0.0,6
100,Ben Mee,0.24662186272878905,0.0,6
104,Ethan Pinnock,2.016986548542997,2.0,6
105,Mads Roerslev Rasmussen,0.5474355030421356,0.0,6
112,Mathias Jorgensen,0.20624410524485715,0.0,6
116,Valentín Barco,0.17477454379863833,0.0,6
120,Lewis Dunk,2.065388600266864,-1.0,6
122,Pervis Estupiñán,2.684935351570381,-1.0,6
128,Igor Julio dos Santos de Paulo,0.15925879583466607,1.0,6
131,Tariq Lamptey,0.15915793946328227,0.0,6
139,Odeluga Offiah,0.15943141323790266,0.0,6
144,Jan Paul van Hecke,1.5073155743962428,0.0,6
145,Joël Veltman,2.0732745076219254,0.0,6
147,Adam Webster,0.18535379409688835,-1.0,6
153,Benoît Badiashile,0.46176179051467736,0.0,6
159,Trevoh Chalobah,0.4913068218512131,0.0,6
160,Ben Chilwell,0.2855957565759799,0.0,6
162,Levi Colwill,3.296839069672229,1.0,6
163,Marc Cucurella Saseta,1.9447989885262347,0.0,6
167,Axel Disasi,1.0072097379215146,0.0,6
170,Alfie Gilchrist,0.4618785952250173,0.0,6
171,Malo Gusto,0.4845294987135338,1.0,6
172,Reece James,0.4618577511974249,0.0,6
176,Malang Sarr,0.4618510480940934,0.0,6
187,Tosin Adarabioyo,2.25825909784421,0.0,6
189,Wesley Fofana,2.032532683108312,0.0,6
191,Joachim Andersen,2.6358881123711626,6.0,6
194,Chris Richards,2.0237192360721687,0.0,6
195,Chadi Riad Dnanou,0.3071240138856406,0.0,6
196,Nathaniel Clyne,0.3458889802947227,0.0,6
200,Marc Guéhi,2.4564668330917314,7.0,6
202,Rob Holding,0.30559765205294065,0.0,6
210,Tyrick Mitchell,3.437346990912877,1.0,6
211,Daniel Muñoz,2.8825505409800636,1.0,6
215,Joel Ward,0.3055708883104229,0.0,6
219,Jarrad Branthwaite,0.1786261659088848,2.0,6
221,Séamus Coleman,0.10376317822585568,0.0,6
225,Mason Holgate,0.22570068409310906,0.0,6
228,Michael Keane,1.4993746595692112,0.0,6
231,Vitalii Mykolenko,0.33676312517361096,2.0,6
234,Nathan Patterson,0.1789960991981161,0.0,6
236,James Tarkowski,2.13948193501652,2.0,6
238,Ashley Young,1.9578787174631804,5.0,6
241,Calvin Bassey,2.0119976917115068,6.0,6
244,Timothy Castagne,0.25873052866034385,0.0,6
245,Issa Diop,0.544480086560251,1.0,6
250,Kevin Mbabu,0.259131711084017,0.0,6
253,Tim Ream,0.25891554550275764,0.0,6
255,Antonee Robinson,2.67792807136603,6.0,6
257,Kenny Tete,1.9240894205418568,5.0,6
261,Elkan Baggott,-0.20256160046278104,0.0,6
263,Cameron Burgess,-0.2028999591845757,0.0,6
266,Harry Clarke,-0.202616490994469,0.0,6
267,Leif Davis,3.499401501262814,1.0,6
269,George Edmundson,-0.1821384536940185,0.0,6
270,Jacob Greaves,1.653514705079779,0.0,6
275,Ben Johnson,0.05614258780458181,0.0,6
279,Corrie Ndaba,-0.20256843546519088,0.0,6
282,Axel Tuanzebe,2.194294691702469,0.0,6
284,Luke Woolfenden,-0.06139273729874262,0.0,6
288,Conor Coady,0.03777578732287967,0.0,6
291,Wout Faes,1.5970319513361106,0.0,6
295,James Justin,1.523962216290145,12.0,6
296,Victor Kristiansen,1.8389277895834528,0.0,6
301,Caleb Okoli,1.321140752904169,1.0,6
302,Ricardo Barbosa Pereira,-0.49062124634132376,0.0,6
303,Harry Souttar,-0.4903905420855996,0.0,6
305,Luke Thomas,-0.491436003628011,0.0,6
307,Jannik Vestergaard,-0.47985452654018745,0.0,6
311,Trent Alexander-Arnold,3.8756381977131262,1.0,6
313,Conor Bradley,0.775177430065348,0.0,6
322,Joe Gomez,0.7223643388803782,1.0,6
326,Ibrahima Konaté,2.5132655457034048,7.0,6
332,Nathaniel Phillips,0.7229233917105966,0.0,6
333,Jarell Quansah,0.8300689530340835,0.0,6
334,Rhys Williams,0.7228954993775307,0.0,6
335,Andrew Robertson,3.7890797857269867,2.0,6
337,Konstantinos Tsimikas,0.7308625360027676,0.0,6
338,Sepp van den Berg,2.3303204059914258,2.0,6
339,Virgil van Dijk,2.7902253463014555,2.0,6
340,Manuel Akanji,3.9565652911351705,2.0,6
341,Nathan Aké,0.4892011102056175,0.0,6
350,Joško Gvardiol,3.510870263243776,8.0,6
353,João Cavaco Cancelo,0.49366446762944705,0.0,6
355,Rico Lewis,0.8175008624678437,2.0,6
361,Rúben Gato Alves Dias,3.0765473657081692,1.0,6
362,John Stones,-1.2464866175849318,0.0,6
363,Kyle Walker,3.5196813406500116,2.0,6
369,Diogo Dalot Teixeira,3.845839999688957,0.0,6
371,Jonny Evans,0.32416776175795725,0.0,6
376,Victor Lindelöf,0.28327069067466537,0.0,6
377,Harry Maguire,0.3697532893579347,0.0,6
379,Tyrell Malacia,0.2832283559051705,0.0,6
380,Lisandro Martínez,2.4902122717426876,0.0,6
387,Luke Shaw,0.2833852745568981,0.0,6
388,Aaron Wan-Bissaka,2.9449032577238246,2.0,6
390,Alex Murphy,-0.3086589604492578,0.0,6
393,Sven Botman,-0.30591175166736395,0.0,6
395,Dan Burn,1.8254657143452588,2.0,6
399,Lewis Hall,1.9068673002040342,2.0,6
404,Lloyd Kelly,1.0969515874905955,0.0,6
405,Emil Krafth,0.09857544312809496,0.0,6
407,Jamaal Lascelles,-0.3059040177783614,0.0,6
408,Jamal Lewis,-0.3056172826373156,0.0,6
409,Tino Livramento,0.37312203091922536,1.0,6
415,Fabian Schär,1.3031541374643805,1.0,6
416,Matt Targett,-0.30709382973240595,0.0,6
418,Kieran Trippier,1.380357425735534,2.0,6
422,Ola Aina,1.7572651053600534,2.0,6
425,Willy Boly,0.2092386344799113,0.0,6
436,Murillo Santiago Costa dos Santos,2.8162973565838616,1.0,6
437,Neco Williams,1.0038448468055705,1.0,6
438,Omar Richards,0.1289406745034074,0.0,6
440,Andrew Omobamidele,0.1289134179049869,0.0,6
441,Jonathan Panzo,0.1289263831347327,0.0,6
444,Harry Toffolo,0.15840657830753457,0.0,6
448,Joe Worrall,0.12894764758667376,0.0,6
455,Jan Bednarek,1.4788751471209167,1.0,6
456,Armel Bella-Kotchap,-0.5237170509034996,0.0,6
457,James Bree,-0.5236224792640685,0.0,6
460,Ronnie Edwards,-0.5235616717623715,0.0,6
461,Taylor Harwood-Bellis,2.657599177751324,7.0,6
464,Juan Larios López,-0.523551664337119,0.0,6
467,Ryan Manning,-0.523405181123533,0.0,6
472,Jack Stephens,-0.43321787650025767,0.0,6
474,Sugawara Yukinari,2.205088394087796,0.0,6
475,Charlie Taylor,0.820884122699173,1.0,6
476,Kyle Walker-Peters,-0.43402325955572696,0.0,6
477,Nathan Wood-Gordon,-0.5285911407442696,0.0,6
478,Ashley Phillips,0.28161896917551577,0.0,6
484,Ben Davies,0.28127252921813195,0.0,6
486,Radu Drăgușin,0.32834618169987806,1.0,6
487,Emerson Leite de Souza Junior,0.2814604523519537,0.0,6
