goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,0.0,1,Sub,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600965,0.0,0,0,0,0.0,0.0,0.0
1,0,0,0.0,34,Sub,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592413,0.0331967063248157,0,1,0,0.0,0.0331967063248157,0.0
2,0,0,0.0,5,Sub,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591600,0.0,0,0,0,0.0,0.0,0.0
3,0,0,0.0,1,Sub,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590134,0.0,0,0,0,0.0,0.0,0.0
4,0,0,0.0,9,Sub,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586772,0.0,0,0,0,0.0,0.0,0.0
5,0,1,0.0350727997720241,17,Sub,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586059,0.0,0,0,0,0.0350727997720241,0.0350727997720241,0.0
6,0,0,0.0,82,FW,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582679,0.0,0,0,0,0.0,0.0,0.0
7,0,1,0.7611690163612366,42,Sub,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581252,0.0,0,0,0,0.0,0.0,0.0
8,0,1,0.0563426986336708,17,Sub,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580105,0.0,0,0,0,0.0563426986336708,0.0563426986336708,0.0
9,0,1,0.1358159929513931,22,Sub,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577913,0.0,0,0,0,0.1358159929513931,0.1358159929513931,0.0
10,0,0,0.0,31,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576519,0.0,0,0,0,0.0,0.914002001285553,0.914002001285553
11,0,0,0.0,24,Sub,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574898,0.0,0,0,0,0.0,0.0,0.0
12,0,0,0.0,1,Sub,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573838,0.0,0,0,0,0.0,0.0,0.0
13,0,4,0.379474014043808,90,FW,Swansea,Stoke,1,2,2018-05-13,7491,2017,240073,0.2549630105495453,1,2,0,0.379474014043808,0.7716490030288696,0.1748560070991516
14,0,0,0.0,90,FW,Swansea,Southampton,0,1,2018-05-08,7426,2017,238631,0.0407566986978054,0,1,0,0.0,0.0931231975555419,0.0523664988577365
15,0,0,0.0,90,FW,Bournemouth,Swansea,1,0,2018-05-05,7488,2017,237619,0.6550599932670593,0,3,0,0.0,0.6550599932670593,0.0184931997209787
16,0,3,0.241016000509262,90,AMC,Swansea,Chelsea,0,1,2018-04-28,7476,2017,235914,0.0,0,0,0,0.241016000509262,0.241016000509262,0.0
17,0,0,0.0,90,MR,Manchester City,Swansea,5,0,2018-04-22,7465,2017,235061,0.0,0,0,0,0.0,0.0,0.0
18,0,2,0.1863040030002594,90,FW,Swansea,Everton,1,1,2018-04-14,7456,2017,232102,0.1028970032930374,0,3,0,0.1863040030002594,0.2892009913921356,0.0185045003890991
19,0,2,0.3978750109672546,88,MR,West Bromwich Albion,Swansea,1,1,2018-04-07,7448,2017,230503,0.0,0,0,0,0.3978750109672546,0.4498510062694549,0.0519759990274906
20,0,0,0.0,90,FW,Manchester United,Swansea,2,0,2018-03-31,7435,2017,226884,0.0,0,0,0,0.0,0.0,0.0
21,0,0,0.0,76,FW,Huddersfield,Swansea,0,0,2018-03-10,7413,2017,222397,0.0,0,0,0,0.0,0.0,0.0
22,0,2,0.0979529991745948,88,FW,Swansea,West Ham,4,1,2018-03-03,7406,2017,220976,0.0322058014571666,1,2,0,0.0979529991745948,0.1061419993638992,0.0268975999206304
23,0,0,0.0,55,Sub,Brighton,Swansea,4,1,2018-02-24,7391,2017,219231,0.0,0,0,0,0.0,0.0476805008947849,0.0476805008947849
24,0,0,0.0,30,Sub,Swansea,Burnley,1,0,2018-02-10,7386,2017,215253,0.0976132005453109,0,1,0,0.0,0.2341610044240951,0.1365469992160797
25,0,0,0.0,5,Sub,Huddersfield,West Ham,1,4,2018-01-13,7342,2017,207704,0.0,0,0,0,0.0,0.0,0.0
26,0,1,0.3033390045166015,25,Sub,Tottenham,West Ham,1,1,2018-01-04,7326,2017,206708,0.0,0,0,0,0.3033390045166015,0.3147329986095428,0.3147329986095428
27,0,1,0.0926327034831047,65,AMC,Bournemouth,West Ham,3,3,2017-12-26,7309,2017,205602,0.0,0,0,0,0.0926327034831047,0.1734090000391006,0.1734090000391006
28,1,2,1.3983800411224363,81,AMC,West Ham,Newcastle United,2,3,2017-12-23,7300,2017,205368,0.0,0,0,1,0.6372089982032776,0.0,0.0
29,0,0,0.0,9,Sub,West Ham,Chelsea,1,0,2017-12-09,7269,2017,199025,0.0,0,0,0,0.0,0.0,0.0
30,0,0,0.0,1,Sub,Manchester City,West Ham,2,1,2017-12-03,7262,2017,178625,0.0,0,0,0,0.0,0.0816263034939765,0.0816263034939765
31,0,0,0.0,90,FW,Everton,West Ham,4,0,2017-11-29,7256,2017,179225,0.0,0,0,0,0.0,0.0,0.0
32,0,2,0.1767559945583343,20,Sub,West Ham,Leicester,1,1,2017-11-24,7247,2017,178584,0.0,0,0,0,0.1767559945583343,0.0501841008663177,0.0
33,0,1,0.3318409919738769,90,AMC,West Ham,Liverpool,1,4,2017-11-04,7227,2017,179485,0.2521379888057709,1,1,0,0.3318409919738769,0.5839790105819702,0.0
34,1,1,0.0369190014898777,90,FW,Crystal Palace,West Ham,2,2,2017-10-28,7213,2017,177768,0.0,0,0,1,0.0369190014898777,0.4242259860038757,0.3873069882392883
35,0,1,0.0691777020692825,42,Sub,West Ham,Brighton,0,3,2017-10-20,7208,2017,177457,0.0348821990191936,0,1,0,0.0691777020692825,0.1204290017485618,0.0855463966727256
36,0,1,0.0549664013087749,79,ML,West Ham,Swansea,1,0,2017-09-30,7183,2017,178278,0.0,0,0,0,0.0549664013087749,0.0549664013087749,0.0549664013087749
37,0,0,0.0,22,Sub,West Ham,Tottenham,2,3,2017-09-23,7169,2017,177785,0.0,0,0,0,0.0,0.0351633988320827,0.0351633988320827
38,0,0,0.0,12,Sub,West Bromwich Albion,West Ham,0,0,2017-09-16,7165,2017,176729,0.0,0,0,0,0.0,0.0,0.0
39,1,1,0.9078249931335448,24,Sub,West Ham,Huddersfield,2,0,2017-09-11,7158,2017,177538,0.0359852984547615,1,2,1,0.9078249931335448,0.0359852984547615,0.0
40,0,1,0.024074200540781,76,AMC,Newcastle United,West Ham,3,0,2017-08-26,7142,2017,176504,0.0,0,0,0,0.024074200540781,0.0402879007160663,0.0162137001752853
41,0,1,0.0492912009358406,71,AMC,Southampton,West Ham,3,2,2017-08-19,7130,2017,179828,0.0,0,0,0,0.0492912009358406,0.0808070972561836,0.0315159000456333
42,0,0,0.0,90,AMR,Manchester United,West Ham,4,0,2017-08-13,7128,2017,175949,0.0,0,0,0,0.0,0.1283040046691894,0.1283040046691894
43,1,3,1.0057400465011597,90,FW,Burnley,West Ham,1,2,2017-05-21,3511,2016,125190,0.3427920043468475,1,2,1,1.0057400465011597,1.3631199598312378,0.014589600265026
44,0,2,1.1434500217437744,79,AMC,West Ham,Liverpool,0,4,2017-05-14,3509,2016,134108,0.0,0,0,0,1.1434500217437744,0.0435016006231308,0.0435016006231308
45,0,2,0.1686359941959381,86,AMC,West Ham,Tottenham,1,0,2017-05-05,3499,2016,135182,0.9323530197143556,1,2,0,0.1686359941959381,1.1009900569915771,0.0640757977962493
46,0,2,0.1528120040893554,71,FW,Stoke,West Ham,0,0,2017-04-29,3485,2016,134507,0.0167325995862483,0,1,0,0.1528120040893554,0.1695439964532852,0.0
47,0,1,0.0622523017227649,90,FW,West Ham,Everton,0,0,2017-04-22,3479,2016,134331,0.100670002400875,0,1,0,0.0622523017227649,0.2044530063867569,0.1037819981575012
48,1,2,0.7430899739265442,90,AMC,Sunderland,West Ham,2,2,2017-04-15,3464,2016,134892,0.0,0,0,1,0.7430899739265442,0.8130760192871094,0.0699857026338577
49,0,3,0.3443599939346313,88,FW,West Ham,Swansea,1,0,2017-04-08,3455,2016,134025,0.0890733003616333,0,2,0,0.3443599939346313,0.4779669940471649,0.0445334985852241
50,0,0,0.0,90,MR,Arsenal,West Ham,3,0,2017-04-05,3440,2016,133320,0.0,0,0,0,0.0,0.0,0.0
51,0,0,0.0,90,AMC,Hull,West Ham,2,1,2017-04-01,3433,2016,132613,0.0432123988866806,0,1,0,0.0,0.0432123988866806,0.0
52,1,4,0.95660001039505,90,AMR,West Ham,Leicester,2,3,2017-03-18,3421,2016,134050,0.017035299912095,0,1,1,0.95660001039505,0.6481990218162537,0.0759781971573829
53,1,2,0.5460169911384583,30,Sub,Bournemouth,West Ham,3,2,2017-03-11,3411,2016,133872,0.0,0,0,1,0.5460169911384583,0.6025410294532776,0.0565234012901783
54,0,0,0.0,22,Sub,West Ham,Chelsea,1,2,2017-03-06,3409,2016,133640,0.1042890027165412,1,1,0,0.0,0.1042890027165412,0.0
55,1,1,0.6499180197715759,15,Sub,Watford,West Ham,1,1,2017-02-25,3396,2016,132066,0.0,0,0,1,0.6499180197715759,1.1407899856567385,0.4908750057220459
56,0,0,0.0,1,Sub,West Ham,Manchester United,0,2,2017-01-02,3335,2016,130090,0.0,0,0,0,0.0,0.0,0.0
57,0,2,0.0858609974384307,67,AMC,Leicester,West Ham,1,0,2016-12-31,3156,2016,130457,0.0,0,0,0,0.0858609974384307,0.1001169979572296,0.0142564000561833
58,1,2,0.9132440090179444,76,AMC,Swansea,West Ham,1,4,2016-12-26,3146,2016,129801,0.6306130290031433,0,1,1,0.9132440090179444,1.5438599586486816,0.0
59,0,1,0.4588559865951538,41,Sub,West Ham,Hull,1,0,2016-12-17,3137,2016,128960,0.0244284998625516,0,1,0,0.4588559865951538,0.123037002980709,0.123037002980709
60,0,1,0.1024269983172416,18,Sub,West Ham,Burnley,1,0,2016-12-14,3129,2016,130913,0.0,0,0,0,0.1024269983172416,0.1024269983172416,0.1024269983172416
61,0,1,0.0544536001980304,65,MR,Liverpool,West Ham,2,2,2016-12-11,3124,2016,130042,0.0,0,0,0,0.0544536001980304,0.0544536001980304,0.0
62,0,2,0.1351599991321563,24,Sub,West Ham,Arsenal,1,5,2016-12-03,3111,2016,129070,0.0,0,0,0,0.1351599991321563,0.1351599991321563,0.0
63,0,1,0.0221430007368326,14,Sub,Manchester United,West Ham,1,1,2016-11-27,2716,2016,128149,0.0,0,0,0,0.0221430007368326,0.1579740047454834,0.1358309984207153
64,0,0,0.0,65,AMC,Tottenham,West Ham,3,2,2016-11-19,2704,2016,128777,0.0263654999434947,0,1,0,0.0,0.0263654999434947,0.0
65,0,0,0.0,67,FW,West Ham,Stoke,1,1,2016-11-05,2690,2016,128216,0.0,0,0,0,0.0,0.0130807003006339,0.0130807003006339
66,0,1,0.1091890037059784,29,Sub,Everton,West Ham,2,0,2016-10-30,2684,2016,127594,0.0393817014992237,0,1,0,0.1091890037059784,0.1091890037059784,0.0
67,0,0,0.0,34,FWR,Chelsea,West Ham,2,1,2016-08-15,470,2016,124971,0.0,0,0,0,0.0,0.0,0.0
68,1,1,0.0522564984858036,90,FW,Swansea,Manchester City,1,1,2016-05-15,457,2015,57837,0.0,0,0,1,0.0522564984858036,0.0173730999231338,0.0173730999231338
69,1,2,0.790461003780365,90,FW,West Ham,Swansea,1,4,2016-05-07,439,2015,62993,0.4058359861373901,1,2,1,0.790461003780365,1.2377899885177612,0.0414941012859344
70,2,4,0.8520979881286621,90,FW,Swansea,Liverpool,3,1,2016-05-01,433,2015,63474,0.167616993188858,0,2,2,0.8520979881286621,0.4872379899024963,0.0626495033502578
71,0,3,0.3227080106735229,90,MR,Leicester,Swansea,4,0,2016-04-24,425,2015,63346,0.0,0,0,0,0.3227080106735229,0.0661457031965255,0.0
