goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,0.0,84,DMC,Bologna,Napoli,0,0,2023-09-24,22346,2023,613204,0.0,0,0,0,0.0,0.035859640687704,0.035859640687704
1,0,0,0.0,83,DMC,Verona,Bologna,0,0,2023-09-18,22344,2023,611633,0.0,0,0,0,0.0,0.0507240407168865,0.0507240407168865
2,0,0,0.0,79,MC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590130,0.0,0,0,0,0.0,0.0,0.0
3,0,0,0.0,67,MC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589288,0.0,0,0,0,0.0,0.0,0.0
4,0,1,0.0545420013368129,59,Sub,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586774,0.0,0,0,0,0.0545420013368129,0.0545420013368129,0.0
5,0,1,0.0827080979943275,66,MC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586053,0.0422358997166156,0,1,0,0.0827080979943275,0.0469336993992328,0.0469336993992328
6,0,0,0.0,90,MC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584679,0.0316888988018035,0,1,0,0.0,0.2447019964456558,0.2130129933357238
7,0,0,0.0,29,Sub,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582681,0.0,0,0,0,0.0,0.0,0.0
8,0,0,0.0,69,MC,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581247,0.0,0,0,0,0.0,0.0,0.0
9,0,0,0.0,72,MC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580099,0.0228144004940986,0,1,0,0.0,0.077268399298191,0.0544539988040924
10,0,0,0.0,90,MC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577907,0.0,0,0,0,0.0,0.1110559999942779,0.1110559999942779
11,0,0,0.0,90,MC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576512,0.0,0,0,0,0.0,0.914002001285553,0.914002001285553
12,0,0,0.0,90,DMC,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574892,0.0,0,0,0,0.0,0.1116430014371872,0.1116430014371872
13,0,0,0.0,90,MC,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573833,0.0268705002963542,0,1,0,0.0,0.0268705002963542,0.0
14,0,2,0.0523951984941959,90,MC,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570251,0.0,0,0,0,0.0523951984941959,0.0463565997779369,0.0463565997779369
15,0,1,0.0547233000397682,90,MC,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568781,0.1100080013275146,0,2,0,0.0547233000397682,0.5951099991798401,0.4520750045776367
16,0,0,0.0,90,MC,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567373,0.0,0,0,0,0.0,0.0505315996706485,0.0505315996706485
17,0,0,0.0,90,MC,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566783,0.0655329003930091,0,1,0,0.0,0.3221690058708191,0.2566359937191009
18,0,0,0.0,90,MC,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565705,0.038256499916315,0,2,0,0.0,0.1475660055875778,0.1378650069236755
19,0,0,0.0,90,MC,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564508,0.0,0,0,0,0.0,0.1489190012216568,0.1489190012216568
20,0,0,0.0,84,MC,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561916,0.0357180014252662,0,1,0,0.0,0.1246490031480789,0.1246490031480789
21,0,1,0.0218601003289222,90,MC,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560768,0.0,0,0,0,0.0218601003289222,0.0218601003289222,0.0
22,0,0,0.0,90,MC,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557960,0.0,0,0,0,0.0,0.5581650137901306,0.5581650137901306
23,0,0,0.0,90,MC,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557327,0.0,0,0,0,0.0,0.1068900004029274,0.1068900004029274
24,0,0,0.0,85,MC,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555951,0.0570128001272678,0,1,0,0.0,0.0654337033629417,0.0084209395572543
25,0,0,0.0,90,MC,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555420,0.0,0,0,0,0.0,0.0519734993577003,0.0519734993577003
26,0,0,0.0,43,Sub,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553627,0.0565638989210128,0,1,0,0.0,0.3637419939041137,0.3637419939041137
27,0,0,0.0,71,MC,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550245,0.0,0,0,0,0.0,0.0,0.0
28,0,1,0.0247524995356798,90,MC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546332,0.0,0,0,0,0.0247524995356798,0.0686174035072326,0.0686174035072326
29,0,1,0.0477172993123531,14,Sub,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545400,0.0,0,0,0,0.0477172993123531,0.0,0.0
30,0,2,0.0892937034368515,84,MC,Atalanta,Empoli,0,1,2022-05-21,17126,2021,537256,0.0,0,0,0,0.0892937034368515,1.082669973373413,0.9933800101280212
31,0,0,0.0,90,MC,AC Milan,Atalanta,2,0,2022-05-15,17121,2021,536303,0.0,0,0,0,0.0,0.1653410047292709,0.1653410047292709
32,0,1,0.5578479766845703,62,MC,Spezia,Atalanta,1,3,2022-05-08,17113,2021,533199,0.0,0,0,0,0.5578479766845703,0.9781669974327089,0.420318990945816
33,0,2,0.0482525005936622,90,MC,Atalanta,Salernitana,1,1,2022-05-02,17096,2021,531664,0.0,0,0,0,0.0482525005936622,0.2688649892807007,0.2206130027770996
34,0,1,0.0201760008931159,69,MC,Atalanta,Torino,4,4,2022-04-27,16946,2021,529962,0.0,0,0,0,0.0201760008931159,0.0302574001252651,0.0100814001634716
35,0,0,0.0,66,MC,Venezia,Atalanta,1,3,2022-04-23,17095,2021,528448,0.3007180094718933,0,1,0,0.0,1.7934099435806274,1.7934099435806274
36,0,1,0.0670725032687187,85,MC,Atalanta,Napoli,1,3,2022-04-03,17056,2021,523323,0.1048360019922256,0,2,0,0.0670725032687187,0.2847560048103332,0.1128470003604888
37,0,2,0.0340146012604236,73,MC,Bologna,Atalanta,0,1,2022-03-20,17046,2021,522257,0.0275260005146265,0,1,0,0.0340146012604236,0.2999320030212402,0.2724060118198395
38,0,2,0.324411004781723,90,DMC,Roma,Atalanta,1,0,2022-03-05,17033,2021,517745,0.0,0,1,0,0.324411004781723,0.3736509978771209,0.3570779860019684
39,0,0,0.0,90,DMC,Atalanta,Sampdoria,4,0,2022-02-28,17016,2021,517008,0.4094319939613342,2,2,0,0.0,1.9651800394058228,1.896639943122864
40,0,0,0.0,61,MC,Fiorentina,Atalanta,1,0,2022-02-20,17008,2021,514609,0.0,0,0,0,0.0,0.2165649980306625,0.2165649980306625
