assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position
0,0,0,4,0,1.5,423,0.01,0.01,0.0,0.59,6,1,0,1.5,5.4,2024-08-17,18,0,0,0,0,0,0,0,False,3,0,0,0,0,1,0,14127,0,1,1,8.0,1,0,0,0,50,True,0,423,,,0,0,0.0,6,Sub,Nottingham Forest,Bournemouth,1,1,26607,2024,666400,0.0,0,0,0,0.0,0.0,0.0,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
1,0,0,17,1,12.7,423,0.03,0.08,0.05,0.14,18,0,0,4.1,16.8,2024-08-24,74,0,0,0,0,0,0,0,False,17,0,0,0,0,2,0,14707,1,1,0,11.0,3,-957,695,1652,50,False,0,423,,,0,2,0.0532807856798172,76,DMC,Southampton,Nottingham Forest,0,1,26616,2024,668059,0.0185448043048381,0,1,0,0.0532807856798172,0.3894876837730407,0.3176620900630951,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
2,1,2,28,0,42.2,423,0.07,0.12,0.05,0.73,29,1,0,8.4,30.8,2024-08-31,90,0,0,0,0,0,0,0,False,20,0,0,0,0,3,0,14399,1,1,1,11.0,6,-1031,1089,2120,50,True,1,423,,,0,1,0.0789708867669105,90,DMC,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671848,0.1317391246557235,1,3,0,0.0789708867669105,0.8201358318328857,0.6784919500350952,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
3,0,0,11,1,1.6,423,0.01,0.01,0.0,0.74,36,0,0,1.3,11.8,2024-09-14,60,0,0,0,0,0,0,0,False,12,0,0,0,0,4,0,17928,1,1,0,0.0,3,2065,4938,2873,50,False,0,423,,,0,0,0.0,64,AML,Liverpool,Nottingham Forest,0,1,26635,2024,673789,0.0,0,0,0,0.0,0.0,0.0,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
4,0,0,11,0,0.3,423,0.0,0.0,0.0,0.87,42,2,0,1.7,17.0,2024-09-22,58,0,0,0,0,0,0,0,False,5,0,0,0,0,5,0,20537,1,2,2,0.0,1,2040,3411,1371,50,False,0,423,,,0,0,0.0,63,DMC,Brighton,Nottingham Forest,2,2,26650,2024,676319,0.0,0,0,0,0.0,0.0,0.0,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
5,0,0,7,0,12.4,423,0.04,0.07,0.03,1.14,59,1,0,2.5,5.0,2024-09-28,56,0,0,0,0,0,0,0,False,9,0,0,0,0,6,0,20844,1,1,0,8.0,1,-18,2453,2471,50,True,0,423,,,0,1,0.0170334763824939,59,MR,Nottingham Forest,Fulham,0,1,26653,2024,677778,0.0151680307462811,0,1,0,0.0170334763824939,0.0925124660134315,0.0773444399237632,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
6,0,0,11,0,4.8,423,0.01,0.09,0.08,1.24,65,1,0,3.9,12.6,2024-10-06,65,0,0,0,0,0,0,0,False,6,0,0,0,0,7,0,19522,1,1,1,22.0,2,-1573,977,2550,50,False,0,423,,,0,2,0.1279973536729812,67,AML,Chelsea,Nottingham Forest,1,1,26668,2024,680160,0.0,0,0,0,0.1279973536729812,0.1545231342315673,0.0265257805585861,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
7,0,0,24,1,71.6,423,0.44,0.7,0.26,0.89,77,0,0,14.1,26.8,2024-10-21,77,0,0,0,0,0,0,0,False,7,0,0,0,0,8,0,19758,1,0,1,43.0,2,-162,1357,1519,50,True,1,423,,,0,4,0.4052181839942932,80,AMC,Nottingham Forest,Crystal Palace,1,0,26677,2024,682442,0.9301132559776306,0,5,0,0.4052181839942932,1.333467960357666,0.8866152167320251,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
8,1,0,21,0,14.9,423,0.08,0.32,0.24,0.7,88,1,0,5.1,14.6,2024-10-25,71,0,0,0,0,0,0,0,False,11,0,0,0,0,9,0,21832,1,3,1,21.0,5,1705,2879,1174,50,False,0,423,,,0,5,0.2722293734550476,74,AMC,Leicester,Nottingham Forest,1,3,26682,2024,682643,0.1131492778658866,1,1,0,0.2722293734550476,0.3853786587715149,0.0,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
9,1,0,22,0,42.3,423,0.28,0.28,0.0,0.05,97,0,0,6.6,22.0,2024-11-02,27,0,0,0,0,0,0,0,False,19,0,0,0,0,10,0,25557,0,0,3,2.0,3,3385,5608,2223,50,True,1,423,,,0,0,0.0,23,Sub,Nottingham Forest,West Ham,3,0,26698,2024,685068,0.8559221625328064,1,3,0,0.0,0.5865008234977722,0.0617612563073635,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
10,0,0,1,0,2.8,423,0.01,0.01,0.0,0.69,107,2,0,0.5,2.6,2024-11-10,31,0,0,0,0,0,0,0,False,15,0,0,0,0,11,0,28589,0,3,1,0.0,1,2744,4826,2082,50,True,0,423,,,0,0,0.0,28,Sub,Nottingham Forest,Newcastle United,1,3,26704,2024,687325,0.0,0,0,0,0.0,0.0115296207368373,0.0115296207368373,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
11,0,0,22,1,54.0,423,0.19,0.19,0.0,0.44,127,0,0,7.7,17.2,2024-11-30,70,0,0,0,0,0,0,0,False,10,0,0,0,0,13,0,21920,1,0,1,6.0,3,-3344,140,3484,50,True,0,423,,,0,0,0.0,73,DMC,Nottingham Forest,Ipswich,1,0,26728,2024,689995,0.1883666366338729,0,3,0,0.0,0.2054755240678787,0.2054755240678787,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
12,0,0,8,0,2.3,423,0.03,0.06,0.03,0.31,138,0,0,1.7,7.2,2024-12-04,27,0,0,0,0,0,0,0,False,13,0,0,0,0,14,0,20882,0,0,3,7.0,1,-1254,568,1822,50,False,0,423,,,0,1,0.0452566482126712,26,Sub,Manchester City,Nottingham Forest,3,0,26739,2024,691415,0.0,0,0,0,0.0452566482126712,0.1094298064708709,0.0641731545329094,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
13,1,0,16,0,25.3,423,0.09,0.12,0.03,1.6,148,2,0,7.1,37.8,2024-12-07,90,0,0,0,0,0,0,0,False,14,0,0,0,0,15,0,19745,1,3,2,8.0,5,-1234,332,1566,50,False,0,423,,,0,1,0.0302604362368583,90,DMC,Manchester United,Nottingham Forest,2,3,26744,2024,692396,0.0695570781826973,1,2,0,0.0302604362368583,0.0467492192983627,0.0,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
