assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position
0,0,0,22,1,3.3,355,0.01,0.01,0.0,1.01,9,0,0,2.6,15.0,2024-08-18,90,0,0,0,0,0,0,0,False,6,0,0,0,0,1,0,40016,1,2,0,8.0,6,0,0,0,45,False,0,355,,,Rico Lewis,0,0,0.0,90,DMC,Chelsea,Manchester City,0,2,26610,2024,667030,0.0,0,0,0,0.0,0.1582763046026229,0.1582763046026229,26610,Manchester City,Rico Lewis,Rico Lewis,DEF
1,0,0,9,0,8.8,355,0.06,0.59,0.53,0.29,17,1,0,4.0,7.0,2024-08-24,90,0,0,0,0,0,0,0,False,10,0,0,0,0,2,0,206433,1,1,4,24.0,2,129240,144875,15635,45,True,0,355,,,Rico Lewis,0,1,0.5455998182296753,90,DMC,Manchester City,Ipswich,4,1,26615,2024,668075,0.0,0,0,0,0.5455998182296753,1.4017598628997805,0.8561599850654602,26615,Manchester City,Rico Lewis,Rico Lewis,DEF
2,1,1,24,0,16.8,355,0.09,0.18,0.09,0.73,30,1,0,6.0,35.6,2024-08-31,90,0,0,0,0,0,0,0,False,19,0,0,0,0,3,0,434982,1,3,1,8.0,6,203617,264308,60691,46,False,0,355,,,Rico Lewis,0,1,0.4139332473278045,90,DMC,West Ham,Manchester City,1,3,26628,2024,672022,0.0827379524707794,1,1,0,0.4139332473278045,0.8675251007080078,0.4535918235778808,26628,Manchester City,Rico Lewis,Rico Lewis,DEF
3,0,0,1,0,12.8,355,0.02,0.02,0.0,0.92,37,1,0,2.8,13.6,2024-09-14,45,0,0,0,0,0,0,0,False,4,0,0,0,0,4,0,1161030,1,1,2,2.0,1,656041,746561,90520,47,True,0,355,,,Rico Lewis,0,0,0.0,51,DL,Manchester City,Brentford,2,1,26637,2024,673676,0.0181066989898681,0,1,0,0.0,0.0475320480763912,0.0475320480763912,26637,Manchester City,Rico Lewis,Rico Lewis,DEF
4,0,0,3,0,6.9,355,0.02,0.02,0.0,1.57,58,1,0,1.5,4.2,2024-09-28,80,0,0,0,0,0,0,0,False,15,0,0,0,0,6,0,1177465,1,1,1,4.0,2,42289,243739,201450,47,False,0,355,,,Rico Lewis,0,0,0.0,82,DMC,Newcastle United,Manchester City,1,1,26652,2024,677452,0.0,0,0,0,0.0,0.5630539655685425,0.5630539655685425,26652,Manchester City,Rico Lewis,Rico Lewis,DEF
5,1,0,12,0,15.8,355,0.04,0.14,0.1,2.6,69,2,0,5.6,26.8,2024-10-05,90,0,0,0,0,0,0,0,False,9,0,0,0,0,7,0,1335903,1,2,3,13.0,4,140997,203846,62849,47,True,0,355,,,Rico Lewis,0,2,0.0743397623300552,90,DR,Manchester City,Fulham,3,2,26664,2024,679452,0.0407094098627567,1,1,0,0.0743397623300552,0.651845395565033,0.5554159879684448,26664,Manchester City,Rico Lewis,Rico Lewis,DEF
6,0,0,15,0,20.8,355,0.12,0.12,0.0,0.97,80,1,0,4.5,14.2,2024-10-20,90,0,0,0,0,0,0,0,False,20,0,0,0,0,8,0,1520461,1,2,1,10.0,2,174925,212666,37741,47,False,0,355,,,Rico Lewis,0,0,0.0,90,DR,Wolverhampton Wanderers,Manchester City,1,2,26681,2024,681890,0.0577580109238624,0,1,0,0.0,0.3383937478065491,0.2806357443332672,26681,Manchester City,Rico Lewis,Rico Lewis,DEF
7,0,0,26,1,5.9,355,0.05,0.05,0.0,0.21,89,0,0,1.4,5.6,2024-10-26,90,0,0,0,0,0,0,0,False,17,0,0,0,0,9,0,1597934,1,0,1,2.0,6,76003,118954,42951,48,True,0,355,,,Rico Lewis,0,0,0.0,90,DR,Manchester City,Southampton,1,0,26683,2024,682931,0.0,0,0,0,0.0,0.81510329246521,0.81510329246521,26683,Manchester City,Rico Lewis,Rico Lewis,DEF
8,0,0,5,0,15.8,355,0.07,0.07,0.0,0.1,91,0,0,2.4,5.8,2024-11-02,17,0,0,0,0,0,0,0,False,3,0,0,0,0,10,0,1791811,0,1,2,2.0,1,177853,209167,31314,48,False,0,355,,,Rico Lewis,0,0,0.0,16,Sub,Bournemouth,Manchester City,2,1,26692,2024,684990,0.0548591017723083,0,1,0,0.0,0.2271820306777954,0.2271820306777954,26692,Manchester City,Rico Lewis,Rico Lewis,DEF
9,0,0,5,0,4.8,355,0.02,0.02,0.0,2.29,102,2,0,1.4,7.4,2024-11-09,90,0,0,0,0,0,0,0,False,5,0,0,0,0,11,0,1637562,1,1,2,2.0,0,-139373,32511,171884,49,False,1,355,,,Rico Lewis,0,0,0.0,90,DL,Brighton,Manchester City,2,1,26703,2024,686868,0.0,0,0,0,0.0,0.6255002617835999,0.6255002617835999,26703,Manchester City,Rico Lewis,Rico Lewis,DEF
