assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team
0,0,0,4,0,0.0,653,0.0,0.0,0.0,0.09,36,0,0,0.3,3.0,2024-09-14,9,0,0,0,0,0,0,0,False,12,0,0,0,0,4,0,447,0,1,0,0.0,1,76,107,31,45,False,0,653,0,0,0.0,6,Sub,Liverpool,Nottingham Forest,0,1,26635,2024,673795,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
1,0,0,7,0,0.0,653,0.0,0.0,0.0,0.07,42,0,0,1.1,11.2,2024-09-22,18,0,0,0,0,0,0,0,False,5,0,0,0,0,5,0,849,0,2,2,0.0,1,111,177,66,45,False,0,653,0,0,0.0,14,Sub,Brighton,Nottingham Forest,2,2,26650,2024,676328,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
2,0,0,5,0,0.0,653,0.0,0.0,0.0,1.03,65,0,0,0.8,8.2,2024-10-06,8,0,0,0,0,0,0,0,False,6,0,0,0,0,7,0,1395,0,1,1,0.0,1,-27,94,121,45,False,0,653,0,0,0.0,7,Sub,Chelsea,Nottingham Forest,1,1,26668,2024,680166,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
3,0,0,3,0,1.3,653,0.0,0.0,0.0,0.22,77,0,0,0.2,0.8,2024-10-21,12,0,0,0,0,0,0,0,False,7,0,0,0,0,8,0,1762,0,0,1,0.0,1,11,140,129,45,True,0,653,0,0,0.0,10,Sub,Nottingham Forest,Crystal Palace,1,0,26677,2024,682449,0,0,0,0,0.0,0.0608653500676155,0.0608653500676155,13068,Nottingham Forest
4,0,0,6,0,0.3,653,0.0,0.0,0.0,0.06,88,0,0,0.9,8.2,2024-10-25,18,0,0,0,0,0,0,0,False,11,0,0,0,0,9,0,1968,0,3,1,0.0,1,36,125,89,45,False,0,653,0,0,0.0,16,Sub,Leicester,Nottingham Forest,1,3,26682,2024,682650,0,0,0,0,0.0,0.0197067502886056,0.0197067502886056,13068,Nottingham Forest
5,0,0,3,0,0.0,653,0.0,0.0,0.0,0.15,127,0,0,0.5,5.0,2024-11-30,12,0,0,0,0,0,0,0,False,10,0,0,0,0,13,0,3265,0,0,1,0.0,1,24,217,193,45,True,0,653,0,0,0.0,10,Sub,Nottingham Forest,Ipswich,1,0,26728,2024,690004,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
6,0,0,0,0,1.6,653,0.01,0.01,0.0,0.45,138,1,0,1.1,9.6,2024-12-04,45,0,0,0,0,0,0,0,False,13,0,0,0,0,14,0,3384,0,0,3,0.0,1,-29,161,190,45,False,0,653,0,0,0.0,43,Sub,Manchester City,Nottingham Forest,3,0,26739,2024,691416,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
7,0,0,4,0,0.0,653,0.0,0.0,0.0,0.23,148,0,0,0.8,7.8,2024-12-07,22,0,0,0,0,0,0,0,False,14,0,0,0,0,15,0,3503,0,3,2,0.0,1,-35,151,186,45,False,0,653,0,0,0.0,21,Sub,Manchester United,Nottingham Forest,2,3,26744,2024,692404,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
8,0,0,9,0,0.0,653,0.0,0.0,0.0,0.05,158,0,0,0.8,7.8,2024-12-14,22,0,0,0,0,0,0,0,False,2,0,0,0,0,16,0,3839,0,1,2,0.0,1,91,274,183,45,True,0,653,0,0,0.0,19,Sub,Nottingham Forest,Aston Villa,2,1,26761,2024,693890,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
9,0,0,19,1,0.1,653,0.0,0.0,0.0,0.72,162,0,0,1.1,10.4,2024-12-21,90,0,0,0,0,0,0,0,False,4,0,0,0,0,17,0,4226,1,2,0,0.0,6,114,328,214,45,False,0,653,0,0,0.0,90,DC,Brentford,Nottingham Forest,0,2,26766,2024,695277,0,0,0,0,0.0,0.5148542523384094,0.5148542523384094,13068,Nottingham Forest
10,0,0,4,0,0.0,653,0.0,0.0,0.0,0.07,178,0,0,0.2,2.0,2024-12-26,16,0,0,0,0,0,0,0,False,18,0,0,0,0,18,0,4904,0,0,1,0.0,1,437,683,246,45,True,0,653,0,0,0.0,15,Sub,Nottingham Forest,Tottenham,1,0,26779,2024,696252,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
11,0,2,28,1,0.0,653,0.0,0.0,0.0,0.89,184,0,0,3.0,30.0,2024-12-29,90,0,0,0,0,0,0,0,False,8,0,0,0,0,19,0,5486,1,2,0,0.0,8,428,707,279,45,False,0,653,0,0,0.0,90,DC,Everton,Nottingham Forest,0,2,26785,2024,696688,0,0,0,0,0.0,0.081061840057373,0.081061840057373,13068,Nottingham Forest
12,0,0,6,0,0.2,653,0.0,0.0,0.0,0.17,200,0,0,0.6,5.6,2025-01-06,30,0,0,0,0,0,0,0,False,20,0,0,0,0,20,0,10024,0,3,0,0.0,1,3807,4553,746,45,False,0,653,0,0,0.0,28,Sub,Wolverhampton Wanderers,Nottingham Forest,0,3,26801,2024,697828,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
13,0,0,3,0,0.0,653,0.0,0.0,0.0,0.02,206,0,0,0.0,0.0,2025-01-14,1,0,0,0,0,0,0,0,False,12,0,0,0,0,21,0,10295,0,1,1,0.0,1,26,1381,1355,45,True,0,653,0,0,0.0,1,Sub,Nottingham Forest,Liverpool,1,1,26807,2024,699213,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
14,0,0,-1,0,0.0,653,0.0,0.0,0.0,0.4,219,1,0,0.0,0.4,2025-01-19,16,0,0,0,0,0,0,0,False,17,0,0,0,0,22,0,10696,0,2,3,0.0,1,170,1043,873,45,True,0,653,0,0,0.0,13,Sub,Nottingham Forest,Southampton,3,2,26820,2024,700513,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
15,0,0,-10,0,0.3,653,0.0,0.1,0.1,0.82,222,2,0,0.5,0.0,2025-01-25,24,0,0,0,0,0,0,0,False,3,0,0,0,0,23,0,10807,0,0,5,5.0,-1,-187,786,973,45,False,1,653,0,1,0.0542788468301296,21,Sub,Bournemouth,Nottingham Forest,5,0,26822,2024,701556,0,0,0,0,0.0542788468301296,0.0,0.0,13068,Nottingham Forest
16,0,0,27,1,0.3,653,0.0,0.0,0.0,0.88,239,0,0,3.1,30.2,2025-02-01,90,0,0,0,0,0,0,0,False,5,0,0,0,0,24,0,10609,1,0,7,0.0,6,-509,420,929,45,True,0,653,0,0,0.0,90,DC,Nottingham Forest,Brighton,7,0,26840,2024,702730,0,0,0,0,0.0,1.2609467506408691,1.2609467506408691,13068,Nottingham Forest
17,0,0,7,0,0.5,653,0.01,0.01,0.0,1.65,244,2,0,1.9,18.0,2025-02-15,67,0,0,0,0,0,0,0,False,9,0,0,0,0,25,0,11788,1,1,2,0.0,1,665,1192,527,45,False,0,653,0,0,0.0,69,DC,Fulham,Nottingham Forest,2,1,26845,2024,706201,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
18,0,0,4,0,0.0,653,0.0,0.0,0.0,0.07,277,0,0,0.3,3.0,2025-03-08,3,0,0,0,0,0,0,0,False,13,0,0,0,0,28,0,11497,0,0,1,0.0,1,-331,208,539,45,True,0,653,0,0,0.0,1,Sub,Nottingham Forest,Manchester City,1,0,26878,2024,711018,0,0,0,0,0.0,0.0,0.0,13068,Nottingham Forest
